-6.567066650390625000e+02;-6.532819824218750000e+02;-6.708759765625000000e+02;-6.705920410156250000e+02;-6.658286132812500000e+02;-6.712608032226562500e+02;-6.742362060546875000e+02;-6.755393066406250000e+02;-6.734294433593750000e+02;-6.728341064453125000e+02;-6.794296264648437500e+02;-4.841580810546875000e+02;-3.590153808593750000e+02;-3.254977722167968750e+02;-3.316279907226562500e+02;-3.505443725585937500e+02;-3.411127929687500000e+02;-3.226930847167968750e+02;-2.885831909179687500e+02;-2.777272033691406250e+02;-2.829762878417968750e+02;-2.933934936523437500e+02;-3.204877014160156250e+02;-3.402588500976562500e+02;-3.645054321289062500e+02;-4.173557128906250000e+02;-4.646924133300781250e+02;-4.978522949218750000e+02;-5.266637573242187500e+02;-5.576452636718750000e+02;-5.790664672851562500e+02;-5.958590698242187500e+02;-6.151314697265625000e+02
5.731085205078125000e+01;5.666117858886718750e+01;5.588565444946289062e+01;6.244794845581054688e+01;6.446980285644531250e+01;5.997432708740234375e+01;5.983569335937500000e+01;6.051756286621093750e+01;5.925626373291015625e+01;5.770631027221679688e+01;5.197672271728515625e+01;8.237914276123046875e+01;7.527442932128906250e+01;5.534800720214843750e+01;4.253182983398437500e+01;6.135417175292968750e+01;1.759793701171875000e+02;2.349582824707031250e+02;2.294136962890625000e+02;2.032537841796875000e+02;1.723163757324218750e+02;1.501948852539062500e+02;1.319577178955078125e+02;1.312330780029296875e+02;1.359327545166015625e+02;1.336675720214843750e+02;1.022353439331054688e+02;8.404639434814453125e+01;9.305557250976562500e+01;9.833782196044921875e+01;9.983842468261718750e+01;8.952574157714843750e+01;7.632831573486328125e+01
1.595498204231262207e+00;-1.475457310676574707e+00;6.232700347900390625e+00;1.439212608337402344e+01;1.026950073242187500e+01;1.013659858703613281e+01;1.108296298980712891e+01;1.199964904785156250e+01;1.169713973999023438e+01;6.112939834594726562e+00;1.726510286331176758e+00;-9.301016235351562500e+01;-1.122396621704101562e+02;-1.180940704345703125e+02;-1.192549896240234375e+02;-9.973394775390625000e+01;-4.105577087402343750e+01;-5.808445739746093750e+01;-9.807572937011718750e+01;-1.197677917480468750e+02;-1.180694427490234375e+02;-1.026893768310546875e+02;-9.037600708007812500e+01;-7.525511169433593750e+01;-5.479032897949218750e+01;-3.119484710693359375e+01;-2.663275909423828125e+01;-3.864259719848632812e+01;-4.190873336791992188e+01;-3.278295898437500000e+01;-1.901197242736816406e+01;-1.821144676208496094e+01;-2.097077178955078125e+01
1.646327590942382812e+01;1.348329162597656250e+01;1.485896110534667969e+01;1.859670639038085938e+01;1.632155036926269531e+01;1.773470687866210938e+01;1.612292480468750000e+01;1.375157070159912109e+01;1.659426116943359375e+01;1.407212924957275391e+01;8.216724395751953125e+00;5.725701808929443359e+00;2.640659332275390625e+01;4.337448120117187500e+01;5.186923980712890625e+01;4.867600250244140625e+01;1.067226982116699219e+01;-6.275579452514648438e+00;9.603847503662109375e+00;4.023067474365234375e+01;7.958575439453125000e+01;1.081430892944335938e+02;1.187968750000000000e+02;1.185544586181640625e+02;1.154403686523437500e+02;1.016085510253906250e+02;8.369519042968750000e+01;6.925459289550781250e+01;4.580756759643554688e+01;3.133662033081054688e+01;2.376912307739257812e+01;1.934468460083007812e+01;1.447065734863281250e+01
8.689742088317871094e+00;5.231524467468261719e+00;1.051806831359863281e+01;1.221310710906982422e+01;1.074684715270996094e+01;1.170287799835205078e+01;1.299226856231689453e+01;1.018825340270996094e+01;6.679796218872070312e+00;5.868765354156494141e+00;4.622931957244873047e+00;4.983932018280029297e+00;-2.335693931579589844e+01;-3.055195617675781250e+01;-2.166331481933593750e+01;-1.191155147552490234e+01;-3.155375289916992188e+01;-2.293061828613281250e+01;-5.237384796142578125e+00;1.257715606689453125e+01;1.978365325927734375e+01;1.304698562622070312e+01;8.942384719848632812e+00;6.075844764709472656e+00;6.184799194335937500e+00;7.547932624816894531e+00;3.347014665603637695e+00;4.178380966186523438e+00;8.786552429199218750e+00;1.567440795898437500e+01;1.427658843994140625e+01;1.545843315124511719e+01;1.601194381713867188e+01
2.925746917724609375e+00;2.347974777221679688e+00;-4.268170356750488281e+00;-6.336586475372314453e+00;-8.446736335754394531e+00;-9.438014030456542969e+00;-6.972550868988037109e+00;-5.571529388427734375e+00;-1.193597793579101562e+01;-1.710643768310546875e+01;-1.391692924499511719e+01;-1.341210746765136719e+01;7.644468307495117188e+00;2.215645217895507812e+01;3.142878532409667969e+01;3.633614349365234375e+01;1.452733707427978516e+01;2.233763933181762695e-01;-2.754883766174316406e+00;-7.567152976989746094e+00;-1.711321258544921875e+01;-2.557340621948242188e+01;-3.068478012084960938e+01;-3.104018783569335938e+01;-2.832582664489746094e+01;-2.327581405639648438e+01;-3.455004215240478516e+00;-3.591910123825073242e+00;-1.669898796081542969e+01;-1.909234619140625000e+01;-1.469207572937011719e+01;-6.804940223693847656e+00;-5.692646503448486328e+00
5.131524085998535156e+00;4.692900657653808594e+00;-3.689749717712402344e+00;-8.395355224609375000e+00;-9.133481979370117188e+00;-7.974353790283203125e+00;-6.629900455474853516e+00;-5.075041770935058594e+00;-6.693214893341064453e+00;-7.288737297058105469e+00;-5.405862331390380859e+00;-3.964286422729492188e+01;-5.830432510375976562e+01;-6.705680847167968750e+01;-7.019557189941406250e+01;-5.965974807739257812e+01;-3.548915863037109375e+01;8.220502853393554688e+00;8.438781738281250000e+00;-3.932810068130493164e+00;-1.276443195343017578e+01;-1.282227516174316406e+01;-9.379369735717773438e+00;-1.129573535919189453e+01;-1.887907791137695312e+01;-2.032605361938476562e+01;-1.941532325744628906e+01;-1.300574684143066406e+01;-1.560201644897460938e+01;-1.498636627197265625e+01;-1.017664146423339844e+01;-8.333787918090820312e+00;-9.302836418151855469e+00
6.794643878936767578e+00;7.154281616210937500e+00;1.837333202362060547e+00;-3.348203659057617188e+00;-2.852827310562133789e+00;2.128180980682373047e+00;1.958357334136962891e+00;-5.082804560661315918e-01;1.359193325042724609e-01;5.048052787780761719e+00;4.221429824829101562e+00;3.871411800384521484e+00;1.318169593811035156e+01;1.157621860504150391e+01;1.050323009490966797e+00;-4.196360588073730469e+00;-5.849099159240722656e+00;-3.427041244506835938e+01;-5.086277008056640625e+01;-5.447008514404296875e+01;-4.832355499267578125e+01;-3.917224121093750000e+01;-3.307897186279296875e+01;-2.884721183776855469e+01;-2.728061866760253906e+01;-2.190390777587890625e+01;-1.280652713775634766e+01;-1.232657814025878906e+01;-1.446884918212890625e+01;-1.767921066284179688e+01;-1.946639442443847656e+01;-1.705876922607421875e+01;-1.324307823181152344e+01
-1.204941940307617188e+01;-1.352594375610351562e+01;-1.239015769958496094e+01;-1.234332466125488281e+01;-9.912189483642578125e+00;-7.457565784454345703e+00;-1.012366294860839844e+01;-1.088694667816162109e+01;-1.293778610229492188e+01;-1.046357059478759766e+01;-9.188711166381835938e+00;-7.280381202697753906e+00;-1.146084880828857422e+01;-7.906637668609619141e+00;-1.346765518188476562e+01;-2.561835670471191406e+01;-3.638211822509765625e+01;-6.344119262695312500e+01;-6.149243927001953125e+01;-5.039822387695312500e+01;-3.659618377685546875e+01;-3.217967224121093750e+01;-3.149442863464355469e+01;-2.987256240844726562e+01;-2.715859603881835938e+01;-2.177644729614257812e+01;-9.771262168884277344e+00;-7.794579505920410156e+00;-6.914628028869628906e+00;-1.184438133239746094e+01;-1.786919212341308594e+01;-1.722011947631835938e+01;-1.513151359558105469e+01
-1.254187297821044922e+01;-1.414527988433837891e+01;-1.165476894378662109e+01;-1.099653911590576172e+01;-1.163992595672607422e+01;-1.193138313293457031e+01;-1.254366016387939453e+01;-1.305038261413574219e+01;-1.210328865051269531e+01;-1.210467910766601562e+01;-9.719142913818359375e+00;-1.009708595275878906e+01;-9.410120010375976562e+00;-5.887510299682617188e+00;6.857571005821228027e-01;-1.475966811180114746e+00;-2.085850906372070312e+01;-2.373976707458496094e+00;3.248569011688232422e+00;3.866229534149169922e+00;7.225646018981933594e+00;4.618180274963378906e+00;1.766289472579956055e+00;-4.952203750610351562e+00;-9.679625511169433594e+00;-1.202266216278076172e+01;-7.991227626800537109e+00;-8.357206344604492188e+00;-2.823368787765502930e+00;3.482470035552978516e+00;7.765686035156250000e+00;2.789500355720520020e-01;-5.837236404418945312e+00
