0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.387254476547241211e-01;8.104934096336364746e-01;7.978950738906860352e-01;7.992683053016662598e-01;8.012307286262512207e-01;8.120476603507995605e-01;8.129295706748962402e-01;8.168703913688659668e-01;7.980573177337646484e-01;7.962666153907775879e-01;7.692632079124450684e-01;7.261632680892944336e-01;6.763527989387512207e-01;5.699934363365173340e-01;4.637667238712310791e-01;3.632325530052185059e-01;3.073424100875854492e-01;3.222936391830444336e-01;4.275368750095367432e-01;6.132257580757141113e-01;7.029426097869873047e-01;7.352651953697204590e-01;7.837446928024291992e-01;7.965480685234069824e-01;8.002392053604125977e-01;8.078810572624206543e-01
9.246559739112854004e-01;9.004890918731689453e-01;8.878289461135864258e-01;8.958394527435302734e-01;8.932036757469177246e-01;8.931142091751098633e-01;8.934262990951538086e-01;8.955379128456115723e-01;8.438962697982788086e-01;8.333448171615600586e-01;7.842606306076049805e-01;7.161480188369750977e-01;6.292636394500732422e-01;5.287031531333923340e-01;4.673787057399749756e-01;4.315640330314636230e-01;4.341204166412353516e-01;4.768652021884918213e-01;5.603140592575073242e-01;6.843242049217224121e-01;7.630331516265869141e-01;7.878284454345703125e-01;8.519406318664550781e-01;8.643544316291809082e-01;8.669525980949401855e-01;8.674916028976440430e-01
8.569144010543823242e-01;8.355118036270141602e-01;8.161535263061523438e-01;8.115434646606445312e-01;8.174820542335510254e-01;8.186441063880920410e-01;8.204593062400817871e-01;8.169861435890197754e-01;7.471787929534912109e-01;7.273452281951904297e-01;6.675837635993957520e-01;5.934689044952392578e-01;4.811710417270660400e-01;3.300332129001617432e-01;2.464637905359268188e-01;2.317845076322555542e-01;2.762552499771118164e-01;3.475618958473205566e-01;4.688295722007751465e-01;6.138366460800170898e-01;6.825853586196899414e-01;7.060291171073913574e-01;7.655966281890869141e-01;7.843953967094421387e-01;7.931260466575622559e-01;7.984848618507385254e-01
9.073289036750793457e-01;8.883852958679199219e-01;8.644834756851196289e-01;8.721453547477722168e-01;8.974875211715698242e-01;8.879691958427429199e-01;8.649008274078369141e-01;8.622788786888122559e-01;7.869244813919067383e-01;7.571572661399841309e-01;6.904880404472351074e-01;6.201248764991760254e-01;5.320830345153808594e-01;4.590415358543395996e-01;4.387955367565155029e-01;4.339367747306823730e-01;4.358579218387603760e-01;4.552483558654785156e-01;5.260123014450073242e-01;6.484291553497314453e-01;7.168982028961181641e-01;7.613235116004943848e-01;8.156342506408691406e-01;8.297589421272277832e-01;8.308575153350830078e-01;8.403880000114440918e-01
8.611201643943786621e-01;8.425191044807434082e-01;8.235039114952087402e-01;8.298358321189880371e-01;8.364068865776062012e-01;8.357106447219848633e-01;8.247300982475280762e-01;8.303848505020141602e-01;7.419279813766479492e-01;7.149671912193298340e-01;6.548831462860107422e-01;5.723196864128112793e-01;5.038090348243713379e-01;4.894535839557647705e-01;4.918063879013061523e-01;4.707193076610565186e-01;4.465605616569519043e-01;4.341865777969360352e-01;4.847568571567535400e-01;5.820642113685607910e-01;6.562841534614562988e-01;7.029470205307006836e-01;7.675284147262573242e-01;7.755116820335388184e-01;7.859396338462829590e-01;7.901831269264221191e-01
8.826731443405151367e-01;8.617859482765197754e-01;8.471696972846984863e-01;8.460332751274108887e-01;8.486739993095397949e-01;8.551854491233825684e-01;8.504621386528015137e-01;8.550665378570556641e-01;7.549299001693725586e-01;7.255734801292419434e-01;6.687031984329223633e-01;5.856199860572814941e-01;5.425865054130554199e-01;5.221645832061767578e-01;4.853729903697967529e-01;4.359840154647827148e-01;3.980253338813781738e-01;3.897056281566619873e-01;4.506444036960601807e-01;5.759785771369934082e-01;6.558942794799804688e-01;6.951048374176025391e-01;7.749596834182739258e-01;7.909548282623291016e-01;8.092148303985595703e-01;8.088473677635192871e-01
8.818969130516052246e-01;8.589624166488647461e-01;8.402913808822631836e-01;8.339298367500305176e-01;8.350819945335388184e-01;8.453562259674072266e-01;8.410367369651794434e-01;8.435847163200378418e-01;7.419878244400024414e-01;7.174493074417114258e-01;6.597734689712524414e-01;5.842905044555664062e-01;5.515101552009582520e-01;4.965208768844604492e-01;4.219030737876892090e-01;3.537717759609222412e-01;3.267514407634735107e-01;3.509930670261383057e-01;4.375397861003875732e-01;5.811811685562133789e-01;6.443594098091125488e-01;6.777886152267456055e-01;7.609719634056091309e-01;7.771180272102355957e-01;7.919911146163940430e-01;7.957968711853027344e-01
8.639168143272399902e-01;8.541747927665710449e-01;8.349573612213134766e-01;8.247879743576049805e-01;8.355151414871215820e-01;8.396435379981994629e-01;8.310163617134094238e-01;8.281671404838562012e-01;7.312959432601928711e-01;7.141774296760559082e-01;6.629025340080261230e-01;5.925412178039550781e-01;5.581957101821899414e-01;5.097883939743041992e-01;4.632144570350646973e-01;4.248396158218383789e-01;4.158503711223602295e-01;4.299520254135131836e-01;4.811118543148040771e-01;5.743204951286315918e-01;6.301115751266479492e-01;6.758997440338134766e-01;7.536285519599914551e-01;7.684700489044189453e-01;7.822573184967041016e-01;7.827178835868835449e-01
