0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;8.863565325736999512e-02;1.132080852985382080e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
5.770310759544372559e-01;5.659326314926147461e-01;5.829007029533386230e-01;5.978513360023498535e-01;5.924794673919677734e-01;6.000071167945861816e-01;5.879641771316528320e-01;5.872277617454528809e-01;5.866942405700683594e-01;5.562517046928405762e-01;5.747576355934143066e-01;5.903525352478027344e-01;5.721180438995361328e-01;5.837422609329223633e-01;5.977168083190917969e-01;5.988898277282714844e-01;5.893884301185607910e-01;5.698997974395751953e-01;5.765113830566406250e-01;5.953065156936645508e-01;5.640783905982971191e-01;5.007354021072387695e-01;5.202976465225219727e-01;5.133562088012695312e-01;4.039397239685058594e-01;2.655815184116363525e-01;9.611073136329650879e-02;0.000000000000000000e+00;0.000000000000000000e+00;2.890908718109130859e-02;3.130468428134918213e-01;4.636147618293762207e-01;5.032408237457275391e-01;5.219522118568420410e-01;5.228855609893798828e-01;5.465137958526611328e-01;5.877313017845153809e-01;6.002666354179382324e-01;6.110405921936035156e-01;6.168616414070129395e-01
8.809776902198791504e-01;8.713898658752441406e-01;8.685036897659301758e-01;8.632590174674987793e-01;8.603218793869018555e-01;8.543703556060791016e-01;8.506031036376953125e-01;8.670477271080017090e-01;8.916141986846923828e-01;8.613346219062805176e-01;8.721570968627929688e-01;8.844485282897949219e-01;9.016453027725219727e-01;9.169671535491943359e-01;8.955024480819702148e-01;8.980456590652465820e-01;8.804961442947387695e-01;8.713115453720092773e-01;8.699144124984741211e-01;8.717746734619140625e-01;8.939713239669799805e-01;8.733223080635070801e-01;8.337271809577941895e-01;7.756150960922241211e-01;6.652721762657165527e-01;5.228808522224426270e-01;4.105609357357025146e-01;4.251301288604736328e-01;4.853920042514801025e-01;5.534706115722656250e-01;7.236536145210266113e-01;8.413271903991699219e-01;8.771054148674011230e-01;8.898606300354003906e-01;8.860541582107543945e-01;8.904184103012084961e-01;8.948118686676025391e-01;8.786895275115966797e-01;8.773026466369628906e-01;8.713017702102661133e-01
6.419917941093444824e-01;6.178535819053649902e-01;6.140688657760620117e-01;6.146471500396728516e-01;6.030238866806030273e-01;5.862300395965576172e-01;5.871809720993041992e-01;6.029953360557556152e-01;6.351513862609863281e-01;6.214044094085693359e-01;6.143809556961059570e-01;6.111263036727905273e-01;5.925347805023193359e-01;6.053718328475952148e-01;6.334998011589050293e-01;6.421915292739868164e-01;6.222997903823852539e-01;5.994247198104858398e-01;6.098026037216186523e-01;6.175770759582519531e-01;6.193615198135375977e-01;5.777266025543212891e-01;5.153793692588806152e-01;4.369021058082580566e-01;2.753382027149200439e-01;1.411785185337066650e-01;7.827863097190856934e-02;1.531884968280792236e-01;2.504866123199462891e-01;3.044492602348327637e-01;4.800533652305603027e-01;6.038860678672790527e-01;6.368165612220764160e-01;6.384730339050292969e-01;6.294826269149780273e-01;6.335717439651489258e-01;6.447113752365112305e-01;6.491842865943908691e-01;6.341095566749572754e-01;6.231346130371093750e-01
8.265513181686401367e-01;8.158479928970336914e-01;8.163992166519165039e-01;8.126915693283081055e-01;8.064812421798706055e-01;7.759423255920410156e-01;7.777909040451049805e-01;8.023342490196228027e-01;8.233904242515563965e-01;8.011351823806762695e-01;8.099284172058105469e-01;8.182103633880615234e-01;8.179302811622619629e-01;8.327578902244567871e-01;8.435309529304504395e-01;8.214434981346130371e-01;8.075201511383056641e-01;7.909082770347595215e-01;7.993007898330688477e-01;8.126813769340515137e-01;7.971912622451782227e-01;7.390255331993103027e-01;6.569349169731140137e-01;5.824314355850219727e-01;4.436915218830108643e-01;3.776640892028808594e-01;3.796109855175018311e-01;4.137520194053649902e-01;4.357659518718719482e-01;4.386511445045471191e-01;6.026623845100402832e-01;7.201390862464904785e-01;7.539674639701843262e-01;7.686359286308288574e-01;7.582939267158508301e-01;7.687607407569885254e-01;8.135553598403930664e-01;8.340963125228881836e-01;8.227955102920532227e-01;8.239096403121948242e-01
6.649221181869506836e-01;6.582266688346862793e-01;6.615651845932006836e-01;6.487053632736206055e-01;6.451282501220703125e-01;6.260740160942077637e-01;6.113106012344360352e-01;6.383966207504272461e-01;6.487735509872436523e-01;6.322315931320190430e-01;6.532454490661621094e-01;6.629494428634643555e-01;6.596811413764953613e-01;6.721821427345275879e-01;6.765056848526000977e-01;6.565192341804504395e-01;6.462844610214233398e-01;6.357771754264831543e-01;6.494733095169067383e-01;6.609989404678344727e-01;6.691271066665649414e-01;6.131671071052551270e-01;5.187207460403442383e-01;4.426423907279968262e-01;3.859438300132751465e-01;3.836877942085266113e-01;3.766270279884338379e-01;3.641470670700073242e-01;3.493804931640625000e-01;3.113747835159301758e-01;4.591880440711975098e-01;5.690372586250305176e-01;5.942330360412597656e-01;6.177368164062500000e-01;6.244827508926391602e-01;6.252552270889282227e-01;6.507507562637329102e-01;6.668831110000610352e-01;6.715525388717651367e-01;6.924608945846557617e-01
7.810223698616027832e-01;7.705568075180053711e-01;7.653667926788330078e-01;7.502417564392089844e-01;7.401566505432128906e-01;7.322574853897094727e-01;7.344813942909240723e-01;7.542709708213806152e-01;7.489821314811706543e-01;7.388191819190979004e-01;7.528136968612670898e-01;7.446781396865844727e-01;7.301729917526245117e-01;7.541596293449401855e-01;7.753255367279052734e-01;7.657703161239624023e-01;7.681974172592163086e-01;7.501397728919982910e-01;7.496117949485778809e-01;7.614191770553588867e-01;7.767138481140136719e-01;7.135155200958251953e-01;6.134445071220397949e-01;5.593866109848022461e-01;5.355378389358520508e-01;5.304910540580749512e-01;4.892229437828063965e-01;4.631453752517700195e-01;4.459986090660095215e-01;4.210134446620941162e-01;5.747528076171875000e-01;6.908729076385498047e-01;7.177944779396057129e-01;7.529387474060058594e-01;7.587805986404418945e-01;7.490484118461608887e-01;7.578629851341247559e-01;7.711211442947387695e-01;7.719383239746093750e-01;7.847576141357421875e-01
7.193692922592163086e-01;7.038251757621765137e-01;7.021397948265075684e-01;7.052431702613830566e-01;6.918533444404602051e-01;6.819852590560913086e-01;6.880984902381896973e-01;7.129989266395568848e-01;7.211204171180725098e-01;7.006282210350036621e-01;7.131662964820861816e-01;7.104339003562927246e-01;6.982164978981018066e-01;7.132471799850463867e-01;7.349287867546081543e-01;7.193984985351562500e-01;6.996877789497375488e-01;6.889984011650085449e-01;6.897621154785156250e-01;7.007814049720764160e-01;6.846846342086791992e-01;5.983202457427978516e-01;5.379220247268676758e-01;5.082235932350158691e-01;4.652976095676422119e-01;4.065597653388977051e-01;2.912056744098663330e-01;2.369188517332077026e-01;2.433344572782516479e-01;2.576432228088378906e-01;4.538432359695434570e-01;5.931167602539062500e-01;6.143264174461364746e-01;6.354299783706665039e-01;6.453121900558471680e-01;6.520019173622131348e-01;6.906122565269470215e-01;7.225670814514160156e-01;7.107185721397399902e-01;7.035489678382873535e-01
7.269271612167358398e-01;7.024334073066711426e-01;7.073417305946350098e-01;7.229213118553161621e-01;7.248949408531188965e-01;7.089118957519531250e-01;6.947594285011291504e-01;7.089041471481323242e-01;7.232927083969116211e-01;7.042959332466125488e-01;7.259638309478759766e-01;7.246869802474975586e-01;7.154968976974487305e-01;7.320606708526611328e-01;7.524651885032653809e-01;7.389611601829528809e-01;7.141953706741333008e-01;7.043277025222778320e-01;7.053915262222290039e-01;7.183721661567687988e-01;7.198249697685241699e-01;6.678750514984130859e-01;5.965405106544494629e-01;5.643606781959533691e-01;5.459084510803222656e-01;4.695626497268676758e-01;3.768626451492309570e-01;3.714159727096557617e-01;4.000761806964874268e-01;3.905184864997863770e-01;5.335511565208435059e-01;6.274459362030029297e-01;6.484151482582092285e-01;6.592124700546264648e-01;6.561961770057678223e-01;6.646825671195983887e-01;7.130278348922729492e-01;7.385472655296325684e-01;7.289925813674926758e-01;7.184419631958007812e-01
