0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000119209289551e+00
6.536008119583129883e-01;6.092354059219360352e-01;5.839838981628417969e-01;6.053121089935302734e-01;6.035127043724060059e-01;5.909373760223388672e-01;5.943251848220825195e-01;5.845906734466552734e-01;5.960036516189575195e-01;6.012920737266540527e-01;5.683807730674743652e-01;5.635257959365844727e-01;5.322413444519042969e-01;5.019813776016235352e-01;4.924365878105163574e-01;4.734202921390533447e-01;4.206957817077636719e-01;3.382604122161865234e-01;2.710931897163391113e-01;2.339181900024414062e-01;2.266625165939331055e-01;2.514756917953491211e-01;3.029225468635559082e-01;3.768619298934936523e-01;3.903563618659973145e-01;3.954949080944061279e-01;4.358907341957092285e-01;4.879660308361053467e-01;5.567717552185058594e-01;5.696210861206054688e-01;5.640357732772827148e-01;6.201987862586975098e-01
7.647475600242614746e-01;7.652541399002075195e-01;7.584010958671569824e-01;7.893708348274230957e-01;8.014111518859863281e-01;7.689335346221923828e-01;7.629849910736083984e-01;7.654594779014587402e-01;7.798923850059509277e-01;7.930477857589721680e-01;7.748426795005798340e-01;7.281165719032287598e-01;7.057068943977355957e-01;6.993688941001892090e-01;6.684362292289733887e-01;6.259934306144714355e-01;5.722860693931579590e-01;5.311253666877746582e-01;4.784355759620666504e-01;4.524202048778533936e-01;4.812939465045928955e-01;4.982620179653167725e-01;5.327028036117553711e-01;5.905383825302124023e-01;6.196099519729614258e-01;6.327873468399047852e-01;6.674632430076599121e-01;7.040283679962158203e-01;7.495098710060119629e-01;7.712819576263427734e-01;7.576844096183776855e-01;7.723362445831298828e-01
6.274435520172119141e-01;5.881158709526062012e-01;5.650768876075744629e-01;5.902268886566162109e-01;5.961138010025024414e-01;5.566529035568237305e-01;5.460762977600097656e-01;5.509763956069946289e-01;5.622783899307250977e-01;5.734751224517822266e-01;5.452898144721984863e-01;5.028226375579833984e-01;4.621499776840209961e-01;4.435804784297943115e-01;4.114193916320800781e-01;3.636606335639953613e-01;3.062246143817901611e-01;2.539784908294677734e-01;2.023372352123260498e-01;1.935866922140121460e-01;2.356711179018020630e-01;2.893742322921752930e-01;3.366281390190124512e-01;3.934553265571594238e-01;3.986515998840332031e-01;4.248235523700714111e-01;4.552928209304809570e-01;4.873322248458862305e-01;5.395330786705017090e-01;5.601627826690673828e-01;5.628114938735961914e-01;6.321663856506347656e-01
8.057440519332885742e-01;7.903109788894653320e-01;7.645831704139709473e-01;7.832729220390319824e-01;7.941415309906005859e-01;7.816956043243408203e-01;7.582109570503234863e-01;7.581752538681030273e-01;7.687249779701232910e-01;7.755309939384460449e-01;7.379092574119567871e-01;6.975471377372741699e-01;6.503599286079406738e-01;6.113193631172180176e-01;5.746721029281616211e-01;5.180900096893310547e-01;4.620314538478851318e-01;4.250797629356384277e-01;3.973423838615417480e-01;4.004226922988891602e-01;4.319990873336791992e-01;4.944616854190826416e-01;5.394261479377746582e-01;5.890738368034362793e-01;6.029419302940368652e-01;6.326320767402648926e-01;6.565054655075073242e-01;6.904918551445007324e-01;7.449921369552612305e-01;7.637445330619812012e-01;7.694490551948547363e-01;8.086475133895874023e-01
7.094541788101196289e-01;6.625478863716125488e-01;6.373168826103210449e-01;6.653964519500732422e-01;6.727702617645263672e-01;6.549552679061889648e-01;6.366417407989501953e-01;6.472821235656738281e-01;6.487549543380737305e-01;6.430944800376892090e-01;6.188001632690429688e-01;5.684522390365600586e-01;5.287150144577026367e-01;4.899341464042663574e-01;4.469404816627502441e-01;4.020920693874359131e-01;3.775198757648468018e-01;3.625501692295074463e-01;3.477923870086669922e-01;3.565942645072937012e-01;3.789053261280059814e-01;3.973443806171417236e-01;4.038636088371276855e-01;4.296989440917968750e-01;4.490004777908325195e-01;4.692362546920776367e-01;5.028199553489685059e-01;5.422478318214416504e-01;6.014503240585327148e-01;6.294209957122802734e-01;6.538876891136169434e-01;7.144649624824523926e-01
7.451874017715454102e-01;7.328221797943115234e-01;7.219156622886657715e-01;7.410320043563842773e-01;7.530368566513061523e-01;7.493530511856079102e-01;7.367153763771057129e-01;7.314386367797851562e-01;7.359310984611511230e-01;7.348104715347290039e-01;6.990956068038940430e-01;6.529086828231811523e-01;6.380888223648071289e-01;6.087108254432678223e-01;5.634553432464599609e-01;5.315919518470764160e-01;5.277539491653442383e-01;5.113937258720397949e-01;4.800140261650085449e-01;4.576763510704040527e-01;4.593860805034637451e-01;4.612477719783782959e-01;4.455022811889648438e-01;4.744926095008850098e-01;5.130680203437805176e-01;5.485406517982482910e-01;5.868657231330871582e-01;6.229319572448730469e-01;6.738960742950439453e-01;6.974107027053833008e-01;7.215518951416015625e-01;7.670587897300720215e-01
7.097069025039672852e-01;6.896679997444152832e-01;6.782858371734619141e-01;6.915284991264343262e-01;7.081006765365600586e-01;6.881425380706787109e-01;6.794531941413879395e-01;6.774482727050781250e-01;6.832414269447326660e-01;6.836713552474975586e-01;6.308349370956420898e-01;5.838780999183654785e-01;5.474297404289245605e-01;5.209281444549560547e-01;4.883675575256347656e-01;4.622493386268615723e-01;4.351358115673065186e-01;3.973029851913452148e-01;3.439095318317413330e-01;3.102152049541473389e-01;3.032557666301727295e-01;3.353205323219299316e-01;3.502611815929412842e-01;4.100294113159179688e-01;4.604702591896057129e-01;4.915432035923004150e-01;5.299827456474304199e-01;5.636625885963439941e-01;6.121491789817810059e-01;6.449999809265136719e-01;6.588956713676452637e-01;6.999639272689819336e-01
7.158364653587341309e-01;7.002962827682495117e-01;6.859636902809143066e-01;7.054257392883300781e-01;7.259413003921508789e-01;6.917667388916015625e-01;6.798191070556640625e-01;6.865133643150329590e-01;6.933077573776245117e-01;6.903405189514160156e-01;6.411049962043762207e-01;5.770176649093627930e-01;5.368595719337463379e-01;5.187272429466247559e-01;5.028154253959655762e-01;4.812660813331604004e-01;4.571141898632049561e-01;4.305852949619293213e-01;3.952337801456451416e-01;3.725856542587280273e-01;3.741324245929718018e-01;3.955909013748168945e-01;4.111322760581970215e-01;4.405068755149841309e-01;4.577145576477050781e-01;4.844945073127746582e-01;5.115094184875488281e-01;5.491751432418823242e-01;6.174655556678771973e-01;6.514893770217895508e-01;6.651844382286071777e-01;7.161236405372619629e-01
