0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01
8.841311931610107422e-01;8.662125468254089355e-01;8.581230640411376953e-01;8.534623980522155762e-01;8.502413630485534668e-01;8.502491712570190430e-01;8.506847620010375977e-01;8.638366460800170898e-01;8.585134148597717285e-01;8.416916131973266602e-01;8.314372897148132324e-01;8.378523588180541992e-01;8.059687018394470215e-01;7.404736876487731934e-01;7.136861085891723633e-01;7.055070400238037109e-01;6.802509427070617676e-01;6.469419002532958984e-01;6.065102815628051758e-01;5.717577934265136719e-01;5.478711724281311035e-01;5.636026859283447266e-01;6.207728385925292969e-01;7.419635653495788574e-01;7.041695117950439453e-01;6.121040582656860352e-01;6.273592114448547363e-01;6.869021654129028320e-01;7.482066750526428223e-01;8.004283905029296875e-01;8.261645436286926270e-01
9.900512695312500000e-01;9.888942837715148926e-01;9.863237142562866211e-01;9.649547934532165527e-01;9.503813982009887695e-01;9.683508872985839844e-01;9.698959589004516602e-01;9.644700288772583008e-01;9.757976531982421875e-01;9.670047760009765625e-01;9.499341845512390137e-01;9.543464183807373047e-01;8.714373707771301270e-01;8.132539987564086914e-01;7.801237702369689941e-01;7.535147070884704590e-01;7.346931695938110352e-01;7.066417932510375977e-01;6.918101906776428223e-01;7.011319398880004883e-01;7.203159332275390625e-01;7.703573703765869141e-01;8.128077387809753418e-01;8.544906973838806152e-01;8.823225498199462891e-01;8.337426781654357910e-01;8.130205869674682617e-01;8.094936609268188477e-01;8.707792758941650391e-01;9.270474314689636230e-01;9.599276185035705566e-01
8.804899454116821289e-01;8.686020970344543457e-01;8.704062104225158691e-01;8.738775253295898438e-01;8.640787601470947266e-01;8.391885757446289062e-01;8.351033329963684082e-01;8.675552606582641602e-01;8.756447434425354004e-01;8.690055012702941895e-01;8.645113706588745117e-01;8.711420893669128418e-01;7.538229227066040039e-01;6.568024754524230957e-01;6.133850812911987305e-01;5.816454291343688965e-01;5.584098100662231445e-01;5.295968055725097656e-01;4.904912114143371582e-01;4.755636155605316162e-01;5.067014694213867188e-01;5.691354870796203613e-01;6.476377844810485840e-01;7.566051483154296875e-01;7.564529776573181152e-01;6.846358776092529297e-01;6.672531962394714355e-01;6.955111622810363770e-01;7.649506330490112305e-01;8.251025676727294922e-01;8.601647615432739258e-01
9.520151615142822266e-01;9.345083236694335938e-01;9.334601163864135742e-01;9.452576637268066406e-01;9.352419376373291016e-01;9.121083021163940430e-01;9.121930599212646484e-01;9.372676014900207520e-01;9.410251379013061523e-01;9.287402033805847168e-01;9.246181845664978027e-01;9.310681223869323730e-01;7.858527898788452148e-01;6.822487115859985352e-01;6.488623619079589844e-01;6.421005129814147949e-01;6.334381103515625000e-01;6.288601160049438477e-01;6.343958377838134766e-01;6.513479948043823242e-01;6.830750703811645508e-01;7.211148738861083984e-01;7.481980919837951660e-01;8.088061213493347168e-01;7.734601497650146484e-01;7.149838805198669434e-01;7.308669686317443848e-01;7.799648046493530273e-01;8.442239761352539062e-01;8.948079347610473633e-01;9.223976731300354004e-01
8.979680538177490234e-01;8.919268250465393066e-01;8.954241871833801270e-01;9.075612425804138184e-01;9.053303003311157227e-01;8.791986703872680664e-01;8.723052144050598145e-01;8.850088715553283691e-01;8.923776745796203613e-01;8.828762173652648926e-01;8.741404414176940918e-01;8.736650347709655762e-01;7.282590866088867188e-01;6.524599790573120117e-01;6.240214109420776367e-01;6.091395020484924316e-01;6.058253645896911621e-01;6.118263006210327148e-01;6.393638253211975098e-01;6.724705100059509277e-01;6.813862919807434082e-01;6.936858296394348145e-01;7.245650291442871094e-01;7.587823271751403809e-01;7.435479760169982910e-01;6.877282857894897461e-01;6.934323310852050781e-01;7.315607666969299316e-01;8.021427989006042480e-01;8.568512201309204102e-01;8.864601850509643555e-01
9.415002465248107910e-01;9.421926736831665039e-01;9.368273019790649414e-01;9.276887178421020508e-01;9.230195879936218262e-01;9.244650006294250488e-01;9.221574068069458008e-01;9.206426143646240234e-01;9.144045710563659668e-01;9.057682752609252930e-01;8.979411125183105469e-01;8.939836621284484863e-01;7.577294111251831055e-01;6.862401962280273438e-01;6.571173071861267090e-01;6.342219710350036621e-01;6.408231258392333984e-01;6.634357571601867676e-01;6.738789677619934082e-01;6.686217784881591797e-01;6.568208932876586914e-01;6.574042439460754395e-01;6.874861717224121094e-01;7.647882699966430664e-01;7.519139051437377930e-01;6.914603114128112793e-01;6.871018409729003906e-01;7.303017377853393555e-01;8.038522005081176758e-01;8.731473684310913086e-01;9.084022045135498047e-01
9.339969158172607422e-01;9.224149584770202637e-01;9.161539673805236816e-01;9.145929813385009766e-01;9.043662548065185547e-01;9.024415612220764160e-01;8.989540934562683105e-01;9.175013899803161621e-01;9.232887625694274902e-01;9.126678705215454102e-01;8.986213207244873047e-01;8.940269351005554199e-01;7.647744417190551758e-01;6.896854639053344727e-01;6.549574136734008789e-01;6.436300873756408691e-01;6.538641452789306641e-01;6.675660610198974609e-01;6.618039608001708984e-01;6.383923888206481934e-01;6.313991546630859375e-01;6.547048687934875488e-01;6.972006559371948242e-01;7.652171254158020020e-01;7.254356145858764648e-01;6.564029455184936523e-01;6.686698794364929199e-01;7.310473918914794922e-01;8.092377185821533203e-01;8.754352927207946777e-01;9.138672351837158203e-01
9.330323338508605957e-01;9.244330525398254395e-01;9.259672164916992188e-01;9.193498492240905762e-01;9.149964451789855957e-01;9.120243787765502930e-01;9.095059633255004883e-01;9.190188646316528320e-01;9.212029576301574707e-01;9.075266718864440918e-01;8.886864185333251953e-01;8.852251768112182617e-01;7.659721970558166504e-01;6.877185702323913574e-01;6.655639410018920898e-01;6.689705848693847656e-01;6.879922151565551758e-01;6.915368437767028809e-01;6.689428687095642090e-01;6.367938518524169922e-01;6.344463229179382324e-01;6.752039790153503418e-01;7.239573597908020020e-01;7.702960371971130371e-01;7.632287740707397461e-01;7.265033125877380371e-01;7.264434695243835449e-01;7.542120814323425293e-01;8.145914077758789062e-01;8.673794269561767578e-01;8.986026644706726074e-01
