-4.543284301757812500e+02;-4.495193176269531250e+02;-4.408736572265625000e+02;-4.353292236328125000e+02;-4.299413757324218750e+02;-4.298961791992187500e+02;-4.367395935058593750e+02;-4.405239868164062500e+02;-4.286074829101562500e+02;-4.120335083007812500e+02;-3.934841003417968750e+02;-3.484523315429687500e+02;-3.023193969726562500e+02;-2.474120635986328125e+02;-1.738950042724609375e+02;-1.504204711914062500e+02;-1.596102294921875000e+02;-1.484253997802734375e+02;-1.303165740966796875e+02;-1.210390930175781250e+02;-1.388959655761718750e+02;-1.886171417236328125e+02;-2.452348480224609375e+02;-2.855867614746093750e+02;-3.244272460937500000e+02;-3.680726013183593750e+02;-4.077307739257812500e+02;-4.343606567382812500e+02
6.881446838378906250e+01;7.318302917480468750e+01;8.231989288330078125e+01;8.928427124023437500e+01;9.585139465332031250e+01;9.594882202148437500e+01;9.043527984619140625e+01;9.270535278320312500e+01;1.104536666870117188e+02;1.275138549804687500e+02;1.395207824707031250e+02;1.684061889648437500e+02;1.981060943603515625e+02;2.108019714355468750e+02;2.134606628417968750e+02;2.026052551269531250e+02;1.879583740234375000e+02;1.731539916992187500e+02;1.702728576660156250e+02;1.732195281982421875e+02;1.742645874023437500e+02;1.723184509277343750e+02;1.673234405517578125e+02;1.568768157958984375e+02;1.442496337890625000e+02;1.286547241210937500e+02;1.118403472900390625e+02;9.676356506347656250e+01
7.159179210662841797e+00;7.363967895507812500e+00;9.798664093017578125e+00;1.202703094482421875e+01;1.507687377929687500e+01;1.566282749176025391e+01;1.514779853820800781e+01;2.364861869812011719e+01;4.239397430419921875e+01;5.014267730712890625e+01;5.012386322021484375e+01;4.411527252197265625e+01;4.818885803222656250e+01;2.316437911987304688e+01;-3.615043640136718750e+01;-6.046464920043945312e+01;-7.880584716796875000e+01;-1.125098876953125000e+02;-1.264225921630859375e+02;-1.270052185058593750e+02;-1.128256530761718750e+02;-8.877596282958984375e+01;-6.144120788574218750e+01;-4.129164123535156250e+01;-1.986569976806640625e+01;2.004800140857696533e-01;1.500428581237792969e+01;2.074666976928710938e+01
-9.428810119628906250e+00;-1.105542278289794922e+01;-1.261987590789794922e+01;-1.545247268676757812e+01;-1.592373752593994141e+01;-1.770352172851562500e+01;-1.945114898681640625e+01;-1.370674896240234375e+01;3.172312736511230469e+00;7.018441200256347656e+00;9.686489105224609375e+00;4.136437892913818359e+00;1.238503265380859375e+01;2.501126861572265625e+01;2.219713211059570312e+01;1.988532257080078125e+01;1.302604675292968750e+01;-1.247057914733886719e-01;2.434566020965576172e+00;1.531532287597656250e+01;2.532215309143066406e+01;2.526221656799316406e+01;1.248581695556640625e+01;9.435096740722656250e+00;9.546566009521484375e+00;9.863045811653137207e-01;-1.033514976501464844e+01;-1.869853782653808594e+01
-5.857036590576171875e+00;-8.668127059936523438e+00;-9.619507789611816406e+00;-1.032423591613769531e+01;-1.231161212921142578e+01;-1.906620788574218750e+01;-1.745125198364257812e+01;-1.416312599182128906e+01;-3.982923030853271484e+00;-3.795377731323242188e+00;-7.009709358215332031e+00;-2.467887496948242188e+01;-4.979047393798828125e+01;-6.935289001464843750e+01;-5.953299331665039062e+01;-6.045925140380859375e+01;-6.650057983398437500e+01;-6.573923492431640625e+01;-5.649504852294921875e+01;-4.282253646850585938e+01;-2.832886886596679688e+01;-6.129837989807128906e+00;1.092866706848144531e+01;1.589420413970947266e+01;1.685553741455078125e+01;8.545485496520996094e+00;-4.944880008697509766e+00;-1.916115570068359375e+01
-4.858049154281616211e-01;-4.312160491943359375e+00;-5.145654678344726562e+00;-2.526554346084594727e+00;-6.482561111450195312e+00;-1.030845260620117188e+01;-6.322765350341796875e+00;-5.189293861389160156e+00;-2.847414493560791016e+00;-6.107115268707275391e+00;-8.917667388916015625e+00;-2.220317459106445312e+01;-5.253179168701171875e+01;-8.771740722656250000e+01;-7.489952850341796875e+01;-6.021152496337890625e+01;-5.876491928100585938e+01;-4.718880081176757812e+01;-3.712546539306640625e+01;-3.714635467529296875e+01;-4.187690734863281250e+01;-4.404667663574218750e+01;-3.425127410888671875e+01;-2.881583786010742188e+01;-2.104082870483398438e+01;-1.302648735046386719e+01;-5.330797195434570312e+00;-7.335779666900634766e+00
3.351977825164794922e+00;2.446712017059326172e+00;4.896937608718872070e-01;2.942030429840087891e-01;-3.560227870941162109e+00;2.652883768081665039e+00;9.834356606006622314e-03;-1.317378282546997070e+00;-3.101534605026245117e+00;-5.940157413482666016e+00;-9.332713484764099121e-01;9.691170692443847656e+00;1.252985572814941406e+01;2.565714836120605469e+01;2.808101272583007812e+01;3.383512115478515625e+01;5.083956527709960938e+01;4.659941101074218750e+01;3.190179824829101562e+01;1.726078414916992188e+01;1.119636917114257812e+01;1.249365329742431641e+01;3.591334342956542969e+00;-4.929360151290893555e-01;-1.725598335266113281e+00;-3.466301202774047852e+00;2.907702684402465820e+00;3.115306377410888672e+00
-9.508804321289062500e+00;-8.362810134887695312e+00;-9.637479782104492188e+00;-1.076508140563964844e+01;-1.037847137451171875e+01;-2.309072494506835938e+00;-6.607856750488281250e+00;-5.712553977966308594e+00;-8.459859848022460938e+00;-9.029342651367187500e+00;-9.857695579528808594e+00;-1.007469367980957031e+01;-1.609952735900878906e+01;-5.651857852935791016e+00;-5.607583999633789062e+00;8.086830377578735352e-01;1.013683080673217773e+00;-1.761396980285644531e+01;-3.354170227050781250e+01;-4.331761169433593750e+01;-4.531103897094726562e+01;-3.162020874023437500e+01;-1.830773925781250000e+01;-9.207042694091796875e+00;-1.021774649620056152e+00;-3.910735249519348145e-01;5.497467994689941406e+00;3.622983217239379883e+00
-1.951207160949707031e+01;-2.212818527221679688e+01;-2.300685501098632812e+01;-1.957387542724609375e+01;-1.956834030151367188e+01;-2.054031944274902344e+01;-2.107181167602539062e+01;-1.393014717102050781e+01;-1.626987648010253906e+01;-1.549425506591796875e+01;-1.782281494140625000e+01;-2.956586837768554688e+01;-3.977085113525390625e+01;-4.141591262817382812e+01;-2.025091934204101562e+01;-1.050527572631835938e+01;-1.418301200866699219e+01;-2.374348831176757812e+01;-2.420526504516601562e+01;-2.383350753784179688e+01;-3.158521652221679688e+01;-3.798897552490234375e+01;-3.476470565795898438e+01;-3.139515495300292969e+01;-2.151663589477539062e+01;-1.227464771270751953e+01;-5.111248970031738281e+00;-3.223400592803955078e+00
-9.396966934204101562e+00;-1.246579360961914062e+01;-1.350183677673339844e+01;-9.651042938232421875e+00;-1.475014877319335938e+01;-2.300082015991210938e+01;-2.242212486267089844e+01;-1.327923393249511719e+01;-1.486697959899902344e+01;-1.632358169555664062e+01;-1.224767398834228516e+01;-1.274399948120117188e+01;-5.498512983322143555e-01;1.424271488189697266e+01;1.938736343383789062e+01;1.552110099792480469e+01;4.597379207611083984e+00;-6.019280433654785156e+00;-2.485857725143432617e+00;1.084448337554931641e+00;5.265315532684326172e+00;8.080532073974609375e+00;3.538542985916137695e+00;-4.316202163696289062e+00;-8.110288619995117188e+00;-2.264304637908935547e+00;-5.457745552062988281e+00;-3.445789813995361328e+00
