0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00
4.179378747940063477e-01;3.949215114116668701e-01;3.822479844093322754e-01;3.709297776222229004e-01;3.867202401161193848e-01;3.946461081504821777e-01;3.887035250663757324e-01;3.670624494552612305e-01;3.718844354152679443e-01;3.761003017425537109e-01;3.738201856613159180e-01;3.654751181602478027e-01;3.678887784481048584e-01;3.681504130363464355e-01;3.466683030128479004e-01;3.388491272926330566e-01;3.155879974365234375e-01;3.104385435581207275e-01;3.148538768291473389e-01;3.032488524913787842e-01;2.992777824401855469e-01;3.418080508708953857e-01;3.773071765899658203e-01;3.655591309070587158e-01;3.640715479850769043e-01;3.643245398998260498e-01;3.458258509635925293e-01;4.036264121532440186e-01;4.487589001655578613e-01
6.419197320938110352e-01;6.679897308349609375e-01;6.708193421363830566e-01;6.486381888389587402e-01;6.406297683715820312e-01;6.606689095497131348e-01;6.451541185379028320e-01;6.307304501533508301e-01;6.433142423629760742e-01;6.417303085327148438e-01;6.319356560707092285e-01;6.467105150222778320e-01;6.438006162643432617e-01;6.222198605537414551e-01;6.158905625343322754e-01;6.255362033843994141e-01;6.298335194587707520e-01;6.380083560943603516e-01;6.274891495704650879e-01;6.276611089706420898e-01;6.571687459945678711e-01;6.738374233245849609e-01;6.785475611686706543e-01;6.807220578193664551e-01;6.889889836311340332e-01;6.928187608718872070e-01;6.620612740516662598e-01;6.358147859573364258e-01;6.339393854141235352e-01
4.803838133811950684e-01;4.541563093662261963e-01;4.655762612819671631e-01;4.603445231914520264e-01;4.467900395393371582e-01;4.393988847732543945e-01;4.633412659168243408e-01;4.904433786869049072e-01;4.860706329345703125e-01;4.692250490188598633e-01;4.681076407432556152e-01;4.336255788803100586e-01;4.244547784328460693e-01;4.126838743686676025e-01;3.803416490554809570e-01;3.542430996894836426e-01;3.720569014549255371e-01;3.801072239875793457e-01;4.039004445075988770e-01;4.138281345367431641e-01;4.125127792358398438e-01;4.175447821617126465e-01;4.494265913963317871e-01;4.624561071395874023e-01;4.618239402770996094e-01;4.480589926242828369e-01;4.302778840065002441e-01;4.978904724121093750e-01;5.534850955009460449e-01
6.926400661468505859e-01;6.795890927314758301e-01;6.726579070091247559e-01;6.579415202140808105e-01;6.715245246887207031e-01;7.028278708457946777e-01;6.911963224411010742e-01;6.652469038963317871e-01;6.769982576370239258e-01;6.583425402641296387e-01;6.459272503852844238e-01;6.431922912597656250e-01;6.325778961181640625e-01;6.036011576652526855e-01;5.857715606689453125e-01;5.929012894630432129e-01;5.965992808341979980e-01;6.069439649581909180e-01;5.906428694725036621e-01;5.843718051910400391e-01;5.977408885955810547e-01;6.256195306777954102e-01;6.506061553955078125e-01;6.578840613365173340e-01;6.695698499679565430e-01;6.689902544021606445e-01;6.451413035392761230e-01;6.387655138969421387e-01;6.488631963729858398e-01
4.834891557693481445e-01;4.951242804527282715e-01;5.354507565498352051e-01;5.239259600639343262e-01;4.898619353771209717e-01;4.787720143795013428e-01;5.147665143013000488e-01;5.455774664878845215e-01;5.444686412811279297e-01;5.455633401870727539e-01;5.341950654983520508e-01;4.948924183845520020e-01;4.695899784564971924e-01;4.537067413330078125e-01;4.552820026874542236e-01;4.616422057151794434e-01;4.754265844821929932e-01;4.828704297542572021e-01;4.823220670223236084e-01;4.816004037857055664e-01;4.716951251029968262e-01;5.012657642364501953e-01;5.350666046142578125e-01;5.292010903358459473e-01;5.359762310981750488e-01;5.436621308326721191e-01;5.218998193740844727e-01;5.485237836837768555e-01;5.787732601165771484e-01
6.397213935852050781e-01;6.307198405265808105e-01;6.057048439979553223e-01;5.847733020782470703e-01;6.225084066390991211e-01;6.447838544845581055e-01;6.270468235015869141e-01;5.923425555229187012e-01;5.881116986274719238e-01;5.944583415985107422e-01;5.831712484359741211e-01;5.475384593009948730e-01;5.157514810562133789e-01;4.982737600803375244e-01;4.989619851112365723e-01;5.182764530181884766e-01;5.246689319610595703e-01;5.371742248535156250e-01;5.248964428901672363e-01;5.122001171112060547e-01;5.223846435546875000e-01;5.580765008926391602e-01;5.725260972976684570e-01;5.628967881202697754e-01;5.779820084571838379e-01;5.834087133407592773e-01;5.550307035446166992e-01;5.595334172248840332e-01;5.686149597167968750e-01
5.290884375572204590e-01;5.243414640426635742e-01;5.394909381866455078e-01;5.304499864578247070e-01;4.987933337688446045e-01;5.031939148902893066e-01;5.315172672271728516e-01;5.375312566757202148e-01;5.259438753128051758e-01;5.369044542312622070e-01;5.373864769935607910e-01;5.052827000617980957e-01;4.849307239055633545e-01;4.813530445098876953e-01;4.756803512573242188e-01;4.674344956874847412e-01;4.545837938785552979e-01;4.565400183200836182e-01;4.559658467769622803e-01;4.416247606277465820e-01;4.474399089813232422e-01;4.883650541305541992e-01;5.213822126388549805e-01;5.367408394813537598e-01;5.441251397132873535e-01;5.438939929008483887e-01;5.098543167114257812e-01;5.202132463455200195e-01;5.449380874633789062e-01
6.447190046310424805e-01;6.305295228958129883e-01;6.136382818222045898e-01;5.894359946250915527e-01;6.068096756935119629e-01;6.379838585853576660e-01;6.391615867614746094e-01;6.044419407844543457e-01;5.877566337585449219e-01;5.831706523895263672e-01;5.862501263618469238e-01;5.602419376373291016e-01;5.430784225463867188e-01;5.403159856796264648e-01;5.456067919731140137e-01;5.374842286109924316e-01;5.332437157630920410e-01;5.319074988365173340e-01;5.451403260231018066e-01;5.375778079032897949e-01;5.389688611030578613e-01;5.679492950439453125e-01;5.878883600234985352e-01;5.921437740325927734e-01;6.008712649345397949e-01;6.112061738967895508e-01;5.802147984504699707e-01;5.948199033737182617e-01;6.269259452819824219e-01
