-1.878023986816406250e+02;-1.943401184082031250e+02;-2.035448913574218750e+02;-2.030533599853515625e+02;-1.927803955078125000e+02;-1.861164703369140625e+02;-2.001134338378906250e+02;-2.116777954101562500e+02;-2.076648864746093750e+02;-2.092353973388671875e+02;-2.110995483398437500e+02;-1.956882019042968750e+02;-1.901495361328125000e+02;-1.906047668457031250e+02;-1.854825592041015625e+02;-1.774198608398437500e+02;-1.764493408203125000e+02;-1.761034240722656250e+02;-1.821618652343750000e+02;-1.819132690429687500e+02;-1.763938751220703125e+02;-1.868530883789062500e+02;-2.006077270507812500e+02;-2.017875366210937500e+02;-1.996585693359375000e+02;-1.977724609375000000e+02;-1.945704956054687500e+02;-1.921892852783203125e+02;-1.911643066406250000e+02
1.352937316894531250e+02;1.456990966796875000e+02;1.521313171386718750e+02;1.604851989746093750e+02;1.534957427978515625e+02;1.426561431884765625e+02;1.501414794921875000e+02;1.637746734619140625e+02;1.613858337402343750e+02;1.622813873291015625e+02;1.662667388916015625e+02;1.642441864013671875e+02;1.707605590820312500e+02;1.792219543457031250e+02;1.750533447265625000e+02;1.693214874267578125e+02;1.674383239746093750e+02;1.642532348632812500e+02;1.709099731445312500e+02;1.734643859863281250e+02;1.649472045898437500e+02;1.579466857910156250e+02;1.594242553710937500e+02;1.585158691406250000e+02;1.548294219970703125e+02;1.518945465087890625e+02;1.575870208740234375e+02;1.500137786865234375e+02;1.374633941650390625e+02
-5.276828765869140625e+01;-6.005131530761718750e+01;-6.758837890625000000e+01;-6.820607757568359375e+01;-5.886840820312500000e+01;-5.636763763427734375e+01;-6.396811676025390625e+01;-7.386329650878906250e+01;-7.042065429687500000e+01;-6.950781250000000000e+01;-7.003241729736328125e+01;-6.414186096191406250e+01;-5.737477111816406250e+01;-5.445290756225585938e+01;-6.049620819091796875e+01;-5.992686080932617188e+01;-6.792252349853515625e+01;-7.044360351562500000e+01;-7.099582672119140625e+01;-7.414540100097656250e+01;-7.423806762695312500e+01;-6.899775695800781250e+01;-6.476506805419921875e+01;-7.007534027099609375e+01;-7.059957885742187500e+01;-7.038018798828125000e+01;-7.278530883789062500e+01;-5.406709289550781250e+01;-4.368970489501953125e+01
1.959937477111816406e+01;3.280259704589843750e+01;3.504958343505859375e+01;3.275164413452148438e+01;2.905439949035644531e+01;3.109336471557617188e+01;2.585496902465820312e+01;2.513149642944335938e+01;2.975070953369140625e+01;2.917819595336914062e+01;2.737165069580078125e+01;3.708386611938476562e+01;4.220460891723632812e+01;3.950876998901367188e+01;3.656808471679687500e+01;3.947939300537109375e+01;4.014262390136718750e+01;4.104697418212890625e+01;3.938688659667968750e+01;4.114346313476562500e+01;4.792481231689453125e+01;4.548590850830078125e+01;4.369110107421875000e+01;4.347893524169921875e+01;4.457974243164062500e+01;4.448338317871093750e+01;3.857938385009765625e+01;2.538848686218261719e+01;1.716574096679687500e+01
-3.259225082397460938e+01;-3.990915679931640625e+01;-3.795049285888671875e+01;-3.570037078857421875e+01;-3.806768035888671875e+01;-4.165415191650390625e+01;-3.782588195800781250e+01;-2.753963088989257812e+01;-2.828015518188476562e+01;-3.491041564941406250e+01;-3.445151901245117188e+01;-3.961230468750000000e+01;-3.695952606201171875e+01;-3.798323822021484375e+01;-4.835576248168945312e+01;-5.458914566040039062e+01;-4.850357055664062500e+01;-4.673140716552734375e+01;-3.955599975585937500e+01;-3.484799957275390625e+01;-3.558631134033203125e+01;-4.288375091552734375e+01;-3.879977416992187500e+01;-3.516302871704101562e+01;-3.594753265380859375e+01;-4.110101699829101562e+01;-4.304489135742187500e+01;-2.180963897705078125e+01;-9.273767471313476562e+00
3.598691177368164062e+01;3.674683380126953125e+01;3.570352935791015625e+01;3.613376617431640625e+01;3.975251770019531250e+01;4.495409011840820312e+01;4.198147201538085938e+01;3.809077835083007812e+01;4.218181610107421875e+01;3.534989929199218750e+01;3.265159988403320312e+01;3.581753540039062500e+01;3.815421676635742188e+01;3.262306213378906250e+01;2.570910835266113281e+01;2.816352844238281250e+01;2.871377944946289062e+01;3.047399139404296875e+01;2.637749099731445312e+01;2.575939941406250000e+01;2.763965225219726562e+01;2.886038589477539062e+01;3.363130950927734375e+01;3.525033569335937500e+01;3.769587707519531250e+01;3.615135192871093750e+01;3.262089157104492188e+01;2.639823532104492188e+01;2.207009887695312500e+01
-3.158892822265625000e+01;-2.597844696044921875e+01;-1.309779739379882812e+01;-1.258607482910156250e+01;-2.315290641784667969e+01;-2.870934295654296875e+01;-1.981393051147460938e+01;-6.839395523071289062e+00;-6.728328704833984375e+00;-6.549456596374511719e+00;-9.512351989746093750e+00;-1.756039047241210938e+01;-2.066977691650390625e+01;-2.281189346313476562e+01;-2.133706665039062500e+01;-1.734943389892578125e+01;-1.295600700378417969e+01;-1.175526237487792969e+01;-1.186753082275390625e+01;-1.076324653625488281e+01;-1.538494873046875000e+01;-1.401677322387695312e+01;-7.966638565063476562e+00;-1.111458015441894531e+01;-9.661442756652832031e+00;-7.671760559082031250e+00;-1.077954101562500000e+01;-4.482773780822753906e+00;-9.633848071098327637e-01
1.888911056518554688e+01;2.012936782836914062e+01;1.188991355895996094e+01;9.534279823303222656e+00;2.277938842773437500e+01;2.587079620361328125e+01;1.951278877258300781e+01;1.071865463256835938e+01;9.378167152404785156e+00;1.161585426330566406e+01;8.969604492187500000e+00;1.388636112213134766e+00;-4.009628295898437500e+00;-6.329817771911621094e+00;-5.588871002197265625e+00;2.287995100021362305e+00;3.977830886840820312e+00;6.727403163909912109e+00;3.164293766021728516e+00;1.112089157104492188e-01;1.917462706565856934e+00;5.571566581726074219e+00;5.519978523254394531e+00;1.026088833808898926e+00;5.229097366333007812e+00;6.226314067840576172e+00;8.877534866333007812e-01;-7.152431011199951172e-01;-4.301676750183105469e+00
-1.685597229003906250e+01;-1.604346084594726562e+01;-1.166080665588378906e+01;-1.021433830261230469e+01;-2.006017303466796875e+01;-2.068008613586425781e+01;-1.394691085815429688e+01;-9.860363006591796875e+00;-1.356490325927734375e+01;-9.766389846801757812e+00;-8.308030128479003906e+00;-1.382057857513427734e+01;-1.513315200805664062e+01;-1.258755111694335938e+01;-1.398273658752441406e+01;-1.534100627899169922e+01;-2.012358474731445312e+01;-2.071699142456054688e+01;-2.117316436767578125e+01;-2.496969223022460938e+01;-2.366425514221191406e+01;-1.846493530273437500e+01;-1.289346027374267578e+01;-8.397991180419921875e+00;-6.772751808166503906e+00;-7.590682029724121094e+00;-1.502145004272460938e+01;-1.417071723937988281e+01;-1.208255290985107422e+01
2.050381469726562500e+01;2.006464958190917969e+01;1.471163940429687500e+01;1.122935104370117188e+01;1.734330749511718750e+01;2.363515090942382812e+01;2.375604629516601562e+01;1.526140022277832031e+01;9.247132301330566406e+00;7.422292709350585938e+00;1.013146972656250000e+01;5.961021423339843750e+00;5.852950572967529297e+00;9.218532562255859375e+00;1.122825431823730469e+01;8.948124885559082031e+00;6.926598548889160156e+00;4.934827804565429688e+00;1.031181907653808594e+01;9.129878044128417969e+00;7.578327655792236328e+00;8.975692749023437500e+00;1.105089378356933594e+01;1.156387138366699219e+01;1.334305667877197266e+01;1.594616699218750000e+01;9.756538391113281250e+00;1.135991477966308594e+01;1.486092185974121094e+01
