0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.726524710655212402e-01;8.690522909164428711e-01;8.651135563850402832e-01;8.557083606719970703e-01;8.638641238212585449e-01;8.650364875793457031e-01;8.639409542083740234e-01;8.633991479873657227e-01;8.653033375740051270e-01;8.730556368827819824e-01;8.753948211669921875e-01;8.726743459701538086e-01;8.771554827690124512e-01;8.804597258567810059e-01;8.636298775672912598e-01;8.220331668853759766e-01;7.530902028083801270e-01;6.726227402687072754e-01;5.780929327011108398e-01;5.065447688102722168e-01;4.836667776107788086e-01;4.978107810020446777e-01;5.503983497619628906e-01;6.459977626800537109e-01;7.333086133003234863e-01;8.117303848266601562e-01;8.799320459365844727e-01
8.824369311332702637e-01;8.801842927932739258e-01;8.910247683525085449e-01;9.062551259994506836e-01;9.052492380142211914e-01;8.802387118339538574e-01;8.758558630943298340e-01;8.803861737251281738e-01;8.803440928459167480e-01;8.850579261779785156e-01;8.865274786949157715e-01;8.840651512145996094e-01;8.881757259368896484e-01;8.909709453582763672e-01;8.584098219871520996e-01;7.947829961776733398e-01;7.296865582466125488e-01;6.784550547599792480e-01;6.317114830017089844e-01;6.178333759307861328e-01;6.334416270256042480e-01;6.754784584045410156e-01;7.092931866645812988e-01;7.497845292091369629e-01;7.989569902420043945e-01;8.183964490890502930e-01;8.530606031417846680e-01
8.633837103843688965e-01;8.653054237365722656e-01;8.746341466903686523e-01;8.706960678100585938e-01;8.709877729415893555e-01;8.607494235038757324e-01;8.602807521820068359e-01;8.700452446937561035e-01;8.661222457885742188e-01;8.709467053413391113e-01;8.715588450431823730e-01;8.750045895576477051e-01;8.843417763710021973e-01;8.873236775398254395e-01;8.396713733673095703e-01;7.526203393936157227e-01;6.522996425628662109e-01;5.759226679801940918e-01;5.407828092575073242e-01;5.457195043563842773e-01;5.780651569366455078e-01;6.033273339271545410e-01;6.178837418556213379e-01;6.726223230361938477e-01;7.521812319755554199e-01;8.030361533164978027e-01;8.259913325309753418e-01
8.781290054321289062e-01;8.715058565139770508e-01;8.683075308799743652e-01;8.654505014419555664e-01;8.741971850395202637e-01;8.757671117782592773e-01;8.717204928398132324e-01;8.769258260726928711e-01;8.727159500122070312e-01;8.721698522567749023e-01;8.706019520759582520e-01;8.712513446807861328e-01;8.750215768814086914e-01;8.816211223602294922e-01;8.208894133567810059e-01;7.324275970458984375e-01;6.757216453552246094e-01;6.686381697654724121e-01;6.724964976310729980e-01;6.651822924613952637e-01;6.642878651618957520e-01;6.455261707305908203e-01;6.253379583358764648e-01;6.597457528114318848e-01;7.393388152122497559e-01;7.822594642639160156e-01;8.086037039756774902e-01
8.623766899108886719e-01;8.614162802696228027e-01;8.582645058631896973e-01;8.542716503143310547e-01;8.659857511520385742e-01;8.700014352798461914e-01;8.633899688720703125e-01;8.717272281646728516e-01;8.665231466293334961e-01;8.624185323715209961e-01;8.612346053123474121e-01;8.599175810813903809e-01;8.631237149238586426e-01;8.691046833992004395e-01;7.933149337768554688e-01;7.236500382423400879e-01;7.089881300926208496e-01;7.187447547912597656e-01;7.107897996902465820e-01;6.891981959342956543e-01;6.752175092697143555e-01;6.625257134437561035e-01;6.440281271934509277e-01;6.714174747467041016e-01;7.274079322814941406e-01;7.486304044723510742e-01;7.723373770713806152e-01
8.692222833633422852e-01;8.663514256477355957e-01;8.664019703865051270e-01;8.715934157371520996e-01;8.751803636550903320e-01;8.594694733619689941e-01;8.555405139923095703e-01;8.664600849151611328e-01;8.673161864280700684e-01;8.655325770378112793e-01;8.645362854003906250e-01;8.622212409973144531e-01;8.682539463043212891e-01;8.666729927062988281e-01;7.806509733200073242e-01;7.215535044670104980e-01;6.911256313323974609e-01;6.614568233489990234e-01;6.242343187332153320e-01;5.956906676292419434e-01;6.050076484680175781e-01;6.223790645599365234e-01;6.343108415603637695e-01;6.749068498611450195e-01;7.219437360763549805e-01;7.701541781425476074e-01;7.919149398803710938e-01
8.730457425117492676e-01;8.655999302864074707e-01;8.538959026336669922e-01;8.522002696990966797e-01;8.660774827003479004e-01;8.595783710479736328e-01;8.541932702064514160e-01;8.650764822959899902e-01;8.740697503089904785e-01;8.758276700973510742e-01;8.716723918914794922e-01;8.674745559692382812e-01;8.731701374053955078e-01;8.709117174148559570e-01;7.845832705497741699e-01;7.314569950103759766e-01;7.014724016189575195e-01;6.757074594497680664e-01;6.462761759757995605e-01;6.215035915374755859e-01;6.328555345535278320e-01;6.536452174186706543e-01;6.559327840805053711e-01;6.907943487167358398e-01;7.401766777038574219e-01;7.677316665649414062e-01;7.898156642913818359e-01
8.650169372558593750e-01;8.630729913711547852e-01;8.552653193473815918e-01;8.450896143913269043e-01;8.580573201179504395e-01;8.544106483459472656e-01;8.562983870506286621e-01;8.635740876197814941e-01;8.670693039894104004e-01;8.730848431587219238e-01;8.684397339820861816e-01;8.662313222885131836e-01;8.740411996841430664e-01;8.765324354171752930e-01;7.828906774520874023e-01;7.337791919708251953e-01;7.043569087982177734e-01;6.915161013603210449e-01;6.846809387207031250e-01;6.697626709938049316e-01;6.925515532493591309e-01;7.229725122451782227e-01;7.173572778701782227e-01;7.223061919212341309e-01;7.387846112251281738e-01;7.619804143905639648e-01;7.832539677619934082e-01
