0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.535713791847229004e-01;9.519218206405639648e-01;9.497642517089843750e-01;9.297072291374206543e-01;9.338971376419067383e-01;9.485151767730712891e-01;9.568124413490295410e-01;9.530687928199768066e-01;9.479269385337829590e-01;9.440429210662841797e-01;9.409713745117187500e-01;9.308879375457763672e-01;9.192748665809631348e-01;9.071186780929565430e-01;8.702890276908874512e-01;8.421738147735595703e-01;8.328711986541748047e-01;8.255764842033386230e-01;8.126611709594726562e-01;8.022692799568176270e-01;7.966495156288146973e-01;7.891372442245483398e-01;7.497676014900207520e-01;7.619400620460510254e-01;8.621329069137573242e-01;9.207605123519897461e-01;9.160544872283935547e-01;8.524573445320129395e-01;8.167411684989929199e-01;8.252807855606079102e-01;8.557254672050476074e-01;9.080623388290405273e-01;9.514425992965698242e-01;9.514092803001403809e-01;9.499688744544982910e-01;9.515922069549560547e-01;9.501529335975646973e-01;9.457676410675048828e-01;9.482148289680480957e-01;9.444472193717956543e-01;9.468241930007934570e-01
9.531987905502319336e-01;9.550666213035583496e-01;9.612893462181091309e-01;9.574256539344787598e-01;9.594100713729858398e-01;9.712105393409729004e-01;9.697883129119873047e-01;9.591188430786132812e-01;9.566075205802917480e-01;9.498344659805297852e-01;9.464632272720336914e-01;9.263520836830139160e-01;9.086372852325439453e-01;8.895630240440368652e-01;8.664237856864929199e-01;8.419790267944335938e-01;8.413068652153015137e-01;8.326253890991210938e-01;8.014998435974121094e-01;7.975824475288391113e-01;8.065577745437622070e-01;8.112339973449707031e-01;8.011938333511352539e-01;8.124253749847412109e-01;8.988640308380126953e-01;9.239663481712341309e-01;9.199640750885009766e-01;8.780090212821960449e-01;8.715849518775939941e-01;8.791027069091796875e-01;8.862082362174987793e-01;9.093383550643920898e-01;9.478530883789062500e-01;9.450957179069519043e-01;9.546564817428588867e-01;9.564657807350158691e-01;9.557544589042663574e-01;9.560602903366088867e-01;9.591909050941467285e-01;9.501038789749145508e-01;9.518960714340209961e-01
9.153609871864318848e-01;9.182129502296447754e-01;9.157891869544982910e-01;8.879808187484741211e-01;8.961432576179504395e-01;9.279403090476989746e-01;9.269737601280212402e-01;9.270609021186828613e-01;9.268391728401184082e-01;9.203556180000305176e-01;9.104422926902770996e-01;8.779448270797729492e-01;8.563011884689331055e-01;8.204901218414306641e-01;7.673131227493286133e-01;7.339877486228942871e-01;7.091305255889892578e-01;6.804228425025939941e-01;6.621161699295043945e-01;6.564347743988037109e-01;6.756255626678466797e-01;6.952271461486816406e-01;6.915370821952819824e-01;7.147264480590820312e-01;8.152822852134704590e-01;8.681264519691467285e-01;8.591589927673339844e-01;8.135083317756652832e-01;8.050833344459533691e-01;8.313845992088317871e-01;8.631013035774230957e-01;8.922402262687683105e-01;9.174637794494628906e-01;9.153785705566406250e-01;9.256635904312133789e-01;9.271708130836486816e-01;9.254792332649230957e-01;9.287618398666381836e-01;9.314708709716796875e-01;9.187246561050415039e-01;9.171370863914489746e-01
9.162908196449279785e-01;9.202261567115783691e-01;9.302644729614257812e-01;9.211061596870422363e-01;9.255966544151306152e-01;9.445059299468994141e-01;9.421842098236083984e-01;9.334053993225097656e-01;9.313659667968750000e-01;9.258311986923217773e-01;9.165073037147521973e-01;8.940852880477905273e-01;8.777810335159301758e-01;8.203733563423156738e-01;7.578759789466857910e-01;7.378168106079101562e-01;7.305195331573486328e-01;7.128918766975402832e-01;7.001401185989379883e-01;7.242119908332824707e-01;7.658567428588867188e-01;8.000016808509826660e-01;7.864410281181335449e-01;7.922604680061340332e-01;8.633255362510681152e-01;8.960650563240051270e-01;8.851318955421447754e-01;8.453180193901062012e-01;8.349204659461975098e-01;8.529618978500366211e-01;8.810846209526062012e-01;9.031311869621276855e-01;9.192590713500976562e-01;9.237908720970153809e-01;9.355450272560119629e-01;9.370474815368652344e-01;9.366026520729064941e-01;9.353441596031188965e-01;9.336149692535400391e-01;9.206405282020568848e-01;9.186265468597412109e-01
8.954704403877258301e-01;9.006627798080444336e-01;9.054644703865051270e-01;8.941434621810913086e-01;8.984660506248474121e-01;9.131493568420410156e-01;9.165239334106445312e-01;9.157000780105590820e-01;9.146148562431335449e-01;9.106034040451049805e-01;9.094632863998413086e-01;8.929613828659057617e-01;8.675652146339416504e-01;8.065577745437622070e-01;7.706187963485717773e-01;7.554253339767456055e-01;7.449237108230590820e-01;7.203907966613769531e-01;7.092359662055969238e-01;7.447219491004943848e-01;7.822490930557250977e-01;7.846183776855468750e-01;7.447332739830017090e-01;7.581535577774047852e-01;8.292326927185058594e-01;8.545965552330017090e-01;8.452353477478027344e-01;8.227240443229675293e-01;8.128360509872436523e-01;8.258950710296630859e-01;8.546189665794372559e-01;8.758452534675598145e-01;9.019214510917663574e-01;9.129354953765869141e-01;9.281457066535949707e-01;9.241142272949218750e-01;9.204726219177246094e-01;9.179257750511169434e-01;9.215060472488403320e-01;9.075250625610351562e-01;9.026851058006286621e-01
9.054960608482360840e-01;9.118849039077758789e-01;9.177516698837280273e-01;9.073790311813354492e-01;9.092450141906738281e-01;9.290737509727478027e-01;9.303162693977355957e-01;9.205108880996704102e-01;9.118964672088623047e-01;9.097394943237304688e-01;9.119316339492797852e-01;8.976899981498718262e-01;8.833670616149902344e-01;8.271009922027587891e-01;7.746349573135375977e-01;7.495759129524230957e-01;7.306379079818725586e-01;7.181237339973449707e-01;7.328493595123291016e-01;7.707576155662536621e-01;7.902256250381469727e-01;7.823141217231750488e-01;7.388798594474792480e-01;7.351065874099731445e-01;8.012962937355041504e-01;8.497444987297058105e-01;8.453006744384765625e-01;8.079167008399963379e-01;7.940745949745178223e-01;8.073336482048034668e-01;8.302018642425537109e-01;8.684306144714355469e-01;9.089638590812683105e-01;9.168419837951660156e-01;9.257557988166809082e-01;9.200499653816223145e-01;9.173670411109924316e-01;9.186767935752868652e-01;9.259777069091796875e-01;9.130946397781372070e-01;9.090744256973266602e-01
9.091729521751403809e-01;9.076213240623474121e-01;9.092060327529907227e-01;8.992379903793334961e-01;9.000278115272521973e-01;9.118952751159667969e-01;9.209014773368835449e-01;9.166676402091979980e-01;9.085034132003784180e-01;9.060403108596801758e-01;9.001538753509521484e-01;8.860968351364135742e-01;8.766624331474304199e-01;8.147748708724975586e-01;7.584517598152160645e-01;7.286927700042724609e-01;7.120241522789001465e-01;7.040517926216125488e-01;7.115295529365539551e-01;7.321463823318481445e-01;7.395054101943969727e-01;7.169392704963684082e-01;6.927240490913391113e-01;7.160965204238891602e-01;7.991532683372497559e-01;8.439363241195678711e-01;8.444732427597045898e-01;8.137133121490478516e-01;8.109974861145019531e-01;8.279808759689331055e-01;8.478246331214904785e-01;8.771862983703613281e-01;9.047023653984069824e-01;9.122521877288818359e-01;9.188013672828674316e-01;9.167971014976501465e-01;9.164128303527832031e-01;9.157437086105346680e-01;9.186693429946899414e-01;9.020174741744995117e-01;8.980831503868103027e-01
9.042495489120483398e-01;9.091613888740539551e-01;9.063152074813842773e-01;8.798552751541137695e-01;8.860758543014526367e-01;9.215044975280761719e-01;9.266968369483947754e-01;9.124856591224670410e-01;9.065491557121276855e-01;9.041135907173156738e-01;8.983823657035827637e-01;8.815299868583679199e-01;8.697422742843627930e-01;8.151956796646118164e-01;7.691926956176757812e-01;7.408929467201232910e-01;7.317224144935607910e-01;7.305209040641784668e-01;7.408387064933776855e-01;7.545865178108215332e-01;7.623107433319091797e-01;7.512403130531311035e-01;7.353310585021972656e-01;7.485302090644836426e-01;8.129269480705261230e-01;8.466655015945434570e-01;8.449715971946716309e-01;8.270691037178039551e-01;8.393913507461547852e-01;8.675756454467773438e-01;8.865895867347717285e-01;8.984503149986267090e-01;9.086510539054870605e-01;9.097303748130798340e-01;9.155712127685546875e-01;9.173982739448547363e-01;9.190115928649902344e-01;9.187756180763244629e-01;9.187570214271545410e-01;9.006573557853698730e-01;8.997400403022766113e-01
