0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.221504449844360352e-01;6.962884664535522461e-01;6.966670751571655273e-01;6.982283592224121094e-01;6.981464028358459473e-01;7.229347825050354004e-01;7.178496122360229492e-01;7.110923528671264648e-01;7.054005265235900879e-01;7.067725062370300293e-01;7.012884020805358887e-01;6.815781593322753906e-01;6.424211859703063965e-01;5.690253973007202148e-01;4.526818692684173584e-01;3.565097153186798096e-01;3.046578466892242432e-01;3.140341639518737793e-01;3.850004971027374268e-01;4.809885025024414062e-01;5.410626530647277832e-01;5.673953294754028320e-01;6.104488372802734375e-01;6.447659730911254883e-01;6.605011820793151855e-01;6.706557869911193848e-01;6.891499161720275879e-01;7.000526785850524902e-01;6.793435215950012207e-01;6.853485107421875000e-01;6.945165991783142090e-01;7.593823671340942383e-01
8.994702100753784180e-01;8.880719542503356934e-01;8.881992697715759277e-01;8.751927614212036133e-01;8.703342676162719727e-01;8.909304738044738770e-01;8.790313005447387695e-01;8.706696629524230957e-01;8.651888370513916016e-01;8.746669292449951172e-01;8.643286228179931641e-01;8.244851827621459961e-01;7.653031349182128906e-01;6.620060801506042480e-01;5.592427849769592285e-01;4.981358945369720459e-01;4.935122430324554443e-01;5.190666317939758301e-01;5.721532106399536133e-01;6.527283787727355957e-01;6.945840120315551758e-01;7.259765863418579102e-01;7.733281254768371582e-01;8.038524985313415527e-01;8.177947998046875000e-01;8.344424962997436523e-01;8.574177026748657227e-01;8.637444376945495605e-01;8.488851189613342285e-01;8.579232096672058105e-01;8.610414266586303711e-01;8.825399279594421387e-01
7.472091913223266602e-01;7.301459312438964844e-01;7.234547734260559082e-01;7.122957706451416016e-01;7.160085439682006836e-01;7.358737587928771973e-01;7.274820208549499512e-01;7.155739665031433105e-01;7.072249650955200195e-01;7.139298915863037109e-01;7.069019675254821777e-01;6.676470041275024414e-01;6.053217649459838867e-01;4.940456151962280273e-01;3.890635371208190918e-01;3.407227993011474609e-01;3.587740957736968994e-01;4.048406481742858887e-01;4.705158174037933350e-01;5.362103581428527832e-01;5.616135597229003906e-01;5.903165340423583984e-01;6.323809623718261719e-01;6.549990773200988770e-01;6.691137552261352539e-01;6.831597089767456055e-01;7.017002701759338379e-01;7.021490931510925293e-01;6.963493824005126953e-01;7.138803601264953613e-01;7.106512188911437988e-01;7.659332752227783203e-01
8.615804910659790039e-01;8.407047986984252930e-01;8.356264829635620117e-01;8.241521120071411133e-01;8.253441452980041504e-01;8.344578742980957031e-01;8.403107523918151855e-01;8.366714119911193848e-01;8.273302316665649414e-01;8.283708691596984863e-01;8.219532966613769531e-01;7.762622833251953125e-01;7.119805812835693359e-01;6.062806248664855957e-01;5.206079483032226562e-01;5.041641592979431152e-01;5.389618873596191406e-01;5.739682316780090332e-01;6.133634448051452637e-01;6.580622196197509766e-01;6.797305345535278320e-01;7.158388495445251465e-01;7.485042810440063477e-01;7.713549137115478516e-01;7.844098806381225586e-01;8.016119003295898438e-01;8.233237862586975098e-01;8.162261247634887695e-01;8.147020339965820312e-01;8.348744511604309082e-01;8.320665359497070312e-01;8.455317020416259766e-01
7.677066922187805176e-01;7.484218478202819824e-01;7.426872849464416504e-01;7.329073548316955566e-01;7.383008599281311035e-01;7.348049283027648926e-01;7.411921620368957520e-01;7.448150515556335449e-01;7.419083118438720703e-01;7.420412898063659668e-01;7.244523167610168457e-01;6.657103300094604492e-01;6.104654669761657715e-01;5.361820459365844727e-01;5.051968693733215332e-01;5.077848434448242188e-01;5.277811884880065918e-01;5.178739428520202637e-01;5.109091997146606445e-01;5.430279374122619629e-01;5.730622410774230957e-01;6.143540740013122559e-01;6.468844413757324219e-01;6.706174015998840332e-01;6.877290606498718262e-01;7.063963413238525391e-01;7.349430322647094727e-01;7.296409606933593750e-01;7.152835130691528320e-01;7.283480763435363770e-01;7.418111562728881836e-01;7.929829359054565430e-01
8.290633559226989746e-01;8.092104196548461914e-01;7.970884442329406738e-01;7.866473197937011719e-01;7.942216396331787109e-01;7.952283620834350586e-01;7.911529541015625000e-01;7.928428649902343750e-01;7.998062968254089355e-01;8.109447360038757324e-01;7.822529673576354980e-01;7.123727798461914062e-01;6.563839912414550781e-01;6.109492182731628418e-01;5.938315391540527344e-01;5.707128643989562988e-01;5.627478957176208496e-01;5.421297550201416016e-01;5.506299138069152832e-01;5.913432240486145020e-01;6.283514499664306641e-01;6.631438136100769043e-01;6.918448805809020996e-01;7.175663709640502930e-01;7.426650524139404297e-01;7.552028298377990723e-01;7.778237462043762207e-01;7.870916128158569336e-01;7.740418314933776855e-01;7.847028970718383789e-01;7.981936931610107422e-01;8.229418992996215820e-01
7.882909774780273438e-01;7.747861146926879883e-01;7.669755816459655762e-01;7.616915702819824219e-01;7.628760337829589844e-01;7.676137089729309082e-01;7.582917809486389160e-01;7.559919953346252441e-01;7.591572403907775879e-01;7.696238160133361816e-01;7.451658248901367188e-01;6.770129799842834473e-01;6.230509877204895020e-01;5.679615736007690430e-01;5.049030780792236328e-01;4.472548067569732666e-01;4.296730458736419678e-01;4.443767070770263672e-01;4.952072501182556152e-01;5.537107586860656738e-01;5.881144404411315918e-01;6.239583492279052734e-01;6.585018634796142578e-01;6.756960153579711914e-01;6.900762319564819336e-01;7.132261991500854492e-01;7.370488047599792480e-01;7.466606497764587402e-01;7.385527491569519043e-01;7.486623525619506836e-01;7.520067095756530762e-01;7.729698419570922852e-01
7.879887819290161133e-01;7.754696011543273926e-01;7.602494955062866211e-01;7.606156468391418457e-01;7.666058540344238281e-01;7.816382050514221191e-01;7.755110859870910645e-01;7.578802704811096191e-01;7.560669779777526855e-01;7.658168673515319824e-01;7.434830665588378906e-01;6.764435768127441406e-01;6.282217502593994141e-01;5.744573473930358887e-01;5.036764144897460938e-01;4.542883336544036865e-01;4.572021961212158203e-01;4.900932312011718750e-01;5.212875604629516602e-01;5.581259131431579590e-01;5.800040960311889648e-01;6.295982003211975098e-01;6.673350334167480469e-01;6.795230507850646973e-01;6.902897953987121582e-01;7.154507040977478027e-01;7.367953062057495117e-01;7.466567158699035645e-01;7.517418861389160156e-01;7.643706202507019043e-01;7.623426914215087891e-01;7.735252380371093750e-01
