-3.499087829589843750e+02;-3.383882141113281250e+02;-3.392357788085937500e+02;-3.397685546875000000e+02;-3.417630920410156250e+02;-3.438492126464843750e+02;-3.385085449218750000e+02;-3.394134826660156250e+02;-3.384314575195312500e+02;-3.379903564453125000e+02;-3.426700134277343750e+02;-3.483156433105468750e+02;-3.515574340820312500e+02;-3.533259277343750000e+02;-3.467532653808593750e+02;-3.261663818359375000e+02;-3.042391967773437500e+02;-2.804947509765625000e+02;-2.502771301269531250e+02;-2.185494384765625000e+02;-1.894673919677734375e+02;-1.676234741210937500e+02;-1.600554046630859375e+02;-1.672948913574218750e+02;-1.964635620117187500e+02;-2.364210815429687500e+02;-2.609510498046875000e+02;-2.809418640136718750e+02;-2.973697204589843750e+02;-3.097952270507812500e+02;-3.151855773925781250e+02;-3.110511169433593750e+02;-3.101707458496093750e+02;-3.087233276367187500e+02;-3.137518615722656250e+02
1.041447601318359375e+02;1.102001266479492188e+02;1.072411041259765625e+02;1.099785308837890625e+02;1.104815597534179688e+02;1.062711486816406250e+02;1.128459014892578125e+02;1.091554870605468750e+02;1.022525177001953125e+02;1.039362030029296875e+02;1.058806762695312500e+02;9.999774169921875000e+01;9.851297760009765625e+01;1.000326080322265625e+02;1.051312789916992188e+02;1.338492126464843750e+02;1.575606079101562500e+02;1.827736206054687500e+02;2.114761657714843750e+02;2.254631195068359375e+02;2.272216796875000000e+02;2.212610168457031250e+02;2.125072021484375000e+02;2.093719024658203125e+02;1.979231414794921875e+02;1.807650451660156250e+02;1.690126037597656250e+02;1.559579467773437500e+02;1.452195434570312500e+02;1.367840270996093750e+02;1.332210540771484375e+02;1.311548919677734375e+02;1.285819854736328125e+02;1.284282531738281250e+02;1.267429046630859375e+02
-2.187631607055664062e+01;-2.005402755737304688e+01;-1.839087867736816406e+01;-1.490811347961425781e+01;-1.260886955261230469e+01;-1.995158576965332031e+01;-1.829532814025878906e+01;-1.733269119262695312e+01;-2.451556396484375000e+01;-2.597044754028320312e+01;-2.075630760192871094e+01;-2.034817123413085938e+01;-2.532668304443359375e+01;-2.003095626831054688e+01;-1.859335708618164062e+01;4.701765060424804688e+00;2.166764831542968750e+01;2.648376274108886719e+01;2.010393142700195312e+01;-9.911229133605957031e+00;-4.671956634521484375e+01;-7.350434875488281250e+01;-8.508913421630859375e+01;-7.977909851074218750e+01;-6.022777938842773438e+01;-3.730133438110351562e+01;-2.967199897766113281e+01;-2.161237716674804688e+01;-1.842017555236816406e+01;-1.362418174743652344e+01;-1.277121257781982422e+01;-1.819618797302246094e+01;-2.136958885192871094e+01;-2.293806648254394531e+01;-1.852489662170410156e+01
3.997296142578125000e+01;4.966966247558593750e+01;5.114715194702148438e+01;4.862647628784179688e+01;4.932692718505859375e+01;4.568009948730468750e+01;4.384970855712890625e+01;5.074338531494140625e+01;5.024298095703125000e+01;4.196156311035156250e+01;4.286592864990234375e+01;4.955821228027343750e+01;4.433690643310546875e+01;4.210054016113281250e+01;4.466889953613281250e+01;6.455886840820312500e+01;7.369780731201171875e+01;6.032095336914062500e+01;3.014137268066406250e+01;-3.877125501632690430e+00;-1.880605125427246094e+01;-1.571457672119140625e+01;-2.471959829330444336e+00;1.174876976013183594e+01;2.869060516357421875e+01;3.783747100830078125e+01;3.941058731079101562e+01;4.545320129394531250e+01;4.744593429565429688e+01;5.592679595947265625e+01;5.728574752807617188e+01;5.404903793334960938e+01;5.419605255126953125e+01;5.361627960205078125e+01;5.658538818359375000e+01
-1.114339256286621094e+01;-5.120174884796142578e+00;-7.941560745239257812e+00;-1.051445102691650391e+01;-1.212370109558105469e+01;-1.484154129028320312e+01;-1.316997718811035156e+01;-1.148938941955566406e+01;-1.164055728912353516e+01;-1.488134670257568359e+01;-1.336377525329589844e+01;-1.201470279693603516e+01;-1.383067226409912109e+01;-1.718358993530273438e+01;-1.381115722656250000e+01;-2.205437660217285156e+00;-1.065905690193176270e+00;-1.773211479187011719e+01;-4.947568511962890625e+01;-6.491106414794921875e+01;-5.854203796386718750e+01;-4.178707504272460938e+01;-2.251765823364257812e+01;-4.649676322937011719e+00;6.900901317596435547e+00;5.305817604064941406e+00;2.788580656051635742e+00;-1.261906266212463379e+00;-1.149247288703918457e+00;2.302829742431640625e+00;3.444499969482421875e+00;-4.329181313514709473e-01;-5.812814235687255859e+00;-7.113908767700195312e+00;-4.725574016571044922e+00
2.879489326477050781e+01;3.390914535522460938e+01;3.716630554199218750e+01;3.610028076171875000e+01;3.300071716308593750e+01;3.076348876953125000e+01;3.246339416503906250e+01;3.279681396484375000e+01;3.282194519042968750e+01;3.060217666625976562e+01;3.478232574462890625e+01;2.969245529174804688e+01;2.734114646911621094e+01;2.865202140808105469e+01;3.008291435241699219e+01;3.434036254882812500e+01;3.352414321899414062e+01;2.118941307067871094e+01;1.751351594924926758e+00;3.670334815979003906e+00;1.039772033691406250e+01;1.758130073547363281e+01;2.215010452270507812e+01;2.138140869140625000e+01;2.623762130737304688e+01;3.472837066650390625e+01;3.449320983886718750e+01;3.276594924926757812e+01;3.600627899169921875e+01;3.542905426025390625e+01;3.740869903564453125e+01;3.718395233154296875e+01;3.148889160156250000e+01;2.891469192504882812e+01;2.918702316284179688e+01
-5.668750762939453125e+00;-4.982836246490478516e+00;-4.374736249446868896e-01;-3.395102500915527344e+00;-6.585360527038574219e+00;-4.233301162719726562e+00;-4.744786262512207031e+00;-5.681601762771606445e-01;-1.425523996353149414e+00;-9.204470634460449219e+00;-6.378619194030761719e+00;-7.139400005340576172e+00;-3.449949026107788086e+00;-2.254780054092407227e+00;-2.908590316772460938e+00;-2.781888008117675781e+00;-7.070207595825195312e+00;-1.716120910644531250e+01;-1.372010898590087891e+01;1.290018796920776367e+00;1.202331256866455078e+01;7.045716285705566406e+00;-8.230016708374023438e+00;-2.067654991149902344e+01;-2.236173248291015625e+01;-1.984847068786621094e+01;-1.622490692138671875e+01;-1.048622131347656250e+01;-9.864205360412597656e+00;-8.791542053222656250e+00;-2.150171756744384766e+00;9.099459052085876465e-01;-1.248487591743469238e+00;-2.211430311203002930e+00;-4.777713775634765625e+00
2.225129890441894531e+01;1.934491729736328125e+01;1.900696182250976562e+01;1.390833091735839844e+01;1.322934818267822266e+01;1.427923107147216797e+01;1.585581493377685547e+01;1.823852729797363281e+01;1.739939117431640625e+01;1.493934631347656250e+01;1.038450050354003906e+01;1.172353935241699219e+01;1.558295059204101562e+01;1.610783195495605469e+01;1.569318866729736328e+01;8.926918029785156250e+00;3.872026205062866211e+00;5.717985630035400391e-01;1.587321662902832031e+01;3.580267333984375000e+01;4.042791748046875000e+01;2.841327285766601562e+01;1.542105007171630859e+01;9.488804817199707031e+00;6.968947410583496094e+00;3.638318538665771484e+00;8.308492660522460938e+00;1.031709289550781250e+01;8.191522598266601562e+00;8.761901855468750000e+00;1.446576118469238281e+01;1.772635841369628906e+01;1.494401645660400391e+01;1.083601760864257812e+01;1.280156135559082031e+01
6.997233867645263672e+00;8.205774307250976562e+00;9.230865478515625000e+00;6.986002922058105469e+00;3.848533868789672852e+00;4.791729927062988281e+00;6.640224456787109375e+00;8.935191154479980469e+00;8.201677322387695312e+00;5.608179569244384766e+00;3.101646423339843750e+00;2.457093715667724609e+00;4.067651271820068359e+00;2.194559097290039062e+00;2.643153429031372070e+00;-4.767295837402343750e+00;-7.592988491058349609e+00;-4.757088184356689453e+00;9.099792480468750000e+00;1.391502666473388672e+01;5.869755744934082031e-01;-1.350233650207519531e+01;-1.250870323181152344e+01;-1.046092033386230469e+01;-1.085214424133300781e+01;-4.355916976928710938e+00;2.823195219039916992e+00;2.086392164230346680e+00;4.081192016601562500e+00;3.991996765136718750e+00;2.720457553863525391e+00;1.440066814422607422e+00;1.311885833740234375e+00;-5.901797413825988770e-01;4.208746910095214844e+00
-3.247123956680297852e-02;3.051195442676544189e-01;2.937414169311523438e+00;8.302001953125000000e+00;2.901226043701171875e+00;1.296531200408935547e+00;4.984124302864074707e-01;4.177027702331542969e+00;6.712732791900634766e+00;5.964453697204589844e+00;2.252690076828002930e+00;-1.675071835517883301e+00;3.902220964431762695e+00;3.863329410552978516e+00;3.320495605468750000e+00;-5.018339157104492188e+00;-7.293664932250976562e+00;-1.681108951568603516e+00;6.952534198760986328e+00;-6.401454210281372070e-01;-8.656119346618652344e+00;-6.742285728454589844e+00;-1.141054987907409668e+00;1.185445308685302734e+00;8.624147772789001465e-01;-2.330398321151733398e+00;-4.578673362731933594e+00;-6.282134354114532471e-02;4.073442935943603516e+00;6.673838138580322266e+00;6.516648292541503906e+00;2.241606235504150391e+00;3.687721014022827148e+00;8.262464523315429688e+00;1.339649391174316406e+01
