0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.368475437164306641e-01;8.266068696975708008e-01;8.282422423362731934e-01;8.316426277160644531e-01;8.356754183769226074e-01;8.422626256942749023e-01;8.396184444427490234e-01;8.433553576469421387e-01;8.286432623863220215e-01;8.121609091758728027e-01;8.188592195510864258e-01;8.229846358299255371e-01;8.157712221145629883e-01;7.794427871704101562e-01;7.242273092269897461e-01;6.594716906547546387e-01;5.920720100402832031e-01;5.066609978675842285e-01;4.140009880065917969e-01;3.248738050460815430e-01;2.921934723854064941e-01;3.174594044685363770e-01;3.933081030845642090e-01;5.461000800132751465e-01;6.635043025016784668e-01;7.354758977890014648e-01;7.678389549255371094e-01;8.000552654266357422e-01;8.127933144569396973e-01;8.274421095848083496e-01;8.417791724205017090e-01;8.467731475830078125e-01;8.414700031280517578e-01;8.396871685981750488e-01;8.363546133041381836e-01;8.349785208702087402e-01
8.637371659278869629e-01;8.473322987556457520e-01;8.412792682647705078e-01;8.355709314346313477e-01;8.320788741111755371e-01;8.356457352638244629e-01;8.374669551849365234e-01;8.344917893409729004e-01;8.208090066909790039e-01;8.259791731834411621e-01;8.426143527030944824e-01;8.520295619964599609e-01;8.431168794631958008e-01;7.626291513442993164e-01;7.046963572502136230e-01;6.618420481681823730e-01;6.198048591613769531e-01;5.620266199111938477e-01;5.053454637527465820e-01;4.517082870006561279e-01;4.468394219875335693e-01;5.047559738159179688e-01;5.585970282554626465e-01;6.454890370368957520e-01;7.200280427932739258e-01;7.551059722900390625e-01;7.792468667030334473e-01;8.040931820869445801e-01;8.045149445533752441e-01;8.103910088539123535e-01;8.253077268600463867e-01;8.374774456024169922e-01;8.350874185562133789e-01;8.350337743759155273e-01;8.267488479614257812e-01;8.181334137916564941e-01
8.481856584548950195e-01;8.208847045898437500e-01;8.111709356307983398e-01;8.060818314552307129e-01;8.091756105422973633e-01;8.133285641670227051e-01;8.216980099678039551e-01;8.175560832023620605e-01;8.142638802528381348e-01;8.155780434608459473e-01;8.198066949844360352e-01;8.262251019477844238e-01;8.117567896842956543e-01;7.008613348007202148e-01;6.272168755531311035e-01;5.650885701179504395e-01;5.056743025779724121e-01;4.300110042095184326e-01;3.797574639320373535e-01;3.589722216129302979e-01;3.751589059829711914e-01;4.638192653656005859e-01;5.629788637161254883e-01;6.655061244964599609e-01;7.020909190177917480e-01;7.249715328216552734e-01;7.630823254585266113e-01;7.942540049552917480e-01;7.959917187690734863e-01;8.001441359519958496e-01;8.072570562362670898e-01;8.176124095916748047e-01;8.195652961730957031e-01;8.227037191390991211e-01;8.157196640968322754e-01;8.052514791488647461e-01
8.353403210639953613e-01;8.160620331764221191e-01;8.090682625770568848e-01;8.045401573181152344e-01;8.116499781608581543e-01;8.183348774909973145e-01;8.182898163795471191e-01;8.139297366142272949e-01;8.125104904174804688e-01;8.027452826499938965e-01;8.021529912948608398e-01;8.113421797752380371e-01;7.963064908981323242e-01;6.711204051971435547e-01;5.954073667526245117e-01;5.353239774703979492e-01;4.877061247825622559e-01;4.440197944641113281e-01;4.227167665958404541e-01;4.101589918136596680e-01;4.228384792804718018e-01;4.682806730270385742e-01;4.902765750885009766e-01;5.809730291366577148e-01;6.530809402465820312e-01;7.061786651611328125e-01;7.442743182182312012e-01;7.811663150787353516e-01;7.930430173873901367e-01;7.996684908866882324e-01;8.112972974777221680e-01;8.206839561462402344e-01;8.113113641738891602e-01;8.112670183181762695e-01;8.084892034530639648e-01;8.017157316207885742e-01
8.355008363723754883e-01;8.215996623039245605e-01;8.184644579887390137e-01;8.170156478881835938e-01;8.107665181159973145e-01;8.123858571052551270e-01;8.204600811004638672e-01;8.227698802947998047e-01;8.189672231674194336e-01;8.204809427261352539e-01;8.215155005455017090e-01;8.302153944969177246e-01;8.197770714759826660e-01;6.883428692817687988e-01;6.181070804595947266e-01;5.635502338409423828e-01;5.181006193161010742e-01;4.875788688659667969e-01;4.684419035911560059e-01;4.418826401233673096e-01;4.235392510890960693e-01;4.350424110889434814e-01;4.823673665523529053e-01;5.717218518257141113e-01;6.408129334449768066e-01;6.847779750823974609e-01;7.264078259468078613e-01;7.671338915824890137e-01;7.893651723861694336e-01;8.013551235198974609e-01;8.149628043174743652e-01;8.172483444213867188e-01;8.077961206436157227e-01;8.064641356468200684e-01;8.086344003677368164e-01;8.099682927131652832e-01
8.269261717796325684e-01;8.168004751205444336e-01;8.142376542091369629e-01;8.163401484489440918e-01;8.180822730064392090e-01;8.130817413330078125e-01;8.202939033508300781e-01;8.281126022338867188e-01;8.136146068572998047e-01;8.103291988372802734e-01;8.063889741897583008e-01;8.088741898536682129e-01;7.989985942840576172e-01;6.739842891693115234e-01;6.194181442260742188e-01;5.897688865661621094e-01;5.905854701995849609e-01;5.875154137611389160e-01;5.835719108581542969e-01;5.464692115783691406e-01;5.263550281524658203e-01;5.259436964988708496e-01;5.548565387725830078e-01;6.271400451660156250e-01;6.834871768951416016e-01;7.132544517517089844e-01;7.431827783584594727e-01;7.765285968780517578e-01;7.927851080894470215e-01;8.022060990333557129e-01;8.084744215011596680e-01;8.143056035041809082e-01;8.185254335403442383e-01;8.129168748855590820e-01;8.125061392784118652e-01;8.218891620635986328e-01
8.323157429695129395e-01;8.201006650924682617e-01;8.169516324996948242e-01;8.231260776519775391e-01;8.138883709907531738e-01;8.087924718856811523e-01;8.169061541557312012e-01;8.268297910690307617e-01;8.084778189659118652e-01;8.090167641639709473e-01;8.094770312309265137e-01;8.092172741889953613e-01;7.901097536087036133e-01;6.719034314155578613e-01;6.105904579162597656e-01;5.741373300552368164e-01;5.588064789772033691e-01;5.269593000411987305e-01;4.810208678245544434e-01;4.261807799339294434e-01;4.175544977188110352e-01;4.483776092529296875e-01;4.903380870819091797e-01;5.781551599502563477e-01;6.556195020675659180e-01;6.881343126296997070e-01;7.379235625267028809e-01;7.843002080917358398e-01;7.953529357910156250e-01;8.012805581092834473e-01;8.155262470245361328e-01;8.319968581199645996e-01;8.309883475303649902e-01;8.242020606994628906e-01;8.180477023124694824e-01;8.213112950325012207e-01
8.489601016044616699e-01;8.362376689910888672e-01;8.375582695007324219e-01;8.387866020202636719e-01;8.354702591896057129e-01;8.326795697212219238e-01;8.255990147590637207e-01;8.248047828674316406e-01;8.273656964302062988e-01;8.405520915985107422e-01;8.452348709106445312e-01;8.408653736114501953e-01;8.153366446495056152e-01;7.000783681869506836e-01;6.354928016662597656e-01;6.137604117393493652e-01;5.966665744781494141e-01;5.530328154563903809e-01;4.883548021316528320e-01;4.357642829418182373e-01;4.392533302307128906e-01;4.894694983959197998e-01;5.352480411529541016e-01;5.818161368370056152e-01;6.338000893592834473e-01;6.730251908302307129e-01;7.200446724891662598e-01;7.659077048301696777e-01;7.876570224761962891e-01;8.016535043716430664e-01;8.215248584747314453e-01;8.327228426933288574e-01;8.255733847618103027e-01;8.225036859512329102e-01;8.169119358062744141e-01;8.089051842689514160e-01
