-5.844694824218750000e+02;-5.686508178710937500e+02;-5.532663574218750000e+02;-5.623980712890625000e+02;-5.757913208007812500e+02;-5.807186889648437500e+02;-5.784406738281250000e+02;-5.667731933593750000e+02;-5.740432128906250000e+02;-5.848567504882812500e+02;-5.891256103515625000e+02;-5.846543579101562500e+02;-5.856580200195312500e+02;-5.845748291015625000e+02;-5.781036376953125000e+02;-5.491418457031250000e+02;-5.031116333007812500e+02;-4.392522888183593750e+02;-4.057072448730468750e+02;-3.739342651367187500e+02;-3.263117675781250000e+02;-3.011954956054687500e+02;-2.967056579589843750e+02;-2.965125732421875000e+02;-2.907467956542968750e+02;-2.802027587890625000e+02;-2.785327758789062500e+02;-2.907893676757812500e+02;-3.307617492675781250e+02;-4.009650878906250000e+02;-4.296191101074218750e+02;-4.303497314453125000e+02;-4.272714233398437500e+02;-4.454123535156250000e+02;-4.441568908691406250e+02;-4.156101074218750000e+02;-4.196610412597656250e+02
9.711401367187500000e+01;9.642424011230468750e+01;8.509351348876953125e+01;9.814781188964843750e+01;1.072293701171875000e+02;1.047776336669921875e+02;9.443896484375000000e+01;7.238104248046875000e+01;8.316249084472656250e+01;9.428180694580078125e+01;9.508080291748046875e+01;9.795987701416015625e+01;9.751972961425781250e+01;9.909138488769531250e+01;1.068459014892578125e+02;1.321878967285156250e+02;1.684259338378906250e+02;1.992690277099609375e+02;2.194856414794921875e+02;2.256068572998046875e+02;2.337785644531250000e+02;2.369569854736328125e+02;2.345538940429687500e+02;2.308117675781250000e+02;2.260907287597656250e+02;2.136411743164062500e+02;2.034041900634765625e+02;1.943780975341796875e+02;1.843261718750000000e+02;1.816159362792968750e+02;1.895157928466796875e+02;1.864538879394531250e+02;1.789001464843750000e+02;1.792210998535156250e+02;1.720108032226562500e+02;1.692624053955078125e+02;1.561698760986328125e+02
3.901952743530273438e+01;3.779124450683593750e+01;3.458957672119140625e+01;4.026103210449218750e+01;4.573973083496093750e+01;4.867504501342773438e+01;4.162091827392578125e+01;3.035414505004882812e+01;3.191816711425781250e+01;3.668601989746093750e+01;4.241820526123046875e+01;3.879881286621093750e+01;4.012061691284179688e+01;4.205590820312500000e+01;4.672306060791015625e+01;5.701897430419921875e+01;6.812181091308593750e+01;5.518177413940429688e+01;5.780696105957031250e+01;4.185967254638671875e+01;1.838988304138183594e+01;-7.530593872070312500e-01;-1.496928882598876953e+01;-2.522448730468750000e+01;-3.603520965576171875e+01;-4.737169647216796875e+01;-5.245650482177734375e+01;-4.509702301025390625e+01;-2.200588989257812500e+01;7.335326194763183594e+00;1.938908386230468750e+01;1.481872177124023438e+01;1.372164058685302734e+01;2.744683074951171875e+01;1.554598999023437500e+01;-1.310687446594238281e+01;-1.878527069091796875e+01
1.159002494812011719e+01;1.640834999084472656e+01;3.119038391113281250e+01;2.311783218383789062e+01;1.644616317749023438e+01;1.804291343688964844e+01;1.637211608886718750e+01;2.367732810974121094e+01;1.711785125732421875e+01;1.277284431457519531e+01;1.424938774108886719e+01;7.913123607635498047e+00;9.936329841613769531e+00;1.283716678619384766e+01;1.534607887268066406e+01;1.925286865234375000e+01;2.939890861511230469e+01;3.192036437988281250e+01;3.840841293334960938e+01;3.167663955688476562e+01;2.415894126892089844e+01;1.872342109680175781e+01;9.561931610107421875e+00;-1.038762092590332031e+00;-5.021528244018554688e+00;-2.295600414276123047e+00;5.087748050689697266e+00;2.141451835632324219e+01;3.923633575439453125e+01;3.990483093261718750e+01;2.548808670043945312e+01;2.519530105590820312e+01;3.456877517700195312e+01;3.391996765136718750e+01;3.958680725097656250e+01;2.915531539916992188e+01;2.021837615966796875e+01
1.483615684509277344e+01;1.351307010650634766e+01;1.082451057434082031e+01;1.360259437561035156e+01;1.748865509033203125e+01;1.667123222351074219e+01;1.179343414306640625e+01;3.237284183502197266e+00;1.024759483337402344e+01;1.872252273559570312e+01;1.559819221496582031e+01;1.183935546875000000e+01;1.433857345581054688e+01;1.754613113403320312e+01;1.987299346923828125e+01;1.021012878417968750e+01;1.063788700103759766e+01;8.436302185058593750e+00;-2.918826341629028320e+00;-2.179112052917480469e+01;-4.300134658813476562e+01;-5.341355514526367188e+01;-5.441411590576171875e+01;-5.785461425781250000e+01;-5.346595001220703125e+01;-4.945147705078125000e+01;-4.066223144531250000e+01;-2.180527877807617188e+01;-1.604279279708862305e-01;2.732910156250000000e+01;4.040081405639648438e+01;4.387426376342773438e+01;4.381697082519531250e+01;4.127708053588867188e+01;3.521228790283203125e+01;2.190778160095214844e+01;7.682813644409179688e+00
1.977021598815917969e+01;2.640591049194335938e+01;2.925186538696289062e+01;2.485216903686523438e+01;2.137475967407226562e+01;2.082179260253906250e+01;2.182909011840820312e+01;2.616304588317871094e+01;2.470481491088867188e+01;2.414470672607421875e+01;2.046141433715820312e+01;2.059217262268066406e+01;2.394626426696777344e+01;2.576250457763671875e+01;2.818903350830078125e+01;1.511275100708007812e+01;1.587547683715820312e+01;1.827687835693359375e+01;3.184981107711791992e+00;-7.263721466064453125e+00;-1.749020576477050781e+01;-2.172850418090820312e+01;-1.513511371612548828e+01;-7.514485359191894531e+00;4.009168624877929688e+00;1.747090148925781250e+01;2.597763824462890625e+01;3.298885345458984375e+01;3.642966079711914062e+01;3.511541366577148438e+01;3.334239959716796875e+01;3.551271057128906250e+01;3.698947906494140625e+01;3.620766448974609375e+01;2.026531219482421875e+01;1.650150299072265625e+01;1.724644470214843750e+01
1.564182472229003906e+01;2.209049797058105469e+01;2.602720069885253906e+01;2.337359237670898438e+01;1.825781440734863281e+01;1.770654487609863281e+01;1.321583557128906250e+01;8.025300025939941406e+00;9.621612548828125000e+00;1.563081741333007812e+01;1.545769691467285156e+01;1.772982788085937500e+01;2.012692642211914062e+01;2.035599517822265625e+01;2.105755996704101562e+01;1.128740310668945312e+01;1.490512466430664062e+01;1.819204139709472656e+01;1.325507736206054688e+01;1.082237625122070312e+01;1.316969680786132812e+01;2.346210098266601562e+01;3.503988265991210938e+01;4.472743988037109375e+01;4.862096405029296875e+01;4.651501083374023438e+01;3.923565673828125000e+01;3.204843521118164062e+01;2.968529891967773438e+01;2.361784744262695312e+01;1.294120407104492188e+01;1.065004348754882812e+01;7.224694252014160156e+00;1.008390522003173828e+01;2.554665374755859375e+01;2.882784843444824219e+01;1.966521835327148438e+01
8.514242172241210938e+00;1.426312065124511719e+01;2.015279769897460938e+01;1.424981880187988281e+01;1.101669216156005859e+01;9.821517944335937500e+00;8.145755767822265625e+00;8.003150939941406250e+00;4.202558994293212891e+00;5.254049301147460938e+00;7.944521427154541016e+00;1.031603622436523438e+01;1.119831848144531250e+01;1.021166992187500000e+01;6.398762702941894531e+00;8.270800113677978516e-01;7.228394985198974609e+00;3.632542133331298828e+00;-4.611723899841308594e+00;-1.008694076538085938e+01;-3.102165699005126953e+00;-1.196958124637603760e-01;2.281666755676269531e+00;4.620490074157714844e+00;3.120803117752075195e+00;3.113104104995727539e+00;-4.605309963226318359e-01;-5.443591117858886719e+00;-9.029761314392089844e+00;-6.064842700958251953e+00;2.291880846023559570e+00;-1.316124200820922852e+00;-8.931550979614257812e+00;-8.392559051513671875e+00;-2.435416460037231445e+00;-4.392419338226318359e+00;-1.166349792480468750e+01
2.829130411148071289e+00;-1.802385807037353516e+00;-3.755321502685546875e+00;-2.635649681091308594e+00;5.881431579589843750e+00;4.275320529937744141e+00;1.388944387435913086e+00;2.790563583374023438e+00;3.345486521720886230e-01;1.036176562309265137e+00;5.773433208465576172e+00;7.421521663665771484e+00;8.161098480224609375e+00;6.400585174560546875e+00;-1.014715909957885742e+00;-2.495803117752075195e+00;7.397932529449462891e+00;2.693786144256591797e+00;-1.053792762756347656e+01;-1.293640708923339844e+01;-7.292212486267089844e+00;-4.936932563781738281e+00;-1.154675841331481934e+00;-1.277126789093017578e+00;-8.806491851806640625e+00;-1.356613922119140625e+01;-1.179929542541503906e+01;-1.151568222045898438e+01;-1.083966732025146484e+01;-8.127339363098144531e+00;-2.817840576171875000e+00;-5.235856771469116211e-02;-1.221780061721801758e+00;7.821792364120483398e-01;-4.958290576934814453e+00;-1.315835237503051758e+00;1.684147238731384277e+00
5.451622009277343750e-01;5.788937568664550781e+00;1.093493652343750000e+01;1.067160606384277344e+01;4.482548713684082031e+00;2.679740905761718750e+00;6.190866470336914062e+00;8.502157211303710938e+00;5.067044258117675781e+00;2.282899379730224609e+00;6.573890209197998047e+00;7.618621349334716797e+00;7.427747726440429688e+00;6.740042686462402344e+00;2.454411745071411133e+00;-1.014785170555114746e+00;3.968809843063354492e-01;-3.493940830230712891e+00;-5.139003276824951172e+00;5.487291812896728516e+00;7.258479595184326172e+00;1.197380828857421875e+01;1.542095661163330078e+01;1.168835067749023438e+01;7.551362991333007812e+00;3.492253303527832031e+00;5.419508934020996094e+00;7.938137054443359375e+00;1.351213455200195312e+01;1.475922584533691406e+00;-4.584714412689208984e+00;-2.593806266784667969e+00;-2.293875932693481445e+00;6.185512542724609375e-01;1.850499725341796875e+01;2.680108261108398438e+01;2.654549217224121094e+01
