-3.020202941894531250e+02;-3.225159606933593750e+02;-3.732306823730468750e+02;-3.865598144531250000e+02;-3.631030273437500000e+02;-3.191651306152343750e+02;-3.389170532226562500e+02;-3.908103332519531250e+02;-3.944423217773437500e+02;-3.929453735351562500e+02;-3.814117736816406250e+02;-3.303359985351562500e+02;-2.802161865234375000e+02;-2.462368621826171875e+02;-2.317697753906250000e+02;-2.357416381835937500e+02;-2.459796295166015625e+02;-2.509067230224609375e+02;-2.525027008056640625e+02;-2.560469665527343750e+02;-2.695788574218750000e+02;-2.844452209472656250e+02;-2.996832275390625000e+02;-3.199945373535156250e+02;-3.312808227539062500e+02;-3.214815673828125000e+02
8.036745452880859375e+01;1.080793609619140625e+02;1.451171264648437500e+02;1.425470275878906250e+02;1.250669555664062500e+02;1.088364639282226562e+02;1.094664764404296875e+02;1.253475570678710938e+02;1.373009643554687500e+02;1.423613891601562500e+02;1.374346313476562500e+02;1.444285583496093750e+02;1.664449157714843750e+02;1.827676391601562500e+02;1.946563110351562500e+02;1.987128295898437500e+02;2.024505004882812500e+02;2.116532592773437500e+02;2.149032592773437500e+02;2.192338409423828125e+02;2.165119628906250000e+02;1.972586975097656250e+02;1.853647766113281250e+02;1.779493713378906250e+02;1.782982482910156250e+02;1.550645294189453125e+02
1.132573413848876953e+01;1.231612777709960938e+01;5.653062820434570312e+00;4.965625762939453125e+00;9.333999633789062500e+00;-1.498688340187072754e+00;2.258055925369262695e+00;7.688411712646484375e+00;9.582189559936523438e+00;1.194588661193847656e+01;5.354929924011230469e+00;6.994798779487609863e-02;-9.293621063232421875e+00;-1.105534362792968750e+01;-8.174076080322265625e+00;-7.007971763610839844e+00;-4.795219898223876953e+00;-8.395317077636718750e+00;-1.509595108032226562e+01;-1.512789154052734375e+01;-3.696909427642822266e+00;8.603830337524414062e+00;1.340601348876953125e+01;1.772471618652343750e+01;2.230718040466308594e+01;1.189233207702636719e+01
3.567757415771484375e+01;3.512841033935546875e+01;3.101763534545898438e+01;3.456468582153320312e+01;4.724369812011718750e+01;5.441756439208984375e+01;4.954629898071289062e+01;3.337660980224609375e+01;3.465449523925781250e+01;3.939710998535156250e+01;4.880696868896484375e+01;6.384424591064453125e+01;5.806245422363281250e+01;5.450511550903320312e+01;5.519213867187500000e+01;5.228029632568359375e+01;4.817987823486328125e+01;3.757179260253906250e+01;2.723593521118164062e+01;3.202140808105468750e+01;3.732888793945312500e+01;4.846453857421875000e+01;5.467546081542968750e+01;5.921402740478515625e+01;6.314929962158203125e+01;6.544004821777343750e+01
-9.791077613830566406e+00;-1.187133979797363281e+01;-1.289955139160156250e+01;-6.707288742065429688e+00;-2.236306381225585938e+01;-3.728554534912109375e+01;-3.153137969970703125e+01;-9.581786155700683594e+00;-5.816538810729980469e+00;-4.611629009246826172e+00;-3.056943655014038086e+00;2.600428342819213867e+00;-1.058988451957702637e+00;-1.360324668884277344e+01;-2.087460517883300781e+01;-3.504154968261718750e+01;-4.576280593872070312e+01;-4.548915863037109375e+01;-3.712032318115234375e+01;-2.214559555053710938e+01;-1.671064376831054688e+01;-1.619903564453125000e+01;-9.828348159790039062e+00;1.398787498474121094e+00;1.081378459930419922e+01;6.115876197814941406e+00
1.515579032897949219e+01;2.019062805175781250e+01;2.642473602294921875e+01;2.449151992797851562e+01;3.597478485107421875e+01;4.437049865722656250e+01;4.241956329345703125e+01;3.032764816284179688e+01;2.582351684570312500e+01;2.318415832519531250e+01;2.242803192138671875e+01;3.916989135742187500e+01;4.971908569335937500e+01;3.873770523071289062e+01;2.164478683471679688e+01;-1.261505782604217529e-01;-1.075639057159423828e+01;-7.054509162902832031e+00;4.405729293823242188e+00;6.973850727081298828e+00;6.956224918365478516e+00;1.355346107482910156e+01;2.101930236816406250e+01;2.613854217529296875e+01;2.856272506713867188e+01;3.600204467773437500e+01
8.968536376953125000e+00;6.616168022155761719e+00;2.950563669204711914e+00;2.368068695068359375e+00;-5.831559181213378906e+00;-1.279145431518554688e+01;-1.153852844238281250e+01;-6.641469001770019531e+00;-1.798294425010681152e+00;-5.967440605163574219e-01;4.094514846801757812e+00;4.812565803527832031e+00;5.688779830932617188e+00;-1.010323143005371094e+01;-2.430474090576171875e+01;-2.554232788085937500e+01;-1.279049873352050781e+01;3.609262943267822266e+00;1.051162338256835938e+01;8.065440177917480469e+00;-1.841249346733093262e+00;-1.060370635986328125e+01;-1.328209972381591797e+01;-1.149448871612548828e+01;-9.756782531738281250e+00;1.433403730392456055e+00
1.847104072570800781e+01;2.155133819580078125e+01;2.439500045776367188e+01;1.995966339111328125e+01;2.333505821228027344e+01;2.634592819213867188e+01;2.479538345336914062e+01;2.478726387023925781e+01;2.089167213439941406e+01;1.737067794799804688e+01;1.994666290283203125e+01;1.828852844238281250e+01;1.287296104431152344e+01;7.226912498474121094e+00;4.636940002441406250e+00;7.391155242919921875e+00;1.456280136108398438e+01;1.922815322875976562e+01;1.641704940795898438e+01;7.810202598571777344e+00;8.858656883239746094e+00;1.546995544433593750e+01;1.101132011413574219e+01;1.239809989929199219e+01;1.468648338317871094e+01;9.810676574707031250e+00
-7.746601104736328125e+00;-1.218340754508972168e+00;6.739494323730468750e+00;7.323691368103027344e+00;5.240817070007324219e+00;-4.949059486389160156e+00;-6.266893386840820312e+00;-1.426641225814819336e+00;4.441675186157226562e+00;3.424864768981933594e+00;-6.211956739425659180e-01;-1.369687652587890625e+01;-2.501799392700195312e+01;-2.814861488342285156e+01;-2.121990966796875000e+01;-1.126637649536132812e+01;3.554007411003112793e-02;1.856701970100402832e+00;-1.047529029846191406e+01;-1.902107048034667969e+01;-1.594779205322265625e+01;-1.179716110229492188e+01;-1.113265323638916016e+01;-9.688581466674804688e+00;-7.872862339019775391e+00;-2.153435707092285156e+00
7.344991207122802734e+00;1.425387191772460938e+01;1.269712829589843750e+01;7.579492568969726562e+00;3.475799083709716797e+00;9.872346878051757812e+00;1.139565467834472656e+01;7.539247512817382812e+00;7.604600906372070312e+00;4.749131202697753906e+00;7.514686107635498047e+00;-5.597665905952453613e-03;-7.762695312500000000e+00;-9.251630783081054688e+00;3.112753033638000488e-01;9.790401458740234375e+00;1.879594993591308594e+01;1.609686470031738281e+01;1.060661125183105469e+01;7.964884281158447266e+00;-1.145692348480224609e+00;-1.137836742401123047e+01;-9.106410980224609375e+00;-1.024664688110351562e+01;-1.238834953308105469e+01;-7.897346019744873047e+00
