-2.754007263183593750e+02;-3.127298278808593750e+02;-3.696636352539062500e+02;-3.838031616210937500e+02;-3.867935791015625000e+02;-3.943422851562500000e+02;-4.055362243652343750e+02;-4.157873535156250000e+02;-4.173937683105468750e+02;-4.128094787597656250e+02;-4.129799499511718750e+02;-4.097477111816406250e+02;-4.087558898925781250e+02;-4.105645141601562500e+02;-4.135199890136718750e+02;-4.150485534667968750e+02;-4.092669067382812500e+02;-4.116571655273437500e+02;-4.122763977050781250e+02;-3.852506103515625000e+02;-3.500500793457031250e+02;-3.310156860351562500e+02;-3.218686523437500000e+02;-3.090277404785156250e+02;-2.988007202148437500e+02;-2.898199462890625000e+02;-2.924494628906250000e+02;-3.151505126953125000e+02;-3.399657287597656250e+02;-3.534299011230468750e+02;-3.592503967285156250e+02;-3.682896423339843750e+02;-3.856944580078125000e+02;-3.960155334472656250e+02;-4.068657226562500000e+02;-4.203399353027343750e+02;-4.227037048339843750e+02
1.307576293945312500e+02;1.305937194824218750e+02;1.261478424072265625e+02;1.425632629394531250e+02;1.558140106201171875e+02;1.497807159423828125e+02;1.314813232421875000e+02;1.207280654907226562e+02;1.199157409667968750e+02;1.236552429199218750e+02;1.216945800781250000e+02;1.270397720336914062e+02;1.323169708251953125e+02;1.339907531738281250e+02;1.299204711914062500e+02;1.250290527343750000e+02;1.258075714111328125e+02;1.210958862304687500e+02;1.197158966064453125e+02;1.550491485595703125e+02;1.966953430175781250e+02;2.101496734619140625e+02;2.003626098632812500e+02;1.881051177978515625e+02;1.790626983642578125e+02;1.769826202392578125e+02;1.831585998535156250e+02;1.912284851074218750e+02;1.841534118652343750e+02;1.810706787109375000e+02;1.791847839355468750e+02;1.694678344726562500e+02;1.511682739257812500e+02;1.417595214843750000e+02;1.340335998535156250e+02;1.217590484619140625e+02;1.178696975708007812e+02
2.078855335712432861e-01;-1.433368587493896484e+01;-3.485894012451171875e+01;-2.623456192016601562e+01;-8.036102294921875000e+00;-5.344521999359130859e+00;-2.160289001464843750e+01;-2.774076843261718750e+01;-2.781211280822753906e+01;-2.863915634155273438e+01;-2.917325210571289062e+01;-2.874193000793457031e+01;-2.412173652648925781e+01;-1.840068054199218750e+01;-1.335504341125488281e+01;-1.809447860717773438e+01;-2.847153282165527344e+01;-3.276107406616210938e+01;-3.042631912231445312e+01;-1.324035453796386719e+01;5.525502204895019531e+00;6.734018325805664062e+00;-1.384245967864990234e+01;-3.308280181884765625e+01;-4.859777069091796875e+01;-5.883221435546875000e+01;-5.255456161499023438e+01;-3.345080566406250000e+01;-1.991808509826660156e+01;-1.027017974853515625e+01;-1.663408994674682617e+00;-2.593777894973754883e+00;-6.534751892089843750e+00;-1.102735328674316406e+01;-1.792861938476562500e+01;-2.271013450622558594e+01;-1.800477218627929688e+01
2.817076683044433594e+01;3.226583862304687500e+01;1.784556198120117188e+01;1.052248764038085938e+01;2.120863723754882812e+01;2.198688507080078125e+01;8.769099235534667969e+00;3.058820247650146484e+00;5.846800327301025391e+00;9.402153015136718750e+00;1.245871925354003906e+01;6.390086174011230469e+00;4.231470584869384766e+00;7.521407127380371094e+00;1.599559402465820312e+01;1.361721229553222656e+01;9.232826232910156250e+00;9.762594223022460938e+00;1.500109386444091797e+01;1.078215026855468750e+01;8.308373689651489258e-01;-1.093921852111816406e+01;-1.346593475341796875e+01;-9.338026046752929688e+00;-1.005308270454406738e+00;5.626152992248535156e+00;7.770617961883544922e+00;3.005826950073242188e+00;3.807221889495849609e+00;1.231514644622802734e+01;1.596283817291259766e+01;1.810576438903808594e+01;2.618973541259765625e+01;2.276545524597167969e+01;1.460387229919433594e+01;1.268266105651855469e+01;1.705643272399902344e+01
-2.445182418823242188e+01;-2.731505203247070312e+01;-3.240440368652343750e+01;-1.605913352966308594e+01;-2.417875289916992188e+00;-9.777917861938476562e+00;-1.959014129638671875e+01;-2.248475265502929688e+01;-1.857648468017578125e+01;-1.634392929077148438e+01;-1.695486640930175781e+01;-2.001343154907226562e+01;-1.944748687744140625e+01;-1.721441459655761719e+01;-1.639776992797851562e+01;-2.050889396667480469e+01;-1.731345558166503906e+01;-1.059591865539550781e+01;-7.290671825408935547e+00;-1.915411376953125000e+01;-4.343021011352539062e+01;-5.543244934082031250e+01;-4.578406906127929688e+01;-4.006813049316406250e+01;-2.965252304077148438e+01;-2.020838546752929688e+01;-1.303221321105957031e+01;-1.116341972351074219e+01;-1.236570739746093750e+01;-1.182620239257812500e+01;-1.616077041625976562e+01;-1.646353912353515625e+01;-1.009973526000976562e+01;-1.161701393127441406e+01;-1.205422306060791016e+01;-7.742916107177734375e+00;-7.654008865356445312e+00
1.465144348144531250e+01;1.369451141357421875e+01;-1.160295724868774414e+00;1.288448452949523926e+00;6.360774993896484375e+00;8.925073146820068359e-01;-4.468893051147460938e+00;-2.498623371124267578e+00;-8.769339323043823242e-02;-8.715999603271484375e+00;-9.197735786437988281e+00;-5.921454429626464844e+00;-2.954668760299682617e+00;-4.284670352935791016e+00;-1.056687736511230469e+01;-1.292057132720947266e+01;-7.308279991149902344e+00;8.526207804679870605e-01;6.736366271972656250e+00;-9.502922058105468750e+00;-3.028000640869140625e+01;-2.484550094604492188e+01;-5.363962173461914062e+00;7.703434467315673828e+00;1.353755760192871094e+01;6.902398586273193359e+00;-6.044157505035400391e+00;-3.518258094787597656e+00;4.568011760711669922e+00;-6.427494287490844727e-01;-2.290002346038818359e+00;-2.323498964309692383e+00;1.182638049125671387e+00;2.009059906005859375e+00;2.745293617248535156e+00;5.193895339965820312e+00;4.059823036193847656e+00
1.316460847854614258e+00;-6.822323799133300781e+00;-8.407422065734863281e+00;-2.944661617279052734e+00;1.214571595191955566e-01;-6.961717605590820312e-01;2.122869491577148438e+00;3.624428033828735352e+00;3.324085712432861328e+00;-1.831082224845886230e+00;3.750782489776611328e+00;4.060913085937500000e+00;3.539477288722991943e-01;-2.729569911956787109e+00;-6.969017982482910156e+00;-8.581847190856933594e+00;-3.124198913574218750e+00;7.884553670883178711e-01;8.457154273986816406e+00;-4.004384040832519531e+00;-1.653704452514648438e+01;-1.421338844299316406e+01;-2.825596332550048828e+00;-1.065686345100402832e+00;-5.299025535583496094e+00;-1.604957389831542969e+01;-2.682822418212890625e+01;-2.037784957885742188e+01;-1.122536468505859375e+01;-7.059586524963378906e+00;-5.881066322326660156e+00;-3.008285522460937500e+00;5.192803859710693359e+00;4.171557903289794922e+00;5.629279136657714844e+00;5.092258453369140625e+00;1.195649266242980957e+00
1.598301529884338379e+00;1.069496154785156250e+00;-9.429388046264648438e+00;-7.378202438354492188e+00;-7.820052146911621094e+00;-5.943082332611083984e+00;3.269786834716796875e+00;4.074343681335449219e+00;4.337273597717285156e+00;7.964001655578613281e+00;7.940247535705566406e+00;-4.062358856201171875e+00;-7.563093185424804688e+00;-8.055842399597167969e+00;-9.364315032958984375e+00;-3.487668514251708984e+00;-1.146325349807739258e+00;-1.190133333206176758e+00;2.768745899200439453e+00;1.818946719169616699e+00;-1.250763535499572754e+00;-1.500950813293457031e+00;-2.514200210571289062e+00;-1.036743640899658203e+01;-1.887640190124511719e+01;-2.360527038574218750e+01;-2.224074554443359375e+01;-1.679023742675781250e+01;-1.134706115722656250e+01;-7.310596466064453125e+00;-5.865749359130859375e+00;-1.196089744567871094e+00;7.475903511047363281e+00;2.577001094818115234e+00;-1.722037553787231445e+00;1.746877193450927734e+00;4.912443161010742188e+00
-5.264630317687988281e+00;-4.203747272491455078e+00;-6.048182964324951172e+00;-1.150397586822509766e+01;-1.990968132019042969e+01;-1.335523986816406250e+01;-1.381306838989257812e+01;-1.150984191894531250e+01;-3.683127164840698242e+00;-7.645998597145080566e-01;-6.968523979187011719e+00;-1.553793144226074219e+01;-1.334001350402832031e+01;-1.269324111938476562e+01;-1.495733642578125000e+01;-6.985712528228759766e+00;-5.824477195739746094e+00;-5.588021278381347656e+00;-7.337345600128173828e+00;-6.261438369750976562e+00;-4.938488006591796875e+00;-7.062828063964843750e+00;-6.902827262878417969e+00;-6.295957565307617188e+00;3.337899446487426758e-01;3.490748167037963867e+00;-8.151119947433471680e-01;-2.906563043594360352e+00;-4.887626171112060547e+00;-6.503199577331542969e+00;-7.986291408538818359e+00;-6.745264053344726562e+00;-1.705904006958007812e+00;-3.558137416839599609e+00;-1.347803497314453125e+01;-1.092133140563964844e+01;-8.403697967529296875e+00
1.501763820648193359e+00;7.918505668640136719e-01;-1.241114234924316406e+01;-1.462645339965820312e+01;-1.731315994262695312e+01;-1.410810470581054688e+01;-1.705369949340820312e+01;-1.173340415954589844e+01;-4.875851631164550781e+00;-3.292827844619750977e+00;-3.418336868286132812e+00;-2.904838800430297852e+00;-5.820925235748291016e+00;-4.549312591552734375e+00;3.331250190734863281e+00;2.161740303039550781e+00;-3.926925182342529297e+00;-1.174926042556762695e+00;-4.412943363189697266e+00;-6.832909584045410156e+00;-4.494025230407714844e+00;-9.316904067993164062e+00;-7.810540199279785156e+00;3.093495368957519531e-01;8.719792366027832031e+00;1.171798896789550781e+01;1.521761512756347656e+01;7.738143920898437500e+00;-4.625491142272949219e+00;-7.296015739440917969e+00;-1.122681808471679688e+01;-8.606576919555664062e+00;-5.843713283538818359e+00;-7.273544311523437500e+00;-1.256322765350341797e+01;-6.389447689056396484e+00;-6.970655918121337891e-01
-8.110530853271484375e+00;-3.667992591857910156e+00;-1.841711044311523438e+00;-2.262698650360107422e+00;-5.042421817779541016e+00;-9.038625717163085938e+00;-1.003033256530761719e+01;-2.445790767669677734e+00;-2.199311256408691406e-01;3.464817285537719727e+00;1.121041870117187500e+01;9.258509635925292969e+00;1.849125385284423828e+00;-1.296006679534912109e+00;5.704870223999023438e+00;5.129600524902343750e+00;2.183171272277832031e+00;6.849228143692016602e-01;8.677992820739746094e-01;8.782840967178344727e-01;5.038957595825195312e+00;1.155188560485839844e+00;2.042142629623413086e+00;1.142561817169189453e+01;5.170755386352539062e+00;-2.217588424682617188e+00;-8.804803848266601562e+00;-8.628507614135742188e+00;-7.936036109924316406e+00;-5.210892200469970703e+00;-5.268874168395996094e+00;-3.092957258224487305e+00;-6.056480407714843750e-01;-9.492944478988647461e-01;-3.946200847625732422e+00;3.733698844909667969e+00;1.160979080200195312e+01
-3.555734872817993164e+00;-5.730734825134277344e+00;-8.941441535949707031e+00;-3.807145118713378906e+00;-8.644984245300292969e+00;-1.434073829650878906e+01;-1.627926254272460938e+01;-1.191180992126464844e+01;-1.382813072204589844e+01;-1.737845611572265625e+01;-8.702951431274414062e+00;-1.346834063529968262e+00;2.505306005477905273e-01;-4.813119888305664062e+00;-6.477325439453125000e+00;-1.016103172302246094e+01;-1.051730155944824219e+01;-1.488009643554687500e+01;-1.369533729553222656e+01;-1.019653892517089844e+01;-7.645537376403808594e+00;-9.951347351074218750e+00;-9.442480087280273438e+00;-1.570094108581542969e+01;-2.132884597778320312e+01;-2.306018829345703125e+01;-2.724915313720703125e+01;-2.054451751708984375e+01;-1.741270065307617188e+01;-1.478814315795898438e+01;-1.172113037109375000e+01;-1.578994464874267578e+01;-1.522345352172851562e+01;-1.035333442687988281e+01;-1.013549613952636719e+01;-6.989484786987304688e+00;-4.236399173736572266e+00
-1.861613750457763672e+00;9.511839151382446289e-01;1.007331132888793945e+00;9.062549471855163574e-01;3.046169281005859375e-01;-5.935361862182617188e+00;-2.152780532836914062e+00;-6.930885314941406250e-01;-5.344885826110839844e+00;-1.206717491149902344e+01;-9.328397750854492188e+00;-2.356008529663085938e+00;4.941883563995361328e+00;3.395328044891357422e+00;-3.208085298538208008e+00;-2.407516241073608398e+00;-2.042296171188354492e+00;-2.889624357223510742e+00;-1.508451938629150391e+00;-3.763902783393859863e-01;-3.168135881423950195e+00;-2.909062623977661133e+00;-2.358710765838623047e+00;-2.751410484313964844e+00;3.015801668167114258e+00;5.621997833251953125e+00;7.786419868469238281e+00;8.408449172973632812e+00;2.939407348632812500e+00;-1.577757716178894043e+00;-7.148285865783691406e+00;-1.281271362304687500e+01;-1.072591781616210938e+01;-5.324081420898437500e+00;-2.609767198562622070e+00;-2.967146396636962891e+00;-2.102001190185546875e+00
