-4.099877319335937500e+02;-3.934280395507812500e+02;-3.854584350585937500e+02;-3.826044006347656250e+02;-3.814292602539062500e+02;-3.688143005371093750e+02;-3.711604614257812500e+02;-3.733659667968750000e+02;-3.724023742675781250e+02;-3.732621154785156250e+02;-3.268546142578125000e+02;-2.902030944824218750e+02;-3.158846435546875000e+02;-3.796953735351562500e+02;-4.123258666992187500e+02;-4.253842773437500000e+02;-4.243062744140625000e+02;-4.172215270996093750e+02;-3.688106384277343750e+02;-3.034786376953125000e+02;-2.591388244628906250e+02;-2.489600372314453125e+02;-2.436884460449218750e+02;-2.430443420410156250e+02;-2.554008026123046875e+02;-2.884324645996093750e+02;-3.295120849609375000e+02;-3.509217224121093750e+02;-3.700050964355468750e+02;-3.866923217773437500e+02;-3.956706542968750000e+02;-3.975324707031250000e+02;-4.036160583496093750e+02
1.065197067260742188e+02;1.043410186767578125e+02;1.083096389770507812e+02;1.160256576538085938e+02;1.180002822875976562e+02;1.117463226318359375e+02;1.049804458618164062e+02;1.087925109863281250e+02;1.139791641235351562e+02;1.184803314208984375e+02;1.199400329589843750e+02;1.249543304443359375e+02;1.206587829589843750e+02;1.163304367065429688e+02;1.231843032836914062e+02;1.215862274169921875e+02;1.278312072753906250e+02;1.304661254882812500e+02;1.768119201660156250e+02;2.123462524414062500e+02;2.178085021972656250e+02;2.070514221191406250e+02;2.020028076171875000e+02;1.946258544921875000e+02;1.956878356933593750e+02;1.864062805175781250e+02;1.755704650878906250e+02;1.713489990234375000e+02;1.531974487304687500e+02;1.306362304687500000e+02;1.194078521728515625e+02;1.243350753784179688e+02;1.277214202880859375e+02
-2.641188621520996094e+01;-2.084075927734375000e+01;-2.083120346069335938e+01;-3.279443740844726562e+01;-3.326954650878906250e+01;-2.939676666259765625e+01;-2.828051185607910156e+01;-3.451145172119140625e+01;-3.918260955810546875e+01;-3.369306945800781250e+01;-5.841797637939453125e+01;-7.410607910156250000e+01;-6.339699172973632812e+01;-3.489181518554687500e+01;-2.146957778930664062e+01;-1.407798385620117188e+01;-9.216927528381347656e+00;-1.390574073791503906e+01;1.255696964263916016e+01;1.043416690826416016e+01;-1.059486389160156250e+01;-2.664413452148437500e+01;-3.558975219726562500e+01;-4.123401641845703125e+01;-3.787273406982421875e+01;-2.353018188476562500e+01;-2.326833486557006836e+00;7.302541732788085938e+00;-5.683305859565734863e-02;-7.385549545288085938e+00;-1.500420856475830078e+01;-1.812891769409179688e+01;-1.491971778869628906e+01
3.714050292968750000e+01;4.017617034912109375e+01;4.073458862304687500e+01;4.076389312744140625e+01;4.485943603515625000e+01;3.955912399291992188e+01;3.735414505004882812e+01;3.976895523071289062e+01;4.250917816162109375e+01;4.412348937988281250e+01;3.748689270019531250e+01;3.261185836791992188e+01;3.555513381958007812e+01;3.508111953735351562e+01;2.861904525756835938e+01;2.889754676818847656e+01;2.597961425781250000e+01;2.315079498291015625e+01;3.960996246337890625e+01;4.851137924194335938e+01;4.694170379638671875e+01;4.510414886474609375e+01;3.919042968750000000e+01;3.958370971679687500e+01;5.002201080322265625e+01;6.821353149414062500e+01;7.381883239746093750e+01;6.755804443359375000e+01;5.823705673217773438e+01;5.313046264648437500e+01;4.417398071289062500e+01;3.490475082397460938e+01;3.486351013183593750e+01
-1.336004447937011719e+01;-1.626681518554687500e+01;-1.633507919311523438e+01;-1.492282104492187500e+01;-1.379429340362548828e+01;-1.625671768188476562e+01;-1.822662544250488281e+01;-2.119004058837890625e+01;-2.001748657226562500e+01;-1.851266098022460938e+01;-1.220375156402587891e+01;-1.112178897857666016e+01;-8.655199050903320312e+00;-1.887018585205078125e+01;-1.478155708312988281e+01;-1.458994865417480469e+01;-1.785879707336425781e+01;-1.582547378540039062e+01;-2.249268722534179688e+01;-3.347293853759765625e+01;-4.341670989990234375e+01;-4.940574264526367188e+01;-4.897242355346679688e+01;-3.895070648193359375e+01;-1.987198257446289062e+01;-3.334963798522949219e+00;1.269084572792053223e+00;1.360126018524169922e+00;-6.786035895347595215e-01;-7.511989116668701172e+00;-1.558103561401367188e+01;-1.726552963256835938e+01;-1.349237632751464844e+01
2.463739776611328125e+01;2.770069122314453125e+01;3.187884140014648438e+01;2.811882019042968750e+01;2.534998703002929688e+01;3.335195159912109375e+01;3.259683227539062500e+01;2.658125305175781250e+01;2.395774078369140625e+01;2.590730094909667969e+01;3.025843811035156250e+01;2.591879272460937500e+01;2.403123664855957031e+01;2.448807907104492188e+01;1.982502365112304688e+01;2.264517211914062500e+01;2.031620597839355469e+01;2.519219207763671875e+01;7.948838233947753906e+00;-1.087613105773925781e+01;-1.630466079711914062e+01;-1.540874004364013672e+01;-7.555977344512939453e+00;-1.581290721893310547e+00;7.118452191352844238e-01;6.488919734954833984e+00;2.018826484680175781e+01;2.910705757141113281e+01;3.320613861083984375e+01;3.421334838867187500e+01;3.087167739868164062e+01;2.857892036437988281e+01;3.068666839599609375e+01
-1.531797218322753906e+01;-2.259308052062988281e+01;-2.711351394653320312e+01;-1.974614334106445312e+01;-1.266798591613769531e+01;-1.595159530639648438e+01;-2.105105018615722656e+01;-2.077349472045898438e+01;-1.408471584320068359e+01;-9.859886169433593750e+00;-3.062644195556640625e+01;-5.144551086425781250e+01;-4.832424926757812500e+01;-2.037466049194335938e+01;-1.150270175933837891e+01;-7.246454238891601562e+00;-8.878031730651855469e+00;-6.510995864868164062e+00;-2.202053642272949219e+01;-2.955044555664062500e+01;-2.454165267944335938e+01;-1.264015579223632812e+01;-6.403934955596923828e+00;-1.737226867675781250e+01;-2.527590942382812500e+01;-2.665021133422851562e+01;-1.344634628295898438e+01;-9.287416458129882812e+00;-9.472716331481933594e+00;-1.466567230224609375e+01;-1.448790740966796875e+01;-1.026861572265625000e+01;-9.761156082153320312e+00
1.748186874389648438e+01;2.289290618896484375e+01;1.790520858764648438e+01;1.214290046691894531e+01;1.738458251953125000e+01;2.622376251220703125e+01;2.706133079528808594e+01;1.763291931152343750e+01;1.593746948242187500e+01;1.778594017028808594e+01;1.765493392944335938e+01;1.955696487426757812e+01;2.087312698364257812e+01;1.550244235992431641e+01;1.803974914550781250e+01;1.472935009002685547e+01;1.721114730834960938e+01;1.660635566711425781e+01;5.067321777343750000e+00;6.886092185974121094e+00;1.539003372192382812e+01;2.271947479248046875e+01;2.460977935791015625e+01;1.978807067871093750e+01;1.076097106933593750e+01;2.246767759323120117e+00;6.055224418640136719e+00;7.694075584411621094e+00;8.761159896850585938e+00;8.435020446777343750e+00;9.204442977905273438e+00;1.188972282409667969e+01;6.740497589111328125e+00
-9.341974258422851562e-01;-2.255674839019775391e+00;4.114229679107666016e+00;9.803751945495605469e+00;8.714344978332519531e+00;2.343586444854736328e+00;-3.983162164688110352e+00;7.428094148635864258e-01;3.303722143173217773e+00;-6.207252740859985352e-01;3.104838848114013672e+00;2.779794931411743164e+00;5.666514396667480469e+00;4.897027015686035156e+00;3.525840044021606445e+00;9.701589345932006836e-01;3.850120067596435547e+00;-1.482504904270172119e-01;-6.017332077026367188e+00;-4.407519340515136719e+00;-4.067421913146972656e+00;-8.148574829101562500e+00;-1.921384239196777344e+01;-2.775773048400878906e+01;-2.340007019042968750e+01;-1.431937980651855469e+01;-1.155234718322753906e+01;-1.019796752929687500e+01;-8.656303405761718750e+00;-4.165538311004638672e+00;-3.640273094177246094e+00;-2.510922431945800781e+00;-4.025882244110107422e+00
-3.098635673522949219e+00;1.581330180168151855e+00;3.101212263107299805e+00;-2.968643665313720703e+00;-4.906599998474121094e+00;4.048707485198974609e+00;2.125407695770263672e+00;-3.435080051422119141e+00;-3.705215930938720703e+00;-6.625097751617431641e+00;2.357454597949981689e-01;-6.507870554924011230e-01;9.294689893722534180e-01;2.519011497497558594e+00;-2.775811851024627686e-01;1.711786508560180664e+00;1.439178705215454102e+00;-1.324864506721496582e+00;1.238110363483428955e-01;3.864012956619262695e+00;6.322657585144042969e+00;7.287389755249023438e+00;1.835035085678100586e+00;-4.242078781127929688e+00;-1.000133323669433594e+01;-1.428001403808593750e+01;-2.211188888549804688e+01;-2.026487541198730469e+01;-1.529822254180908203e+01;-1.252012538909912109e+01;-1.101008510589599609e+01;-6.010842800140380859e+00;-7.145736694335937500e+00
