0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00
7.755238413810729980e-01;7.578511834144592285e-01;7.718239426612854004e-01;7.989509105682373047e-01;8.005301952362060547e-01;7.922813892364501953e-01;7.736279964447021484e-01;7.523137927055358887e-01;7.253584861755371094e-01;6.875653862953186035e-01;6.501131057739257812e-01;6.202030181884765625e-01;6.023498773574829102e-01;5.724393129348754883e-01;5.703415870666503906e-01;6.194162964820861816e-01;6.975352764129638672e-01;7.254295945167541504e-01;7.244969010353088379e-01;7.294690608978271484e-01;7.418472170829772949e-01;7.520745992660522461e-01;7.615965008735656738e-01
9.323799610137939453e-01;9.542447328567504883e-01;9.423672556877136230e-01;9.229886531829833984e-01;9.223694801330566406e-01;9.084067344665527344e-01;8.627405166625976562e-01;8.259428739547729492e-01;7.990931868553161621e-01;7.697917222976684570e-01;7.431589961051940918e-01;7.188464999198913574e-01;7.088810205459594727e-01;7.021449208259582520e-01;7.332276105880737305e-01;7.898289561271667480e-01;8.507038354873657227e-01;8.629700541496276855e-01;8.610334396362304688e-01;8.627823591232299805e-01;8.866152763366699219e-01;9.052009582519531250e-01;9.207371473312377930e-01
8.166554570198059082e-01;8.300619721412658691e-01;8.184977173805236816e-01;8.069160580635070801e-01;8.050130009651184082e-01;7.855340838432312012e-01;7.125204205513000488e-01;6.362530589103698730e-01;5.784649848937988281e-01;5.316205024719238281e-01;5.122653841972351074e-01;5.034925341606140137e-01;5.130857229232788086e-01;5.429302453994750977e-01;5.791584253311157227e-01;6.003664731979370117e-01;6.429907679557800293e-01;6.610597372055053711e-01;6.734373569488525391e-01;6.831514835357666016e-01;6.931189298629760742e-01;7.123845219612121582e-01;7.448540925979614258e-01
8.984677195549011230e-01;9.008191227912902832e-01;8.882308602333068848e-01;9.018974900245666504e-01;8.942236304283142090e-01;8.665486574172973633e-01;7.758280038833618164e-01;7.081125974655151367e-01;6.811693906784057617e-01;6.676471233367919922e-01;6.572158932685852051e-01;6.645266413688659668e-01;6.931563615798950195e-01;7.115304470062255859e-01;7.071030735969543457e-01;7.270311117172241211e-01;7.756056189537048340e-01;7.965074777603149414e-01;7.978793382644653320e-01;7.882956862449645996e-01;7.893365621566772461e-01;8.042502999305725098e-01;8.261141777038574219e-01
8.099640607833862305e-01;8.098896145820617676e-01;8.129195570945739746e-01;8.151649236679077148e-01;8.005644083023071289e-01;7.885557413101196289e-01;6.897695660591125488e-01;6.194125413894653320e-01;5.991197228431701660e-01;5.868988633155822754e-01;5.862657427787780762e-01;5.965155363082885742e-01;6.087590456008911133e-01;5.922960042953491211e-01;5.704404711723327637e-01;5.740457773208618164e-01;6.325126290321350098e-01;6.719657778739929199e-01;6.820817589759826660e-01;6.789820790290832520e-01;6.865356564521789551e-01;7.072046399116516113e-01;7.466485500335693359e-01
8.763139247894287109e-01;8.698076605796813965e-01;8.709418177604675293e-01;8.809651732444763184e-01;8.613658547401428223e-01;8.262282013893127441e-01;7.219140529632568359e-01;6.884918808937072754e-01;7.048646807670593262e-01;7.265663146972656250e-01;7.387387156486511230e-01;7.365350723266601562e-01;7.281289100646972656e-01;6.979414224624633789e-01;6.674022674560546875e-01;6.769963502883911133e-01;7.340705394744873047e-01;7.560328841209411621e-01;7.557708024978637695e-01;7.650735974311828613e-01;7.790128588676452637e-01;7.887585759162902832e-01;8.153743743896484375e-01
8.277138471603393555e-01;8.347712755203247070e-01;8.432373404502868652e-01;8.455094695091247559e-01;8.243528604507446289e-01;8.106935024261474609e-01;7.204738259315490723e-01;6.844360828399658203e-01;6.853968501091003418e-01;6.831229925155639648e-01;6.722128987312316895e-01;6.649363636970520020e-01;6.667320728302001953e-01;6.604689955711364746e-01;6.518238186836242676e-01;6.638510227203369141e-01;7.032080888748168945e-01;7.147068381309509277e-01;7.112988829612731934e-01;7.093182802200317383e-01;7.281250357627868652e-01;7.500640153884887695e-01;7.725816369056701660e-01
8.497711420059204102e-01;8.497841358184814453e-01;8.457244634628295898e-01;8.532108664512634277e-01;8.448250293731689453e-01;8.202894926071166992e-01;7.340536117553710938e-01;6.835285425186157227e-01;6.734660267829895020e-01;6.651811599731445312e-01;6.524715423583984375e-01;6.360484957695007324e-01;6.334500312805175781e-01;6.301647424697875977e-01;6.410706639289855957e-01;6.355226635932922363e-01;6.405193805694580078e-01;6.556890606880187988e-01;6.636021137237548828e-01;6.613484621047973633e-01;6.831196546554565430e-01;7.080144286155700684e-01;7.295912504196166992e-01
8.605654835700988770e-01;8.563169240951538086e-01;8.581483960151672363e-01;8.558883070945739746e-01;8.531816005706787109e-01;8.325133919715881348e-01;7.496035099029541016e-01;7.192089557647705078e-01;7.223471999168395996e-01;7.082128524780273438e-01;6.812038421630859375e-01;6.562726497650146484e-01;6.673120856285095215e-01;6.932812333106994629e-01;7.024495601654052734e-01;7.058629393577575684e-01;7.173460125923156738e-01;7.260168194770812988e-01;7.317230105400085449e-01;7.341615557670593262e-01;7.384516596794128418e-01;7.535479664802551270e-01;7.713407278060913086e-01
8.524083495140075684e-01;8.450232148170471191e-01;8.386439085006713867e-01;8.362463712692260742e-01;8.412888646125793457e-01;8.130352497100830078e-01;7.291573286056518555e-01;6.875947117805480957e-01;6.717631816864013672e-01;6.487118601799011230e-01;6.249169707298278809e-01;6.210147142410278320e-01;6.479429602622985840e-01;6.661183238029479980e-01;6.489356756210327148e-01;6.477075219154357910e-01;6.915777325630187988e-01;7.040154933929443359e-01;7.081003189086914062e-01;7.107819318771362305e-01;7.097897529602050781e-01;7.303426265716552734e-01;7.504212260246276855e-01
8.672195672988891602e-01;8.548818826675415039e-01;8.588912487030029297e-01;8.757108449935913086e-01;8.705762028694152832e-01;8.379229307174682617e-01;7.613120079040527344e-01;7.188838124275207520e-01;7.013121843338012695e-01;6.839257478713989258e-01;6.738713979721069336e-01;6.697883009910583496e-01;6.837136149406433105e-01;6.686237454414367676e-01;6.492618918418884277e-01;6.665406823158264160e-01;7.102068066596984863e-01;7.202850580215454102e-01;7.258611917495727539e-01;7.268181443214416504e-01;7.400147318840026855e-01;7.524980306625366211e-01;7.685019969940185547e-01
