-4.253751220703125000e+02;-4.164193725585937500e+02;-4.306030883789062500e+02;-4.401584167480468750e+02;-4.347509460449218750e+02;-4.353991699218750000e+02;-4.008000488281250000e+02;-3.688424987792968750e+02;-3.455970458984375000e+02;-3.203459167480468750e+02;-3.054971008300781250e+02;-2.973569641113281250e+02;-2.969694824218750000e+02;-2.957069702148437500e+02;-2.960493774414062500e+02;-3.039092102050781250e+02;-3.315184631347656250e+02;-3.470725402832031250e+02;-3.530455932617187500e+02;-3.570841369628906250e+02;-3.593299255371093750e+02;-3.665574645996093750e+02;-3.824039001464843750e+02
8.011222839355468750e+01;7.790031433105468750e+01;8.038498687744140625e+01;8.141458129882812500e+01;8.805920410156250000e+01;1.013068695068359375e+02;1.455829315185546875e+02;1.653641967773437500e+02;1.658491821289062500e+02;1.645405578613281250e+02;1.666668243408203125e+02;1.686421661376953125e+02;1.655464019775390625e+02;1.655788421630859375e+02;1.657893829345703125e+02;1.583580017089843750e+02;1.448634948730468750e+02;1.412111358642578125e+02;1.419149627685546875e+02;1.437641906738281250e+02;1.399988708496093750e+02;1.355867004394531250e+02;1.288248748779296875e+02
-3.335762786865234375e+01;-4.179859924316406250e+01;-3.621024322509765625e+01;-2.344719886779785156e+01;-1.622560501098632812e+01;-1.017696762084960938e+01;2.189715957641601562e+01;3.304856109619140625e+01;2.538481140136718750e+01;1.304522705078125000e+01;1.462855935096740723e+00;-8.342871665954589844e+00;-1.837307739257812500e+01;-3.164883995056152344e+01;-3.264355468750000000e+01;-1.757337951660156250e+01;7.747575044631958008e-01;7.142890930175781250e+00;5.551795959472656250e+00;8.269216537475585938e+00;1.109578418731689453e+01;1.109244155883789062e+01;6.946127891540527344e+00
4.593114852905273438e+01;5.528258132934570312e+01;5.093535232543945312e+01;4.124755096435546875e+01;4.747321319580078125e+01;5.214821624755859375e+01;7.058670043945312500e+01;7.238171386718750000e+01;6.309614944458007812e+01;5.291567230224609375e+01;4.539576721191406250e+01;3.762489318847656250e+01;3.089926910400390625e+01;2.818254470825195312e+01;4.258352661132812500e+01;6.120281219482421875e+01;7.374150085449218750e+01;7.430166625976562500e+01;7.313198852539062500e+01;7.503894805908203125e+01;8.338265228271484375e+01;8.798393249511718750e+01;8.830339813232421875e+01
-1.256613636016845703e+01;-6.103372573852539062e+00;-1.236050987243652344e+01;-1.929278373718261719e+01;-1.388195514678955078e+01;-1.379829502105712891e+01;-1.149099349975585938e+01;-2.895185279846191406e+01;-4.974331665039062500e+01;-6.257033538818359375e+01;-6.362387084960937500e+01;-6.272986984252929688e+01;-5.965916061401367188e+01;-4.526092910766601562e+01;-2.857159042358398438e+01;-2.637948226928710938e+01;-2.520927619934082031e+01;-2.428783798217773438e+01;-1.972066879272460938e+01;-1.492885398864746094e+01;-1.323565101623535156e+01;-8.837698936462402344e+00;-1.613063693046569824e+00
2.878892898559570312e+01;2.887326049804687500e+01;2.327231407165527344e+01;3.024696350097656250e+01;3.275828933715820312e+01;2.968272399902343750e+01;2.309920120239257812e+01;9.435974121093750000e+00;2.784451723098754883e+00;3.387144088745117188e+00;4.816534042358398438e+00;1.231190299987792969e+01;2.362634086608886719e+01;3.251194381713867188e+01;3.051821136474609375e+01;3.217344284057617188e+01;3.796605682373046875e+01;4.184907913208007812e+01;4.187319183349609375e+01;3.773243713378906250e+01;3.480856704711914062e+01;3.729214859008789062e+01;3.992942047119140625e+01
-1.594854450225830078e+01;-1.607497406005859375e+01;-1.521086215972900391e+01;-1.499041557312011719e+01;-1.620772552490234375e+01;-1.217655754089355469e+01;-2.392166137695312500e+01;-3.794816589355468750e+01;-3.917952728271484375e+01;-3.576660919189453125e+01;-2.868357467651367188e+01;-1.938123893737792969e+01;-1.540873813629150391e+01;-2.248921585083007812e+01;-3.259788513183593750e+01;-3.854666900634765625e+01;-3.020087814331054688e+01;-1.896260070800781250e+01;-1.544202995300292969e+01;-1.701710510253906250e+01;-1.652287101745605469e+01;-1.143875598907470703e+01;-6.956899166107177734e-01
1.759048080444335938e+01;1.354367637634277344e+01;1.443780708312988281e+01;1.932921600341796875e+01;1.557988739013671875e+01;8.042495727539062500e+00;-6.358482360839843750e+00;-1.045542478561401367e+00;1.490333175659179688e+01;3.195624923706054688e+01;4.330867004394531250e+01;4.586776351928710938e+01;3.980171966552734375e+01;2.624352264404296875e+01;1.218282890319824219e+01;9.044001579284667969e+00;1.817948532104492188e+01;2.208597946166992188e+01;2.103112792968750000e+01;2.610168457031250000e+01;2.965365600585937500e+01;2.951308822631835938e+01;3.443890762329101562e+01
-6.976245880126953125e+00;-3.775474071502685547e+00;2.811468839645385742e-01;8.364890217781066895e-01;-3.770862579345703125e+00;-2.950803637504577637e-01;-7.145380973815917969e+00;-3.212178468704223633e+00;4.946569442749023438e+00;1.089118289947509766e+01;1.189757061004638672e+01;1.250282001495361328e+01;1.140470886230468750e+01;8.958006858825683594e+00;4.988118648529052734e+00;2.967344760894775391e+00;3.477158784866333008e+00;1.907164096832275391e+00;-9.807138442993164062e-01;-1.823269605636596680e+00;4.243905544281005859e+00;1.008284568786621094e+01;1.256204605102539062e+01
4.173439502716064453e+00;3.645680904388427734e+00;1.552050113677978516e+00;4.853338718414306641e+00;6.932182312011718750e+00;4.855148315429687500e+00;2.743695974349975586e-01;-3.696971416473388672e+00;-1.155394315719604492e+00;2.191427230834960938e+00;2.576427698135375977e+00;-9.588953852653503418e-01;-3.988769292831420898e+00;-5.020903587341308594e+00;2.187263965606689453e-02;-1.012791061401367188e+01;-2.638660430908203125e+01;-2.691026115417480469e+01;-2.458871841430664062e+01;-2.584887504577636719e+01;-1.822858047485351562e+01;-1.103212165832519531e+01;-9.415879249572753906e+00
