0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.738242745399475098e-01;7.639405131340026855e-01;7.747141122817993164e-01;7.947010993957519531e-01;7.765696644783020020e-01;7.545932531356811523e-01;7.568145990371704102e-01;7.696699500083923340e-01;7.758316993713378906e-01;7.767909765243530273e-01;7.728087306022644043e-01;7.684766054153442383e-01;7.737215161323547363e-01;7.728360891342163086e-01;7.689403295516967773e-01;7.707590460777282715e-01;7.663915157318115234e-01;7.712048292160034180e-01;7.707276344299316406e-01;7.439234852790832520e-01;7.382104396820068359e-01;7.297965288162231445e-01;6.960209608078002930e-01;6.620780825614929199e-01;6.510499119758605957e-01;6.195336580276489258e-01;5.794295668601989746e-01;5.584237575531005859e-01;5.626426935195922852e-01;5.497923493385314941e-01;5.749949216842651367e-01;6.230938434600830078e-01;6.672331094741821289e-01;7.039218544960021973e-01;7.372939586639404297e-01;7.511007785797119141e-01;7.541139721870422363e-01;7.655682563781738281e-01;7.731689214706420898e-01;7.708882689476013184e-01;7.676684260368347168e-01;7.620036602020263672e-01;7.742079496383666992e-01
8.739464282989501953e-01;8.823817968368530273e-01;8.971121907234191895e-01;9.018357992172241211e-01;8.992664813995361328e-01;8.835005164146423340e-01;8.723272085189819336e-01;8.982754349708557129e-01;9.024395346641540527e-01;8.988664150238037109e-01;8.965891003608703613e-01;8.938717842102050781e-01;9.018746018409729004e-01;8.977074027061462402e-01;8.992972970008850098e-01;8.980695009231567383e-01;8.868203759193420410e-01;8.844997286796569824e-01;8.620024919509887695e-01;8.180194497108459473e-01;7.994694709777832031e-01;7.869605422019958496e-01;7.539113163948059082e-01;7.019107341766357422e-01;6.658560037612915039e-01;6.713461279869079590e-01;6.871748566627502441e-01;7.053532004356384277e-01;7.065492868423461914e-01;6.945391893386840820e-01;7.228145003318786621e-01;7.707870006561279297e-01;7.988332509994506836e-01;8.155986666679382324e-01;8.342852592468261719e-01;8.496634960174560547e-01;8.642944097518920898e-01;8.765252828598022461e-01;8.811050653457641602e-01;8.788980245590209961e-01;8.750495314598083496e-01;8.712770938873291016e-01;8.857311606407165527e-01
7.915117144584655762e-01;7.903312444686889648e-01;7.960679531097412109e-01;7.813193798065185547e-01;7.757489085197448730e-01;7.808728814125061035e-01;7.749356627464294434e-01;7.950926423072814941e-01;7.911188006401062012e-01;7.857901453971862793e-01;7.909695506095886230e-01;7.949167490005493164e-01;7.917516827583312988e-01;7.862411141395568848e-01;7.853614091873168945e-01;7.935226559638977051e-01;7.893630862236022949e-01;7.805233001708984375e-01;7.744874954223632812e-01;7.408381104469299316e-01;7.085765004158020020e-01;6.809450387954711914e-01;6.326366066932678223e-01;5.816510319709777832e-01;5.562310218811035156e-01;5.630635619163513184e-01;5.710244774818420410e-01;5.748412609100341797e-01;6.024493575096130371e-01;6.190159916877746582e-01;6.482146978378295898e-01;6.821463108062744141e-01;6.991224884986877441e-01;7.215680480003356934e-01;7.332857847213745117e-01;7.365375161170959473e-01;7.456790804862976074e-01;7.747235894203186035e-01;7.854388356208801270e-01;7.869362235069274902e-01;7.728158235549926758e-01;7.690750956535339355e-01;7.852293848991394043e-01
8.357001543045043945e-01;8.335911035537719727e-01;8.452059030532836914e-01;8.769580721855163574e-01;8.721362948417663574e-01;8.412433862686157227e-01;8.272708058357238770e-01;8.389995098114013672e-01;8.459254503250122070e-01;8.461204767227172852e-01;8.543571233749389648e-01;8.598637580871582031e-01;8.635361790657043457e-01;8.507930040359497070e-01;8.384814262390136719e-01;8.296365141868591309e-01;8.308089971542358398e-01;8.255712389945983887e-01;8.638737201690673828e-01;8.645387291908264160e-01;8.363951444625854492e-01;7.988697290420532227e-01;7.170544862747192383e-01;6.548637151718139648e-01;6.905887126922607422e-01;7.187584638595581055e-01;7.208365201950073242e-01;7.358418107032775879e-01;7.289469242095947266e-01;6.969528198242187500e-01;6.996008753776550293e-01;7.218352556228637695e-01;7.285915017127990723e-01;7.427134513854980469e-01;7.558088302612304688e-01;7.639249563217163086e-01;7.833157777786254883e-01;8.159883618354797363e-01;8.239212632179260254e-01;8.188496828079223633e-01;7.998305559158325195e-01;7.973532676696777344e-01;8.103460073471069336e-01
8.380272984504699707e-01;8.338806629180908203e-01;8.275653123855590820e-01;8.065632581710815430e-01;7.946070432662963867e-01;7.952694892883300781e-01;8.051140308380126953e-01;8.252407908439636230e-01;8.245872855186462402e-01;8.278772234916687012e-01;8.340235948562622070e-01;8.312296271324157715e-01;8.387454748153686523e-01;8.340001702308654785e-01;8.329665064811706543e-01;8.334257602691650391e-01;8.306860923767089844e-01;8.235569596290588379e-01;7.917755842208862305e-01;7.305122017860412598e-01;7.026985287666320801e-01;6.746156215667724609e-01;6.510464549064636230e-01;6.497880220413208008e-01;6.466767787933349609e-01;6.508274078369140625e-01;6.376366615295410156e-01;6.265586614608764648e-01;6.221272945404052734e-01;6.284180283546447754e-01;6.512086987495422363e-01;6.870664358139038086e-01;6.968970894813537598e-01;7.011039257049560547e-01;7.211486101150512695e-01;7.476264834403991699e-01;7.788219451904296875e-01;8.119685649871826172e-01;8.169483542442321777e-01;8.058823347091674805e-01;7.909653782844543457e-01;7.969591617584228516e-01;8.096092343330383301e-01
8.523741960525512695e-01;8.414772748947143555e-01;8.497773408889770508e-01;8.821583986282348633e-01;8.871888518333435059e-01;8.593665361404418945e-01;8.376981019973754883e-01;8.528836369514465332e-01;8.585217595100402832e-01;8.545689582824707031e-01;8.503150939941406250e-01;8.500394821166992188e-01;8.537985086441040039e-01;8.464742898941040039e-01;8.422020077705383301e-01;8.412126302719116211e-01;8.437065482139587402e-01;8.402579426765441895e-01;8.387724161148071289e-01;7.869855761528015137e-01;7.737728953361511230e-01;7.562274932861328125e-01;7.115696668624877930e-01;7.011492252349853516e-01;7.331151962280273438e-01;7.328169941902160645e-01;7.288449406623840332e-01;7.353449463844299316e-01;7.087584137916564941e-01;6.441079378128051758e-01;6.418735384941101074e-01;6.814678907394409180e-01;7.104591727256774902e-01;7.155950665473937988e-01;7.244643568992614746e-01;7.522879242897033691e-01;7.897728085517883301e-01;8.174582719802856445e-01;8.241649866104125977e-01;8.241858482360839844e-01;8.096325397491455078e-01;8.092200160026550293e-01;8.250848054885864258e-01
8.403309583663940430e-01;8.393185138702392578e-01;8.383378982543945312e-01;8.186162114143371582e-01;8.057265281677246094e-01;7.969048023223876953e-01;8.064385056495666504e-01;8.203786015510559082e-01;8.196442723274230957e-01;8.202047348022460938e-01;8.266919255256652832e-01;8.282698392868041992e-01;8.309400081634521484e-01;8.305019140243530273e-01;8.331078290939331055e-01;8.349483013153076172e-01;8.249008655548095703e-01;8.144994378089904785e-01;7.745192646980285645e-01;7.022359967231750488e-01;6.828901767730712891e-01;6.736686825752258301e-01;6.701774001121520996e-01;6.824382543563842773e-01;6.574419736862182617e-01;6.538525223731994629e-01;6.408749818801879883e-01;6.296508908271789551e-01;6.462672948837280273e-01;6.608477234840393066e-01;6.726226210594177246e-01;6.973379850387573242e-01;7.143098115921020508e-01;7.215217947959899902e-01;7.352207303047180176e-01;7.472481727600097656e-01;7.724134922027587891e-01;7.996972799301147461e-01;8.034056425094604492e-01;8.051774501800537109e-01;7.937729954719543457e-01;7.892298102378845215e-01;7.943922877311706543e-01
8.362277746200561523e-01;8.215375542640686035e-01;8.273922204971313477e-01;8.477486968040466309e-01;8.396261930465698242e-01;8.174502253532409668e-01;8.115938305854797363e-01;8.259747028350830078e-01;8.217428326606750488e-01;8.244932889938354492e-01;8.271732926368713379e-01;8.316037058830261230e-01;8.364275097846984863e-01;8.307989239692687988e-01;8.308588862419128418e-01;8.317472934722900391e-01;8.206973075866699219e-01;8.119278550148010254e-01;8.076257705688476562e-01;7.668757438659667969e-01;7.514646053314208984e-01;7.416205406188964844e-01;7.186941504478454590e-01;6.902735233306884766e-01;6.820447444915771484e-01;6.708967685699462891e-01;6.753280758857727051e-01;6.821380257606506348e-01;6.766154766082763672e-01;6.672946810722351074e-01;6.782000660896301270e-01;6.980871558189392090e-01;7.193248867988586426e-01;7.291911244392395020e-01;7.342054247856140137e-01;7.437086105346679688e-01;7.673336863517761230e-01;7.961992025375366211e-01;8.049280047416687012e-01;8.012746572494506836e-01;7.849005460739135742e-01;7.860369086265563965e-01;8.056417107582092285e-01
