-4.814212951660156250e+02;-4.809500732421875000e+02;-4.844137878417968750e+02;-4.852810974121093750e+02;-4.830625610351562500e+02;-4.835281982421875000e+02;-4.826017456054687500e+02;-4.844494323730468750e+02;-4.854298400878906250e+02;-4.862463989257812500e+02;-4.872299804687500000e+02;-4.859655151367187500e+02;-4.824904479980468750e+02;-4.193898925781250000e+02;-3.590117492675781250e+02;-3.053565673828125000e+02;-2.177456207275390625e+02;-1.237370376586914062e+02;-9.094170379638671875e+01;-7.951348114013671875e+01;-9.311140441894531250e+01;-1.031944198608398438e+02;-1.436107330322265625e+02;-2.007037811279296875e+02;-2.224489288330078125e+02;-2.263650207519531250e+02;-2.430840454101562500e+02;-2.819892578125000000e+02;-3.023006286621093750e+02
1.717659568786621094e+01;1.774678039550781250e+01;1.291059970855712891e+01;1.164483642578125000e+01;1.462045574188232422e+01;1.401737689971923828e+01;1.522760677337646484e+01;1.267604446411132812e+01;1.134864234924316406e+01;1.042889499664306641e+01;9.163825035095214844e+00;1.080455780029296875e+01;1.529445457458496094e+01;9.374146270751953125e+01;1.539335021972656250e+02;1.670751037597656250e+02;1.528074798583984375e+02;1.335423583984375000e+02;1.260946044921875000e+02;1.278771972656250000e+02;1.302517395019531250e+02;1.530243530273437500e+02;1.608529052734375000e+02;1.536618957519531250e+02;1.456943206787109375e+02;1.527417907714843750e+02;1.612164611816406250e+02;1.554643096923828125e+02;1.387460937500000000e+02
1.598996734619140625e+01;1.630229949951171875e+01;1.163400363922119141e+01;1.028033828735351562e+01;1.282250213623046875e+01;1.238522052764892578e+01;1.327787971496582031e+01;1.089594078063964844e+01;9.756532669067382812e+00;9.471315383911132812e+00;8.552922248840332031e+00;9.807035446166992188e+00;1.317097282409667969e+01;6.335112380981445312e+01;7.868218994140625000e+01;4.423866271972656250e+01;-1.782319831848144531e+01;-5.762505340576171875e+01;-7.606278228759765625e+01;-8.950250244140625000e+01;-9.984926605224609375e+01;-9.128388977050781250e+01;-7.318704223632812500e+01;-5.500700759887695312e+01;-5.389744186401367188e+01;-3.947267913818359375e+01;-1.905572891235351562e+01;6.236764907836914062e+00;1.251129817962646484e+01
1.421264076232910156e+01;1.418392658233642578e+01;9.742603302001953125e+00;8.323138236999511719e+00;1.029331398010253906e+01;1.011794757843017578e+01;1.045467758178710938e+01;8.315038681030273438e+00;7.515306949615478516e+00;8.077299118041992188e+00;7.638896465301513672e+00;8.413180351257324219e+00;1.032479000091552734e+01;2.517382049560546875e+01;1.297869873046875000e+01;9.921221733093261719e+00;1.314687919616699219e+01;2.282951736450195312e+01;2.250783920288085938e+01;2.060990715026855469e+01;1.615328598022460938e+01;2.095705795288085938e+01;1.995739746093750000e+01;1.425568389892578125e+01;4.372745513916015625e+00;7.380928993225097656e+00;7.549762248992919922e+00;1.170879173278808594e+01;1.286230659484863281e+01
1.210277748107910156e+01;1.174282455444335938e+01;7.536072731018066406e+00;6.142354011535644531e+00;7.557361125946044922e+00;7.689203262329101562e+00;7.277749061584472656e+00;5.417446136474609375e+00;5.119380474090576172e+00;6.502384185791015625e+00;6.551077365875244141e+00;6.932853221893310547e+00;7.497238159179687500e+00;-8.064048767089843750e+00;-3.510471725463867188e+01;-3.320799255371093750e+01;-4.624042129516601562e+01;-5.838049316406250000e+01;-6.433102416992187500e+01;-6.757809448242187500e+01;-6.012450408935546875e+01;-4.259166717529296875e+01;-2.522367858886718750e+01;-1.359045219421386719e+01;-1.525269699096679688e+01;-1.381767463684082031e+01;-1.268632507324218750e+01;-1.021961212158203125e+01;-1.219196510314941406e+01
9.947215080261230469e+00;9.335252761840820312e+00;5.340115070343017578e+00;4.087992191314697266e+00;5.079371452331542969e+00;5.478246688842773438e+00;4.280211448669433594e+00;2.717113971710205078e+00;3.053483009338378906e+00;5.021229743957519531e+00;5.426444053649902344e+00;5.648308753967285156e+00;5.277121067047119141e+00;-2.738644790649414062e+01;-5.920188903808593750e+01;-7.432775878906250000e+01;-6.216872024536132812e+01;-3.164174079895019531e+01;-1.608678054809570312e+01;-1.080016613006591797e+01;-1.781583213806152344e+01;-2.882613372802734375e+01;-3.510245513916015625e+01;-4.067360305786132812e+01;-3.625202178955078125e+01;-3.149767112731933594e+01;-3.379194259643554688e+01;-2.459143447875976562e+01;-7.663543701171875000e+00
8.008145332336425781e+00;7.243868350982666016e+00;3.443715333938598633e+00;2.409113407135009766e+00;3.146097183227539062e+00;3.691244602203369141e+00;1.895787239074707031e+00;6.466774940490722656e-01;1.666125893592834473e+00;3.868777036666870117e+00;4.383888244628906250e+00;4.730401039123535156e+00;3.915668249130249023e+00;-3.083927154541015625e+01;-4.605141448974609375e+01;-5.416220092773437500e+01;-4.272776794433593750e+01;-3.718314361572265625e+01;-2.419048500061035156e+01;-9.201658248901367188e+00;-1.012164115905761719e+01;-2.880139732360839844e+01;-3.286105346679687500e+01;-2.492916870117187500e+01;-1.840523338317871094e+01;-1.784542846679687500e+01;-2.078011703491210938e+01;-2.610506057739257812e+00;5.787512779235839844e+00
6.478457450866699219e+00;5.631144523620605469e+00;2.050979137420654297e+00;1.223912239074707031e+00;1.840763926506042480e+00;2.386538982391357422e+00;3.860945999622344971e-01;-5.275359749794006348e-01;1.091370344161987305e+00;3.192384481430053711e+00;3.508393764495849609e+00;4.198472976684570312e+00;3.308304071426391602e+00;-2.318526458740234375e+01;-1.826370620727539062e+01;-1.736478805541992188e+01;-1.014840221405029297e+01;1.981758117675781250e+01;3.274773406982421875e+01;2.356303024291992188e+01;3.557854413986206055e+00;-2.720466613769531250e+01;-3.307534790039062500e+01;-1.416572952270507812e+01;-9.001836776733398438e+00;-7.557428359985351562e+00;-9.908752441406250000e+00;-7.672146797180175781e+00;-1.154988861083984375e+01
5.454919815063476562e+00;4.533316612243652344e+00;1.256778597831726074e+00;5.429247021675109863e-01;1.102425336837768555e+00;1.548527479171752930e+00;-1.851003170013427734e-01;-7.453383207321166992e-01;1.239761471748352051e+00;3.025479555130004883e+00;2.847027778625488281e+00;3.935824871063232422e+00;3.127779960632324219e+00;-1.253147697448730469e+01;-1.003669357299804688e+01;-1.380791664123535156e+01;-6.601595878601074219e+00;3.653685092926025391e+00;3.679533004760742188e+00;-6.225929260253906250e+00;-3.793072938919067383e+00;-2.968381881713867188e+00;-7.572375297546386719e+00;-1.037891197204589844e+01;-4.517935276031494141e+00;-3.942269086837768555e+00;-6.075374603271484375e+00;-9.776831626892089844e+00;-1.254248428344726562e+01
4.933204174041748047e+00;3.887828826904296875e+00;1.047427654266357422e+00;3.219077885150909424e-01;8.212913274765014648e-01;1.137395977973937988e+00;6.306532025337219238e-02;-1.414544284343719482e-01;1.856023073196411133e+00;3.288067102432250977e+00;2.413683891296386719e+00;3.751974821090698242e+00;3.023865699768066406e+00;-5.901802062988281250e+00;-1.579225730895996094e+01;-2.259351539611816406e+01;-1.214967155456542969e+01;-8.205461502075195312e+00;-1.068832111358642578e+01;-1.403982925415039062e+01;-9.391813278198242188e+00;-1.118843841552734375e+01;-1.338205242156982422e+01;-2.135800933837890625e+01;-1.438220024108886719e+01;-1.677859878540039062e+01;-2.089987754821777344e+01;-1.283952522277832031e+01;-1.201806545257568359e+01
