0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.590861558914184570e-01;8.464155793190002441e-01;8.429684042930603027e-01;8.479684591293334961e-01;8.398768901824951172e-01;8.305755853652954102e-01;8.410091400146484375e-01;8.441062569618225098e-01;8.519463539123535156e-01;8.516843914985656738e-01;8.473743200302124023e-01;8.509693145751953125e-01;8.572629094123840332e-01;8.592816591262817383e-01;8.556755781173706055e-01;8.511523008346557617e-01;8.515919446945190430e-01;8.402798175811767578e-01;8.178300857543945312e-01;7.962154150009155273e-01;7.726091742515563965e-01;7.411065101623535156e-01;7.253006696701049805e-01;7.021572589874267578e-01;6.725412607192993164e-01;6.851188540458679199e-01;7.096664309501647949e-01;7.323393225669860840e-01;7.790844440460205078e-01;8.181702494621276855e-01;8.398300409317016602e-01;8.479942679405212402e-01;8.507867455482482910e-01;8.598145842552185059e-01;8.551413416862487793e-01;8.555881977081298828e-01;8.622998595237731934e-01;8.617035746574401855e-01;8.609981536865234375e-01
8.580824732780456543e-01;8.468321561813354492e-01;8.406152129173278809e-01;8.480123281478881836e-01;8.373398780822753906e-01;8.269602060317993164e-01;8.333255648612976074e-01;8.422694206237792969e-01;8.506968617439270020e-01;8.540584444999694824e-01;8.506100773811340332e-01;8.540351390838623047e-01;8.588820695877075195e-01;8.603030443191528320e-01;8.479157090187072754e-01;8.434680104255676270e-01;8.546808958053588867e-01;8.348826766014099121e-01;7.828474640846252441e-01;7.613781690597534180e-01;7.487448453903198242e-01;7.180601358413696289e-01;7.015761733055114746e-01;6.774224638938903809e-01;6.282684803009033203e-01;6.291397809982299805e-01;6.629473567008972168e-01;7.077034711837768555e-01;7.641296386718750000e-01;8.015611767768859863e-01;8.237091898918151855e-01;8.318126201629638672e-01;8.438907265663146973e-01;8.569324016571044922e-01;8.515655398368835449e-01;8.580070734024047852e-01;8.614154458045959473e-01;8.599135279655456543e-01;8.623679876327514648e-01
8.340045809745788574e-01;8.206619024276733398e-01;8.138690590858459473e-01;8.240906000137329102e-01;8.159887790679931641e-01;8.110999464988708496e-01;8.222892880439758301e-01;8.260992169380187988e-01;8.286769390106201172e-01;8.361081480979919434e-01;8.304876089096069336e-01;8.294480443000793457e-01;8.313630223274230957e-01;8.392215967178344727e-01;8.253906369209289551e-01;8.210554122924804688e-01;8.296062350273132324e-01;8.025345206260681152e-01;7.297026515007019043e-01;6.767833828926086426e-01;6.273438930511474609e-01;5.756483674049377441e-01;5.461736917495727539e-01;5.374969244003295898e-01;5.134312510490417480e-01;5.329318046569824219e-01;5.974504351615905762e-01;6.501170396804809570e-01;7.001858949661254883e-01;7.557467222213745117e-01;7.800204157829284668e-01;7.892162799835205078e-01;8.114550113677978516e-01;8.202933073043823242e-01;8.157296180725097656e-01;8.314391970634460449e-01;8.402816653251647949e-01;8.364842534065246582e-01;8.367391228675842285e-01
8.444262742996215820e-01;8.364019989967346191e-01;8.313534259796142578e-01;8.396133780479431152e-01;8.397493958473205566e-01;8.360482454299926758e-01;8.373060822486877441e-01;8.377262949943542480e-01;8.442887663841247559e-01;8.516906499862670898e-01;8.511191010475158691e-01;8.466838598251342773e-01;8.467229008674621582e-01;8.529586791992187500e-01;8.418440222740173340e-01;8.296000361442565918e-01;8.332481384277343750e-01;8.032015562057495117e-01;7.280842065811157227e-01;6.879000663757324219e-01;6.528411507606506348e-01;6.199527978897094727e-01;6.162031292915344238e-01;6.312168836593627930e-01;6.199530959129333496e-01;6.424893736839294434e-01;6.944088339805603027e-01;7.399916648864746094e-01;7.602884173393249512e-01;7.784730195999145508e-01;7.926425337791442871e-01;8.055582046508789062e-01;8.313574790954589844e-01;8.366206288337707520e-01;8.356910347938537598e-01;8.455538749694824219e-01;8.476327061653137207e-01;8.429489135742187500e-01;8.487229347229003906e-01
8.412484526634216309e-01;8.272941112518310547e-01;8.196254968643188477e-01;8.337333202362060547e-01;8.346499204635620117e-01;8.280652761459350586e-01;8.249479532241821289e-01;8.264808654785156250e-01;8.352205753326416016e-01;8.379534482955932617e-01;8.412650227546691895e-01;8.438460826873779297e-01;8.464119434356689453e-01;8.462600708007812500e-01;8.348406553268432617e-01;8.201403021812438965e-01;8.262549042701721191e-01;7.906115055084228516e-01;7.204455733299255371e-01;7.043551206588745117e-01;6.927601695060729980e-01;6.822009086608886719e-01;6.946282982826232910e-01;7.209278345108032227e-01;7.045332193374633789e-01;7.070323824882507324e-01;7.321100234985351562e-01;7.503138184547424316e-01;7.584462165832519531e-01;7.733212709426879883e-01;7.864858508110046387e-01;8.040288686752319336e-01;8.280118107795715332e-01;8.337484598159790039e-01;8.363338112831115723e-01;8.412588834762573242e-01;8.394638895988464355e-01;8.393081426620483398e-01;8.472571969032287598e-01
8.413462638854980469e-01;8.240040540695190430e-01;8.173182606697082520e-01;8.355551958084106445e-01;8.372039794921875000e-01;8.352241516113281250e-01;8.307264447212219238e-01;8.320778608322143555e-01;8.401173949241638184e-01;8.431644439697265625e-01;8.418194055557250977e-01;8.463360071182250977e-01;8.527859449386596680e-01;8.512682914733886719e-01;8.380278944969177246e-01;8.325592279434204102e-01;8.323566913604736328e-01;7.910746335983276367e-01;7.296777367591857910e-01;7.048630118370056152e-01;6.822119355201721191e-01;6.624035835266113281e-01;6.711184382438659668e-01;6.868520975112915039e-01;6.588479876518249512e-01;6.573883295059204102e-01;6.780008077621459961e-01;7.021899223327636719e-01;7.337157726287841797e-01;7.671175599098205566e-01;7.853927016258239746e-01;8.033733367919921875e-01;8.287982344627380371e-01;8.353586792945861816e-01;8.343398571014404297e-01;8.383330702781677246e-01;8.473372459411621094e-01;8.522332310676574707e-01;8.530688881874084473e-01
8.376613855361938477e-01;8.237795829772949219e-01;8.207952380180358887e-01;8.343131542205810547e-01;8.308889269828796387e-01;8.309160470962524414e-01;8.321323990821838379e-01;8.351075053215026855e-01;8.428353071212768555e-01;8.513087034225463867e-01;8.501210808753967285e-01;8.501338362693786621e-01;8.542971611022949219e-01;8.527696728706359863e-01;8.416147232055664062e-01;8.329331278800964355e-01;8.338940739631652832e-01;7.917324304580688477e-01;7.378242611885070801e-01;7.093030214309692383e-01;6.944981813430786133e-01;6.896567940711975098e-01;7.087321281433105469e-01;7.096117138862609863e-01;6.660770177841186523e-01;6.609609127044677734e-01;6.829827427864074707e-01;7.318604588508605957e-01;7.649431228637695312e-01;7.675065398216247559e-01;7.815426588058471680e-01;7.969326972961425781e-01;8.269346952438354492e-01;8.344341516494750977e-01;8.303103446960449219e-01;8.341749310493469238e-01;8.400418162345886230e-01;8.423985242843627930e-01;8.464540839195251465e-01
8.295754194259643555e-01;8.153502345085144043e-01;8.117812871932983398e-01;8.292450904846191406e-01;8.232302069664001465e-01;8.193249106407165527e-01;8.240190744400024414e-01;8.282717466354370117e-01;8.354339003562927246e-01;8.426634669303894043e-01;8.439000248908996582e-01;8.419870734214782715e-01;8.413733243942260742e-01;8.435436487197875977e-01;8.365793228149414062e-01;8.300497531890869141e-01;8.294088840484619141e-01;7.832054495811462402e-01;7.322204113006591797e-01;7.106456756591796875e-01;7.065270543098449707e-01;7.027182579040527344e-01;6.995810270309448242e-01;6.869239211082458496e-01;6.523051857948303223e-01;6.529935598373413086e-01;6.864132285118103027e-01;7.302687168121337891e-01;7.590321302413940430e-01;7.566381096839904785e-01;7.614468336105346680e-01;7.770338654518127441e-01;8.122738599777221680e-01;8.273789286613464355e-01;8.210953474044799805e-01;8.266763687133789062e-01;8.309650421142578125e-01;8.305474519729614258e-01;8.371056914329528809e-01
