-3.054860534667968750e+02;-2.950968322753906250e+02;-2.581294555664062500e+02;-2.242365264892578125e+02;-2.258548889160156250e+02;-2.006691741943359375e+02;-1.755741882324218750e+02;-1.823332672119140625e+02;-2.129746704101562500e+02;-2.521354827880859375e+02;-2.748911437988281250e+02;-2.910210876464843750e+02;-2.466305389404296875e+02;-2.073365173339843750e+02;-2.026963348388671875e+02;-2.088925628662109375e+02;-1.852315521240234375e+02;-1.815669708251953125e+02;-1.725606536865234375e+02;-1.473896636962890625e+02;-1.307049713134765625e+02;-1.500556030273437500e+02;-1.842979278564453125e+02;-1.511946868896484375e+02
1.183195648193359375e+02;1.214181213378906250e+02;1.026453323364257812e+02;8.686877441406250000e+01;9.179579162597656250e+01;7.802671813964843750e+01;7.943397521972656250e+01;9.340810394287109375e+01;1.030685348510742188e+02;1.111408767700195312e+02;1.132814025878906250e+02;1.136600189208984375e+02;9.617601013183593750e+01;8.861950683593750000e+01;1.209580688476562500e+02;1.720215148925781250e+02;2.048694610595703125e+02;2.095136718750000000e+02;2.234280548095703125e+02;2.440795898437500000e+02;2.472534027099609375e+02;2.390332336425781250e+02;2.244017028808593750e+02;1.719080810546875000e+02
-5.027191925048828125e+01;-4.653754806518554688e+01;-5.897425079345703125e+01;-8.005187988281250000e+01;-8.280229187011718750e+01;-1.038199615478515625e+02;-1.219731597900390625e+02;-1.299657287597656250e+02;-1.160793914794921875e+02;-8.151805114746093750e+01;-6.312199401855468750e+01;-5.280202484130859375e+01;-6.891352081298828125e+01;-7.984136962890625000e+01;-5.871540069580078125e+01;-3.919508361816406250e+01;-2.638074684143066406e+01;-2.705329322814941406e+01;-3.772375869750976562e+01;-4.716854858398437500e+01;-6.390504455566406250e+01;-7.502832031250000000e+01;-7.149016571044921875e+01;-1.303145313262939453e+01
-5.080311298370361328e+00;5.981654167175292969e+00;3.332275772094726562e+01;4.303559875488281250e+01;4.296325683593750000e+01;6.891049194335937500e+01;6.515165710449218750e+01;4.213608551025390625e+01;1.863113403320312500e+01;1.078939723968505859e+01;1.295885086059570312e+01;1.451552009582519531e+01;3.014016914367675781e+01;4.597883605957031250e+01;5.124465179443359375e+01;3.210507583618164062e+01;2.943999290466308594e+01;2.770948410034179688e+01;-3.546158075332641602e+00;-2.873759460449218750e+01;-3.945467376708984375e+01;-5.370724487304687500e+01;-6.089606475830078125e+01;-5.352309799194335938e+01
1.556785011291503906e+01;1.577353668212890625e+01;-4.393529891967773438e+00;-9.122694015502929688e+00;-3.136417150497436523e+00;-1.325634288787841797e+01;-1.687500762939453125e+01;-4.235179424285888672e+00;4.276810646057128906e+00;9.435905456542968750e+00;1.020217418670654297e+01;1.306984710693359375e+01;-6.710973739624023438e+00;-1.393899154663085938e+01;5.566034317016601562e-01;1.788634109497070312e+01;1.810794830322265625e+01;1.238037776947021484e+01;-1.366666412353515625e+01;-3.546665191650390625e+01;-3.515435028076171875e+01;-2.448736572265625000e+01;-1.633336257934570312e+01;-8.830127120018005371e-02
1.221882629394531250e+01;7.296987533569335938e+00;-3.144560456275939941e-01;7.336357116699218750e+00;6.308324813842773438e+00;1.427590751647949219e+01;1.968602371215820312e+01;1.741142654418945312e+01;2.002083778381347656e+01;2.258121490478515625e+01;1.085020828247070312e+01;5.484268665313720703e+00;1.275732898712158203e+01;1.878215789794921875e+01;1.542815780639648438e+01;-3.263745069503784180e+00;-4.492496967315673828e+00;-9.174306869506835938e+00;-1.343463706970214844e+01;-6.466310501098632812e+00;4.109636783599853516e+00;1.028613185882568359e+01;1.410860347747802734e+01;2.841068267822265625e+01
-4.648690223693847656e+00;-4.356605529785156250e+00;3.727666378021240234e+00;2.237291336059570312e-01;-1.084827423095703125e+00;1.791506195068359375e+01;2.208481216430664062e+01;2.032436752319335938e+01;1.344852542877197266e+01;1.159620285034179688e+00;-5.704806327819824219e+00;-6.776570320129394531e+00;2.007755994796752930e+00;2.891433715820312500e+00;-5.227873802185058594e+00;-2.590406417846679688e+01;-3.107654571533203125e+01;-2.729166030883789062e+01;-3.294227361679077148e+00;2.474033737182617188e+01;3.957467651367187500e+01;4.016731262207031250e+01;3.253241729736328125e+01;1.960591125488281250e+01
1.068402767181396484e+01;1.804397964477539062e+01;2.010527801513671875e+01;2.129135513305664062e+01;1.414160919189453125e+01;-1.991712379455566406e+01;-3.028132247924804688e+01;-2.462378501892089844e+01;-1.167551040649414062e+01;-5.557882308959960938e+00;-1.765302181243896484e+00;1.240064024925231934e+00;2.098321151733398438e+01;2.711983489990234375e+01;9.605085372924804688e+00;-1.316264915466308594e+01;-2.282822418212890625e+01;-2.793080520629882812e+01;-2.130835723876953125e+01;-1.970016288757324219e+01;-1.809867858886718750e+01;-2.355931663513183594e+01;-2.731151580810546875e+01;-1.282701778411865234e+01
2.299415588378906250e+01;2.386649894714355469e+01;7.791678428649902344e+00;4.508975505828857422e+00;1.338820648193359375e+01;1.999608612060546875e+01;1.671782255172729492e+00;-1.007307815551757812e+01;-2.688722848892211914e+00;1.439241695404052734e+01;2.077591323852539062e+01;1.998117065429687500e+01;1.054862689971923828e+01;3.486130952835083008e+00;-6.977708816528320312e+00;-9.246962547302246094e+00;-2.130640029907226562e+00;1.614191532135009766e+00;-1.562070250511169434e-01;-1.100315666198730469e+01;-2.719460296630859375e+01;-3.412071228027343750e+01;-3.498758697509765625e+01;-2.347617721557617188e+01
-2.804272651672363281e+00;-7.570804595947265625e+00;-1.029169273376464844e+01;-1.387944221496582031e+01;-1.411059570312500000e+01;-1.095833587646484375e+01;-1.540200996398925781e+01;-1.833275794982910156e+01;-1.997652435302734375e+01;-1.945648956298828125e+01;-6.841351985931396484e+00;-7.055483818054199219e+00;-2.606396102905273438e+01;-3.907604217529296875e+01;-4.719148254394531250e+01;-4.137300109863281250e+01;-2.384725952148437500e+01;-1.059830093383789062e+01;-7.486175537109375000e+00;-4.183290481567382812e+00;-3.384626865386962891e+00;5.405178070068359375e+00;1.008443164825439453e+01;1.513274288177490234e+01
-3.029966115951538086e+00;-3.738392591476440430e-01;5.366296768188476562e+00;2.813808441162109375e+00;-1.238760566711425781e+01;-1.810743713378906250e+01;3.933297157287597656e+00;1.528775215148925781e+01;7.716881275177001953e+00;-1.243754959106445312e+01;-1.164529800415039062e+01;-9.896822929382324219e+00;3.113583564758300781e+00;2.331459999084472656e+00;-1.532688426971435547e+01;-3.835414886474609375e+01;-2.833658218383789062e+01;-2.656521987915039062e+01;-3.430859756469726562e+01;-2.389436340332031250e+01;-3.709228038787841797e+00;6.775023460388183594e+00;3.901541233062744141e+00;6.583810806274414062e+00
-6.301068782806396484e+00;-1.875620961189270020e+00;-1.147072792053222656e+01;-1.781233978271484375e+01;-1.882330894470214844e+01;-3.608736515045166016e+00;1.188998889923095703e+01;1.157092475891113281e+01;4.432460308074951172e+00;-3.490669250488281250e+00;-9.402252197265625000e+00;-4.159370899200439453e+00;-1.485982894897460938e+01;-1.990001678466796875e+01;-3.159638214111328125e+01;-3.883739089965820312e+01;-2.575398254394531250e+01;-2.038795089721679688e+01;-1.313129138946533203e+01;-2.318401575088500977e+00;9.059236943721771240e-02;-1.086068272590637207e+00;-1.763088798522949219e+01;-1.651093101501464844e+01
1.770426154136657715e+00;-1.032827854156494141e+00;1.701955795288085938e+01;3.114505004882812500e+01;2.353691482543945312e+01;-1.904027700424194336e+00;-4.297553539276123047e+00;-8.831966400146484375e+00;-3.337427377700805664e+00;6.442280292510986328e+00;6.949748516082763672e+00;7.205662727355957031e+00;1.348299407958984375e+01;1.619626998901367188e+01;2.661166667938232422e+00;-1.048752307891845703e+01;-8.204529762268066406e+00;-6.534684181213378906e+00;3.551685094833374023e+00;8.134510040283203125e+00;3.928392410278320312e+00;-8.914694786071777344e+00;-2.348810195922851562e+01;-1.545336818695068359e+01
