0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01
6.021962165832519531e-01;5.967595577239990234e-01;5.520208477973937988e-01;4.634593129158020020e-01;4.503456354141235352e-01;3.475085794925689697e-01;2.101933956146240234e-01;1.899154186248779297e-01;3.065887093544006348e-01;4.696629345417022705e-01;5.455541610717773438e-01;5.886588096618652344e-01;5.184177756309509277e-01;4.307908415794372559e-01;4.448600411415100098e-01;4.455007016658782959e-01;4.072042703628540039e-01;3.950941562652587891e-01;3.405069112777709961e-01;2.560127377510070801e-01;1.767388433218002319e-01;1.928281635046005249e-01;2.760162949562072754e-01;4.276138544082641602e-01
7.088290452957153320e-01;7.228515744209289551e-01;8.078508377075195312e-01;8.591050505638122559e-01;8.462696671485900879e-01;9.672896862030029297e-01;9.439927339553833008e-01;8.140575885772705078e-01;7.328295111656188965e-01;7.237599492073059082e-01;7.415516972541809082e-01;7.550059556961059570e-01;8.073670268058776855e-01;8.559222817420959473e-01;7.846053242683410645e-01;6.326824426651000977e-01;5.502973198890686035e-01;5.351235270500183105e-01;4.268164336681365967e-01;3.030942082405090332e-01;2.414294779300689697e-01;2.476256042718887329e-01;3.019377589225769043e-01;3.022926151752471924e-01
7.575498819351196289e-01;7.463606595993041992e-01;7.033083438873291016e-01;6.914502382278442383e-01;7.011427283287048340e-01;6.724635362625122070e-01;6.223298311233520508e-01;6.458882093429565430e-01;6.874106526374816895e-01;7.200341820716857910e-01;7.344499826431274414e-01;7.514335513114929199e-01;6.998686790466308594e-01;6.534671187400817871e-01;6.279937028884887695e-01;5.953544974327087402e-01;5.212483406066894531e-01;4.959267377853393555e-01;4.012588858604431152e-01;2.859049737453460693e-01;2.528072595596313477e-01;3.227238357067108154e-01;4.109731018543243408e-01;4.676727950572967529e-01
7.496476173400878906e-01;7.260095477104187012e-01;7.146148085594177246e-01;7.443553209304809570e-01;7.308758497238159180e-01;7.712531089782714844e-01;7.657018303871154785e-01;7.243914604187011719e-01;7.372267246246337891e-01;7.562196254730224609e-01;7.361194491386413574e-01;7.326889634132385254e-01;7.566596269607543945e-01;7.640279531478881836e-01;6.739425659179687500e-01;5.398299694061279297e-01;4.633134603500366211e-01;4.408110380172729492e-01;4.018448293209075928e-01;3.599857389926910400e-01;3.566916882991790771e-01;4.120954275131225586e-01;4.854580461978912354e-01;5.558768510818481445e-01
7.098475098609924316e-01;6.980307102203369141e-01;7.258188128471374512e-01;7.214928865432739258e-01;7.076013684272766113e-01;7.843109369277954102e-01;7.751085758209228516e-01;7.349555492401123047e-01;7.164311408996582031e-01;6.972518563270568848e-01;6.934708356857299805e-01;7.023914456367492676e-01;7.253020405769348145e-01;7.103350758552551270e-01;6.101213097572326660e-01;4.803931117057800293e-01;3.951668739318847656e-01;3.944846391677856445e-01;4.274526536464691162e-01;4.397024512290954590e-01;4.505248665809631348e-01;4.888932704925537109e-01;5.305371284484863281e-01;5.286262035369873047e-01
7.460261583328247070e-01;7.518116831779479980e-01;7.712144851684570312e-01;7.892115116119384766e-01;7.555359005928039551e-01;6.485637426376342773e-01;5.697577595710754395e-01;5.719471573829650879e-01;6.369355320930480957e-01;6.787604093551635742e-01;7.036197185516357422e-01;7.222011685371398926e-01;7.806552648544311523e-01;7.921999692916870117e-01;6.559509038925170898e-01;5.138427019119262695e-01;4.163109660148620605e-01;3.928503394126892090e-01;3.819611370563507080e-01;3.261801302433013916e-01;2.979330420494079590e-01;3.251090049743652344e-01;3.841119408607482910e-01;4.282465875148773193e-01
7.750728130340576172e-01;7.657908201217651367e-01;7.370834946632385254e-01;7.352671623229980469e-01;7.531641125679016113e-01;7.917779684066772461e-01;6.950600147247314453e-01;6.247165203094482422e-01;6.653708815574645996e-01;7.336781024932861328e-01;7.616897821426391602e-01;7.685120105743408203e-01;7.502166032791137695e-01;7.123445272445678711e-01;6.047148108482360840e-01;5.241224169731140137e-01;4.693679511547088623e-01;4.683974087238311768e-01;4.353771805763244629e-01;3.483964502811431885e-01;2.738671004772186279e-01;2.979651093482971191e-01;3.653302490711212158e-01;3.952875435352325439e-01
7.141995429992675781e-01;6.903138160705566406e-01;6.869597434997558594e-01;6.761604547500610352e-01;6.665948033332824707e-01;6.807091236114501953e-01;6.281061172485351562e-01;5.947620868682861328e-01;6.106700897216796875e-01;6.405013799667358398e-01;6.905429363250732422e-01;7.017022371292114258e-01;6.434141397476196289e-01;5.685319900512695312e-01;4.804656803607940674e-01;4.397830963134765625e-01;4.136987328529357910e-01;4.371698796749114990e-01;4.168666303157806396e-01;3.658176660537719727e-01;3.368633985519409180e-01;3.995508551597595215e-01;4.756117761135101318e-01;5.147817730903625488e-01
