-3.834872436523437500e+02;-4.191261901855468750e+02;-4.807709655761718750e+02;-4.812669372558593750e+02;-4.829545288085937500e+02;-4.852546081542968750e+02;-4.862405090332031250e+02;-4.837322387695312500e+02;-4.791611633300781250e+02;-4.829961853027343750e+02;-4.851472167968750000e+02;-4.788865356445312500e+02;-4.838810424804687500e+02;-4.840271911621093750e+02;-4.685565185546875000e+02;-4.425527648925781250e+02;-4.291969299316406250e+02;-4.271634521484375000e+02;-4.223864135742187500e+02;-4.163817749023437500e+02;-4.170895385742187500e+02;-4.174749450683593750e+02;-4.152880249023437500e+02;-4.140716552734375000e+02;-4.160404968261718750e+02;-4.181770935058593750e+02;-4.269289550781250000e+02;-4.496104125976562500e+02;-4.565297851562500000e+02;-4.623555603027343750e+02;-4.680010681152343750e+02;-4.744783935546875000e+02;-4.767558593750000000e+02;-4.787433166503906250e+02;-4.816277465820312500e+02;-4.767077941894531250e+02;-4.761956787109375000e+02;-4.818872070312500000e+02;-4.774612731933593750e+02;-4.789861145019531250e+02;-4.830402832031250000e+02;-4.484501953125000000e+02;-4.301530761718750000e+02
4.739843750000000000e+01;6.501430511474609375e+01;1.052702713012695312e+02;1.053930053710937500e+02;1.078443603515625000e+02;1.090300750732421875e+02;1.039992065429687500e+02;1.023690032958984375e+02;1.063779602050781250e+02;1.027638854980468750e+02;1.023404769897460938e+02;1.091737823486328125e+02;1.052863006591796875e+02;1.031571655273437500e+02;1.241917572021484375e+02;1.492644958496093750e+02;1.534977722167968750e+02;1.525433349609375000e+02;1.517808532714843750e+02;1.515095825195312500e+02;1.494338378906250000e+02;1.406495971679687500e+02;1.383175354003906250e+02;1.362976379394531250e+02;1.271372375488281250e+02;1.247289733886718750e+02;1.351095581054687500e+02;1.386820678710937500e+02;1.363374023437500000e+02;1.325856781005859375e+02;1.225207061767578125e+02;1.132958374023437500e+02;1.137276000976562500e+02;1.126007232666015625e+02;1.094926834106445312e+02;1.138765640258789062e+02;1.145216903686523438e+02;1.082390899658203125e+02;1.066915435791015625e+02;1.076081466674804688e+02;1.056615982055664062e+02;6.205790710449218750e+01;4.414984893798828125e+01
-4.578926849365234375e+01;-3.709373092651367188e+01;-3.945503616333007812e+01;-3.789168167114257812e+01;-3.675589370727539062e+01;-3.492800140380859375e+01;-3.519274902343750000e+01;-3.578871917724609375e+01;-4.005096817016601562e+01;-4.107921600341796875e+01;-4.007444000244140625e+01;-3.839542388916015625e+01;-3.623077774047851562e+01;-3.573371887207031250e+01;-2.328015136718750000e+01;-1.182175445556640625e+01;-1.346356201171875000e+01;-1.280474090576171875e+01;-1.632200813293457031e+01;-2.359625625610351562e+01;-3.238741683959960938e+01;-4.441812133789062500e+01;-5.304124832153320312e+01;-5.920055007934570312e+01;-6.170317077636718750e+01;-5.653356933593750000e+01;-3.613047027587890625e+01;-1.684241676330566406e+01;-1.483358955383300781e+01;-1.541854095458984375e+01;-2.536481857299804688e+01;-3.130768966674804688e+01;-2.947122764587402344e+01;-3.098650360107421875e+01;-3.155215454101562500e+01;-2.964261245727539062e+01;-3.078937149047851562e+01;-3.193918609619140625e+01;-3.395155334472656250e+01;-3.446431732177734375e+01;-3.490618133544921875e+01;2.805961132049560547e+00;9.131942749023437500e+00
3.979215240478515625e+01;4.403844833374023438e+01;5.612123107910156250e+01;5.922146606445312500e+01;5.654846572875976562e+01;5.718736267089843750e+01;5.923697662353515625e+01;6.088159561157226562e+01;5.579032135009765625e+01;5.553275680541992188e+01;5.588010406494140625e+01;5.311366271972656250e+01;5.883858108520507812e+01;6.595404052734375000e+01;7.182701110839843750e+01;7.759440612792968750e+01;7.999032592773437500e+01;8.051473999023437500e+01;7.776599121093750000e+01;7.544435119628906250e+01;6.475350952148437500e+01;6.233235168457031250e+01;5.752165603637695312e+01;5.955623245239257812e+01;6.936965942382812500e+01;7.571730041503906250e+01;8.427223968505859375e+01;8.214022827148437500e+01;7.750444793701171875e+01;7.864559936523437500e+01;7.239710235595703125e+01;7.000598144531250000e+01;6.931861877441406250e+01;6.751702880859375000e+01;6.936914062500000000e+01;6.716519165039062500e+01;6.348702239990234375e+01;6.373729705810546875e+01;6.713189697265625000e+01;6.593324279785156250e+01;6.331656265258789062e+01;3.180663299560546875e+01;2.201487731933593750e+01
-9.699524879455566406e+00;-1.327351951599121094e+01;-3.299370574951171875e+01;-2.971438026428222656e+01;-2.722948646545410156e+01;-2.469983100891113281e+01;-2.942775726318359375e+01;-3.200583648681640625e+01;-3.338366699218750000e+01;-3.320625305175781250e+01;-3.024542999267578125e+01;-3.245410919189453125e+01;-2.854692077636718750e+01;-1.861120986938476562e+01;-1.790364074707031250e+01;-2.327527618408203125e+01;-3.141432571411132812e+01;-4.265764999389648438e+01;-5.027491760253906250e+01;-4.948905181884765625e+01;-5.002581787109375000e+01;-4.555383300781250000e+01;-4.016243362426757812e+01;-3.205391693115234375e+01;-2.596237182617187500e+01;-2.068962097167968750e+01;-1.356332588195800781e+01;-1.513190364837646484e+01;-1.517060852050781250e+01;-1.278255653381347656e+01;-1.496296215057373047e+01;-1.701418304443359375e+01;-1.905678939819335938e+01;-1.751167678833007812e+01;-1.455517768859863281e+01;-1.475163269042968750e+01;-2.151017761230468750e+01;-2.853784942626953125e+01;-2.699640083312988281e+01;-2.080824661254882812e+01;-2.321747398376464844e+01;1.482302546501159668e-01;9.388982653617858887e-01
1.268699645996093750e+01;1.746863365173339844e+01;4.014470291137695312e+01;3.574118804931640625e+01;3.662609481811523438e+01;3.956112670898437500e+01;3.609889984130859375e+01;3.504114151000976562e+01;3.568933105468750000e+01;3.557424163818359375e+01;3.516614532470703125e+01;3.385080337524414062e+01;3.808003234863281250e+01;4.325139617919921875e+01;4.063533401489257812e+01;3.358551788330078125e+01;2.565903472900390625e+01;1.655308341979980469e+01;8.522698402404785156e+00;7.933974266052246094e+00;1.377368927001953125e+01;2.243193626403808594e+01;2.698852539062500000e+01;3.100203132629394531e+01;3.134671592712402344e+01;3.775615310668945312e+01;4.501285934448242188e+01;4.923472595214843750e+01;4.819739532470703125e+01;4.558971023559570312e+01;4.848866271972656250e+01;4.635137939453125000e+01;4.307152557373046875e+01;4.295436477661132812e+01;4.444706344604492188e+01;4.613852691650390625e+01;4.299373626708984375e+01;3.803833007812500000e+01;3.724795532226562500e+01;4.044771957397460938e+01;3.953059387207031250e+01;1.906660461425781250e+01;1.553215789794921875e+01
3.010200500488281250e+01;2.269388198852539062e+01;-3.089351177215576172e+00;-8.959644317626953125e+00;-1.028970813751220703e+01;-1.221780681610107422e+01;-1.498883628845214844e+01;-1.558083248138427734e+01;-1.371670150756835938e+01;-1.486658859252929688e+01;-1.877106857299804688e+01;-1.775749969482421875e+01;-1.338727474212646484e+01;-1.663240051269531250e+01;-1.459893989562988281e+01;-1.967416000366210938e+01;-2.471498870849609375e+01;-2.857320404052734375e+01;-3.077074432373046875e+01;-2.823519515991210938e+01;-1.994153213500976562e+01;-9.515624046325683594e+00;-1.159361648559570312e+01;-1.449751377105712891e+01;-1.953665161132812500e+01;-1.449852943420410156e+01;-7.656613826751708984e+00;-3.995826005935668945e+00;-8.297306060791015625e+00;-1.056771564483642578e+01;-6.151229381561279297e+00;-3.372749328613281250e+00;-5.715044975280761719e+00;-6.877044677734375000e+00;-6.852727890014648438e+00;-1.132953453063964844e+01;-9.610147476196289062e+00;-7.660622596740722656e+00;-1.085261726379394531e+01;-9.363858222961425781e+00;-1.200420761108398438e+01;1.516489028930664062e+00;3.875439643859863281e+00
3.031295585632324219e+01;2.655309677124023438e+01;2.794544219970703125e+01;2.894936943054199219e+01;2.637604141235351562e+01;1.731962585449218750e+01;2.000960540771484375e+01;2.296529579162597656e+01;2.192848587036132812e+01;1.823294830322265625e+01;1.291344261169433594e+01;1.521061515808105469e+01;1.927038955688476562e+01;1.644075775146484375e+01;1.758834838867187500e+01;1.131503009796142578e+01;4.002737522125244141e+00;-7.465415477752685547e+00;-3.798072099685668945e+00;3.644460678100585938e+00;1.284587478637695312e+01;1.610803985595703125e+01;9.377786636352539062e+00;2.260824203491210938e+00;-4.939455032348632812e+00;2.637296915054321289e-02;8.193140029907226562e+00;1.522273063659667969e+01;1.943331527709960938e+01;1.923612022399902344e+01;2.484517097473144531e+01;2.730506324768066406e+01;2.383531951904296875e+01;2.483654594421386719e+01;2.641975593566894531e+01;2.373879623413085938e+01;2.516427040100097656e+01;2.571903038024902344e+01;2.231872940063476562e+01;2.221667098999023438e+01;2.151813125610351562e+01;1.838661766052246094e+01;2.050814628601074219e+01
1.059158420562744141e+01;4.607549667358398438e+00;-2.632956027984619141e+00;4.933792054653167725e-01;5.547325611114501953e-01;-3.053221702575683594e+00;-7.736947536468505859e-01;4.651225090026855469e+00;3.549268722534179688e+00;-2.213287353515625000e+00;-5.981687068939208984e+00;-4.875408172607421875e+00;-1.393373489379882812e+00;-1.201101660728454590e+00;-3.236278057098388672e+00;-3.788608551025390625e+00;-8.478367328643798828e-02;-1.207625269889831543e+00;8.978519439697265625e-01;5.320057868957519531e+00;5.556899070739746094e+00;-1.985659837722778320e+00;-9.951965332031250000e+00;-1.408224105834960938e+01;-1.437681007385253906e+01;-7.320263385772705078e+00;1.033077955245971680e+00;5.180113792419433594e+00;4.057602882385253906e+00;3.033450126647949219e+00;8.989942550659179688e+00;5.202969074249267578e+00;3.541079759597778320e+00;4.065907955169677734e+00;4.955604553222656250e+00;2.059921979904174805e+00;3.195394515991210938e+00;5.010231018066406250e+00;2.627268433570861816e-01;-2.816301345825195312e+00;-6.416252255439758301e-01;3.027136325836181641e+00;6.013285636901855469e+00
1.416768455505371094e+01;1.051770782470703125e+01;-2.950522899627685547e+00;-1.059433221817016602e+00;5.714887619018554688e+00;7.960441112518310547e+00;4.803676605224609375e+00;5.746866226196289062e+00;4.149534702301025391e+00;2.142276287078857422e+00;3.150842189788818359e+00;6.086996078491210938e+00;5.412852764129638672e+00;3.701880931854248047e+00;4.066439270973205566e-01;-5.033072233200073242e-01;4.315975666046142578e+00;1.194364738464355469e+01;1.467787933349609375e+01;1.492016601562500000e+01;9.165564537048339844e+00;5.344320297241210938e+00;9.797267913818359375e+00;1.321986007690429688e+01;1.759154891967773438e+01;1.966572380065917969e+01;1.458271789550781250e+01;4.126101016998291016e+00;1.872525930404663086e+00;6.292482376098632812e+00;1.033882713317871094e+01;1.216390228271484375e+01;1.483496284484863281e+01;1.394752883911132812e+01;1.130451583862304688e+01;7.947975158691406250e+00;6.735978126525878906e+00;7.885637283325195312e+00;4.934701442718505859e+00;5.578575611114501953e+00;6.117272377014160156e+00;6.766149520874023438e+00;1.266451358795166016e+01
