0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
5.834385156631469727e-01;5.760151147842407227e-01;5.721882581710815430e-01;5.880135893821716309e-01;6.057002544403076172e-01;5.841182470321655273e-01;5.751695036888122559e-01;5.650287866592407227e-01;5.701808929443359375e-01;5.748173594474792480e-01;5.618696808815002441e-01;5.636647939682006836e-01;5.696005821228027344e-01;5.666995644569396973e-01;5.617438554763793945e-01;5.614416599273681641e-01;4.961755871772766113e-01;3.592999279499053955e-01;2.332139611244201660e-01;1.240534186363220215e-01;1.182969808578491211e-01;2.317146658897399902e-01;3.977816998958587646e-01;4.752797782421112061e-01;5.386126041412353516e-01;5.666742920875549316e-01;5.524716377258300781e-01;5.524272918701171875e-01;5.600363016128540039e-01;5.731605887413024902e-01;5.721800327301025391e-01;5.956636071205139160e-01;6.494798660278320312e-01
7.229816317558288574e-01;7.148004770278930664e-01;7.086040973663330078e-01;7.307912707328796387e-01;7.929266095161437988e-01;7.570867538452148438e-01;7.060942649841308594e-01;6.964613795280456543e-01;7.117671966552734375e-01;7.124511599540710449e-01;6.945029497146606445e-01;6.870837211608886719e-01;7.048057913780212402e-01;7.098523378372192383e-01;7.036117911338806152e-01;6.988488435745239258e-01;6.791358590126037598e-01;5.916789174079895020e-01;5.227637887001037598e-01;4.380460977554321289e-01;4.193930327892303467e-01;4.874882996082305908e-01;5.792555212974548340e-01;6.403136253356933594e-01;6.869580745697021484e-01;6.915478110313415527e-01;6.920577287673950195e-01;6.953534483909606934e-01;7.018482685089111328e-01;7.201793193817138672e-01;7.221027016639709473e-01;7.120789289474487305e-01;7.064285278320312500e-01
5.914747118949890137e-01;5.859167575836181641e-01;5.828686952590942383e-01;5.761252641677856445e-01;5.683187842369079590e-01;5.683494806289672852e-01;5.745875239372253418e-01;5.776090621948242188e-01;5.894443392753601074e-01;6.034863591194152832e-01;5.849254131317138672e-01;5.745362043380737305e-01;5.954968929290771484e-01;6.022879481315612793e-01;5.904775261878967285e-01;5.701801180839538574e-01;4.941775798797607422e-01;3.674990534782409668e-01;3.123270869255065918e-01;2.806819379329681396e-01;2.867778539657592773e-01;3.497567772865295410e-01;4.285984039306640625e-01;4.823115170001983643e-01;5.368369221687316895e-01;5.736979842185974121e-01;5.884791612625122070e-01;5.975557565689086914e-01;5.968022346496582031e-01;6.137793660163879395e-01;6.081668138504028320e-01;6.303454041481018066e-01;6.627069711685180664e-01
7.280496954917907715e-01;7.181619405746459961e-01;7.069247364997863770e-01;7.580407857894897461e-01;8.128645420074462891e-01;7.707332968711853027e-01;7.066096663475036621e-01;7.004362344741821289e-01;7.008686661720275879e-01;7.111783623695373535e-01;6.958185434341430664e-01;6.838729977607727051e-01;6.958835124969482422e-01;7.102398276329040527e-01;6.905317306518554688e-01;6.614633202552795410e-01;5.480140447616577148e-01;4.127324223518371582e-01;3.766902387142181396e-01;3.778199553489685059e-01;3.770406842231750488e-01;4.398091733455657959e-01;5.327070355415344238e-01;5.865728855133056641e-01;6.539381146430969238e-01;6.804392933845520020e-01;6.909949779510498047e-01;6.955977678298950195e-01;6.895425915718078613e-01;7.122270464897155762e-01;7.148429751396179199e-01;7.099773883819580078e-01;7.081772089004516602e-01
5.714436173439025879e-01;5.747369527816772461e-01;5.829414129257202148e-01;5.787372589111328125e-01;5.615533590316772461e-01;5.538669824600219727e-01;5.678076744079589844e-01;5.796663761138916016e-01;5.786924362182617188e-01;5.867495536804199219e-01;5.711410045623779297e-01;5.565552115440368652e-01;5.635305643081665039e-01;5.853286385536193848e-01;5.657065510749816895e-01;5.364790558815002441e-01;4.761541485786437988e-01;4.208091497421264648e-01;4.155370593070983887e-01;3.806171119213104248e-01;3.461706042289733887e-01;3.868713974952697754e-01;4.578031599521636963e-01;5.042186975479125977e-01;5.534101128578186035e-01;5.678483247756958008e-01;5.707423090934753418e-01;5.779402256011962891e-01;5.707735419273376465e-01;5.838226079940795898e-01;5.992273688316345215e-01;5.930638313293457031e-01;6.102409362792968750e-01
7.038483619689941406e-01;6.908290386199951172e-01;6.865358352661132812e-01;7.047185301780700684e-01;7.308029532432556152e-01;7.046476602554321289e-01;6.729639768600463867e-01;6.743962764739990234e-01;6.831856966018676758e-01;6.843448281288146973e-01;6.724774241447448730e-01;6.641462445259094238e-01;6.796545982360839844e-01;6.908746361732482910e-01;6.802511811256408691e-01;6.422170996665954590e-01;5.782630443572998047e-01;5.367626547813415527e-01;5.105016231536865234e-01;4.472018480300903320e-01;3.930293619632720947e-01;4.283006787300109863e-01;5.062734484672546387e-01;5.633029341697692871e-01;6.267174482345581055e-01;6.661968231201171875e-01;6.698780655860900879e-01;6.732686758041381836e-01;6.667810678482055664e-01;6.733777523040771484e-01;6.976130008697509766e-01;7.047040462493896484e-01;7.181752920150756836e-01
6.569238901138305664e-01;6.570612192153930664e-01;6.587991714477539062e-01;6.694961190223693848e-01;6.791623234748840332e-01;6.613748669624328613e-01;6.466656327247619629e-01;6.364137530326843262e-01;6.425323486328125000e-01;6.619641184806823730e-01;6.534671783447265625e-01;6.406247019767761230e-01;6.546390652656555176e-01;6.570869684219360352e-01;6.425105333328247070e-01;6.060376167297363281e-01;4.922409057617187500e-01;4.044918417930603027e-01;3.563250303268432617e-01;2.727130055427551270e-01;2.494449913501739502e-01;3.344733715057373047e-01;4.450614750385284424e-01;5.185607671737670898e-01;5.827044844627380371e-01;6.252533197402954102e-01;6.462649703025817871e-01;6.460670232772827148e-01;6.319588422775268555e-01;6.428923606872558594e-01;6.603122353553771973e-01;6.676846742630004883e-01;6.937724947929382324e-01
6.303805112838745117e-01;6.359699368476867676e-01;6.340267658233642578e-01;6.500465869903564453e-01;6.567239165306091309e-01;6.437631249427795410e-01;6.224542260169982910e-01;6.178188920021057129e-01;6.232576370239257812e-01;6.425110101699829102e-01;6.311676502227783203e-01;6.293661594390869141e-01;6.424275636672973633e-01;6.393111348152160645e-01;6.170328855514526367e-01;5.903297662734985352e-01;5.323216915130615234e-01;4.704841673374176025e-01;4.298687279224395752e-01;3.878642916679382324e-01;3.715664148330688477e-01;4.322611987590789795e-01;4.959949254989624023e-01;5.461583137512207031e-01;5.913321971893310547e-01;6.094592809677124023e-01;6.250137090682983398e-01;6.304442882537841797e-01;6.235818862915039062e-01;6.422247886657714844e-01;6.521425247192382812e-01;6.517286300659179688e-01;6.765989065170288086e-01
6.701061725616455078e-01;6.761248707771301270e-01;6.859252452850341797e-01;7.164492607116699219e-01;7.354345321655273438e-01;7.060362696647644043e-01;6.670607328414916992e-01;6.571893095970153809e-01;6.748994588851928711e-01;6.895839571952819824e-01;6.776109337806701660e-01;6.689405441284179688e-01;6.746730208396911621e-01;6.789000034332275391e-01;6.632109284400939941e-01;6.291990876197814941e-01;6.043112874031066895e-01;5.391261577606201172e-01;4.941748976707458496e-01;4.786118865013122559e-01;4.638275504112243652e-01;5.076692700386047363e-01;5.604557991027832031e-01;5.971077084541320801e-01;6.447224617004394531e-01;6.553783416748046875e-01;6.616657376289367676e-01;6.735934019088745117e-01;6.713693737983703613e-01;6.782174110412597656e-01;6.909586191177368164e-01;6.756629943847656250e-01;6.884391307830810547e-01
6.284623742103576660e-01;6.286724805831909180e-01;6.421210765838623047e-01;6.662393808364868164e-01;6.881644725799560547e-01;6.549519300460815430e-01;6.135305166244506836e-01;6.089927554130554199e-01;6.291813850402832031e-01;6.479261517524719238e-01;6.342513561248779297e-01;6.101462841033935547e-01;6.163644194602966309e-01;6.325470805168151855e-01;6.165555715560913086e-01;5.730153918266296387e-01;5.191472768783569336e-01;4.299726784229278564e-01;3.955120444297790527e-01;3.836650848388671875e-01;3.695329725742340088e-01;4.161213636398315430e-01;4.985910058021545410e-01;5.501297712326049805e-01;5.998806953430175781e-01;6.140443086624145508e-01;6.279296875000000000e-01;6.391776204109191895e-01;6.335718035697937012e-01;6.322400569915771484e-01;6.396700739860534668e-01;6.443721652030944824e-01;6.572812199592590332e-01
6.947044730186462402e-01;6.786984801292419434e-01;6.757853627204895020e-01;7.118226885795593262e-01;7.377784848213195801e-01;7.083079814910888672e-01;6.778777241706848145e-01;6.707825660705566406e-01;6.707003712654113770e-01;6.760608553886413574e-01;6.756678223609924316e-01;6.617499589920043945e-01;6.735869646072387695e-01;6.906442642211914062e-01;6.686119437217712402e-01;6.237194538116455078e-01;5.804496407508850098e-01;5.152856707572937012e-01;5.078834891319274902e-01;4.982506334781646729e-01;4.592544734477996826e-01;4.786512255668640137e-01;5.355754494667053223e-01;5.784960985183715820e-01;6.423458456993103027e-01;6.647248268127441406e-01;6.717504858970642090e-01;6.782588958740234375e-01;6.869862675666809082e-01;6.949107646942138672e-01;6.897544860839843750e-01;6.886953711509704590e-01;6.895580887794494629e-01
