-3.307689819335937500e+02;-3.275942382812500000e+02;-3.216009826660156250e+02;-3.159320373535156250e+02;-3.078891296386718750e+02;-3.040409851074218750e+02;-3.114203186035156250e+02;-3.157061767578125000e+02;-3.191119995117187500e+02;-3.317395324707031250e+02;-3.470752563476562500e+02;-3.555464477539062500e+02;-3.547848205566406250e+02;-3.571027221679687500e+02;-3.580279235839843750e+02;-3.634118652343750000e+02;-3.699792785644531250e+02;-3.410757751464843750e+02;-2.824248962402343750e+02;-2.342891540527343750e+02;-1.916300201416015625e+02;-1.701120758056640625e+02;-1.577314758300781250e+02;-1.442452545166015625e+02;-1.232883834838867188e+02;-1.127437362670898438e+02;-1.126416320800781250e+02;-1.150975952148437500e+02;-1.298649291992187500e+02;-1.715658111572265625e+02;-1.947001953125000000e+02;-1.824515838623046875e+02
1.015060195922851562e+02;1.091654281616210938e+02;1.173033370971679688e+02;9.440397644042968750e+01;6.729434967041015625e+01;5.271583557128906250e+01;5.195401763916015625e+01;7.845906066894531250e+01;9.177400207519531250e+01;8.841331481933593750e+01;9.225120544433593750e+01;9.431636810302734375e+01;9.908218383789062500e+01;9.745026397705078125e+01;9.789102172851562500e+01;9.573984527587890625e+01;9.461176300048828125e+01;1.323293609619140625e+02;1.833977050781250000e+02;1.886470642089843750e+02;1.804715270996093750e+02;1.752659912109375000e+02;1.750155944824218750e+02;1.656549377441406250e+02;1.530000610351562500e+02;1.477734985351562500e+02;1.381678009033203125e+02;1.277250671386718750e+02;1.307140045166015625e+02;1.342804870605468750e+02;1.451333618164062500e+02;1.273806304931640625e+02
-4.450340652465820312e+01;-3.607771301269531250e+01;-2.652473449707031250e+01;-2.728407669067382812e+01;-3.820275115966796875e+01;-4.846831893920898438e+01;-4.878398132324218750e+01;-3.270421218872070312e+01;-2.567494964599609375e+01;-2.654227066040039062e+01;-2.439084625244140625e+01;-2.193886566162109375e+01;-1.936969947814941406e+01;-2.506640243530273438e+01;-2.589739036560058594e+01;-2.293252372741699219e+01;-1.560685443878173828e+01;7.393277168273925781e+00;2.588137435913085938e+01;6.191877365112304688e+00;-2.220349693298339844e+01;-4.129423141479492188e+01;-5.740682601928710938e+01;-7.078503417968750000e+01;-8.842427062988281250e+01;-1.053682937622070312e+02;-1.112472686767578125e+02;-1.010583038330078125e+02;-7.872267150878906250e+01;-5.688078308105468750e+01;-2.175602340698242188e+01;2.374530601501464844e+01
5.731708526611328125e+00;5.590824127197265625e+00;7.291907310485839844e+00;1.098286819458007812e+01;2.112368965148925781e+01;2.339907836914062500e+01;1.651115036010742188e+01;4.728267669677734375e+00;-6.269959449768066406e+00;1.101956367492675781e-01;9.038203239440917969e+00;1.316713333129882812e+01;1.353828048706054688e+01;1.483915615081787109e+01;1.896111869812011719e+01;2.216230773925781250e+01;2.351912498474121094e+01;1.923155021667480469e+01;1.952050018310546875e+01;2.681597518920898438e+01;2.733497238159179688e+01;2.482969665527343750e+01;1.224315452575683594e+01;2.907606124877929688e+00;1.594076395034790039e+00;2.340586423873901367e+00;1.084893608093261719e+01;2.652455902099609375e+01;3.982076263427734375e+01;4.340679931640625000e+01;4.593756866455078125e+01;4.200396728515625000e+01
2.501243972778320312e+01;1.910012435913085938e+01;1.141006755828857422e+01;-3.092134475708007812e+00;-1.127980422973632812e+01;-1.936770439147949219e+01;-2.155065155029296875e+01;-1.646094894409179688e+01;-4.168433189392089844e+00;1.620478057861328125e+01;2.986238861083984375e+01;3.303636550903320312e+01;2.542008972167968750e+01;2.845013236999511719e+01;3.579108810424804688e+01;4.175115203857421875e+01;3.879603576660156250e+01;7.923317432403564453e+00;-2.572811508178710938e+01;-4.008988952636718750e+01;-5.657836151123046875e+01;-6.393926239013671875e+01;-7.495408630371093750e+01;-8.330413055419921875e+01;-7.532546997070312500e+01;-5.427908325195312500e+01;-3.504041290283203125e+01;-3.231478500366210938e+01;-3.378826904296875000e+01;-2.152714347839355469e+01;2.878099083900451660e-01;5.507859230041503906e+00
9.608480453491210938e+00;5.897928714752197266e+00;2.189283847808837891e+00;2.273686027526855469e+01;3.881287384033203125e+01;4.337831878662109375e+01;4.252388381958007812e+01;3.856775665283203125e+01;4.524218750000000000e+01;4.511336898803710938e+01;3.233276367187500000e+01;2.363832855224609375e+01;1.637518501281738281e+01;1.030000686645507812e+01;6.279273986816406250e+00;1.236812591552734375e+01;1.586810111999511719e+01;-1.473990154266357422e+01;-4.910427856445312500e+01;-5.388762664794921875e+01;-4.335284423828125000e+01;-3.567518615722656250e+01;-3.666695785522460938e+01;-2.471187400817871094e+01;-7.765253543853759766e+00;2.113274097442626953e+00;2.413855075836181641e+00;1.776995897293090820e+00;-3.234668970108032227e+00;-2.192825078964233398e+00;4.843061447143554688e+00;4.617620468139648438e+00
-3.006766128540039062e+01;-3.257106399536132812e+01;-3.426168060302734375e+01;-3.843454742431640625e+01;-2.932931900024414062e+01;-2.167642021179199219e+01;-2.173093795776367188e+01;-2.446380043029785156e+01;-3.221163177490234375e+01;-3.252376937866210938e+01;-2.589213562011718750e+01;-2.030819129943847656e+01;-1.031435966491699219e+01;-7.718068599700927734e+00;-1.871267127990722656e+01;-1.865287780761718750e+01;-1.295424365997314453e+01;-2.901842689514160156e+01;-4.164261627197265625e+01;-4.098900222778320312e+01;-2.231439208984375000e+01;-8.895597457885742188e+00;-3.040822505950927734e+00;1.658222198486328125e+00;-3.061251640319824219e+00;-1.333830261230468750e+01;-3.211124420166015625e+01;-4.447335815429687500e+01;-4.946855545043945312e+01;-4.522199630737304688e+01;-3.262527084350585938e+01;-2.736857223510742188e+01
-2.924616622924804688e+01;-3.187483215332031250e+01;-3.109329032897949219e+01;-2.663095855712890625e+01;-1.764864730834960938e+01;-1.016476631164550781e+01;-1.124304962158203125e+01;-2.212949180603027344e+01;-2.696210861206054688e+01;-2.174610137939453125e+01;-1.956614303588867188e+01;-1.086450767517089844e+01;-1.888153553009033203e+00;1.789404153823852539e+00;-8.358561515808105469e+00;-1.315588569641113281e+01;-8.970352172851562500e+00;-2.304806518554687500e+01;-2.571294593811035156e+01;-2.253688430786132812e+01;-9.516051292419433594e+00;-3.510453701019287109e-01;2.829590320587158203e+00;3.621571302413940430e+00;4.683134555816650391e+00;-2.368285655975341797e+00;-3.618432760238647461e+00;-2.243571281433105469e-01;-2.520623445510864258e+00;-5.030327796936035156e+00;5.231481552124023438e+00;-1.875724315643310547e+00
-2.831380367279052734e+00;-3.223261833190917969e+00;3.214294195175170898e+00;6.154416084289550781e+00;5.480469703674316406e+00;1.655313110351562500e+01;1.598213768005371094e+01;-1.932994127273559570e-01;-6.817066192626953125e+00;-3.901308536529541016e+00;-2.299529314041137695e+00;4.383849143981933594e+00;6.956176280975341797e+00;7.876204013824462891e+00;1.038294982910156250e+01;8.815503120422363281e+00;5.855989456176757812e+00;-1.638983845710754395e+00;-1.392546176910400391e+00;1.263968086242675781e+01;2.441169166564941406e+01;3.229284667968750000e+01;3.554450988769531250e+01;2.208180236816406250e+01;4.927083969116210938e+00;3.891137242317199707e-01;3.000363826751708984e+00;6.184821605682373047e+00;8.758152008056640625e+00;1.260242843627929688e+01;1.957739448547363281e+01;1.642374420166015625e+01
3.374750852584838867e+00;6.838542222976684570e-01;2.662082910537719727e+00;-1.367882823944091797e+01;-2.312599563598632812e+01;-1.796141052246093750e+01;-1.809487342834472656e+01;-1.854489898681640625e+01;-9.182988166809082031e+00;4.306241989135742188e+00;9.789274215698242188e+00;3.540577411651611328e+00;-6.487024307250976562e+00;-1.063642787933349609e+01;-1.235941052436828613e+00;-4.026426076889038086e-01;-1.348431015014648438e+01;-1.294467353820800781e+01;-1.340534210205078125e+01;-2.053340530395507812e+01;-2.008713531494140625e+01;-2.096442222595214844e+01;-2.060759735107421875e+01;-2.988175964355468750e+01;-3.567926788330078125e+01;-2.038717651367187500e+01;-9.790176391601562500e+00;-1.490932083129882812e+01;-2.362179565429687500e+01;-2.379131507873535156e+01;-6.810086250305175781e+00;9.652201652526855469e+00
8.653327941894531250e+00;-9.260840415954589844e-01;-8.570760726928710938e+00;2.406757354736328125e+00;1.248543548583984375e+01;1.801487731933593750e+01;1.466740512847900391e+01;5.084915161132812500e+00;1.729476451873779297e+00;1.099275946617126465e+00;-6.556806087493896484e+00;-1.685607337951660156e+01;-2.103364944458007812e+01;-2.467599105834960938e+01;-2.493260192871093750e+01;-2.685121726989746094e+01;-2.791967391967773438e+01;-2.041828155517578125e+01;-1.107681369781494141e+01;-1.184395599365234375e+01;-3.306544780731201172e+00;-4.174280643463134766e+00;-5.353743076324462891e+00;-7.490566253662109375e+00;-8.693094849586486816e-01;1.212514781951904297e+01;1.269318199157714844e+01;2.837119817733764648e+00;-1.675448894500732422e+00;1.270963430404663086e+00;1.786542654037475586e+00;2.073509216308593750e+00
-1.572381305694580078e+01;-1.683973312377929688e+01;-1.982699966430664062e+01;-2.163361167907714844e+01;-1.460079574584960938e+01;-8.395298004150390625e+00;-7.580796241760253906e+00;-1.935866165161132812e+01;-3.659305572509765625e+01;-4.580075073242187500e+01;-4.781176757812500000e+01;-4.720370864868164062e+01;-3.362580108642578125e+01;-2.614038848876953125e+01;-2.782916641235351562e+01;-2.689403915405273438e+01;-1.915659523010253906e+01;-9.407051086425781250e+00;-5.263518810272216797e+00;1.834541320800781250e+00;9.165280342102050781e+00;4.904900550842285156e+00;1.649960994720458984e+00;-4.016819000244140625e+00;-6.745228767395019531e+00;-1.153696823120117188e+01;-1.919083595275878906e+01;-2.688843154907226562e+01;-2.863349533081054688e+01;-2.858396530151367188e+01;-1.494017982482910156e+01;-1.038146591186523438e+01
-1.179515266418457031e+01;1.947159916162490845e-01;6.398589611053466797e+00;1.080842018127441406e-01;-2.089648723602294922e+00;4.482411384582519531e+00;9.116904258728027344e+00;-3.499254703521728516e+00;-9.839641571044921875e+00;-1.029475593566894531e+01;-8.859003067016601562e+00;-1.161803531646728516e+01;-7.576504707336425781e+00;-4.875176429748535156e+00;-6.651415824890136719e+00;-6.163269996643066406e+00;-6.708518028259277344e+00;-8.512086868286132812e+00;-2.191005706787109375e+01;-3.274420547485351562e+01;-3.269231033325195312e+01;-3.334340667724609375e+01;-3.076774978637695312e+01;-2.247014236450195312e+01;-1.579987907409667969e+01;-1.749114418029785156e+01;-1.051656055450439453e+01;-2.847571849822998047e+00;-3.653319358825683594e+00;-7.463809967041015625e+00;-4.827689170837402344e+00;-1.417269825935363770e+00
