0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.579051852226257324e-01;7.554430961608886719e-01;7.603692412376403809e-01;7.682682275772094727e-01;7.752177715301513672e-01;7.917144298553466797e-01;7.917888164520263672e-01;7.799448370933532715e-01;7.784680128097534180e-01;7.830940485000610352e-01;7.681703567504882812e-01;7.637935876846313477e-01;7.817969918251037598e-01;7.990300655364990234e-01;7.947593331336975098e-01;7.847405076026916504e-01;6.925843358039855957e-01;5.788469314575195312e-01;5.303235650062561035e-01;4.766585826873779297e-01;4.209335744380950928e-01;3.794555664062500000e-01;3.457789421081542969e-01;3.636791110038757324e-01;4.004072844982147217e-01;4.625077843666076660e-01;5.556313991546630859e-01;6.001275777816772461e-01;5.879906415939331055e-01;6.092031002044677734e-01;6.727451086044311523e-01
9.490775465965270996e-01;9.297116398811340332e-01;9.166249632835388184e-01;9.128585457801818848e-01;9.160861968994140625e-01;9.559924006462097168e-01;9.439170360565185547e-01;9.208099842071533203e-01;9.329004883766174316e-01;9.430506825447082520e-01;9.241129159927368164e-01;9.077658057212829590e-01;9.171230196952819824e-01;9.250898361206054688e-01;9.254595637321472168e-01;9.160306453704833984e-01;8.749996423721313477e-01;8.296785950660705566e-01;8.052248954772949219e-01;7.780652642250061035e-01;7.532493472099304199e-01;7.455109953880310059e-01;7.080883979797363281e-01;7.003542780876159668e-01;7.458775043487548828e-01;7.764654755592346191e-01;8.281846642494201660e-01;9.056159257888793945e-01;9.320011138916015625e-01;9.103768467903137207e-01;9.011075496673583984e-01
8.342917561531066895e-01;8.259974122047424316e-01;8.405689597129821777e-01;8.391302227973937988e-01;8.356675505638122559e-01;8.489184975624084473e-01;8.437054157257080078e-01;8.490649461746215820e-01;8.627544045448303223e-01;8.697004914283752441e-01;8.592674136161804199e-01;8.455322980880737305e-01;8.309241533279418945e-01;8.197966814041137695e-01;8.297861218452453613e-01;8.238561153411865234e-01;7.177494168281555176e-01;6.343965530395507812e-01;5.888732671737670898e-01;5.408747792243957520e-01;5.097877383232116699e-01;5.188463330268859863e-01;5.119971036911010742e-01;5.326606631278991699e-01;5.948345661163330078e-01;6.329033374786376953e-01;7.054627537727355957e-01;7.801113724708557129e-01;7.843539118766784668e-01;7.891136407852172852e-01;8.148893713951110840e-01
8.908182382583618164e-01;8.837503194808959961e-01;8.810000419616699219e-01;8.732229471206665039e-01;8.777321577072143555e-01;9.181161522865295410e-01;9.103426933288574219e-01;8.887882232666015625e-01;8.843908309936523438e-01;8.870032429695129395e-01;8.829363584518432617e-01;8.746157288551330566e-01;8.785798549652099609e-01;8.755148649215698242e-01;8.770907521247863770e-01;8.618652224540710449e-01;6.956810951232910156e-01;5.862841010093688965e-01;5.449072718620300293e-01;5.236364603042602539e-01;5.193138718605041504e-01;5.437684059143066406e-01;5.383965969085693359e-01;5.592700839042663574e-01;6.059545874595642090e-01;6.236633062362670898e-01;6.759005784988403320e-01;7.472736239433288574e-01;7.482271790504455566e-01;7.416306734085083008e-01;7.591357827186584473e-01
8.612134456634521484e-01;8.540097475051879883e-01;8.610004186630249023e-01;8.511655330657958984e-01;8.551417589187622070e-01;8.722635507583618164e-01;8.648083209991455078e-01;8.619387745857238770e-01;8.621832728385925293e-01;8.612738251686096191e-01;8.657459020614624023e-01;8.632919788360595703e-01;8.565750122070312500e-01;8.462359905242919922e-01;8.424560427665710449e-01;8.099591135978698730e-01;6.850898861885070801e-01;6.222656965255737305e-01;6.135262250900268555e-01;6.277406811714172363e-01;6.425415873527526855e-01;6.672663688659667969e-01;6.386905908584594727e-01;6.388089656829833984e-01;6.471682190895080566e-01;6.467852592468261719e-01;6.963882446289062500e-01;7.684637904167175293e-01;7.838289737701416016e-01;7.613806724548339844e-01;7.575259804725646973e-01
8.895220756530761719e-01;8.812236785888671875e-01;8.830689191818237305e-01;8.725363016128540039e-01;8.791893124580383301e-01;9.002591371536254883e-01;9.007529616355895996e-01;8.897373676300048828e-01;8.888484239578247070e-01;8.953368067741394043e-01;8.997074961662292480e-01;8.959754109382629395e-01;9.064317941665649414e-01;9.054959416389465332e-01;8.946014046669006348e-01;8.570180535316467285e-01;7.530586123466491699e-01;6.873073577880859375e-01;7.011225223541259766e-01;7.206320762634277344e-01;7.261809706687927246e-01;7.377219200134277344e-01;6.955745220184326172e-01;6.773408055305480957e-01;6.721862554550170898e-01;6.692467331886291504e-01;7.243227958679199219e-01;7.976699471473693848e-01;7.935934662818908691e-01;7.811005711555480957e-01;7.915916442871093750e-01
8.757730722427368164e-01;8.605006933212280273e-01;8.573223352432250977e-01;8.517016172409057617e-01;8.634574413299560547e-01;8.859166502952575684e-01;8.885841369628906250e-01;8.703256249427795410e-01;8.731484413146972656e-01;8.856375217437744141e-01;8.802075982093811035e-01;8.720282316207885742e-01;8.746683001518249512e-01;8.678136467933654785e-01;8.593345880508422852e-01;8.148930668830871582e-01;6.853418946266174316e-01;5.991826653480529785e-01;5.920097827911376953e-01;5.991678237915039062e-01;5.744481682777404785e-01;5.544331669807434082e-01;5.067387819290161133e-01;5.020886659622192383e-01;5.267879962921142578e-01;5.588049888610839844e-01;6.439626812934875488e-01;7.237914800643920898e-01;7.263000011444091797e-01;7.152878046035766602e-01;7.312225103378295898e-01
8.795291781425476074e-01;8.646496534347534180e-01;8.566035032272338867e-01;8.536232709884643555e-01;8.623423576354980469e-01;8.861044645309448242e-01;8.814321160316467285e-01;8.684108853340148926e-01;8.723390102386474609e-01;8.789024949073791504e-01;8.741136789321899414e-01;8.716410398483276367e-01;8.870835304260253906e-01;8.865277767181396484e-01;8.828228712081909180e-01;8.407363295555114746e-01;7.326763868331909180e-01;6.814074516296386719e-01;6.997507810592651367e-01;7.120636701583862305e-01;6.823475956916809082e-01;6.706536412239074707e-01;6.402273774147033691e-01;6.560227274894714355e-01;6.889400482177734375e-01;6.897513270378112793e-01;7.100460529327392578e-01;7.646232843399047852e-01;7.689645886421203613e-01;7.548328638076782227e-01;7.673318386077880859e-01
