0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999998807907104492e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.537809610366821289e-01;7.556363940238952637e-01;7.550920248031616211e-01;7.723277211189270020e-01;7.833180427551269531e-01;7.806207537651062012e-01;7.714661955833435059e-01;7.668194174766540527e-01;7.680185437202453613e-01;7.807731628417968750e-01;7.793112993240356445e-01;7.807174324989318848e-01;7.841661572456359863e-01;7.414900660514831543e-01;6.594767570495605469e-01;5.382276773452758789e-01;4.122781157493591309e-01;3.203142881393432617e-01;2.719223499298095703e-01;3.105064332485198975e-01;4.455869495868682861e-01;6.051411628723144531e-01;6.704270839691162109e-01;6.355995535850524902e-01;5.852810740470886230e-01;6.485375165939331055e-01;7.206605672836303711e-01;7.377426028251647949e-01;7.650320529937744141e-01;7.847618460655212402e-01
9.108667969703674316e-01;9.105079770088195801e-01;9.182519912719726562e-01;9.157640933990478516e-01;9.216328263282775879e-01;9.260671734809875488e-01;9.225755333900451660e-01;9.184848070144653320e-01;9.052271842956542969e-01;9.041312932968139648e-01;9.022951722145080566e-01;9.090409874916076660e-01;9.084432721138000488e-01;8.302317857742309570e-01;7.525801062583923340e-01;6.788039207458496094e-01;6.407521963119506836e-01;6.330856680870056152e-01;6.415817737579345703e-01;6.731960773468017578e-01;7.482045888900756836e-01;7.880213856697082520e-01;8.142043352127075195e-01;8.704328536987304688e-01;8.808329105377197266e-01;8.799905776977539062e-01;8.507279157638549805e-01;8.601226806640625000e-01;8.885806202888488770e-01;9.042199850082397461e-01
8.051057457923889160e-01;8.049240112304687500e-01;8.095958232879638672e-01;8.189657330513000488e-01;8.107474446296691895e-01;8.005254268646240234e-01;8.134162425994873047e-01;8.226120471954345703e-01;8.197931647300720215e-01;8.125291466712951660e-01;8.165612220764160156e-01;8.178728222846984863e-01;8.141368031501770020e-01;6.968780159950256348e-01;5.475028157234191895e-01;4.377614557743072510e-01;3.897477090358734131e-01;3.803524374961853027e-01;3.990690112113952637e-01;4.288645982742309570e-01;5.317742824554443359e-01;6.545206904411315918e-01;6.978123188018798828e-01;6.944345831871032715e-01;6.845738887786865234e-01;7.298655509948730469e-01;7.714009284973144531e-01;7.883723974227905273e-01;8.084881901741027832e-01;8.267987966537475586e-01
8.543429970741271973e-01;8.535215258598327637e-01;8.631735444068908691e-01;8.674013614654541016e-01;8.742955923080444336e-01;8.788441419601440430e-01;8.660919666290283203e-01;8.611666560173034668e-01;8.567764163017272949e-01;8.600953817367553711e-01;8.692124485969543457e-01;8.630219101905822754e-01;8.571972846984863281e-01;7.150407433509826660e-01;5.771428942680358887e-01;5.211852192878723145e-01;5.204563736915588379e-01;5.263323783874511719e-01;5.235497951507568359e-01;5.278133153915405273e-01;5.903457403182983398e-01;6.858574151992797852e-01;7.313151955604553223e-01;7.249523997306823730e-01;7.237643003463745117e-01;7.704530358314514160e-01;8.320999145507812500e-01;8.517018556594848633e-01;8.608123660087585449e-01;8.763321042060852051e-01
8.070699572563171387e-01;8.134646415710449219e-01;8.137780427932739258e-01;8.280687928199768066e-01;8.327376246452331543e-01;8.364301919937133789e-01;8.403138518333435059e-01;8.334140181541442871e-01;8.265225291252136230e-01;8.263385295867919922e-01;8.297178149223327637e-01;8.314380645751953125e-01;8.280688524246215820e-01;6.919877529144287109e-01;6.289508938789367676e-01;6.186761856079101562e-01;6.160936355590820312e-01;5.907356739044189453e-01;5.649159550666809082e-01;5.567948222160339355e-01;6.085093617439270020e-01;6.610161662101745605e-01;6.979080438613891602e-01;7.247790694236755371e-01;7.260004878044128418e-01;7.675577402114868164e-01;7.914870381355285645e-01;8.096696734428405762e-01;8.218163847923278809e-01;8.292778730392456055e-01
8.258460164070129395e-01;8.229156732559204102e-01;8.198850750923156738e-01;8.359112143516540527e-01;8.431048989295959473e-01;8.391044735908508301e-01;8.453448414802551270e-01;8.440850973129272461e-01;8.362268209457397461e-01;8.334292769432067871e-01;8.335637450218200684e-01;8.348220586776733398e-01;8.284367918968200684e-01;7.009760141372680664e-01;6.361750960350036621e-01;5.961127877235412598e-01;5.625268816947937012e-01;5.172168612480163574e-01;4.763547778129577637e-01;4.656248688697814941e-01;5.263738632202148438e-01;6.395666003227233887e-01;7.065151333808898926e-01;7.088748216629028320e-01;7.008917927742004395e-01;7.511717081069946289e-01;7.860072255134582520e-01;7.995216250419616699e-01;8.216921687126159668e-01;8.421741127967834473e-01
8.396493196487426758e-01;8.357053995132446289e-01;8.410084843635559082e-01;8.456909656524658203e-01;8.475793600082397461e-01;8.437138795852661133e-01;8.311159014701843262e-01;8.291287422180175781e-01;8.277372121810913086e-01;8.307120800018310547e-01;8.336159586906433105e-01;8.315130472183227539e-01;8.245317935943603516e-01;7.075675725936889648e-01;6.263655424118041992e-01;5.615060329437255859e-01;5.186561346054077148e-01;4.933620393276214600e-01;5.018368363380432129e-01;5.208804011344909668e-01;5.781420469284057617e-01;6.708177328109741211e-01;7.305528521537780762e-01;7.289110422134399414e-01;7.284167408943176270e-01;7.687183022499084473e-01;7.897431850433349609e-01;7.961263656616210938e-01;8.149409890174865723e-01;8.292835354804992676e-01
8.014430999755859375e-01;8.094800710678100586e-01;8.127878904342651367e-01;8.179112672805786133e-01;8.182528018951416016e-01;8.220568895339965820e-01;8.202654719352722168e-01;8.193095326423645020e-01;8.152250051498413086e-01;8.152415752410888672e-01;8.144673109054565430e-01;8.121273517608642578e-01;8.133910894393920898e-01;7.168778777122497559e-01;6.522871255874633789e-01;5.917482376098632812e-01;5.636290311813354492e-01;5.465430617332458496e-01;5.469915270805358887e-01;5.608835816383361816e-01;6.216396689414978027e-01;6.827675700187683105e-01;7.006345987319946289e-01;7.162789106369018555e-01;7.187176942825317383e-01;7.717598676681518555e-01;7.994754314422607422e-01;7.964096665382385254e-01;8.044261932373046875e-01;8.128495812416076660e-01
