-6.013144531250000000e+02;-5.969104614257812500e+02;-6.000950927734375000e+02;-6.021604614257812500e+02;-5.963974609375000000e+02;-5.968571166992187500e+02;-5.805909423828125000e+02;-5.611204223632812500e+02;-5.503170776367187500e+02;-5.194010620117187500e+02;-4.873770446777343750e+02;-4.605178833007812500e+02;-4.479772033691406250e+02;-4.537629699707031250e+02;-4.785986328125000000e+02;-5.207754516601562500e+02;-5.555745239257812500e+02;-5.595395507812500000e+02;-5.521296997070312500e+02
1.016838684082031250e+02;1.093744430541992188e+02;1.070528717041015625e+02;1.037589721679687500e+02;1.072842102050781250e+02;1.083339691162109375e+02;1.144533691406250000e+02;1.298241882324218750e+02;1.590974121093750000e+02;1.747872009277343750e+02;1.743979187011718750e+02;1.778301391601562500e+02;1.810206451416015625e+02;1.726700134277343750e+02;1.575632629394531250e+02;1.475002899169921875e+02;1.402777252197265625e+02;1.271140899658203125e+02;1.006396026611328125e+02
-4.602843475341796875e+01;-4.477362060546875000e+01;-5.009725952148437500e+01;-5.200492858886718750e+01;-5.021201324462890625e+01;-4.747018432617187500e+01;-4.950919342041015625e+01;-3.889037322998046875e+01;-1.229438400268554688e+01;-7.646493911743164062e+00;-2.158207702636718750e+01;-3.896157073974609375e+01;-5.829521942138671875e+01;-7.078489685058593750e+01;-7.035969543457031250e+01;-5.701186752319335938e+01;-4.340830230712890625e+01;-3.596566009521484375e+01;-1.599589347839355469e+01
6.882835388183593750e+01;6.731288146972656250e+01;6.021559906005859375e+01;6.052206420898437500e+01;6.564400482177734375e+01;6.817288208007812500e+01;6.751983642578125000e+01;7.657268524169921875e+01;8.505555725097656250e+01;8.708022308349609375e+01;7.408888244628906250e+01;5.202339553833007812e+01;3.904554367065429688e+01;3.765172576904296875e+01;4.927706146240234375e+01;5.705820465087890625e+01;5.792054748535156250e+01;6.096171569824218750e+01;4.835544967651367188e+01
-3.372184753417968750e+01;-3.907059478759765625e+01;-4.435168838500976562e+01;-4.031169891357421875e+01;-3.693318176269531250e+01;-3.285473251342773438e+01;-3.459831237792968750e+01;-3.545309448242187500e+01;-4.231048202514648438e+01;-6.275946044921875000e+01;-8.873840332031250000e+01;-1.041229400634765625e+02;-9.561049652099609375e+01;-7.711727905273437500e+01;-5.576523590087890625e+01;-4.357272338867187500e+01;-4.373737335205078125e+01;-3.659699249267578125e+01;-2.112952232360839844e+01
4.785120010375976562e+01;4.038488769531250000e+01;3.642471694946289062e+01;4.126304244995117188e+01;4.197402572631835938e+01;4.481819915771484375e+01;4.398000335693359375e+01;4.030097961425781250e+01;2.344055175781250000e+01;3.560980796813964844e+00;-3.082756757736206055e+00;9.305529594421386719e+00;2.663019561767578125e+01;4.027797698974609375e+01;4.425801467895507812e+01;4.309981918334960938e+01;4.242169189453125000e+01;4.064688873291015625e+01;2.578839683532714844e+01
-2.220143127441406250e+01;-2.371742630004882812e+01;-2.590930557250976562e+01;-2.243196296691894531e+01;-1.737266349792480469e+01;-1.850806045532226562e+01;-2.292829895019531250e+01;-2.887178802490234375e+01;-4.586408996582031250e+01;-4.984902954101562500e+01;-4.669594192504882812e+01;-3.119824981689453125e+01;-2.045524597167968750e+01;-2.616147422790527344e+01;-3.896176147460937500e+01;-3.853593444824218750e+01;-2.975227355957031250e+01;-2.603489303588867188e+01;-2.062641906738281250e+01
1.908257484436035156e+01;1.725711822509765625e+01;1.566851997375488281e+01;1.763283538818359375e+01;2.392335128784179688e+01;2.212824249267578125e+01;2.068850898742675781e+01;1.422531604766845703e+01;3.120474338531494141e+00;5.465337753295898438e+00;2.006250000000000000e+01;3.496891784667968750e+01;3.848094940185546875e+01;2.794787597656250000e+01;1.476352500915527344e+01;9.989105224609375000e+00;1.701199913024902344e+01;1.662443923950195312e+01;7.075393676757812500e+00
-4.273603916168212891e+00;-5.765209197998046875e+00;-6.335611343383789062e+00;-6.401509284973144531e+00;-7.828165054321289062e+00;-1.181044578552246094e+01;-1.306773376464843750e+01;-1.974180603027343750e+01;-1.856253433227539062e+01;-2.275474166870117188e+01;-2.133118057250976562e+01;-2.445742797851562500e+01;-2.693390274047851562e+01;-3.106878662109375000e+01;-2.856272125244140625e+01;-2.325981521606445312e+01;-1.142628574371337891e+01;-1.072299957275390625e+01;-4.297459602355957031e+00
8.337238311767578125e+00;7.373125553131103516e+00;3.148722648620605469e+00;4.314654827117919922e+00;2.153923034667968750e+00;-5.229154825210571289e-01;-3.188957929611206055e+00;-7.117713451385498047e+00;-4.366232395172119141e+00;5.152666091918945312e+00;7.989217758178710938e+00;1.788876295089721680e+00;-8.164167404174804688e+00;-6.615763187408447266e+00;4.130051612854003906e+00;5.596652030944824219e+00;2.621038436889648438e+00;1.211417198181152344e+00;-3.809279441833496094e+00
8.785623550415039062e+00;7.790866851806640625e+00;1.001587486267089844e+01;1.396692085266113281e+01;1.134981346130371094e+01;1.188908004760742188e+01;7.714166164398193359e+00;1.733559250831604004e+00;5.204683303833007812e+00;1.069023418426513672e+01;1.634793090820312500e+01;2.246265983581542969e+01;2.785957717895507812e+01;3.481157684326171875e+01;3.772994995117187500e+01;2.525027847290039062e+01;9.065024375915527344e+00;8.719735145568847656e+00;7.342561721801757812e+00
