0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.898824810981750488e-01;7.817480564117431641e-01;7.777690887451171875e-01;7.793460488319396973e-01;7.761825919151306152e-01;7.790610790252685547e-01;7.640976309776306152e-01;7.558204531669616699e-01;7.584038376808166504e-01;7.371985912322998047e-01;7.038570642471313477e-01;6.603863835334777832e-01;6.195282936096191406e-01;6.113632321357727051e-01;6.417217850685119629e-01;6.939703822135925293e-01;7.360272407531738281e-01;7.625007033348083496e-01;8.213220834732055664e-01
9.532637596130371094e-01;9.404467344284057617e-01;9.337659478187561035e-01;9.387509226799011230e-01;9.408252835273742676e-01;9.430493116378784180e-01;9.324740171432495117e-01;9.229294657707214355e-01;8.956296443939208984e-01;8.736553788185119629e-01;8.484242558479309082e-01;8.029182553291320801e-01;7.742835879325866699e-01;7.844649553298950195e-01;8.297820091247558594e-01;8.646634817123413086e-01;8.816456198692321777e-01;9.036597609519958496e-01;9.199041128158569336e-01
8.073883056640625000e-01;7.898226976394653320e-01;7.858940958976745605e-01;7.959105968475341797e-01;7.950531244277954102e-01;7.997865676879882812e-01;7.855507731437683105e-01;7.607951760292053223e-01;7.160927653312683105e-01;6.578066349029541016e-01;6.023779511451721191e-01;5.583082437515258789e-01;5.602033138275146484e-01;6.012545824050903320e-01;6.646631956100463867e-01;7.140805721282958984e-01;7.355543375015258789e-01;7.615813016891479492e-01;8.134576678276062012e-01
9.234242439270019531e-01;9.023205041885375977e-01;9.001225233078002930e-01;9.114687442779541016e-01;9.071879386901855469e-01;9.099311232566833496e-01;8.986058831214904785e-01;8.704336285591125488e-01;8.087763190269470215e-01;7.533432841300964355e-01;7.318111062049865723e-01;7.359988689422607422e-01;7.545452713966369629e-01;7.886573076248168945e-01;8.218924403190612793e-01;8.437763452529907227e-01;8.593723773956298828e-01;8.740745186805725098e-01;8.853328824043273926e-01
8.237758874893188477e-01;8.115606307983398438e-01;8.119740486145019531e-01;8.212388753890991211e-01;8.228505253791809082e-01;8.201309442520141602e-01;8.023411035537719727e-01;7.703202962875366211e-01;7.110835313796997070e-01;6.764044761657714844e-01;6.659078001976013184e-01;6.725479364395141602e-01;6.796874403953552246e-01;6.825973987579345703e-01;6.910770535469055176e-01;7.216175794601440430e-01;7.556521296501159668e-01;7.769632935523986816e-01;8.142284154891967773e-01
8.825014829635620117e-01;8.695748448371887207e-01;8.707705736160278320e-01;8.779943585395812988e-01;8.815361857414245605e-01;8.777555227279663086e-01;8.650950789451599121e-01;8.326944708824157715e-01;7.801328301429748535e-01;7.560865879058837891e-01;7.667856216430664062e-01;7.762017250061035156e-01;7.733860015869140625e-01;7.689743041992187500e-01;7.755292654037475586e-01;7.942298650741577148e-01;8.228564858436584473e-01;8.390896916389465332e-01;8.566657900810241699e-01
8.492777943611145020e-01;8.369784355163574219e-01;8.396537899971008301e-01;8.439475297927856445e-01;8.364141583442687988e-01;8.296285271644592285e-01;8.165280818939208984e-01;7.835340499877929688e-01;7.495681643486022949e-01;7.154346704483032227e-01;7.042361497879028320e-01;6.831077337265014648e-01;6.693874597549438477e-01;6.747636198997497559e-01;7.074235677719116211e-01;7.444765567779541016e-01;7.819882035255432129e-01;7.992625832557678223e-01;8.392432928085327148e-01
8.672164678573608398e-01;8.555805087089538574e-01;8.530659079551696777e-01;8.591279387474060059e-01;8.505997061729431152e-01;8.456348776817321777e-01;8.307412266731262207e-01;8.018048405647277832e-01;7.695794701576232910e-01;7.556361556053161621e-01;7.485418319702148438e-01;7.242237329483032227e-01;6.992281675338745117e-01;7.137989997863769531e-01;7.588142156600952148e-01;7.876570224761962891e-01;8.021754026412963867e-01;8.166431188583374023e-01;8.399911522865295410e-01
