-6.839956054687500000e+02;-6.785693359375000000e+02;-6.378214111328125000e+02;-5.792789916992187500e+02;-4.904866943359375000e+02;-4.823514404296875000e+02;-5.338795776367187500e+02;-6.362978515625000000e+02;-6.675848999023437500e+02;-6.730540161132812500e+02;-6.702846679687500000e+02;-6.496723632812500000e+02;-6.194871215820312500e+02;-5.701870727539062500e+02;-5.384341430664062500e+02;-5.332801513671875000e+02;-5.125884399414062500e+02;-4.403328247070312500e+02;-3.716105957031250000e+02;-3.372327880859375000e+02;-3.279912719726562500e+02;-3.208059387207031250e+02;-3.164543762207031250e+02;-3.058731384277343750e+02;-2.964721984863281250e+02;-2.960722656250000000e+02;-3.123022766113281250e+02;-3.643182373046875000e+02;-4.167530517578125000e+02;-4.413426208496093750e+02;-4.802973632812500000e+02;-5.320453491210937500e+02;-5.670383300781250000e+02
6.277094268798828125e+01;6.951072692871093750e+01;4.098603439331054688e+01;9.412015676498413086e-01;-3.414659500122070312e+01;-2.830875778198242188e+01;1.898258447647094727e+00;6.100308990478515625e+01;7.424992370605468750e+01;7.678065490722656250e+01;8.093861389160156250e+01;1.024613494873046875e+02;1.304044189453125000e+02;1.604440917968750000e+02;1.722940368652343750e+02;1.660737152099609375e+02;1.709122619628906250e+02;1.822508544921875000e+02;1.788893432617187500e+02;1.727527770996093750e+02;1.692800292968750000e+02;1.774947814941406250e+02;1.810027465820312500e+02;1.904855651855468750e+02;2.130242919921875000e+02;2.245108032226562500e+02;2.254922485351562500e+02;2.141180725097656250e+02;2.020092773437500000e+02;1.988160247802734375e+02;1.818813781738281250e+02;1.554369354248046875e+02;1.317148284912109375e+02
1.782919311523437500e+01;2.013484191894531250e+01;1.854951858520507812e+01;1.654372978210449219e+01;-5.594258880615234375e+01;-6.918042755126953125e+01;-5.610807800292968750e+01;-9.635335922241210938e+00;1.682103729248046875e+01;2.692141342163085938e+01;2.886439895629882812e+01;4.448959350585937500e+01;5.800189208984375000e+01;5.777093505859375000e+01;5.321625518798828125e+01;5.171406555175781250e+01;4.846469497680664062e+01;3.445399093627929688e+01;9.363410949707031250e+00;-1.569445991516113281e+01;-3.077287673950195312e+01;-3.763673400878906250e+01;-4.536286163330078125e+01;-5.784695434570312500e+01;-6.552889251708984375e+01;-6.846918487548828125e+01;-6.580677795410156250e+01;-5.504616165161132812e+01;-3.925742340087890625e+01;-2.331264877319335938e+01;-5.921092987060546875e+00;1.046944236755371094e+01;1.705765914916992188e+01
-2.166287660598754883e+00;-2.315961599349975586e+00;2.100751876831054688e+01;5.233776092529296875e+01;1.084104766845703125e+02;1.111866455078125000e+02;8.663159179687500000e+01;2.374255371093750000e+01;1.285130739212036133e+00;1.484504938125610352e-01;-1.644867181777954102e+00;1.493221282958984375e+01;3.093094825744628906e+01;5.291946792602539062e+01;6.765122985839843750e+01;7.011808776855468750e+01;6.855085754394531250e+01;7.471237182617187500e+01;7.355148315429687500e+01;6.433938598632812500e+01;5.622636795043945312e+01;4.380652236938476562e+01;3.353448104858398438e+01;2.048702239990234375e+01;1.013822650909423828e+01;9.587898254394531250e+00;1.993516540527343750e+01;2.939568328857421875e+01;2.420847511291503906e+01;2.289068984985351562e+01;2.204024314880371094e+01;2.505559349060058594e+01;2.913520812988281250e+01
-6.091601848602294922e+00;-2.141992092132568359e+00;-3.163164901733398438e+01;-5.907509994506835938e+01;-1.879636383056640625e+01;-4.640585899353027344e+00;1.858949899673461914e+00;1.004426383972167969e+01;-1.147591352462768555e+00;-4.958434104919433594e+00;-6.952896595001220703e+00;1.303583621978759766e+00;8.335021972656250000e+00;2.326021194458007812e+01;2.385442352294921875e+01;1.548812866210937500e+01;-2.742925882339477539e+00;-4.810259246826171875e+01;-8.836015319824218750e+01;-1.028385772705078125e+02;-1.023085479736328125e+02;-1.001979446411132812e+02;-9.753511810302734375e+01;-8.996513366699218750e+01;-7.653410339355468750e+01;-6.052692031860351562e+01;-4.020835113525390625e+01;-6.272674560546875000e+00;3.093820571899414062e+01;3.688449096679687500e+01;2.976138305664062500e+01;2.877258300781250000e+01;2.509762191772460938e+01
-5.694472312927246094e+00;-1.429972290992736816e+00;3.319700622558593750e+01;5.020375061035156250e+01;8.416092872619628906e+00;-1.039805030822753906e+01;-2.161956977844238281e+01;-1.816205215454101562e+01;-4.928731441497802734e+00;2.551496267318725586e+00;-1.372871994972229004e-01;-2.115899562835693359e+00;-9.780735015869140625e+00;-1.270080947875976562e+01;-1.717264747619628906e+01;-1.566766929626464844e+01;-3.249018859863281250e+01;-5.514443206787109375e+01;-4.713402557373046875e+01;-3.291648101806640625e+01;-2.108867073059082031e+01;-1.599420738220214844e+01;-1.002197742462158203e+01;-4.224049091339111328e+00;-8.204626083374023438e+00;-6.868522644042968750e+00;-1.457216072082519531e+01;-2.615511894226074219e+01;-9.902767181396484375e+00;-2.718997240066528320e+00;-6.625056266784667969e-03;8.210901260375976562e+00;1.079975891113281250e+01
-2.490153074264526367e+00;-3.126524448394775391e+00;-1.235305595397949219e+01;-2.040567398071289062e+01;-3.604462432861328125e+01;-3.956625747680664062e+01;-1.939012527465820312e+01;1.199871540069580078e+00;3.985233306884765625e+00;9.134843826293945312e+00;4.063787460327148438e+00;-4.825028479099273682e-01;-7.196380138397216797e+00;-1.705500602722167969e+00;1.689920186996459961e+00;3.182403326034545898e+00;-8.407414436340332031e+00;-9.796604156494140625e+00;-2.788523674011230469e+00;4.209995746612548828e+00;1.333319091796875000e+01;2.096961593627929688e+01;2.546504783630371094e+01;2.772338676452636719e+01;2.746691513061523438e+01;1.832051467895507812e+01;8.781689643859863281e+00;-6.641223430633544922e+00;-2.416230010986328125e+01;-2.736334228515625000e+01;-2.461846923828125000e+01;-1.828634452819824219e+01;-9.695920944213867188e+00
-8.980982303619384766e-01;-1.570523142814636230e+00;-1.076589679718017578e+01;9.058054924011230469e+00;4.128338623046875000e+01;4.256729125976562500e+01;3.758888244628906250e+01;1.848795700073242188e+01;9.213117599487304688e+00;4.868281364440917969e+00;1.526677608489990234e+00;-4.317462921142578125e+00;-7.756451606750488281e+00;-9.276737213134765625e+00;-1.524904251098632812e+01;-1.254070091247558594e+01;-1.682588195800781250e+01;-1.555681610107421875e+01;-1.803287887573242188e+01;-1.910411453247070312e+01;-1.813698959350585938e+01;-1.813530158996582031e+01;-1.768498229980468750e+01;-1.850325012207031250e+01;-2.716559982299804688e+01;-4.221063995361328125e+01;-4.705789566040039062e+01;-3.640551376342773438e+01;-1.467165088653564453e+01;-9.174022674560546875e+00;-8.533712387084960938e+00;-1.293999290466308594e+01;-1.086509704589843750e+01
2.100623846054077148e-01;2.436065196990966797e+00;2.645739746093750000e+01;2.533011245727539062e+01;6.923747062683105469e+00;-6.258028149604797363e-01;2.552643299102783203e+00;-2.141704082489013672e+00;4.228076457977294922e+00;3.595660924911499023e+00;7.248208522796630859e-01;-9.983742713928222656e+00;-1.486470603942871094e+01;-2.969155883789062500e+01;-3.156479263305664062e+01;-2.599979019165039062e+01;-2.893286895751953125e+01;-3.229229736328125000e+01;-3.132006835937500000e+01;-2.510278701782226562e+01;-1.919858741760253906e+01;-2.295352745056152344e+01;-2.723748588562011719e+01;-3.267384338378906250e+01;-3.731309509277343750e+01;-3.343579864501953125e+01;-2.856465721130371094e+01;-2.330238342285156250e+01;-1.337174415588378906e+01;-8.929445266723632812e+00;-9.309738159179687500e+00;-8.122477531433105469e+00;-4.175770282745361328e+00
6.267137527465820312e-01;2.639191627502441406e+00;-1.068576049804687500e+01;-1.420787429809570312e+01;-4.156597137451171875e+00;8.492853164672851562e+00;7.607799053192138672e+00;3.809549808502197266e+00;5.025783538818359375e+00;7.244923114776611328e+00;1.735674381256103516e+00;-1.367312812805175781e+01;-1.682545089721679688e+01;-2.223961257934570312e+01;-2.291539573669433594e+01;-2.081828689575195312e+01;-1.111878967285156250e+01;-2.474400520324707031e+00;-2.619318008422851562e+00;5.916753768920898438e+00;1.351796340942382812e+01;1.759119033813476562e+01;1.591096973419189453e+01;1.155694675445556641e+01;1.239484214782714844e+01;1.739605331420898438e+01;1.703037834167480469e+01;3.909346818923950195e+00;-2.105109786987304688e+01;-2.436146163940429688e+01;-2.076787185668945312e+01;-1.222975730895996094e+01;-3.360499858856201172e+00
