-5.377902832031250000e+02;-5.366644897460937500e+02;-5.381833496093750000e+02;-5.386311645507812500e+02;-5.359243774414062500e+02;-5.051787719726562500e+02;-4.797849426269531250e+02;-4.968999328613281250e+02;-5.123116455078125000e+02;-5.063510131835937500e+02;-5.030706481933593750e+02;-4.860293884277343750e+02;-4.801838989257812500e+02;-4.974657592773437500e+02;-5.042753601074218750e+02;-5.078356018066406250e+02;-5.260798339843750000e+02;-5.369295043945312500e+02;-5.450004882812500000e+02;-5.431702880859375000e+02;-5.396003417968750000e+02;-4.993838806152343750e+02;-4.692070312500000000e+02;-4.299262695312500000e+02;-3.835429382324218750e+02;-3.219356994628906250e+02;-2.596288452148437500e+02;-2.131607513427734375e+02;-1.978509674072265625e+02;-1.873941650390625000e+02;-1.658749237060546875e+02;-1.494415283203125000e+02;-1.606037902832031250e+02;-1.902626037597656250e+02;-2.340453338623046875e+02;-3.087074279785156250e+02;-3.567787780761718750e+02;-3.643663635253906250e+02;-3.277888183593750000e+02;-3.090312500000000000e+02;-3.124483032226562500e+02;-2.639107360839843750e+02;-2.511881408691406250e+02
5.212258529663085938e+01;5.365744018554687500e+01;5.238731384277343750e+01;5.207553863525390625e+01;5.533178710937500000e+01;7.764652252197265625e+01;9.140983581542968750e+01;7.889305114746093750e+01;7.226280212402343750e+01;7.510580444335937500e+01;7.436848449707031250e+01;8.668588256835937500e+01;8.701118469238281250e+01;7.780563354492187500e+01;7.935295104980468750e+01;7.506990051269531250e+01;6.374642562866210938e+01;5.424955749511718750e+01;4.501389312744140625e+01;4.769051361083984375e+01;5.261373138427734375e+01;1.046044006347656250e+02;1.415721130371093750e+02;1.753461761474609375e+02;1.964702148437500000e+02;2.103641204833984375e+02;2.197005157470703125e+02;2.268969116210937500e+02;2.146469421386718750e+02;2.042325286865234375e+02;2.127061614990234375e+02;2.308805236816406250e+02;2.365411071777343750e+02;2.344223327636718750e+02;2.270110168457031250e+02;2.026788024902343750e+02;1.813249359130859375e+02;1.827231597900390625e+02;1.996994628906250000e+02;2.012604217529296875e+02;2.060546569824218750e+02;1.201091232299804688e+02;7.989727020263671875e+01
3.567920303344726562e+01;3.722289276123046875e+01;3.755978012084960938e+01;3.789860916137695312e+01;3.980538940429687500e+01;2.900873947143554688e+01;1.494798278808593750e+01;1.674157333374023438e+01;2.876526641845703125e+01;2.215554237365722656e+01;1.438762283325195312e+01;9.845088958740234375e+00;2.212789058685302734e+00;1.192522811889648438e+01;2.659300231933593750e+01;2.445499420166015625e+01;3.632183837890625000e+01;3.910269546508789062e+01;3.512985992431640625e+01;3.791984939575195312e+01;4.226406097412109375e+01;8.109380340576171875e+01;1.051703491210937500e+02;1.211096572875976562e+02;1.166041717529296875e+02;8.049581909179687500e+01;3.461831665039062500e+01;6.243345260620117188e+00;-1.439103031158447266e+01;-3.227054214477539062e+01;-4.285498046875000000e+01;-3.817555236816406250e+01;-3.407949066162109375e+01;-3.321906280517578125e+01;-2.685001373291015625e+01;3.491061210632324219e+00;2.263844108581542969e+01;2.074405670166015625e+01;5.008152008056640625e+00;-8.033108115196228027e-01;5.911004543304443359e+00;2.811730003356933594e+01;4.842926406860351562e+01
2.105925369262695312e+01;2.297078704833984375e+01;2.396714782714843750e+01;2.438177490234375000e+01;2.542767715454101562e+01;1.161050033569335938e+01;4.215321540832519531e+00;4.976716518402099609e+00;7.769634246826171875e+00;-4.828011393547058105e-01;-5.313768386840820312e+00;-1.004666709899902344e+01;-1.011233520507812500e+01;-6.726273536682128906e+00;-1.511509895324707031e+00;-1.805777192115783691e+00;1.309394550323486328e+01;2.413703155517578125e+01;2.555608367919921875e+01;2.820928192138671875e+01;3.120707511901855469e+01;5.250357055664062500e+01;6.106623077392578125e+01;5.552510070800781250e+01;4.554311752319335938e+01;2.209141159057617188e+01;8.073326110839843750e+00;6.489117622375488281e+00;7.601552009582519531e+00;5.927978515625000000e+00;-4.216745495796203613e-01;-8.856937408447265625e+00;-1.897747802734375000e+01;-2.002097702026367188e+01;-1.943329620361328125e+01;-5.913384437561035156e+00;3.509155988693237305e+00;-1.684143781661987305e+00;-5.005846023559570312e+00;-1.287436294555664062e+01;-2.242679595947265625e+01;7.891320228576660156e+00;3.691335296630859375e+01
1.414574337005615234e+01;1.681698608398437500e+01;1.750610923767089844e+01;1.676324462890625000e+01;1.869887351989746094e+01;2.260407257080078125e+01;3.309812927246093750e+01;3.001851272583007812e+01;1.432158851623535156e+01;1.270554065704345703e+01;1.635292434692382812e+01;1.782237052917480469e+01;2.602000045776367188e+01;1.755251121520996094e+01;5.362114906311035156e+00;4.825415134429931641e+00;6.410749912261962891e+00;1.601067352294921875e+01;2.026550865173339844e+01;2.245767211914062500e+01;2.349909400939941406e+01;2.769303131103515625e+01;2.414360809326171875e+01;7.059977531433105469e+00;-1.844269943237304688e+01;-4.607759475708007812e+01;-5.402842330932617188e+01;-5.721158981323242188e+01;-6.098735809326171875e+01;-5.839298248291015625e+01;-5.458655548095703125e+01;-5.371511077880859375e+01;-4.581150054931640625e+01;-2.081445884704589844e+01;3.471858263015747070e+00;2.654240798950195312e+01;3.027531814575195312e+01;3.660655212402343750e+01;3.607320785522460938e+01;2.092411041259765625e+01;2.101382446289062500e+01;9.826265335083007812e+00;5.132558822631835938e+00
1.209604454040527344e+01;1.566810226440429688e+01;1.668620491027832031e+01;1.447447395324707031e+01;1.820352172851562500e+01;2.443252182006835938e+01;3.273172378540039062e+01;3.230545425415039062e+01;1.928269958496093750e+01;2.306008529663085938e+01;2.986902236938476562e+01;2.885729980468750000e+01;3.204046630859375000e+01;2.930581283569335938e+01;1.875406646728515625e+01;1.868088722229003906e+01;1.318956565856933594e+01;1.475368881225585938e+01;1.851101493835449219e+01;2.013520240783691406e+01;1.942199325561523438e+01;1.079513931274414062e+01;1.202569484710693359e+00;-7.641628265380859375e+00;-2.327386093139648438e+01;-2.681768035888671875e+01;-2.478575515747070312e+01;-2.186474990844726562e+01;-2.282952117919921875e+01;-1.649372863769531250e+01;-4.730801582336425781e+00;7.409278869628906250e+00;1.792938232421875000e+01;1.779011154174804688e+01;1.562837791442871094e+01;2.939755058288574219e+01;3.400606536865234375e+01;3.071953392028808594e+01;1.659081459045410156e+01;1.904334640502929688e+01;3.386190032958984375e+01;3.512975311279296875e+01;1.333561706542968750e+01
9.242575645446777344e+00;1.346347332000732422e+01;1.617586898803710938e+01;1.404696273803710938e+01;1.792318534851074219e+01;7.140664577484130859e+00;7.564188241958618164e-01;5.603116989135742188e+00;7.059463500976562500e+00;9.594767570495605469e+00;1.344742202758789062e+01;9.512194633483886719e+00;6.709150314331054688e+00;1.266494941711425781e+01;1.701743125915527344e+01;2.167937469482421875e+01;2.103024673461914062e+01;1.548605537414550781e+01;1.677229499816894531e+01;1.800693511962890625e+01;1.659030151367187500e+01;1.032887935638427734e+00;-1.049066925048828125e+01;-1.999477767944335938e+01;-3.149322128295898438e+01;-2.408374786376953125e+01;-1.562054824829101562e+01;-1.309528541564941406e+01;-1.516698646545410156e+01;-1.584432029724121094e+01;-8.770669937133789062e+00;-4.045980453491210938e+00;-1.738571882247924805e+00;-7.143607616424560547e+00;-1.760071945190429688e+01;-2.155183601379394531e+01;-9.704868316650390625e+00;-1.355982971191406250e+01;-2.446984100341796875e+01;-1.878130340576171875e+01;-1.505772781372070312e+01;1.879281878471374512e+00;-4.572673320770263672e+00
4.304036140441894531e+00;8.380948066711425781e+00;1.260334205627441406e+01;1.232396125793457031e+01;1.404329490661621094e+01;-7.991032123565673828e+00;-1.729090690612792969e+01;-1.112131309509277344e+01;-6.289207458496093750e+00;-7.348896026611328125e+00;-6.964195728302001953e+00;-6.704130649566650391e+00;-5.893321990966796875e+00;-2.820532798767089844e+00;5.739541053771972656e+00;1.507975196838378906e+01;2.024574661254882812e+01;1.376003170013427734e+01;1.290213203430175781e+01;1.403948593139648438e+01;1.299492263793945312e+01;-4.311394691467285156e+00;-1.402747344970703125e+01;-1.169228363037109375e+01;-8.322270393371582031e+00;-6.767132759094238281e+00;-6.409300804138183594e+00;-3.023527145385742188e+00;2.912012577056884766e+00;9.549229621887207031e+00;1.436993980407714844e+01;1.261349773406982422e+01;6.381004333496093750e+00;-6.683090925216674805e-01;-9.055150985717773438e+00;-8.621740341186523438e+00;3.152406215667724609e+00;-2.803246498107910156e+00;-8.907505035400390625e+00;-6.091088294982910156e+00;-7.350643157958984375e+00;-7.696291208267211914e-01;7.254143714904785156e+00
6.956495046615600586e-01;3.333242893218994141e+00;7.009368896484375000e+00;8.303161621093750000e+00;8.112275123596191406e+00;-7.816648483276367188e+00;-8.268426895141601562e+00;-4.280007362365722656e+00;-3.433145999908447266e+00;-5.048088550567626953e+00;-6.541887283325195312e+00;-5.898506164550781250e+00;-2.019021272659301758e+00;-1.543958544731140137e+00;-1.249520897865295410e+00;5.107241630554199219e+00;1.058472061157226562e+01;9.147835731506347656e+00;8.051589965820312500e+00;9.344127655029296875e+00;8.891186714172363281e+00;-6.950547218322753906e+00;-1.445060539245605469e+01;-1.865908050537109375e+01;-1.950291061401367188e+01;-1.619407272338867188e+01;-1.127634239196777344e+01;-1.939214110374450684e+00;6.189911842346191406e+00;9.521787643432617188e+00;6.272720813751220703e+00;-2.030522584915161133e+00;-1.003558158874511719e+01;-1.631670188903808594e+01;-9.482357025146484375e+00;1.212304878234863281e+01;1.801892471313476562e+01;8.017665863037109375e+00;-3.096529841423034668e-01;-5.581402778625488281e+00;-3.215949058532714844e+00;-6.813389301300048828e+00;-1.203136563301086426e+00
1.203507184982299805e+00;1.352558255195617676e+00;2.825362205505371094e+00;3.831175804138183594e+00;4.130527973175048828e+00;9.983463287353515625e-01;3.173749685287475586e+00;7.387204170227050781e+00;8.579233169555664062e+00;8.773561477661132812e+00;6.910470962524414062e+00;1.299675852060317993e-01;-4.186731576919555664e-01;3.829704999923706055e+00;-5.129573345184326172e-01;-2.696652412414550781e+00;-7.917352914810180664e-01;4.264142036437988281e+00;4.721122264862060547e+00;6.397326469421386719e+00;5.961420059204101562e+00;-7.020258903503417969e+00;-1.142379570007324219e+01;-1.102455139160156250e+01;-6.769028663635253906e+00;1.434455633163452148e+00;9.555496215820312500e+00;6.945043563842773438e+00;1.930075883865356445e+00;-8.183884620666503906e+00;-1.515951538085937500e+01;-1.908364105224609375e+01;-1.564392662048339844e+01;-1.426789951324462891e+01;-1.154051208496093750e+01;-1.455743408203125000e+01;-1.876666259765625000e+01;-1.624022674560546875e+01;-7.962101936340332031e+00;-2.318265199661254883e+00;3.428701162338256836e+00;1.109696388244628906e+01;9.186511993408203125e+00
