0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
9.250602722167968750e-01;9.397217631340026855e-01;9.696075320243835449e-01;9.814040064811706543e-01;9.825773239135742188e-01;9.762486815452575684e-01;9.643093347549438477e-01;9.152576327323913574e-01;9.202736616134643555e-01;9.714953899383544922e-01;9.001020193099975586e-01;8.383985161781311035e-01;8.038973808288574219e-01;6.774212121963500977e-01;5.753854513168334961e-01;5.072136521339416504e-01;4.459565281867980957e-01;3.928687870502471924e-01;3.704194724559783936e-01;4.088729023933410645e-01;5.183437466621398926e-01;6.475027203559875488e-01;6.734597682952880859e-01;7.404311895370483398e-01;8.429409861564636230e-01
9.136614203453063965e-01;9.258287549018859863e-01;9.626272320747375488e-01;9.726955294609069824e-01;9.908016324043273926e-01;9.847254157066345215e-01;9.448575973510742188e-01;8.961791992187500000e-01;9.053952693939208984e-01;9.611959457397460938e-01;8.844801187515258789e-01;8.460747599601745605e-01;8.627772331237792969e-01;8.353656530380249023e-01;8.016932606697082520e-01;7.843890190124511719e-01;7.861635088920593262e-01;7.761610746383666992e-01;7.563534379005432129e-01;7.537514567375183105e-01;7.580293416976928711e-01;8.131889700889587402e-01;8.048256635665893555e-01;8.442181348800659180e-01;9.437151551246643066e-01
9.128715395927429199e-01;9.282150268554687500e-01;9.650608301162719727e-01;9.694122076034545898e-01;9.600924253463745117e-01;9.519315958023071289e-01;9.306614995002746582e-01;8.716406822204589844e-01;8.776974678039550781e-01;9.383842349052429199e-01;8.029984235763549805e-01;7.193468213081359863e-01;6.557804346084594727e-01;5.500312447547912598e-01;4.811581969261169434e-01;4.447213113307952881e-01;4.482624232769012451e-01;4.660755097866058350e-01;4.858719110488891602e-01;5.514225363731384277e-01;6.434898972511291504e-01;7.617030143737792969e-01;7.694635391235351562e-01;8.098547458648681641e-01;8.662480711936950684e-01
9.088004231452941895e-01;9.238121509552001953e-01;9.637916684150695801e-01;9.702391624450683594e-01;9.810332655906677246e-01;9.753718972206115723e-01;9.283944368362426758e-01;8.718411922454833984e-01;8.787595629692077637e-01;9.354450702667236328e-01;8.104923367500305176e-01;7.495796084403991699e-01;7.046800851821899414e-01;6.353497505187988281e-01;5.892976522445678711e-01;5.815430879592895508e-01;6.008926630020141602e-01;5.911667346954345703e-01;5.785480141639709473e-01;5.903655290603637695e-01;6.389325261116027832e-01;7.485913634300231934e-01;7.667840123176574707e-01;8.180109262466430664e-01;8.851854205131530762e-01
8.933577537536621094e-01;9.127149581909179688e-01;9.617647528648376465e-01;9.695037007331848145e-01;9.795498251914978027e-01;9.741028547286987305e-01;9.249477982521057129e-01;8.735468983650207520e-01;8.800750970840454102e-01;9.270138144493103027e-01;8.211155533790588379e-01;7.683855891227722168e-01;7.635043859481811523e-01;7.208990454673767090e-01;6.809567809104919434e-01;6.781488060951232910e-01;7.019084692001342773e-01;7.043191194534301758e-01;6.994082331657409668e-01;7.020757198333740234e-01;7.253481149673461914e-01;7.540457248687744141e-01;7.418314814567565918e-01;7.761234641075134277e-01;8.527216315269470215e-01
8.853220939636230469e-01;9.043216109275817871e-01;9.573290944099426270e-01;9.649162888526916504e-01;9.618979692459106445e-01;9.532108902931213379e-01;9.173065423965454102e-01;8.760956525802612305e-01;8.825905323028564453e-01;9.277881383895874023e-01;8.129150271415710449e-01;7.545015811920166016e-01;7.077738046646118164e-01;6.446560621261596680e-01;6.088427901268005371e-01;6.026751399040222168e-01;6.088688373565673828e-01;5.876722931861877441e-01;5.723921656608581543e-01;5.807141661643981934e-01;6.460774540901184082e-01;7.224159240722656250e-01;7.202181220054626465e-01;7.684459686279296875e-01;8.448225855827331543e-01
8.921931982040405273e-01;9.098740816116333008e-01;9.542233347892761230e-01;9.631692767143249512e-01;9.795187711715698242e-01;9.738117456436157227e-01;9.135967493057250977e-01;8.614379167556762695e-01;8.679536581039428711e-01;9.225999116897583008e-01;8.431446552276611328e-01;7.926318645477294922e-01;7.472774386405944824e-01;7.081478238105773926e-01;6.797308325767517090e-01;6.760388612747192383e-01;6.757425069808959961e-01;6.413960456848144531e-01;6.164408922195434570e-01;6.100898385047912598e-01;6.514292359352111816e-01;7.521166801452636719e-01;7.652978301048278809e-01;8.003154993057250977e-01;8.590498566627502441e-01
9.083265066146850586e-01;9.204423427581787109e-01;9.578359127044677734e-01;9.633297324180603027e-01;9.742134213447570801e-01;9.674303531646728516e-01;9.032251834869384766e-01;8.393532037734985352e-01;8.487651348114013672e-01;9.189269542694091797e-01;8.178420662879943848e-01;7.620570063591003418e-01;7.546468973159790039e-01;7.069846987724304199e-01;6.705058813095092773e-01;6.512119770050048828e-01;6.475443243980407715e-01;6.424733996391296387e-01;6.410204768180847168e-01;6.517769694328308105e-01;6.875179409980773926e-01;7.357754707336425781e-01;7.309659123420715332e-01;7.601777911186218262e-01;8.247190117835998535e-01
