0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.596382379531860352e-03;2.278177440166473389e-01;3.956317603588104248e-01;4.560590982437133789e-01;4.632046818733215332e-01;4.049638807773590088e-01;2.535716593265533447e-01;5.291014909744262695e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.340316414833068848e-01;6.826370358467102051e-01;4.968692958354949951e-01;3.814677298069000244e-01;2.749873399734497070e-01;1.692651063203811646e-01;1.119418740272521973e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.422930061817169189e-01;2.290834486484527588e-01;2.973425388336181641e-01;3.407638967037200928e-01;2.606090605258941650e-01;1.905506253242492676e-01;2.186217904090881348e-01;2.939922809600830078e-01;3.803998231887817383e-01;4.994028210639953613e-01;5.745007991790771484e-01;6.641154885292053223e-01;7.810546159744262695e-01;8.294790387153625488e-01;8.646053671836853027e-01;8.952832221984863281e-01;9.033748507499694824e-01;9.052661657333374023e-01;9.021071195602416992e-01;8.983224034309387207e-01
7.876815199851989746e-01;7.093338966369628906e-01;6.417412757873535156e-01;6.245465874671936035e-01;5.941603779792785645e-01;5.821821093559265137e-01;6.018791794776916504e-01;6.464046835899353027e-01;7.759716510772705078e-01;8.453674316406250000e-01;8.908566236495971680e-01;9.527626037597656250e-01;9.310055971145629883e-01;8.302570581436157227e-01;7.144815921783447266e-01;6.768740415573120117e-01;7.140542268753051758e-01;7.001513242721557617e-01;6.948469281196594238e-01;7.604397535324096680e-01;8.211005330085754395e-01;8.285275697708129883e-01;7.795130014419555664e-01;7.556411027908325195e-01;7.654941082000732422e-01;7.843605875968933105e-01;8.092826604843139648e-01;8.642761707305908203e-01;8.574442863464355469e-01;8.459225296974182129e-01;8.448488116264343262e-01;8.515343666076660156e-01;8.503854870796203613e-01;8.553901314735412598e-01;8.632344007492065430e-01
7.116408348083496094e-01;5.511326789855957031e-01;4.015087783336639404e-01;3.237434625625610352e-01;2.307740747928619385e-01;1.377022564411163330e-01;7.842090725898742676e-02;6.468582153320312500e-02;1.844492852687835693e-01;2.649804949760437012e-01;3.062158823013305664e-01;3.499342203140258789e-01;3.770709633827209473e-01;3.513575792312622070e-01;3.172971606254577637e-01;3.866306245326995850e-01;4.616249501705169678e-01;4.786281287670135498e-01;4.926402568817138672e-01;4.522846341133117676e-01;4.177871942520141602e-01;4.261327981948852539e-01;4.458719491958618164e-01;4.886576533317565918e-01;5.469294786453247070e-01;6.114138364791870117e-01;7.026637196540832520e-01;8.191699981689453125e-01;8.523489236831665039e-01;8.518992066383361816e-01;8.426869511604309082e-01;8.460392355918884277e-01;8.439421057701110840e-01;8.553746342658996582e-01;8.664018511772155762e-01
6.913825273513793945e-01;5.575950145721435547e-01;4.629992246627807617e-01;4.504044651985168457e-01;4.403105974197387695e-01;4.368798732757568359e-01;4.888328909873962402e-01;5.461310148239135742e-01;7.011526823043823242e-01;7.620458602905273438e-01;7.485128641128540039e-01;6.969139575958251953e-01;6.103711724281311035e-01;4.991351068019866943e-01;4.203831851482391357e-01;4.512879848480224609e-01;4.910441339015960693e-01;4.903681576251983643e-01;4.923455119132995605e-01;4.504972398281097412e-01;4.185701012611389160e-01;4.420468211174011230e-01;4.631751179695129395e-01;5.000364780426025391e-01;5.621955394744873047e-01;6.075638532638549805e-01;6.618160605430603027e-01;7.634916901588439941e-01;8.088618516921997070e-01;8.285267353057861328e-01;8.376556038856506348e-01;8.449273705482482910e-01;8.460743427276611328e-01;8.531861901283264160e-01;8.561344742774963379e-01
7.054154872894287109e-01;6.091296076774597168e-01;5.218068957328796387e-01;5.073723793029785156e-01;5.123926997184753418e-01;4.980625510215759277e-01;4.765622615814208984e-01;4.590433239936828613e-01;4.499557316303253174e-01;4.307750463485717773e-01;4.001263976097106934e-01;3.899067044258117676e-01;4.557217955589294434e-01;5.137931704521179199e-01;4.813884496688842773e-01;5.017549395561218262e-01;5.391825437545776367e-01;5.395520925521850586e-01;5.175077319145202637e-01;4.745001196861267090e-01;4.575076997280120850e-01;4.677368700504302979e-01;4.792729914188385010e-01;5.122324824333190918e-01;5.674520730972290039e-01;6.334297657012939453e-01;7.238008975982666016e-01;7.935402989387512207e-01;8.186324834823608398e-01;8.209239244461059570e-01;8.315104246139526367e-01;8.429993987083435059e-01;8.428132534027099609e-01;8.452022075653076172e-01;8.495287895202636719e-01
6.952365636825561523e-01;5.430204868316650391e-01;4.322822988033294678e-01;4.054131209850311279e-01;3.724464476108551025e-01;3.345777690410614014e-01;3.318021595478057861e-01;2.870908975601196289e-01;4.006782174110412598e-01;4.930415451526641846e-01;5.881426930427551270e-01;6.158943772315979004e-01;5.423180460929870605e-01;4.204386174678802490e-01;3.469385504722595215e-01;3.960245549678802490e-01;4.548418521881103516e-01;4.748013019561767578e-01;4.654116034507751465e-01;4.190295636653900146e-01;4.045238494873046875e-01;4.223567247390747070e-01;4.572277665138244629e-01;5.162216424942016602e-01;5.917906761169433594e-01;6.558569669723510742e-01;7.135366797447204590e-01;7.924469113349914551e-01;8.262658715248107910e-01;8.342388272285461426e-01;8.413791656494140625e-01;8.485870957374572754e-01;8.414186835289001465e-01;8.455227017402648926e-01;8.563521504402160645e-01
7.301164269447326660e-01;6.349663138389587402e-01;5.778124928474426270e-01;5.778957605361938477e-01;5.519896745681762695e-01;5.073607563972473145e-01;4.676150679588317871e-01;4.421510398387908936e-01;4.950091242790222168e-01;5.428779125213623047e-01;5.903772115707397461e-01;6.193749904632568359e-01;6.240976452827453613e-01;5.853862166404724121e-01;5.150414705276489258e-01;5.226471424102783203e-01;5.657026171684265137e-01;5.715733766555786133e-01;5.779905915260314941e-01;5.955131053924560547e-01;6.107146739959716797e-01;6.077826023101806641e-01;5.973103046417236328e-01;6.009521484375000000e-01;6.325851082801818848e-01;6.816368699073791504e-01;7.567535042762756348e-01;8.269115090370178223e-01;8.435127139091491699e-01;8.465439677238464355e-01;8.467683196067810059e-01;8.474622368812561035e-01;8.384805917739868164e-01;8.446355462074279785e-01;8.537670373916625977e-01
7.336903214454650879e-01;6.480643153190612793e-01;5.434619784355163574e-01;4.998960494995117188e-01;4.329723715782165527e-01;3.764192163944244385e-01;3.927627801895141602e-01;3.953593373298645020e-01;5.132299661636352539e-01;5.724328756332397461e-01;5.619181394577026367e-01;5.583899617195129395e-01;5.089700222015380859e-01;3.906743824481964111e-01;3.203610479831695557e-01;3.838264942169189453e-01;4.318263530731201172e-01;4.516704380512237549e-01;4.640256166458129883e-01;4.287271797657012939e-01;4.143029451370239258e-01;4.270384907722473145e-01;4.513259232044219971e-01;5.052469968795776367e-01;5.798626542091369629e-01;6.454853415489196777e-01;7.327519655227661133e-01;8.212293982505798340e-01;8.438038229942321777e-01;8.350135684013366699e-01;8.325320482254028320e-01;8.344542980194091797e-01;8.316444158554077148e-01;8.364787101745605469e-01;8.421759605407714844e-01
