-5.118016662597656250e+02;-4.742882385253906250e+02;-4.704335937500000000e+02;-5.027998657226562500e+02;-5.262924194335937500e+02;-5.342035522460937500e+02;-5.411865844726562500e+02;-5.541163330078125000e+02;-5.548448486328125000e+02;-5.063653564453125000e+02;-4.465412597656250000e+02;-4.021619567871093750e+02;-3.342525634765625000e+02;-2.557277679443359375e+02;-2.001201477050781250e+02;-1.665149841308593750e+02;-1.561143341064453125e+02;-1.585477142333984375e+02;-1.863380889892578125e+02;-2.312994842529296875e+02;-2.682947082519531250e+02;-2.907242126464843750e+02;-3.157744445800781250e+02;-3.478694458007812500e+02;-3.672805175781250000e+02;-3.998965759277343750e+02;-4.536138305664062500e+02;-4.747963867187500000e+02;-4.947146606445312500e+02;-5.113622741699218750e+02;-5.159270629882812500e+02
6.799563598632812500e+01;8.184193420410156250e+01;8.138996887207031250e+01;7.130876159667968750e+01;6.728556823730468750e+01;6.860409545898437500e+01;6.727972412109375000e+01;5.669545364379882812e+01;5.255602264404296875e+01;1.176580123901367188e+02;1.715079040527343750e+02;1.957564697265625000e+02;2.114007720947265625e+02;2.218760528564453125e+02;2.140667724609375000e+02;2.004815979003906250e+02;1.872252197265625000e+02;1.876482543945312500e+02;1.884544677734375000e+02;1.857180175781250000e+02;1.800178527832031250e+02;1.698543395996093750e+02;1.635056762695312500e+02;1.643843078613281250e+02;1.615099029541015625e+02;1.473407440185546875e+02;1.150996856689453125e+02;9.883166503906250000e+01;8.066297912597656250e+01;6.388900375366210938e+01;6.172725296020507812e+01
-6.911002349853515625e+01;-8.484101867675781250e+01;-9.152066040039062500e+01;-8.045170593261718750e+01;-6.130992507934570312e+01;-4.946617126464843750e+01;-4.284502410888671875e+01;-4.772902679443359375e+01;-5.172660064697265625e+01;3.181831836700439453e+00;2.524251174926757812e+01;2.571299934387207031e+01;-1.298825263977050781e+01;-5.805984878540039062e+01;-9.852392578125000000e+01;-1.383984985351562500e+02;-1.547462768554687500e+02;-1.460799102783203125e+02;-1.320323181152343750e+02;-1.162129211425781250e+02;-9.928182220458984375e+01;-8.451794433593750000e+01;-7.107115173339843750e+01;-5.837064743041992188e+01;-5.772979736328125000e+01;-5.276297378540039062e+01;-3.623159027099609375e+01;-3.261390686035156250e+01;-3.999913787841796875e+01;-4.632984161376953125e+01;-4.292702102661132812e+01
1.070431613922119141e+01;6.653727531433105469e+00;-5.729238390922546387e-01;-7.578846931457519531e+00;-1.900020360946655273e+00;6.020727157592773438e+00;9.212897300720214844e+00;5.048077583312988281e+00;8.841678619384765625e+00;4.835434722900390625e+01;5.284647369384765625e+01;5.664555358886718750e+01;4.848783874511718750e+01;3.234311676025390625e+01;2.227923583984375000e+01;1.831047821044921875e+01;2.416024971008300781e+01;4.082318115234375000e+01;5.249491119384765625e+01;5.634207534790039062e+01;5.847178268432617188e+01;5.467823791503906250e+01;5.293704986572265625e+01;5.748236846923828125e+01;5.116027832031250000e+01;4.350716400146484375e+01;4.907118606567382812e+01;4.533623504638671875e+01;3.458822631835937500e+01;2.764646148681640625e+01;2.943148803710937500e+01
-8.708120346069335938e+00;-1.475189971923828125e+01;-1.457618427276611328e+01;-1.022547531127929688e+01;-6.030745983123779297e+00;-2.758269786834716797e+00;-7.284326553344726562e+00;-7.117335319519042969e+00;-2.345006227493286133e+00;2.236130142211914062e+01;4.952372550964355469e+00;-1.305254364013671875e+01;-2.063705825805664062e+01;-3.606995773315429688e+01;-4.434500885009765625e+01;-3.192484092712402344e+01;-1.172696590423583984e+01;1.491540431976318359e+00;7.760725975036621094e+00;1.279851245880126953e+01;1.715506744384765625e+01;1.774545669555664062e+01;2.158576965332031250e+01;3.054638481140136719e+01;4.558049011230468750e+01;4.712093734741210938e+01;3.693693542480468750e+01;2.268344497680664062e+01;2.143377304077148438e+00;-9.291172981262207031e+00;-6.926255702972412109e+00
2.288340950012207031e+01;2.152644348144531250e+01;2.427734184265136719e+01;2.530845832824707031e+01;2.387523651123046875e+01;2.147888183593750000e+01;1.298449707031250000e+01;7.697916507720947266e+00;1.089965438842773438e+01;2.915194702148437500e+01;6.270411968231201172e+00;-1.835345077514648438e+01;-3.729695129394531250e+01;-4.856408691406250000e+01;-4.062019348144531250e+01;-2.200158691406250000e+01;-1.526780223846435547e+01;-1.543976688385009766e+01;-1.168100166320800781e+01;-5.206359863281250000e+00;-1.694718241691589355e+00;1.541231346130371094e+01;2.409112167358398438e+01;1.983297348022460938e+01;3.154679870605468750e+01;4.091963195800781250e+01;4.445137023925781250e+01;3.922481918334960938e+01;2.290308189392089844e+01;1.929619216918945312e+01;2.418493652343750000e+01
5.437494659423828125e+01;6.106554031372070312e+01;5.058048248291015625e+01;3.035702133178710938e+01;1.670656967163085938e+01;1.447095108032226562e+01;1.299199485778808594e+01;6.040861129760742188e+00;5.581200122833251953e+00;1.348259830474853516e+01;-2.577334403991699219e+00;-1.001601982116699219e+01;-1.734822463989257812e+01;-1.454389190673828125e+01;-1.226846218109130859e+00;2.901695966720581055e+00;-8.794144630432128906e+00;-1.967283248901367188e+01;-1.609897613525390625e+01;-1.140912342071533203e+01;-6.595575332641601562e+00;-1.618836975097656250e+01;-1.825401306152343750e+01;-5.765554428100585938e+00;-8.268134117126464844e+00;-3.611776113510131836e+00;9.625267982482910156e+00;8.423633575439453125e+00;4.364521026611328125e+00;1.012901306152343750e+01;1.633655929565429688e+01
4.806652069091796875e+00;-2.022389888763427734e+00;-1.132212829589843750e+01;-1.118371295928955078e+01;-1.112784290313720703e+01;-9.013345718383789062e+00;-3.531900405883789062e+00;4.266349077224731445e-01;-5.635884284973144531e+00;-1.393244743347167969e+01;-1.904775810241699219e+01;-1.821307373046875000e+01;-1.125431060791015625e+01;1.643454360961914062e+01;2.908917808532714844e+01;1.898553848266601562e+01;9.518604278564453125e+00;5.399733543395996094e+00;-2.781392335891723633e-01;-7.525217056274414062e+00;-7.757802009582519531e+00;-6.152314662933349609e+00;-4.291642189025878906e+00;-1.117783927917480469e+01;-1.376124763488769531e+01;-8.708854675292968750e+00;-5.330214500427246094e+00;-7.976489067077636719e+00;-7.943101882934570312e+00;-4.685942173004150391e+00;-1.230547189712524414e+00
-3.472447967529296875e+01;-5.290697479248046875e+01;-4.970640563964843750e+01;-2.835391235351562500e+01;-2.145612907409667969e+01;-2.123212051391601562e+01;-1.448921394348144531e+01;-5.690893173217773438e+00;-5.757888793945312500e+00;-1.449956512451171875e+01;-1.448217201232910156e+01;-2.666231155395507812e+01;-3.873442077636718750e+01;-4.149756622314453125e+01;-5.582223510742187500e+01;-6.547937774658203125e+01;-6.589712524414062500e+01;-5.640454101562500000e+01;-4.483777236938476562e+01;-2.821368026733398438e+01;-2.012197113037109375e+01;-1.521050453186035156e+01;-1.263150978088378906e+01;-1.826001739501953125e+01;-7.923914909362792969e+00;1.034431695938110352e+00;-1.250783920288085938e+00;-2.341448664665222168e-01;-1.258056521415710449e+00;-2.519086360931396484e+00;-5.866734981536865234e+00
-2.185249328613281250e+01;-2.557580947875976562e+01;-1.824598312377929688e+01;-1.199910354614257812e+01;-2.025881004333496094e+01;-2.656297302246093750e+01;-2.607497406005859375e+01;-1.893919754028320312e+01;-1.315178108215332031e+01;-1.625410461425781250e+01;-1.154532432556152344e+01;-1.557021331787109375e+01;-1.043575572967529297e+01;-9.080598354339599609e-01;-2.506885051727294922e+00;3.415233850479125977e+00;1.948140525817871094e+01;2.457001495361328125e+01;1.479913330078125000e+01;-8.965871334075927734e-01;-2.458027601242065430e+00;-8.596031188964843750e+00;-1.313619995117187500e+01;-1.233361434936523438e+01;-1.126865005493164062e+01;-7.630074977874755859e+00;-7.018192291259765625e+00;-1.062888383865356445e+00;-7.714837551116943359e+00;-1.139857292175292969e+01;-1.057510471343994141e+01
-6.909373998641967773e-01;2.551922798156738281e+00;6.390520572662353516e+00;5.388149261474609375e+00;-2.019864320755004883e+00;-9.214757919311523438e+00;-1.605382537841796875e+01;-9.306377410888671875e+00;-4.485017776489257812e+00;-1.293419361114501953e+01;-1.200439834594726562e+01;-1.208931159973144531e+01;-6.159688234329223633e-01;4.159880638122558594e+00;-1.483306884765625000e-01;7.473969459533691406e-01;-3.907401561737060547e-01;-7.585359215736389160e-01;-3.680308341979980469e+00;-8.615118026733398438e+00;-9.372770309448242188e+00;2.426105976104736328e+00;1.315333843231201172e+00;-6.102738380432128906e+00;-1.176009559631347656e+01;-8.097274780273437500e+00;-3.367649555206298828e+00;-4.757893562316894531e+00;-4.702386379241943359e+00;-3.278307199478149414e+00;7.285355329513549805e-01
-1.259202241897583008e+00;-9.528070449829101562e+00;-1.818725967407226562e+01;-1.243345069885253906e+01;-8.541833877563476562e+00;-1.032520866394042969e+01;-1.147823238372802734e+01;-6.976066112518310547e+00;-9.878113746643066406e+00;-2.094014549255371094e+01;-1.989664077758789062e+01;-2.446453857421875000e+01;-2.803343200683593750e+01;-4.672039794921875000e+01;-4.134243774414062500e+01;-3.224913787841796875e+01;-3.023430442810058594e+01;-3.337078094482421875e+01;-3.607836914062500000e+01;-3.475370788574218750e+01;-3.029233932495117188e+01;-3.824671173095703125e+01;-3.975736999511718750e+01;-2.878009986877441406e+01;-1.791964912414550781e+01;-1.240460109710693359e+01;-1.443849945068359375e+01;-2.294963836669921875e+01;-1.664838027954101562e+01;-9.552597045898437500e+00;-5.687788009643554688e+00
9.416120529174804688e+00;-2.809320688247680664e-01;-1.318592357635498047e+01;-1.436681747436523438e+01;-8.144574165344238281e+00;-7.948046684265136719e+00;-3.687076091766357422e+00;-6.044436454772949219e+00;-1.262175464630126953e+01;-1.381803894042968750e+01;-1.131246948242187500e+01;-4.434918403625488281e+00;4.797029495239257812e+00;8.620418548583984375e+00;1.946893882751464844e+01;1.779772949218750000e+01;1.224517631530761719e+01;1.613525009155273438e+01;1.816519165039062500e+01;6.269587516784667969e+00;1.127869367599487305e+00;1.850031018257141113e-01;-2.000459432601928711e-01;-8.436575889587402344e+00;-1.036856174468994141e+01;-9.280542373657226562e+00;-8.889822006225585938e+00;-8.141281127929687500e+00;-4.301379203796386719e+00;-3.542073488235473633e+00;6.553063392639160156e-01
