-4.094449462890625000e+02;-4.011878356933593750e+02;-3.995997314453125000e+02;-4.017804565429687500e+02;-4.036469726562500000e+02;-4.014072265625000000e+02;-4.018607177734375000e+02;-3.990766601562500000e+02;-4.012331237792968750e+02;-4.270889892578125000e+02;-4.542830505371093750e+02;-4.598242187500000000e+02;-4.567575683593750000e+02;-4.089539794921875000e+02;-3.815184020996093750e+02;-3.697565002441406250e+02;-3.680302429199218750e+02;-3.865115661621093750e+02;-3.764693603515625000e+02;-3.401905212402343750e+02;-2.986878356933593750e+02;-2.494594421386718750e+02;-2.063703918457031250e+02;-1.820437774658203125e+02;-1.636777343750000000e+02;-1.364254302978515625e+02;-1.133562393188476562e+02;-1.179886474609375000e+02;-1.599566497802734375e+02;-2.261874389648437500e+02;-3.171291503906250000e+02;-3.515924987792968750e+02;-3.284007873535156250e+02;-2.960516662597656250e+02;-3.021961975097656250e+02;-3.343811645507812500e+02;-3.675527038574218750e+02;-3.944563903808593750e+02;-4.232665710449218750e+02
2.197270202636718750e+01;2.256676864624023438e+01;2.772279739379882812e+01;2.892720413208007812e+01;2.833061408996582031e+01;3.064754486083984375e+01;2.968257522583007812e+01;1.871879005432128906e+01;1.781807708740234375e+01;3.336993026733398438e+01;4.089016342163085938e+01;4.694774627685546875e+01;5.801618576049804688e+01;1.197862930297851562e+02;1.478002929687500000e+02;1.576113891601562500e+02;1.511674499511718750e+02;1.199137573242187500e+02;1.168368453979492188e+02;1.208942108154296875e+02;1.205328979492187500e+02;1.313018188476562500e+02;1.351156616210937500e+02;1.234085159301757812e+02;1.159528045654296875e+02;1.230194702148437500e+02;1.291484375000000000e+02;1.234899063110351562e+02;1.239247589111328125e+02;1.202652740478515625e+02;1.115541915893554688e+02;1.076134414672851562e+02;1.255227203369140625e+02;1.302120971679687500e+02;1.283665771484375000e+02;1.064585418701171875e+02;8.766622924804687500e+01;8.218994140625000000e+01;6.911972045898437500e+01
-5.458434295654296875e+01;-5.323452758789062500e+01;-5.589750671386718750e+01;-6.343778991699218750e+01;-6.487871551513671875e+01;-6.192144775390625000e+01;-6.208160400390625000e+01;-6.013387298583984375e+01;-6.068075561523437500e+01;-4.929660797119140625e+01;-3.484276580810546875e+01;-2.882798576354980469e+01;-2.034556198120117188e+01;1.559491348266601562e+01;3.804614257812500000e+01;4.592205810546875000e+01;4.303385162353515625e+01;3.523377990722656250e+01;2.338963127136230469e+01;1.583384895324707031e+01;4.742053031921386719e+00;-3.102398872375488281e+01;-7.056079101562500000e+01;-9.478585052490234375e+01;-1.133793182373046875e+02;-1.246285400390625000e+02;-1.279377136230468750e+02;-1.155340881347656250e+02;-7.732289886474609375e+01;-4.019062042236328125e+01;-3.365871429443359375e+00;3.961427211761474609e+00;1.388708400726318359e+01;-4.728085994720458984e+00;-1.866721343994140625e+01;-2.337757492065429688e+01;-2.955296707153320312e+01;-2.895290756225585938e+01;-2.930057144165039062e+01
3.953668975830078125e+01;3.657527542114257812e+01;3.066616439819335938e+01;2.677619552612304688e+01;2.685291862487792969e+01;3.142945671081542969e+01;3.662778472900390625e+01;4.241312408447265625e+01;4.842095184326171875e+01;4.693399429321289062e+01;3.878003692626953125e+01;3.453108215332031250e+01;3.266476440429687500e+01;2.600878143310546875e+01;2.801843261718750000e+01;2.990948104858398438e+01;3.169683837890625000e+01;3.590180969238281250e+01;3.097498893737792969e+01;2.699665832519531250e+01;2.134667205810546875e+01;1.898740410804748535e+00;-1.047884845733642578e+01;-9.618972778320312500e+00;2.085442781448364258e+00;1.027936077117919922e+01;1.725492858886718750e+01;3.308104705810546875e+01;5.106687927246093750e+01;5.760052490234375000e+01;4.979050445556640625e+01;4.051351547241210938e+01;4.865190124511718750e+01;6.227495193481445312e+01;6.397838592529296875e+01;6.273602676391601562e+01;5.782861328125000000e+01;4.720151519775390625e+01;4.216662216186523438e+01
2.391969263553619385e-01;-5.264091491699218750e-01;-2.900719642639160156e+00;-2.474747896194458008e+00;1.871617794036865234e+00;4.597199440002441406e+00;9.484936714172363281e+00;6.057737350463867188e+00;3.632160663604736328e+00;1.676205825805664062e+01;2.593153762817382812e+01;1.602385139465332031e+01;7.448376655578613281e+00;-2.050138473510742188e+01;-3.349864196777343750e+01;-3.212611007690429688e+01;-3.018071365356445312e+01;-2.789670944213867188e+01;-3.270178222656250000e+01;-4.558185958862304688e+01;-7.332848358154296875e+01;-8.817347717285156250e+01;-8.527626037597656250e+01;-7.542898559570312500e+01;-5.844644927978515625e+01;-5.006207275390625000e+01;-5.309471511840820312e+01;-5.311790466308593750e+01;-4.447533035278320312e+01;-3.672219085693359375e+01;-1.940787506103515625e+01;-1.464892578125000000e+01;-2.253550148010253906e+01;-2.721812820434570312e+01;-2.143235778808593750e+01;-1.471715259552001953e+01;-1.291500663757324219e+01;-2.137312126159667969e+01;-2.228776931762695312e+01
5.789882659912109375e+01;6.069476318359375000e+01;5.835576248168945312e+01;5.810583496093750000e+01;5.536695861816406250e+01;5.385422515869140625e+01;5.582287216186523438e+01;5.737581253051757812e+01;4.564299011230468750e+01;3.784188461303710938e+01;3.858419799804687500e+01;3.260836791992187500e+01;2.307760238647460938e+01;-3.233979701995849609e+00;-1.151395606994628906e+01;-8.319643020629882812e+00;-2.196871042251586914e+00;7.197762489318847656e+00;7.608968257904052734e+00;8.161324501037597656e+00;2.886792659759521484e+00;6.879832267761230469e+00;1.750161361694335938e+01;3.028384780883789062e+01;3.727498245239257812e+01;3.064331817626953125e+01;1.962321281433105469e+01;1.095270538330078125e+01;4.544292926788330078e+00;-8.300940990447998047e-01;9.601262092590332031e+00;1.763570785522460938e+01;4.553466796875000000e+00;-1.020442390441894531e+01;-1.377089118957519531e+01;-5.338335037231445312e+00;7.448286056518554688e+00;4.948842048645019531e+00;6.854814529418945312e+00
-6.386502742767333984e+00;-1.069885158538818359e+01;-9.637573242187500000e+00;-2.213225364685058594e+00;-6.331807136535644531e+00;-4.560131072998046875e+00;-3.902412414550781250e+00;-1.387710952758789062e+01;-9.621833801269531250e+00;-6.679141998291015625e+00;-1.038996028900146484e+01;-5.512820243835449219e+00;-8.155212402343750000e+00;-2.875994873046875000e+01;-3.806737136840820312e+01;-3.850205230712890625e+01;-3.372114944458007812e+01;-2.975549316406250000e+01;-2.731484985351562500e+01;-3.599535751342773438e+01;-3.322349548339843750e+01;-1.737561035156250000e+01;-9.460699081420898438e+00;-1.063540077209472656e+01;-2.010419082641601562e+01;-3.483505630493164062e+01;-4.686548614501953125e+01;-5.562251281738281250e+01;-5.754810714721679688e+01;-5.094599914550781250e+01;-3.908145904541015625e+01;-3.036254882812500000e+01;-3.596334838867187500e+01;-2.493484878540039062e+01;-1.595260143280029297e+01;-1.062699413299560547e+01;1.267156004905700684e+00;4.866823196411132812e+00;1.204113578796386719e+01
1.956542015075683594e+01;2.134805679321289062e+01;2.227462387084960938e+01;2.711695671081542969e+01;2.407407569885253906e+01;2.476441955566406250e+01;2.186847305297851562e+01;1.608491134643554688e+01;1.839014816284179688e+01;1.407454681396484375e+01;1.517083930969238281e+01;1.299705696105957031e+01;1.227930831909179688e+01;2.559854507446289062e+00;1.947860002517700195e+00;4.075447082519531250e+00;7.116177558898925781e+00;1.401248741149902344e+01;1.357734298706054688e+01;1.216817283630371094e+01;2.136840438842773438e+01;3.102771377563476562e+01;3.816402435302734375e+01;3.718751907348632812e+01;2.043459892272949219e+01;1.296636009216308594e+01;1.119286441802978516e+01;1.170814514160156250e+01;7.770053863525390625e+00;6.205030679702758789e-01;3.227238655090332031e+00;7.545446872711181641e+00;5.670339584350585938e+00;4.304304122924804688e+00;-2.057859659194946289e+00;-2.115146160125732422e+00;-8.080633163452148438e+00;-1.467267799377441406e+01;-1.106361865997314453e+01
1.021403884887695312e+01;5.893642425537109375e+00;6.467908859252929688e+00;1.205306816101074219e+01;8.304065704345703125e+00;6.880842685699462891e+00;6.776595115661621094e+00;8.383145332336425781e+00;5.204624176025390625e+00;2.806810855865478516e+00;4.331422328948974609e+00;8.018110275268554688e+00;1.067772865295410156e+01;8.126764297485351562e+00;5.772968292236328125e+00;2.834794521331787109e+00;-6.325955390930175781e-01;-6.312459111213684082e-01;-3.850839376449584961e+00;-1.199513435363769531e+01;-1.047995567321777344e+01;-6.431366443634033203e+00;-1.310317802429199219e+01;-2.327368164062500000e+01;-2.799549293518066406e+01;-2.238296127319335938e+01;-1.496677780151367188e+01;-1.223976707458496094e+01;-1.322395133972167969e+01;-1.377400779724121094e+01;-9.802688598632812500e+00;-7.007594108581542969e-01;-4.079354763031005859e+00;-1.099996376037597656e+01;-9.245976448059082031e+00;-2.798552513122558594e-01;4.709671020507812500e+00;1.294443893432617188e+01;2.189458274841308594e+01
-4.802084445953369141e+00;-6.978344917297363281e+00;-9.878486633300781250e+00;-8.318951606750488281e+00;-4.984951972961425781e+00;-1.772931814193725586e+00;-2.602504730224609375e+00;-1.142865061759948730e+00;6.075657010078430176e-01;5.819354057312011719e-01;-5.056798458099365234e+00;-3.810688257217407227e+00;-4.434089660644531250e+00;-7.759154796600341797e+00;-9.522392272949218750e+00;-1.020111370086669922e+01;-8.848573684692382812e+00;-4.533312797546386719e+00;-3.954835176467895508e+00;-4.789324760437011719e+00;4.455493688583374023e-01;3.478025913238525391e+00;-4.686632156372070312e+00;-7.723566055297851562e+00;-3.457172632217407227e+00;4.969141960144042969e+00;9.086915969848632812e+00;7.109488487243652344e+00;2.233963251113891602e+00;5.850927352905273438e+00;6.545606613159179688e+00;9.934728622436523438e+00;7.350876808166503906e+00;7.618884086608886719e+00;1.301787757873535156e+01;2.576283454895019531e+01;2.471733283996582031e+01;2.673212432861328125e+01;3.012210083007812500e+01
