0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
9.988573789596557617e-01;9.985834360122680664e-01;9.975762367248535156e-01;9.965024590492248535e-01;9.975473284721374512e-01;9.988928437232971191e-01;9.984660744667053223e-01;9.984037280082702637e-01;9.977822899818420410e-01;9.949098825454711914e-01;9.881651401519775391e-01;9.885815382003784180e-01;9.744768142700195312e-01;9.183995723724365234e-01;8.174099922180175781e-01;7.693061232566833496e-01;6.473453044891357422e-01;5.238799452781677246e-01;3.927751183509826660e-01;2.884918153285980225e-01;2.223196625709533691e-01;2.235515415668487549e-01;2.986239790916442871e-01;4.592499732971191406e-01;5.936302542686462402e-01;5.939377546310424805e-01;6.069450378417968750e-01
9.975039958953857422e-01;9.966651201248168945e-01;9.941937923431396484e-01;9.919689297676086426e-01;9.940972328186035156e-01;9.972332715988159180e-01;9.963258504867553711e-01;9.961717128753662109e-01;9.946087598800659180e-01;9.877099394798278809e-01;9.730200171470642090e-01;9.737972021102905273e-01;9.420416951179504395e-01;8.270405530929565430e-01;6.999229192733764648e-01;6.640493273735046387e-01;5.861180424690246582e-01;5.060151815414428711e-01;4.539965987205505371e-01;4.496494531631469727e-01;4.645180106163024902e-01;4.888072013854980469e-01;5.213516950607299805e-01;5.824357867240905762e-01;6.487156152725219727e-01;6.069335937500000000e-01;5.787501335144042969e-01
9.964525699615478516e-01;9.947196841239929199e-01;9.905875921249389648e-01;9.876928925514221191e-01;9.903924465179443359e-01;9.952679872512817383e-01;9.940199851989746094e-01;9.937813878059387207e-01;9.911158680915832520e-01;9.798791408538818359e-01;9.591448903083801270e-01;9.598390460014343262e-01;9.125532507896423340e-01;7.626644968986511230e-01;6.450453996658325195e-01;6.065304279327392578e-01;5.345475673675537109e-01;4.760883152484893799e-01;4.396214485168457031e-01;4.353243708610534668e-01;4.627161026000976562e-01;4.767635762691497803e-01;5.123412013053894043e-01;6.036345958709716797e-01;6.928545236587524414e-01;6.371762156486511230e-01;6.106976866722106934e-01
9.959820508956909180e-01;9.931291341781616211e-01;9.874033331871032715e-01;9.845602512359619141e-01;9.871382713317871094e-01;9.932839870452880859e-01;9.918983578681945801e-01;9.916477799415588379e-01;9.879469871520996094e-01;9.727890491485595703e-01;9.496498107910156250e-01;9.495252370834350586e-01;8.923094868659973145e-01;7.398238182067871094e-01;6.234129071235656738e-01;5.620093345642089844e-01;4.861371517181396484e-01;4.459629058837890625e-01;4.396437704563140869e-01;4.582505226135253906e-01;4.836257100105285645e-01;4.499632418155670166e-01;4.385414421558380127e-01;5.276446938514709473e-01;6.277562379837036133e-01;6.244535446166992188e-01;6.265094876289367676e-01
9.960218667984008789e-01;9.920699000358581543e-01;9.850289821624755859e-01;9.827732443809509277e-01;9.848379492759704590e-01;9.915629625320434570e-01;9.901292324066162109e-01;9.900099635124206543e-01;9.855986833572387695e-01;9.673619866371154785e-01;9.451045393943786621e-01;9.434463381767272949e-01;8.818480372428894043e-01;7.481921315193176270e-01;6.403235197067260742e-01;5.960128903388977051e-01;5.838114619255065918e-01;5.756729841232299805e-01;5.784456133842468262e-01;5.782612562179565430e-01;5.522196888923645020e-01;4.632016420364379883e-01;4.207210242748260498e-01;4.843841493129730225e-01;5.804100036621093750e-01;5.706751346588134766e-01;5.806776285171508789e-01
9.962376952171325684e-01;9.915061593055725098e-01;9.835577011108398438e-01;9.819723963737487793e-01;9.837227463722229004e-01;9.903375506401062012e-01;9.887189865112304688e-01;9.889061450958251953e-01;9.843201637268066406e-01;9.639449119567871094e-01;9.438783526420593262e-01;9.404110908508300781e-01;8.770197033882141113e-01;7.651557326316833496e-01;6.628373861312866211e-01;6.449061632156372070e-01;6.378237009048461914e-01;6.375908255577087402e-01;6.102392673492431641e-01;5.706395506858825684e-01;5.283304452896118164e-01;4.545466303825378418e-01;4.483866393566131592e-01;5.456056594848632812e-01;6.886819601058959961e-01;6.598609089851379395e-01;6.214303970336914062e-01
9.962550401687622070e-01;9.912724494934082031e-01;9.828735589981079102e-01;9.816380143165588379e-01;9.837739467620849609e-01;9.897565841674804688e-01;9.876172542572021484e-01;9.882354736328125000e-01;9.840894341468811035e-01;9.624036550521850586e-01;9.435598850250244141e-01;9.387353658676147461e-01;8.723753094673156738e-01;7.721564769744873047e-01;6.660062670707702637e-01;6.467244029045104980e-01;5.972544550895690918e-01;5.378549098968505859e-01;4.767157435417175293e-01;4.202007055282592773e-01;4.137268662452697754e-01;3.867301940917968750e-01;3.864837288856506348e-01;4.717864990234375000e-01;5.960568785667419434e-01;5.855412483215332031e-01;5.818158984184265137e-01
9.958780407905578613e-01;9.911901950836181641e-01;9.827920198440551758e-01;9.814941287040710449e-01;9.847938418388366699e-01;9.898656606674194336e-01;9.868329763412475586e-01;9.878624677658081055e-01;9.846647977828979492e-01;9.623427391052246094e-01;9.425552487373352051e-01;9.374863505363464355e-01;8.646898269653320312e-01;7.640419602394104004e-01;6.707169413566589355e-01;6.507685780525207520e-01;6.093708872795104980e-01;5.745453834533691406e-01;5.578352808952331543e-01;5.659830570220947266e-01;5.900828242301940918e-01;5.909793376922607422e-01;5.873850584030151367e-01;6.163343191146850586e-01;6.639982461929321289e-01;6.134647727012634277e-01;5.895570516586303711e-01
