-4.314442749023437500e+02;-4.271051025390625000e+02;-4.259132385253906250e+02;-4.248685302734375000e+02;-4.257945556640625000e+02;-4.298875427246093750e+02;-4.303704833984375000e+02;-4.313976745605468750e+02;-4.262428283691406250e+02;-4.259418945312500000e+02;-4.278000183105468750e+02;-3.968101196289062500e+02;-3.434032592773437500e+02;-2.806458740234375000e+02;-2.013213958740234375e+02;-1.347890014648437500e+02;-9.923446655273437500e+01;-9.538863372802734375e+01;-9.728372192382812500e+01;-8.762448120117187500e+01;-8.099314880371093750e+01;-7.681174468994140625e+01;-9.254206085205078125e+01;-1.428020935058593750e+02;-2.098785095214843750e+02;-2.004085693359375000e+02;-1.728657073974609375e+02;-2.021297760009765625e+02;-2.633201599121093750e+02;-3.128426208496093750e+02;-3.455481567382812500e+02;-3.689569091796875000e+02;-3.906101989746093750e+02;-4.031327819824218750e+02;-4.057289123535156250e+02;-4.104764404296875000e+02;-4.122218933105468750e+02
8.185960388183593750e+01;8.291196441650390625e+01;8.575444030761718750e+01;8.919714355468750000e+01;8.827693176269531250e+01;8.511683654785156250e+01;8.525987243652343750e+01;8.739535522460937500e+01;8.925405120849609375e+01;8.884684753417968750e+01;8.789837646484375000e+01;1.311389770507812500e+02;1.518620605468750000e+02;1.481440124511718750e+02;1.408881530761718750e+02;1.318079223632812500e+02;1.350632934570312500e+02;1.366838378906250000e+02;1.351535797119140625e+02;1.498804626464843750e+02;1.498880157470703125e+02;1.351300964355468750e+02;1.243490600585937500e+02;1.251642379760742188e+02;1.255500411987304688e+02;1.305407714843750000e+02;1.317638854980468750e+02;1.224534378051757812e+02;1.194210205078125000e+02;1.157558441162109375e+02;1.008317947387695312e+02;9.042140960693359375e+01;8.910557556152343750e+01;8.653162384033203125e+01;8.951374816894531250e+01;8.809674072265625000e+01;8.494735717773437500e+01
-1.007982254028320312e+01;-1.127209568023681641e+01;-1.044379711151123047e+01;-7.129736900329589844e+00;-4.173111438751220703e+00;-6.082915306091308594e+00;-7.438933372497558594e+00;-4.449630737304687500e+00;-6.431911468505859375e+00;-7.513336181640625000e+00;-8.340316772460937500e+00;2.869079208374023438e+01;4.438124847412109375e+01;1.835209274291992188e+01;-9.870498657226562500e+00;-3.962664794921875000e+01;-5.745169830322265625e+01;-7.738836669921875000e+01;-1.052444000244140625e+02;-1.149770050048828125e+02;-1.164987335205078125e+02;-1.150113830566406250e+02;-9.936205291748046875e+01;-7.504580688476562500e+01;-5.292971801757812500e+01;-5.360549926757812500e+01;-6.563982391357421875e+01;-5.417926788330078125e+01;-3.110901641845703125e+01;-2.058016014099121094e+01;-1.921522521972656250e+01;-1.869792556762695312e+01;-1.351531314849853516e+01;-1.218630027770996094e+01;-1.349558448791503906e+01;-1.193530273437500000e+01;-1.195303726196289062e+01
3.443638801574707031e+00;5.539651870727539062e+00;5.028690338134765625e+00;4.683593750000000000e+00;8.556144714355468750e+00;6.577374458312988281e+00;3.903004646301269531e+00;7.253456115722656250e+00;5.132668018341064453e+00;2.072690486907958984e+00;1.950630664825439453e+00;2.581364440917968750e+01;4.357259368896484375e+01;5.381316757202148438e+01;6.228199768066406250e+01;5.838859558105468750e+01;4.861874389648437500e+01;3.497090911865234375e+01;1.836000823974609375e+01;1.094034194946289062e+01;1.402824974060058594e+01;2.826932144165039062e+01;5.123890686035156250e+01;5.765563964843750000e+01;4.686426544189453125e+01;5.863901519775390625e+01;6.501184082031250000e+01;6.442800903320312500e+01;5.534655761718750000e+01;4.338356781005859375e+01;3.801155853271484375e+01;3.204852294921875000e+01;2.448580551147460938e+01;2.235469436645507812e+01;1.317788696289062500e+01;1.171544837951660156e+01;1.133334159851074219e+01
1.610155487060546875e+01;1.721061897277832031e+01;1.819929122924804688e+01;1.567426681518554688e+01;1.666544723510742188e+01;1.625281715393066406e+01;1.464312934875488281e+01;2.039109039306640625e+01;1.660858917236328125e+01;1.432996559143066406e+01;1.875389099121093750e+01;2.653019714355468750e+01;2.666675567626953125e+00;-1.957543945312500000e+01;-5.237780761718750000e+01;-8.151754760742187500e+01;-9.641281127929687500e+01;-9.832728576660156250e+01;-9.536714172363281250e+01;-8.217200469970703125e+01;-6.799875640869140625e+01;-6.261643218994140625e+01;-5.517143630981445312e+01;-4.028307342529296875e+01;-1.827403831481933594e+01;-1.037564277648925781e+01;-1.918722152709960938e+01;-2.164709091186523438e+01;-1.513929939270019531e+01;-1.112187504768371582e+00;4.299511432647705078e+00;6.018695831298828125e+00;1.035617351531982422e+01;1.586737442016601562e+01;1.295132446289062500e+01;1.239061927795410156e+01;1.048095703125000000e+01
1.506277465820312500e+01;1.512260818481445312e+01;1.173918151855468750e+01;9.283086776733398438e+00;1.138689422607421875e+01;1.167962455749511719e+01;1.046931076049804688e+01;1.093919563293457031e+01;1.209401416778564453e+01;1.544840240478515625e+01;1.801121330261230469e+01;1.129432773590087891e+01;8.861468315124511719e+00;4.504205703735351562e+00;-5.464215278625488281e+00;1.304391860961914062e+00;1.266013908386230469e+01;9.899807929992675781e+00;1.963189840316772461e+00;2.967998504638671875e+00;9.335200309753417969e+00;1.779625320434570312e+01;2.028045845031738281e+01;2.326020622253417969e+01;2.581233787536621094e+01;1.759991455078125000e+01;1.041998291015625000e+01;1.197867584228515625e+01;1.095374870300292969e+01;1.693346405029296875e+01;2.430933570861816406e+01;2.121368408203125000e+01;1.603230094909667969e+01;1.211323070526123047e+01;8.551160812377929688e+00;9.567348480224609375e+00;1.447267723083496094e+01
1.064273643493652344e+01;1.186440277099609375e+01;8.029755592346191406e+00;6.283229827880859375e+00;7.573343276977539062e+00;9.544795036315917969e+00;1.000812149047851562e+01;9.158021926879882812e+00;1.357426452636718750e+01;1.670217132568359375e+01;1.564520835876464844e+01;2.408941745758056641e+00;-1.355188751220703125e+01;-1.455588150024414062e+01;-2.460951232910156250e+01;-2.246438598632812500e+01;-6.325181484222412109e+00;5.005693435668945312e+00;5.506529808044433594e+00;1.552274465560913086e+00;-1.560634326934814453e+01;-3.044376373291015625e+01;-3.469491577148437500e+01;-2.137963867187500000e+01;-9.367071151733398438e+00;-2.022096633911132812e+01;-2.559617233276367188e+01;-1.916633415222167969e+01;-5.900616645812988281e+00;4.845592498779296875e+00;1.301724815368652344e+01;9.749082565307617188e+00;5.987400054931640625e+00;1.400406479835510254e+00;6.246962547302246094e-01;5.549922943115234375e+00;9.955484390258789062e+00
4.305341243743896484e+00;7.851435184478759766e+00;8.452918052673339844e+00;6.442681789398193359e+00;8.338615417480468750e+00;9.563490867614746094e+00;8.329695701599121094e+00;1.025617027282714844e+01;1.008676338195800781e+01;9.877747535705566406e+00;1.063859176635742188e+01;-1.335059046745300293e+00;-2.345847892761230469e+01;-2.502204513549804688e+01;-1.563235092163085938e+01;-1.330592632293701172e-01;1.002113246917724609e+01;1.875814437866210938e+01;7.434820175170898438e+00;-2.462569236755371094e+00;-7.489434242248535156e+00;-1.058829212188720703e+01;-1.571755599975585938e+01;-2.132603454589843750e+01;-1.691404724121093750e+01;-1.851202011108398438e+01;-1.688489151000976562e+01;-1.444307518005371094e+01;-1.494547462463378906e+01;-1.239663696289062500e+01;-7.800453186035156250e+00;-8.265935897827148438e+00;-7.016757011413574219e+00;-6.753289222717285156e+00;-3.590029954910278320e+00;2.231899261474609375e+00;5.731773376464843750e+00
3.678990364074707031e+00;6.355141639709472656e+00;6.980385303497314453e+00;6.258027076721191406e+00;1.039597511291503906e+01;1.155450057983398438e+01;8.727737426757812500e+00;9.176096916198730469e+00;6.344701766967773438e+00;4.980997562408447266e+00;3.499020099639892578e+00;-7.536814212799072266e+00;-6.418523788452148438e+00;-9.624882340431213379e-01;6.472782611846923828e+00;9.927187919616699219e+00;7.199955463409423828e+00;7.483678817749023438e+00;-2.292227268218994141e+00;-8.879379272460937500e+00;-6.583806037902832031e+00;1.192241430282592773e+00;5.496728897094726562e+00;2.789804697036743164e+00;-3.508151531219482422e+00;1.787318706512451172e+00;1.104653167724609375e+01;1.619602203369140625e+01;1.716640281677246094e+01;1.889940261840820312e+01;2.153945922851562500e+01;1.936178779602050781e+01;1.674921226501464844e+01;1.268336677551269531e+01;8.305194854736328125e+00;5.602796554565429688e+00;1.091483497619628906e+01
3.371443510055541992e+00;8.803064227104187012e-01;1.551824569702148438e+00;3.167362689971923828e+00;3.421086072921752930e+00;6.599042892456054688e+00;6.880667686462402344e+00;7.150981903076171875e+00;4.246638298034667969e+00;2.800551414489746094e+00;6.084046959877014160e-01;-1.437631988525390625e+01;-1.685683250427246094e+01;-6.352509498596191406e+00;1.004070472717285156e+01;2.732893943786621094e+00;-6.657849788665771484e+00;-1.969086074829101562e+01;-2.385834503173828125e+01;-1.942798995971679688e+01;-1.329600524902343750e+01;-1.288929080963134766e+01;-1.913033103942871094e+01;-2.010099411010742188e+01;-1.044201850891113281e+01;-1.774450302124023438e+01;-2.505186843872070312e+01;-1.948409652709960938e+01;-5.691757202148437500e+00;-2.954913139343261719e+00;4.013322293758392334e-01;5.611504554748535156e+00;7.824384212493896484e+00;6.118418216705322266e+00;1.260139226913452148e+00;-2.292411327362060547e+00;-4.958362579345703125e+00
