-4.354826354980468750e+02;-4.274692687988281250e+02;-3.990241699218750000e+02;-3.968468933105468750e+02;-4.220697937011718750e+02;-4.296374206542968750e+02;-4.194676208496093750e+02;-3.946573181152343750e+02;-4.021509094238281250e+02;-4.312087707519531250e+02;-4.344357910156250000e+02;-4.379245910644531250e+02;-4.391889038085937500e+02;-4.364497375488281250e+02;-4.242801208496093750e+02;-3.928563842773437500e+02;-3.640616149902343750e+02;-3.239189758300781250e+02;-2.709536132812500000e+02;-2.111340789794921875e+02;-1.616952667236328125e+02;-1.481133117675781250e+02;-1.677817077636718750e+02;-2.028556365966796875e+02;-2.626315307617187500e+02;-3.126115417480468750e+02;-3.263206176757812500e+02;-3.378048095703125000e+02;-3.570835266113281250e+02;-3.818197937011718750e+02;-4.054592285156250000e+02;-4.145151977539062500e+02;-4.199923706054687500e+02
1.403797149658203125e+02;1.403491058349609375e+02;1.238671417236328125e+02;1.244816131591796875e+02;1.439568176269531250e+02;1.402806701660156250e+02;1.270769119262695312e+02;1.136775360107421875e+02;1.167360229492187500e+02;1.372041778564453125e+02;1.461531677246093750e+02;1.444999694824218750e+02;1.378570251464843750e+02;1.382737731933593750e+02;1.564377288818359375e+02;1.853245239257812500e+02;1.954364166259765625e+02;2.061462707519531250e+02;2.239475555419921875e+02;2.342599792480468750e+02;2.391779785156250000e+02;2.386671142578125000e+02;2.337773437500000000e+02;2.282371520996093750e+02;2.195165100097656250e+02;2.103246765136718750e+02;2.008914337158203125e+02;1.926899108886718750e+02;1.851962432861328125e+02;1.752842102050781250e+02;1.613755950927734375e+02;1.509656066894531250e+02;1.350138397216796875e+02
3.005866527557373047e+00;-3.252254962921142578e+00;-1.167680168151855469e+01;-1.138622283935546875e+01;-5.520965576171875000e+00;-4.668678760528564453e+00;-5.889156460762023926e-02;-7.289126396179199219e+00;-1.033526039123535156e+01;2.045120716094970703e+00;7.390050411224365234e+00;8.284396171569824219e+00;5.540200233459472656e+00;5.208038806915283203e+00;1.613281822204589844e+01;2.790824890136718750e+01;2.005387878417968750e+01;5.636004447937011719e+00;-8.130102157592773438e+00;-3.406533050537109375e+01;-5.810376739501953125e+01;-8.383950805664062500e+01;-9.888483428955078125e+01;-8.508563995361328125e+01;-5.148157882690429688e+01;-2.872795104980468750e+01;-2.873903274536132812e+01;-2.712091445922851562e+01;-2.111662292480468750e+01;-1.352886581420898438e+01;-7.936852931976318359e+00;-5.033076286315917969e+00;-1.381534934043884277e-01
2.180255317687988281e+01;1.628920555114746094e+01;2.560721969604492188e+01;2.783460044860839844e+01;1.150680160522460938e+01;1.231613731384277344e+01;2.347375297546386719e+01;3.472197723388671875e+01;3.248328781127929688e+01;2.270930480957031250e+01;1.541834640502929688e+01;1.503007125854492188e+01;1.982690811157226562e+01;1.906771850585937500e+01;2.257844161987304688e+01;3.732245635986328125e+01;4.585440063476562500e+01;4.489499282836914062e+01;4.452281188964843750e+01;3.783897399902343750e+01;3.510095214843750000e+01;2.526937103271484375e+01;2.091826248168945312e+01;2.603043746948242188e+01;2.049439048767089844e+01;1.172079467773437500e+01;1.238900756835937500e+01;1.706050872802734375e+01;1.566968154907226562e+01;1.294536972045898438e+01;9.069404602050781250e+00;7.532779693603515625e+00;6.280478000640869141e+00
1.958256530761718750e+01;1.626006698608398438e+01;8.721736907958984375e+00;9.711294174194335938e+00;1.500674533843994141e+01;1.156725692749023438e+01;9.229402542114257812e+00;5.219197273254394531e+00;1.024452400207519531e+01;1.748669433593750000e+01;1.721307754516601562e+01;1.405154800415039062e+01;1.830419158935546875e+01;1.721834373474121094e+01;1.761124038696289062e+01;1.652561378479003906e+01;1.011078643798828125e+01;-1.125057983398437500e+01;-3.447384643554687500e+01;-5.692566680908203125e+01;-6.590432739257812500e+01;-5.358881378173828125e+01;-3.066457748413085938e+01;-1.196600723266601562e+01;-2.523086309432983398e+00;7.822222709655761719e+00;2.039076423645019531e+01;3.062213134765625000e+01;2.984345626831054688e+01;2.946829986572265625e+01;1.875291442871093750e+01;9.465371131896972656e+00;7.682732582092285156e+00
1.500902462005615234e+01;1.880802154541015625e+01;2.648045349121093750e+01;2.533065032958984375e+01;2.242920303344726562e+01;1.950997924804687500e+01;2.628129005432128906e+01;3.094533157348632812e+01;2.824551773071289062e+01;2.601690673828125000e+01;2.687048721313476562e+01;2.417017364501953125e+01;2.696379089355468750e+01;2.996223640441894531e+01;2.479182052612304688e+01;2.669704914093017578e+00;-2.277949523925781250e+01;-5.075135040283203125e+01;-6.839246368408203125e+01;-6.712951660156250000e+01;-5.546882629394531250e+01;-3.650625610351562500e+01;-2.752143859863281250e+01;-2.200124740600585938e+01;-1.279375839233398438e+01;-2.514824390411376953e+00;7.994952201843261719e+00;1.279729843139648438e+01;1.040260982513427734e+01;1.286455631256103516e+01;1.297495079040527344e+01;1.202597808837890625e+01;1.374821090698242188e+01
1.157295703887939453e+01;1.616143226623535156e+01;9.066974639892578125e+00;3.047941207885742188e+00;1.108381366729736328e+01;1.554038429260253906e+01;1.047761344909667969e+01;-5.707056522369384766e-01;-3.530038356781005859e+00;1.166217041015625000e+01;1.545489692687988281e+01;1.604489135742187500e+01;1.721503067016601562e+01;1.784116744995117188e+01;7.391350746154785156e+00;-2.505345821380615234e+00;-1.264654827117919922e+01;-2.329535293579101562e+01;-2.361048889160156250e+01;-1.000662136077880859e+01;2.571022510528564453e+00;1.278994369506835938e+01;1.415991878509521484e+01;9.253988265991210938e+00;9.062042236328125000e+00;4.100724220275878906e+00;1.848657250404357910e+00;-3.525781393051147461e+00;-8.920788764953613281e+00;-4.878868103027343750e+00;6.195988655090332031e+00;8.699985504150390625e+00;4.721214294433593750e+00
2.329913711547851562e+01;2.303446960449218750e+01;2.118333816528320312e+01;1.549493789672851562e+01;1.195715522766113281e+01;1.825706863403320312e+01;2.452516937255859375e+01;1.804266357421875000e+01;8.219461441040039062e+00;7.694890975952148438e+00;1.346496868133544922e+01;1.185638236999511719e+01;1.304197406768798828e+01;1.491674613952636719e+01;5.408967733383178711e-01;-8.334628105163574219e+00;-8.186165809631347656e+00;-3.173834800720214844e+00;6.010076522827148438e+00;1.296516132354736328e+01;1.833123016357421875e+01;1.160412502288818359e+01;-8.170726776123046875e+00;-1.898873901367187500e+01;-6.453018188476562500e+00;8.984483718872070312e+00;1.188687038421630859e+01;1.422277545928955078e+01;1.206210517883300781e+01;1.398563194274902344e+01;1.945531845092773438e+01;2.214476013183593750e+01;2.732878494262695312e+01
1.549492931365966797e+01;1.101511859893798828e+01;3.128306865692138672e+00;3.963687658309936523e+00;8.668321609497070312e+00;1.252501869201660156e+01;1.057540893554687500e+01;4.344432830810546875e+00;1.933256387710571289e+00;9.085781097412109375e+00;1.154780578613281250e+01;7.799001693725585938e+00;6.760298728942871094e+00;1.258553886413574219e+01;5.007908344268798828e+00;-1.503151512145996094e+01;-2.469894981384277344e+01;-1.942304420471191406e+01;-7.266469955444335938e+00;1.335545539855957031e+00;2.624048471450805664e+00;9.336870908737182617e-01;-1.983043193817138672e+00;-3.875110387802124023e+00;-3.293921470642089844e+00;5.685665130615234375e+00;3.688776969909667969e+00;6.085986137390136719e+00;1.191649818420410156e+01;1.205050659179687500e+01;8.891487121582031250e+00;7.694084167480468750e+00;8.759099960327148438e+00
1.832518458366394043e+00;4.939771652221679688e+00;1.558686447143554688e+01;1.709243011474609375e+01;7.976486206054687500e+00;-4.541574716567993164e-01;5.622352600097656250e+00;1.459823226928710938e+01;7.418549060821533203e+00;2.683786153793334961e-01;1.758537054061889648e+00;-4.755175709724426270e-01;-1.089108467102050781e+00;1.912927389144897461e+00;-9.407800436019897461e-01;-1.367071723937988281e+01;-9.388998985290527344e+00;6.986637592315673828e+00;1.230554294586181641e+01;1.183629226684570312e+01;-1.610741853713989258e+00;-1.192565917968750000e+01;-1.005659580230712891e+01;-2.207310914993286133e+00;-1.787576675415039062e+00;-1.248365688323974609e+01;-2.278181076049804688e+01;-2.377100563049316406e+01;-1.645307922363281250e+01;-8.519037246704101562e+00;-4.504034996032714844e+00;3.362843394279479980e-01;4.396191596984863281e+00
6.244463443756103516e+00;6.551265716552734375e+00;1.171314620971679688e+01;1.273239803314208984e+01;1.119589519500732422e+01;4.946834087371826172e+00;3.062454938888549805e+00;1.017835998535156250e+01;7.449370384216308594e+00;4.234778404235839844e+00;1.792127966880798340e+00;2.442500591278076172e+00;-8.600340485572814941e-01;7.609215974807739258e-01;-1.822982311248779297e+00;-9.706632614135742188e+00;2.641311168670654297e+00;1.728989410400390625e+01;1.459961414337158203e+01;-2.123347520828247070e+00;-1.488845539093017578e+01;-1.802978897094726562e+01;-1.655805969238281250e+01;-1.480220031738281250e+01;-6.364690303802490234e+00;-3.516612052917480469e+00;-1.156365203857421875e+01;-8.051532745361328125e+00;-6.070272922515869141e+00;-2.232680320739746094e-01;3.289639472961425781e+00;8.202733993530273438e+00;9.531064987182617188e+00
