-4.781815490722656250e+02;-4.884574890136718750e+02;-5.204412231445312500e+02;-5.137556152343750000e+02;-4.950820312500000000e+02;-5.014591064453125000e+02;-5.094482116699218750e+02;-4.892062683105468750e+02;-4.968915710449218750e+02;-5.179126586914062500e+02;-5.249454956054687500e+02;-5.283422851562500000e+02;-5.181489868164062500e+02;-4.965522766113281250e+02;-4.886324768066406250e+02;-4.889624328613281250e+02;-4.713219299316406250e+02;-4.466776733398437500e+02;-4.260749511718750000e+02;-4.089558715820312500e+02;-3.876517639160156250e+02;-3.683405761718750000e+02;-3.619615173339843750e+02;-3.562554016113281250e+02;-3.549285278320312500e+02;-3.633293457031250000e+02;-3.703980102539062500e+02;-3.967734375000000000e+02;-4.387303161621093750e+02;-4.520961914062500000e+02;-4.643599243164062500e+02;-4.427520751953125000e+02;-4.333946838378906250e+02
1.018639450073242188e+02;1.197910003662109375e+02;1.533490142822265625e+02;1.519681396484375000e+02;1.476303405761718750e+02;1.525616149902343750e+02;1.489756469726562500e+02;1.329268035888671875e+02;1.353047180175781250e+02;1.496701660156250000e+02;1.553822631835937500e+02;1.613524627685546875e+02;1.802363586425781250e+02;1.919269409179687500e+02;1.829726562500000000e+02;1.790684814453125000e+02;1.875657043457031250e+02;1.878916320800781250e+02;1.856080322265625000e+02;1.816700744628906250e+02;1.773424072265625000e+02;1.771873931884765625e+02;1.765386962890625000e+02;1.678882904052734375e+02;1.582561950683593750e+02;1.537252655029296875e+02;1.610678100585937500e+02;1.670439758300781250e+02;1.672524719238281250e+02;1.680439605712890625e+02;1.681738281250000000e+02;1.304996948242187500e+02;1.095410079956054688e+02
8.191272735595703125e+00;-2.190136432647705078e+00;-1.977312660217285156e+01;-1.596974563598632812e+01;-1.136698150634765625e+01;-9.518739700317382812e+00;-1.554831886291503906e+01;-2.823864555358886719e+01;-2.395954513549804688e+01;-1.755616378784179688e+01;-2.046932792663574219e+01;-2.085242271423339844e+01;-7.549944877624511719e+00;1.072865605354309082e+00;-7.953221797943115234e+00;-1.237983322143554688e+01;-1.684034729003906250e+01;-2.593523597717285156e+01;-3.698397064208984375e+01;-4.985514831542968750e+01;-7.134474182128906250e+01;-8.485647583007812500e+01;-9.310510253906250000e+01;-1.042108459472656250e+02;-1.118469161987304688e+02;-1.048433914184570312e+02;-9.499908447265625000e+01;-7.827683258056640625e+01;-5.720748138427734375e+01;-4.929487609863281250e+01;-3.815386199951171875e+01;1.386369705200195312e+00;1.701747131347656250e+01
1.121999359130859375e+01;1.905825424194335938e+01;2.602775573730468750e+01;2.399781990051269531e+01;3.052674865722656250e+01;3.019573211669921875e+01;2.764736747741699219e+01;3.588841629028320312e+01;3.510114288330078125e+01;2.495110321044921875e+01;1.591810417175292969e+01;1.733941650390625000e+01;2.481982803344726562e+01;2.561453247070312500e+01;2.078010559082031250e+01;2.110094642639160156e+01;2.901889419555664062e+01;3.511518478393554688e+01;3.471719360351562500e+01;3.586785888671875000e+01;3.722692871093750000e+01;3.913823699951171875e+01;4.406084442138671875e+01;5.199219894409179688e+01;6.080148696899414062e+01;6.777153015136718750e+01;7.053835296630859375e+01;6.268417358398437500e+01;4.712976455688476562e+01;4.277702331542968750e+01;4.661158370971679688e+01;2.332425498962402344e+01;1.540083885192871094e+01
-2.959678173065185547e+00;-7.546660423278808594e+00;-6.660670280456542969e+00;-1.193196487426757812e+01;-2.378329658508300781e+01;-1.592739772796630859e+01;-1.838308715820312500e+01;-1.891295051574707031e+01;-1.220446777343750000e+01;-1.177524375915527344e+01;-1.388733100891113281e+01;-6.304074287414550781e+00;-7.588685035705566406e+00;-2.625337982177734375e+01;-3.103747558593750000e+01;-2.624846649169921875e+01;-3.097220802307128906e+01;-4.470889282226562500e+01;-6.167734527587890625e+01;-6.939697265625000000e+01;-6.820159912109375000e+01;-6.902496337890625000e+01;-5.691940307617187500e+01;-4.531142425537109375e+01;-3.711873626708984375e+01;-3.405296325683593750e+01;-2.914452743530273438e+01;-2.449245834350585938e+01;-1.671105194091796875e+01;-1.453135871887207031e+01;-1.291085720062255859e+01;4.552763938903808594e+00;1.237613773345947266e+01
3.144781494140625000e+01;3.254820632934570312e+01;3.948604965209960938e+01;4.222705841064453125e+01;4.574659729003906250e+01;4.596121215820312500e+01;4.116462326049804688e+01;4.259539794921875000e+01;4.119893264770507812e+01;3.681431198120117188e+01;3.170074844360351562e+01;3.451068878173828125e+01;2.642859840393066406e+01;1.913968276977539062e+01;2.854573059082031250e+01;3.232013320922851562e+01;2.027222442626953125e+01;1.036349105834960938e+01;3.296090126037597656e+00;8.227261543273925781e+00;1.582213973999023438e+01;1.880124664306640625e+01;2.304295539855957031e+01;2.335019493103027344e+01;1.839130210876464844e+01;1.371541023254394531e+01;1.090566921234130859e+01;1.297208213806152344e+01;2.351702117919921875e+01;2.727191925048828125e+01;2.607781028747558594e+01;2.292132949829101562e+01;2.739776992797851562e+01
1.377780342102050781e+01;1.017820930480957031e+01;6.408854961395263672e+00;-3.554909706115722656e+00;-4.196767330169677734e+00;7.974608540534973145e-01;7.509082555770874023e-02;-7.615303993225097656e+00;-7.700648307800292969e+00;4.208622276782989502e-01;2.781099796295166016e+00;6.542913913726806641e+00;-7.371845245361328125e-01;-8.959034919738769531e+00;-5.553219795227050781e+00;-8.979847908020019531e+00;-8.153295516967773438e+00;-3.902261734008789062e+00;1.083665251731872559e+00;1.336963462829589844e+01;2.505347442626953125e+01;2.911942291259765625e+01;2.929449272155761719e+01;1.894331741333007812e+01;4.397955894470214844e+00;-1.067535877227783203e+00;-3.690307140350341797e+00;-3.906975746154785156e+00;4.191959202289581299e-01;-2.071717977523803711e+00;-6.596408843994140625e+00;-6.297630786895751953e+00;-5.788072109222412109e+00
-9.790953993797302246e-02;3.914549946784973145e-01;4.591255187988281250e+00;-2.950937151908874512e-01;2.681914806365966797e+00;7.307609081268310547e+00;4.987664222717285156e+00;1.378011417388916016e+01;1.285670471191406250e+01;5.710955142974853516e+00;4.062447547912597656e+00;2.685849189758300781e+00;-8.942632675170898438e+00;-1.512935638427734375e+01;-1.110306358337402344e+01;-1.342629241943359375e+01;-2.093954849243164062e+01;-2.488681030273437500e+01;-2.127411270141601562e+01;-1.911368942260742188e+01;-1.882514381408691406e+01;-1.941440963745117188e+01;-2.222800827026367188e+01;-2.569888305664062500e+01;-2.790803527832031250e+01;-2.140235519409179688e+01;-2.449630737304687500e+01;-2.742695999145507812e+01;-2.193144226074218750e+01;-2.056505203247070312e+01;-2.187501144409179688e+01;-1.785276412963867188e+01;-8.965167999267578125e+00
2.428443431854248047e+00;4.358022689819335938e+00;-5.330188870429992676e-01;-2.320357084274291992e+00;2.314419031143188477e+00;-1.954953908920288086e+00;-6.984680175781250000e+00;-7.896149635314941406e+00;-1.232664394378662109e+01;-7.326291084289550781e+00;-7.601705551147460938e+00;-3.914572238922119141e+00;-5.288998603820800781e+00;-3.198576688766479492e+00;-3.479768991470336914e+00;-1.430709958076477051e+00;1.110054492950439453e+00;1.270885825157165527e+00;8.414072036743164062e+00;1.148949813842773438e+01;1.164967536926269531e+01;4.826548576354980469e+00;-1.540771722793579102e+00;2.306815385818481445e-01;5.113668918609619141e+00;9.858006477355957031e+00;7.272036552429199219e+00;3.692482948303222656e+00;-2.241243362426757812e+00;6.044559478759765625e-01;6.060833454132080078e+00;-2.362666130065917969e+00;-6.268932342529296875e+00
-6.987770080566406250e+00;-2.038256168365478516e+00;-7.117794513702392578e+00;-8.694806098937988281e+00;-9.803641319274902344e+00;-1.455552673339843750e+01;-1.737482070922851562e+01;-1.619644546508789062e+01;-1.201285457611083984e+01;-7.371770858764648438e+00;-1.424848365783691406e+01;-1.819640350341796875e+01;-1.741246986389160156e+01;-1.904539489746093750e+01;-2.189395713806152344e+01;-2.229711532592773438e+01;-1.215065765380859375e+01;-2.944752693176269531e+00;5.890314579010009766e-01;-2.929215908050537109e+00;-4.338321685791015625e+00;-9.986940383911132812e+00;-8.018070220947265625e+00;1.304925918579101562e+00;-1.048340320587158203e+00;-4.349160194396972656e+00;-9.368770599365234375e+00;-8.987459182739257812e+00;-7.750706672668457031e+00;-1.252081966400146484e+01;-1.394128990173339844e+01;-7.341300964355468750e+00;-7.265320777893066406e+00
