-6.424546508789062500e+02;-6.485888671875000000e+02;-6.554963989257812500e+02;-6.565516357421875000e+02;-6.593823242187500000e+02;-6.520266113281250000e+02;-6.541228027343750000e+02;-6.544185791015625000e+02;-5.928551635742187500e+02;-4.632580871582031250e+02;-3.862994079589843750e+02;-3.281998596191406250e+02;-2.696764526367187500e+02;-2.098162994384765625e+02;-1.786791076660156250e+02;-1.777358398437500000e+02;-1.952388763427734375e+02;-2.452197875976562500e+02;-3.336263427734375000e+02;-3.776658325195312500e+02;-4.063840637207031250e+02;-4.445874328613281250e+02;-4.570415954589843750e+02;-4.453377685546875000e+02;-4.780849304199218750e+02;-5.177604370117187500e+02;-5.413452758789062500e+02
6.660311889648437500e+01;6.281681060791015625e+01;5.598390197753906250e+01;5.565602874755859375e+01;5.395777130126953125e+01;6.035025024414062500e+01;5.831437301635742188e+01;5.659565353393554688e+01;1.178804626464843750e+02;1.882009429931640625e+02;2.164740447998046875e+02;2.218591613769531250e+02;2.040445251464843750e+02;1.864787292480468750e+02;1.881448669433593750e+02;1.935892639160156250e+02;2.047793579101562500e+02;2.080028381347656250e+02;1.746920776367187500e+02;1.517077941894531250e+02;1.562199096679687500e+02;1.561336212158203125e+02;1.524282836914062500e+02;1.501880798339843750e+02;1.375257263183593750e+02;1.218010940551757812e+02;1.098955230712890625e+02
1.575917720794677734e+01;1.745804023742675781e+01;1.510328483581542969e+01;1.645801925659179688e+01;1.976295852661132812e+01;1.848246765136718750e+01;1.549291038513183594e+01;1.885606002807617188e+01;4.648480224609375000e+01;2.659366989135742188e+01;3.775786638259887695e+00;-2.227692031860351562e+01;-5.657792663574218750e+01;-7.933872985839843750e+01;-9.752798461914062500e+01;-1.133835144042968750e+02;-1.162859802246093750e+02;-1.017629241943359375e+02;-6.546105957031250000e+01;-4.984077453613281250e+01;-3.682692718505859375e+01;-1.043758392333984375e+01;-1.537714767456054688e+01;-4.014546966552734375e+01;-4.453664016723632812e+01;-3.871889495849609375e+01;-3.847507476806640625e+01
1.438954353332519531e+01;1.502501678466796875e+01;1.580086231231689453e+01;1.693713188171386719e+01;1.877379989624023438e+01;1.662057495117187500e+01;1.540077209472656250e+01;2.143358993530273438e+01;3.441766357421875000e+01;4.933537292480468750e+01;5.499555969238281250e+01;5.527623748779296875e+01;4.593701934814453125e+01;3.800288391113281250e+01;3.100528717041015625e+01;2.690549087524414062e+01;3.288018798828125000e+01;3.535636520385742188e+01;4.657347106933593750e+01;6.014660644531250000e+01;4.988752365112304688e+01;4.111811065673828125e+01;2.895416641235351562e+01;1.257162284851074219e+01;3.362790822982788086e+00;-4.413876533508300781e+00;-1.136238861083984375e+01
6.595726490020751953e+00;5.255122184753417969e+00;9.667487144470214844e+00;1.287760734558105469e+01;9.006273269653320312e+00;8.428554534912109375e+00;1.107257556915283203e+01;1.047933769226074219e+01;3.545183420181274414e+00;-7.099612236022949219e+00;-1.867543411254882812e+01;-3.529287719726562500e+01;-6.415981292724609375e+01;-8.964099121093750000e+01;-8.550745391845703125e+01;-6.653036499023437500e+01;-4.375779724121093750e+01;-2.679758834838867188e+01;-2.190931510925292969e+01;-1.640017890930175781e+01;-1.052677726745605469e+01;-6.571515083312988281e+00;4.812043666839599609e+00;4.884983062744140625e+00;4.548517704010009766e+00;2.286305189132690430e+00;8.447939157485961914e-01
-3.343223571777343750e+00;-7.824452400207519531e+00;-3.965071201324462891e+00;-1.055809259414672852e+00;-1.949464321136474609e+00;-4.531847000122070312e+00;-4.456439018249511719e+00;-4.183261394500732422e+00;-2.384586334228515625e+01;-4.777604293823242188e+01;-6.094299316406250000e+01;-7.333509826660156250e+01;-6.082257080078125000e+01;-2.926625442504882812e+01;-1.045406913757324219e+01;-6.140320777893066406e+00;-1.317793846130371094e+01;-1.779041290283203125e+01;-4.011772274971008301e-01;-3.051915168762207031e-01;-2.048463821411132812e+00;4.220220565795898438e+00;5.562345504760742188e+00;-7.351100921630859375e+00;-1.072711753845214844e+01;-5.281783580780029297e+00;-4.520985603332519531e+00
6.465946674346923828e+00;-2.200371026992797852e+00;-4.880960464477539062e+00;-5.105520725250244141e+00;-5.573134899139404297e+00;-5.732213020324707031e+00;-7.693013191223144531e+00;-7.217695236206054688e+00;-2.097286224365234375e+01;-1.612439346313476562e+01;-1.494229412078857422e+01;-1.469358634948730469e+01;-1.104021453857421875e+01;-1.345057201385498047e+01;-1.173300361633300781e+01;-5.283795833587646484e+00;7.008017301559448242e-01;4.688786029815673828e+00;4.496427059173583984e+00;6.334056854248046875e+00;5.882993221282958984e+00;1.997781276702880859e+00;-8.952405929565429688e+00;-1.924097061157226562e+01;-1.015386581420898438e+01;9.526604413986206055e-02;6.765489280223846436e-02
1.114184284210205078e+01;6.788313865661621094e+00;3.220229148864746094e-01;3.797589540481567383e-01;-3.165629863739013672e+00;-2.009262800216674805e+00;-1.534539461135864258e+00;-4.519592285156250000e+00;-1.322608947753906250e+01;-2.369992256164550781e+01;-2.979588317871093750e+01;-2.706638145446777344e+01;-8.666945457458496094e+00;7.746984481811523438e+00;6.350774765014648438e+00;-7.000919818878173828e+00;-2.538346672058105469e+01;-3.487744903564453125e+01;-3.812430572509765625e+01;-2.931438064575195312e+01;-2.601647758483886719e+01;-1.894255065917968750e+01;-1.487616157531738281e+01;-9.239570617675781250e+00;-1.217201995849609375e+01;-1.532022094726562500e+01;-1.929103088378906250e+01
-1.053208160400390625e+01;-8.864379882812500000e+00;-1.108436203002929688e+01;-1.319139671325683594e+01;-1.598808956146240234e+01;-1.606575775146484375e+01;-1.163003921508789062e+01;-1.304252815246582031e+01;-2.024636459350585938e+01;-2.901200866699218750e+01;-3.085637664794921875e+01;-3.088076019287109375e+01;-2.085032653808593750e+01;-1.502896881103515625e+01;-2.417271804809570312e+01;-3.693585205078125000e+01;-4.082279205322265625e+01;-3.651721954345703125e+01;-2.158365249633789062e+01;-1.106525611877441406e+01;-1.320669364929199219e+01;-1.585072135925292969e+01;-1.437858581542968750e+01;-1.409948635101318359e+01;-1.795739555358886719e+01;-2.252978897094726562e+01;-2.832378768920898438e+01
-1.418858909606933594e+01;-1.144601821899414062e+01;-9.829742431640625000e+00;-1.305891609191894531e+01;-1.687929916381835938e+01;-1.583831405639648438e+01;-1.091336917877197266e+01;-9.658374786376953125e+00;-1.475299835205078125e+01;-8.343605041503906250e+00;-3.326465487480163574e-01;8.328836441040039062e+00;7.449881553649902344e+00;-8.083246231079101562e+00;-1.936637115478515625e+01;-1.714628601074218750e+01;-8.182949066162109375e+00;-8.240576744079589844e+00;-2.211341094970703125e+01;-2.650779724121093750e+01;-2.682346343994140625e+01;-2.649080657958984375e+01;-1.031190109252929688e+01;-7.410417795181274414e-01;-7.935239076614379883e-01;-2.766251325607299805e+00;-5.307847976684570312e+00
