0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.282936453819274902e-01;9.362405538558959961e-01;9.425414800643920898e-01;9.449627399444580078e-01;9.520637989044189453e-01;9.412280321121215820e-01;9.398943185806274414e-01;9.469215273857116699e-01;8.995468616485595703e-01;7.519302368164062500e-01;6.471340060234069824e-01;5.561638474464416504e-01;4.498397409915924072e-01;3.292434811592102051e-01;2.212263345718383789e-01;1.733045578002929688e-01;1.973732113838195801e-01;3.165262341499328613e-01;5.275537371635437012e-01;6.192696690559387207e-01;6.568689942359924316e-01;7.227145433425903320e-01;7.246698737144470215e-01;6.803941130638122559e-01;7.042572498321533203e-01;7.490155696868896484e-01;7.721724510192871094e-01
9.263620376586914062e-01;9.328205585479736328e-01;9.435219764709472656e-01;9.456354379653930664e-01;9.506770968437194824e-01;9.386144280433654785e-01;9.397649765014648438e-01;9.505466818809509277e-01;8.825685381889343262e-01;7.868390679359436035e-01;7.321075201034545898e-01;6.971544623374938965e-01;6.662433743476867676e-01;6.253400444984436035e-01;5.716212987899780273e-01;5.511109828948974609e-01;5.702716112136840820e-01;6.190691590309143066e-01;7.479560375213623047e-01;8.270385861396789551e-01;8.109995126724243164e-01;8.085376024246215820e-01;7.974073290824890137e-01;7.689160108566284180e-01;7.820652723312377930e-01;8.026539683341979980e-01;8.138048052787780762e-01
9.153702259063720703e-01;9.190873503684997559e-01;9.349013566970825195e-01;9.399355053901672363e-01;9.369844794273376465e-01;9.271148443222045898e-01;9.336898326873779297e-01;9.351401329040527344e-01;8.391311764717102051e-01;7.002105116844177246e-01;6.098874807357788086e-01;5.325010418891906738e-01;4.338347911834716797e-01;3.032470345497131348e-01;2.539955377578735352e-01;2.994827926158905029e-01;3.786854147911071777e-01;4.819313585758209229e-01;6.132318377494812012e-01;6.824398040771484375e-01;7.036162018775939941e-01;7.291502952575683594e-01;7.577956914901733398e-01;7.560086846351623535e-01;7.839913964271545410e-01;8.131301403045654297e-01;8.325493335723876953e-01
9.013531208038330078e-01;9.007017612457275391e-01;9.157405495643615723e-01;9.203718304634094238e-01;9.216260910034179688e-01;9.089216589927673340e-01;9.118927717208862305e-01;9.145180583000183105e-01;8.005921244621276855e-01;6.377715468406677246e-01;5.397656559944152832e-01;4.633407592773437500e-01;4.408795237541198730e-01;4.555949866771697998e-01;4.585988223552703857e-01;4.621166884899139404e-01;4.551315605640411377e-01;5.018049478530883789e-01;6.555441617965698242e-01;7.128436565399169922e-01;7.186859250068664551e-01;7.471148967742919922e-01;7.590267658233642578e-01;7.354620099067687988e-01;7.591775655746459961e-01;8.012968897819519043e-01;8.243100047111511230e-01
9.151872396469116211e-01;9.086073637008666992e-01;9.144532084465026855e-01;9.146856665611267090e-01;9.165462255477905273e-01;9.072366356849670410e-01;9.073498249053955078e-01;9.102503061294555664e-01;8.046344518661499023e-01;6.863573193550109863e-01;6.160807609558105469e-01;5.699502229690551758e-01;5.459674596786499023e-01;4.955038428306579590e-01;4.551123082637786865e-01;4.644233584403991699e-01;4.898268282413482666e-01;5.514035820960998535e-01;6.651790738105773926e-01;7.253853678703308105e-01;7.327837347984313965e-01;7.434152960777282715e-01;7.352113723754882812e-01;7.154966592788696289e-01;7.601087689399719238e-01;8.097043037414550781e-01;8.313559889793395996e-01
9.217817187309265137e-01;9.212424755096435547e-01;9.217661619186401367e-01;9.223874807357788086e-01;9.199212193489074707e-01;9.124627709388732910e-01;9.159940481185913086e-01;9.140450358390808105e-01;8.155341148376464844e-01;6.747287511825561523e-01;5.914386510848999023e-01;5.474566817283630371e-01;5.509772896766662598e-01;5.489931702613830566e-01;5.044105648994445801e-01;4.597990512847900391e-01;4.246191382408142090e-01;4.641037881374359131e-01;5.813325643539428711e-01;6.580445766448974609e-01;6.760840415954589844e-01;7.085566520690917969e-01;7.254918813705444336e-01;7.322909235954284668e-01;7.568304538726806641e-01;7.856010794639587402e-01;8.016301393508911133e-01
8.912144899368286133e-01;8.992400169372558594e-01;9.057342410087585449e-01;9.033324122428894043e-01;9.019459486007690430e-01;8.927309513092041016e-01;9.018236994743347168e-01;9.020580053329467773e-01;8.056566119194030762e-01;6.665745973587036133e-01;5.896793007850646973e-01;5.405222177505493164e-01;5.252588391304016113e-01;4.915209412574768066e-01;4.212003648281097412e-01;3.791825175285339355e-01;3.860225677490234375e-01;4.604857563972473145e-01;6.138724684715270996e-01;6.925176382064819336e-01;6.988527774810791016e-01;7.137035131454467773e-01;7.263082861900329590e-01;7.241302132606506348e-01;7.474327087402343750e-01;7.743284106254577637e-01;7.877600789070129395e-01
8.860576748847961426e-01;8.956110477447509766e-01;9.074976444244384766e-01;9.035184383392333984e-01;9.006966352462768555e-01;8.930501937866210938e-01;9.028296470642089844e-01;9.068176150321960449e-01;8.133857250213623047e-01;6.983009576797485352e-01;6.403180956840515137e-01;6.118047237396240234e-01;5.849990844726562500e-01;5.090475678443908691e-01;4.343029558658599854e-01;4.324769973754882812e-01;4.676184654235839844e-01;5.228759646415710449e-01;6.128303408622741699e-01;6.633462905883789062e-01;6.746496558189392090e-01;6.959912776947021484e-01;7.329807877540588379e-01;7.465615272521972656e-01;7.753137350082397461e-01;8.052301406860351562e-01;8.231017589569091797e-01
