-6.688923339843750000e+02;-6.688923339843750000e+02;-6.688923339843750000e+02;-6.688923339843750000e+02;-6.688923339843750000e+02;-6.688923339843750000e+02;-6.688923339843750000e+02;-6.688923339843750000e+02;-6.688923339843750000e+02;-6.688923339843750000e+02;-6.628088378906250000e+02;-5.530621948242187500e+02;-4.875736083984375000e+02;-4.100999145507812500e+02;-3.335273437500000000e+02;-2.752835693359375000e+02;-2.338413543701171875e+02;-1.950520629882812500e+02;-1.756219940185546875e+02;-1.775216979980468750e+02;-2.223771972656250000e+02;-3.276209411621093750e+02;-4.513753662109375000e+02;-4.795413818359375000e+02;-4.933656616210937500e+02;-5.048718261718750000e+02;-5.216079711914062500e+02;-5.488724975585937500e+02;-5.589867553710937500e+02;-5.704766235351562500e+02;-5.879277954101562500e+02;-6.021535644531250000e+02;-6.128246459960937500e+02;-6.202346801757812500e+02;-6.376945800781250000e+02;-6.512708129882812500e+02;-6.570626220703125000e+02;-6.583787231445312500e+02;-6.615059204101562500e+02;-6.631080322265625000e+02;-6.632299804687500000e+02;-6.669962158203125000e+02;-6.677518310546875000e+02
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;8.345266342163085938e+00;1.376698913574218750e+02;1.772520751953125000e+02;1.796258392333984375e+02;1.639920349121093750e+02;1.487230834960937500e+02;1.302094116210937500e+02;1.345523681640625000e+02;1.483661804199218750e+02;1.594311218261718750e+02;1.597744750976562500e+02;1.579192657470703125e+02;1.538374176025390625e+02;1.453793029785156250e+02;1.382677764892578125e+02;1.289255676269531250e+02;1.220731201171875000e+02;9.668655395507812500e+01;7.181986999511718750e+01;4.633071136474609375e+01;2.716289520263671875e+01;1.989526557922363281e+01;1.464935111999511719e+01;1.474347686767578125e+01;1.339766120910644531e+01;1.595213508605957031e+01;1.513978004455566406e+01;1.372716236114501953e+01;9.804786682128906250e+00;7.677849769592285156e+00;7.589705467224121094e+00;2.485369205474853516e+00;1.435544490814208984e+00
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;7.587822914123535156e+00;7.781002807617187500e+01;7.378947448730468750e+01;3.106162261962890625e+01;-2.867150497436523438e+01;-6.508696746826171875e+01;-1.045410156250000000e+02;-1.326204071044921875e+02;-1.414155883789062500e+02;-1.258804321289062500e+02;-9.293579101562500000e+01;-4.012446594238281250e+01;3.781861877441406250e+01;4.972188949584960938e+01;4.979397583007812500e+01;4.052676010131835938e+01;3.616761779785156250e+01;3.180949783325195312e+01;1.584916687011718750e+01;3.322356224060058594e+00;-6.202845096588134766e+00;-1.296089529991149902e+00;-1.763547182083129883e+00;-2.904679775238037109e-01;4.395960807800292969e+00;9.162543296813964844e+00;1.118040275573730469e+01;1.072837638854980469e+01;8.005855560302734375e+00;6.264988422393798828e+00;6.403898239135742188e+00;1.936410427093505859e+00;9.477650523185729980e-01
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;6.380413532257080078e+00;1.592943572998046875e+01;1.555474662780761719e+01;7.243896007537841797e+00;-2.768471479415893555e+00;-1.661190271377563477e+00;3.481439352035522461e+00;1.421712112426757812e+01;2.594483566284179688e+01;4.134345245361328125e+01;5.663008880615234375e+01;4.638121032714843750e+01;2.963305473327636719e+01;2.755112838745117188e+01;3.125825881958007812e+01;3.631897735595703125e+01;3.985280609130859375e+01;4.840939712524414062e+01;4.481971359252929688e+01;4.049183273315429688e+01;3.724718856811523438e+01;4.116695404052734375e+01;3.818493652343750000e+01;2.967317199707031250e+01;2.097118377685546875e+01;1.198737525939941406e+01;6.519349098205566406e+00;6.811661243438720703e+00;5.393964290618896484e+00;4.203228473663330078e+00;4.641770362854003906e+00;1.144105434417724609e+00;2.703918516635894775e-01
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.801486492156982422e+00;-2.741991424560546875e+01;-4.267874908447265625e+01;-7.337582397460937500e+01;-1.008963775634765625e+02;-1.065656356811523438e+02;-9.405129241943359375e+01;-7.787784576416015625e+01;-6.173441696166992188e+01;-5.038520812988281250e+01;-3.591722869873046875e+01;-1.642245101928710938e+01;3.550037443637847900e-01;-3.110207557678222656e+00;8.701528906822204590e-01;1.478906250000000000e+01;2.153324127197265625e+01;2.902230453491210938e+01;2.093889999389648438e+01;6.972544670104980469e+00;2.660037517547607422e+00;2.644938707351684570e+00;2.745999336242675781e+00;2.008598148822784424e-01;1.702918887138366699e+00;3.714468955993652344e+00;2.378429412841796875e+00;2.843921661376953125e+00;2.451317787170410156e+00;1.861032009124755859e+00;2.578566074371337891e+00;2.630585730075836182e-01;-4.304787516593933105e-01
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.953075408935546875e+00;-3.961581039428710938e+01;-4.808894348144531250e+01;-4.078250122070312500e+01;-2.352117156982421875e+01;8.892230987548828125e+00;3.045184898376464844e+01;2.292826461791992188e+01;1.047493267059326172e+01;-7.062621116638183594e-01;-9.785617828369140625e+00;-1.833390808105468750e+01;-1.743479919433593750e+01;-1.584569358825683594e+01;-1.630480003356933594e+01;-1.501930046081542969e+01;-1.640505599975585938e+01;-7.455965042114257812e+00;-6.665840148925781250e+00;-1.555800628662109375e+01;-2.322670364379882812e+01;-2.191262817382812500e+01;-1.963969230651855469e+01;-1.792313003540039062e+01;-9.974524497985839844e+00;-4.798097610473632812e+00;-7.978006005287170410e-01;-5.793035030364990234e-01;-3.147658407688140869e-01;-3.692741096019744873e-01;5.183745622634887695e-01;-5.416650772094726562e-01;-9.866187572479248047e-01
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;9.537239074707031250e-01;-2.553551101684570312e+01;-1.709773254394531250e+01;-1.747578811645507812e+01;-7.372080802917480469e+00;3.842959642410278320e+00;-3.656787633895874023e+00;-1.853380203247070312e+01;-2.778254890441894531e+01;-3.307289123535156250e+01;-3.143431091308593750e+01;-2.715998840332031250e+01;-3.496285247802734375e+01;-2.479286956787109375e+01;-1.809119415283203125e+01;-1.244850921630859375e+01;-3.939243316650390625e+00;5.915835857391357422e+00;1.076971626281738281e+01;-1.217426776885986328e+00;-6.568198204040527344e+00;-7.478477954864501953e-01;3.611392021179199219e+00;1.066020965576171875e+00;1.757677555084228516e+00;-4.656192064285278320e-01;-2.791633844375610352e+00;-2.991280078887939453e+00;-2.484898567199707031e+00;-2.156621456146240234e+00;-1.264442324638366699e+00;-1.130685806274414062e+00;-1.270824432373046875e+00
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;-1.069710731506347656e+00;-1.092396545410156250e+01;-5.594310760498046875e+00;-9.667012214660644531e+00;-1.307306671142578125e+01;-1.626548385620117188e+01;-3.024495697021484375e+01;-3.299890136718750000e+01;-3.164454460144042969e+01;-2.802122879028320312e+01;-2.724226379394531250e+01;-1.552326869964599609e+01;1.777870368957519531e+01;1.916181182861328125e+01;1.614591407775878906e+01;1.742874145507812500e+01;1.746244812011718750e+01;1.802927017211914062e+01;2.536942672729492188e+01;2.249728202819824219e+01;1.605554580688476562e+01;1.277851009368896484e+01;1.164562034606933594e+01;9.480401039123535156e+00;3.884259462356567383e+00;-2.345974922180175781e+00;-3.433488368988037109e+00;-4.082067012786865234e+00;-3.812402963638305664e+00;-3.297364234924316406e+00;-2.574327945709228516e+00;-1.419451951980590820e+00;-1.228699922561645508e+00
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;-2.990721702575683594e+00;-1.078224182128906250e+01;-2.392440795898437500e+01;-6.302530288696289062e+00;4.223272323608398438e+00;-2.282900810241699219e+00;-8.383810043334960938e+00;2.069625854492187500e+00;1.024890327453613281e+01;9.387500762939453125e+00;3.725909471511840820e+00;-5.649676322937011719e+00;-7.813898086547851562e+00;-1.584877777099609375e+01;-2.870797348022460938e+01;-3.107621765136718750e+01;-2.476419067382812500e+01;-1.791733551025390625e+01;-1.171286392211914062e+01;-1.196402549743652344e+01;-1.876352310180664062e+01;-2.235060882568359375e+01;-2.317737960815429688e+01;-2.219421386718750000e+01;-1.587444496154785156e+01;-8.913057327270507812e+00;-3.083175420761108398e+00;-3.964049339294433594e+00;-4.259568691253662109e+00;-3.746986865997314453e+00;-3.323719978332519531e+00;-1.393554568290710449e+00;-8.908029794692993164e-01
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;-4.691705703735351562e+00;-1.791167068481445312e+01;-3.056765365600585938e+01;-4.247424316406250000e+01;-4.441342544555664062e+01;-3.817467498779296875e+01;-2.866973876953125000e+01;-2.078566741943359375e+01;-2.124905204772949219e+01;-2.705816650390625000e+01;-2.817819213867187500e+01;-2.674112701416015625e+01;-2.735623550415039062e+01;-2.452279090881347656e+01;-3.212839508056640625e+01;-3.292627716064453125e+01;-2.913955688476562500e+01;-2.127680206298828125e+01;-1.889884948730468750e+01;-2.048304176330566406e+01;-1.974858093261718750e+01;-1.678312301635742188e+01;-1.086328220367431641e+01;-1.226302814483642578e+01;-9.034208297729492188e+00;-4.134778976440429688e+00;-2.709675788879394531e+00;-3.195643424987792969e+00;-3.979075431823730469e+00;-3.610986709594726562e+00;-3.536956787109375000e+00;-1.107071161270141602e+00;-3.621920645236968994e-01
