0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.281856775283813477e-01;8.285957574844360352e-01;8.210114836692810059e-01;8.182274699211120605e-01;7.921891808509826660e-01;7.950853109359741211e-01;8.188563585281372070e-01;8.160613775253295898e-01;8.070131540298461914e-01;6.949747800827026367e-01;6.614080667495727539e-01;6.989593505859375000e-01;6.840091347694396973e-01;5.912827253341674805e-01;5.114715695381164551e-01;4.404914677143096924e-01;4.034240841865539551e-01;4.142920076847076416e-01;4.423342347145080566e-01;5.066733360290527344e-01;6.241737008094787598e-01;6.936846971511840820e-01;7.187944054603576660e-01;7.375571131706237793e-01;7.647004127502441406e-01;8.022196888923645020e-01;8.195900917053222656e-01;8.102719783782958984e-01;8.143907785415649414e-01;8.305954933166503906e-01;8.277558684349060059e-01
8.578433990478515625e-01;8.603902459144592285e-01;8.579789996147155762e-01;8.625481724739074707e-01;8.761302232742309570e-01;8.720091581344604492e-01;8.538975715637207031e-01;8.453102707862854004e-01;8.278077840805053711e-01;7.369757294654846191e-01;7.201972603797912598e-01;7.295920848846435547e-01;7.079693675041198730e-01;6.365075707435607910e-01;5.897967219352722168e-01;5.638176202774047852e-01;5.554886460304260254e-01;5.701399445533752441e-01;6.136834621429443359e-01;6.610785126686096191e-01;7.269368171691894531e-01;7.630801200866699219e-01;7.855381965637207031e-01;8.084627389907836914e-01;8.262091875076293945e-01;8.488906025886535645e-01;8.592242002487182617e-01;8.471245169639587402e-01;8.474313020706176758e-01;8.695528507232666016e-01;8.579269647598266602e-01
8.122922778129577637e-01;8.124765157699584961e-01;8.144968152046203613e-01;8.185368776321411133e-01;8.255335688591003418e-01;8.211651444435119629e-01;8.114870190620422363e-01;8.029593825340270996e-01;7.778219580650329590e-01;6.747449040412902832e-01;6.406219601631164551e-01;6.419667601585388184e-01;5.977458357810974121e-01;5.190983414649963379e-01;4.666973054409027100e-01;4.593062996864318848e-01;4.853072166442871094e-01;5.269822478294372559e-01;5.683310031890869141e-01;6.278944015502929688e-01;6.981160640716552734e-01;7.273070216178894043e-01;7.439423799514770508e-01;7.589004635810852051e-01;7.747570276260375977e-01;8.001541495323181152e-01;8.103522062301635742e-01;8.062348961830139160e-01;8.167088627815246582e-01;8.273579478263854980e-01;8.126388788223266602e-01
8.448909521102905273e-01;8.455563187599182129e-01;8.357284069061279297e-01;8.323180675506591797e-01;8.145711421966552734e-01;8.150044679641723633e-01;8.333007097244262695e-01;8.205502033233642578e-01;7.876240015029907227e-01;6.929209828376770020e-01;6.654115319252014160e-01;6.408883929252624512e-01;5.872113108634948730e-01;5.115894675254821777e-01;4.799718856811523438e-01;4.842587709426879883e-01;5.065028667449951172e-01;5.291941165924072266e-01;5.454201102256774902e-01;5.684106945991516113e-01;6.454247832298278809e-01;7.034819722175598145e-01;7.265306115150451660e-01;7.488444447517395020e-01;7.825267910957336426e-01;8.330498337745666504e-01;8.453631401062011719e-01;8.288402557373046875e-01;8.351168036460876465e-01;8.427004218101501465e-01;8.339876532554626465e-01
8.148859739303588867e-01;8.159307837486267090e-01;8.182351589202880859e-01;8.167655467987060547e-01;8.053040504455566406e-01;8.055669069290161133e-01;8.125328421592712402e-01;8.045354485511779785e-01;7.777512073516845703e-01;6.703998446464538574e-01;6.254121065139770508e-01;6.149488687515258789e-01;5.885138511657714844e-01;5.446483492851257324e-01;5.378061532974243164e-01;5.486792922019958496e-01;5.593411326408386230e-01;5.540056228637695312e-01;5.561449527740478516e-01;5.701767802238464355e-01;6.334048509597778320e-01;6.780537366867065430e-01;6.947738528251647949e-01;7.141068577766418457e-01;7.566158175468444824e-01;8.000408411026000977e-01;8.218069672584533691e-01;8.159622550010681152e-01;8.243268132209777832e-01;8.364276885986328125e-01;8.272096514701843262e-01
8.287367820739746094e-01;8.274134397506713867e-01;8.266229629516601562e-01;8.437511920928955078e-01;8.641740083694458008e-01;8.573734164237976074e-01;8.274959921836853027e-01;8.147369027137756348e-01;7.868578433990478516e-01;6.927244663238525391e-01;6.706978678703308105e-01;6.697422266006469727e-01;6.468307971954345703e-01;6.177558898925781250e-01;6.303647756576538086e-01;6.363739371299743652e-01;6.179397702217102051e-01;5.892434120178222656e-01;5.800038576126098633e-01;5.919048190116882324e-01;6.623195409774780273e-01;6.996809840202331543e-01;7.143642902374267578e-01;7.379093170166015625e-01;7.732110023498535156e-01;8.144293427467346191e-01;8.269142508506774902e-01;8.139665722846984863e-01;8.269727230072021484e-01;8.351300358772277832e-01;8.261530995368957520e-01
8.363232016563415527e-01;8.359242081642150879e-01;8.346070647239685059e-01;8.368704915046691895e-01;8.184466958045959473e-01;8.191478252410888672e-01;8.231623768806457520e-01;8.229476213455200195e-01;7.801122665405273438e-01;6.614774465560913086e-01;6.269478797912597656e-01;6.403391957283020020e-01;6.431707143783569336e-01;6.008087992668151855e-01;5.677655339241027832e-01;5.347785353660583496e-01;5.233461856842041016e-01;5.247614979743957520e-01;5.397291779518127441e-01;5.577195882797241211e-01;6.350343823432922363e-01;6.787608265876770020e-01;7.006820440292358398e-01;7.250233292579650879e-01;7.572914361953735352e-01;8.023236989974975586e-01;8.264086246490478516e-01;8.242560625076293945e-01;8.327916264533996582e-01;8.393786549568176270e-01;8.231303691864013672e-01
8.430565595626831055e-01;8.423306941986083984e-01;8.390262126922607422e-01;8.500258922576904297e-01;8.287852406501770020e-01;8.203962445259094238e-01;8.203266859054565430e-01;8.181753158569335938e-01;7.588585019111633301e-01;6.623461246490478516e-01;6.364527940750122070e-01;6.496642827987670898e-01;6.428581476211547852e-01;6.114857196807861328e-01;5.680301189422607422e-01;5.270323753356933594e-01;5.292153358459472656e-01;5.558421611785888672e-01;5.870398879051208496e-01;5.993834733963012695e-01;6.316301226615905762e-01;6.530278325080871582e-01;6.721318960189819336e-01;6.951545476913452148e-01;7.491353154182434082e-01;8.022849559783935547e-01;8.260883092880249023e-01;8.172737956047058105e-01;8.266744017601013184e-01;8.387262821197509766e-01;8.217693567276000977e-01
