-2.493845214843750000e+02;-1.948354492187500000e+02;-1.415835418701171875e+02;-1.093707580566406250e+02;-9.282185363769531250e+01;-8.396775054931640625e+01;-6.746215820312500000e+01;-6.032554244995117188e+01;-7.591863250732421875e+01;-1.141474456787109375e+02;-1.715776824951171875e+02;-2.314318237304687500e+02;-2.512210235595703125e+02;-1.961869049072265625e+02;-1.739004058837890625e+02;-2.173359375000000000e+02;-2.868927001953125000e+02;-3.340346069335937500e+02;-3.660622863769531250e+02;-3.849506835937500000e+02;-3.990748596191406250e+02;-4.110339050292968750e+02;-4.145480041503906250e+02;-4.133472900390625000e+02
1.366141967773437500e+02;1.215850906372070312e+02;1.163744812011718750e+02;1.100638809204101562e+02;1.116963882446289062e+02;1.158845825195312500e+02;1.345568542480468750e+02;1.463031921386718750e+02;1.460856170654296875e+02;1.395577545166015625e+02;1.311458129882812500e+02;1.247448730468750000e+02;1.163679733276367188e+02;1.163450164794921875e+02;1.214647979736328125e+02;1.167555694580078125e+02;1.087590026855468750e+02;9.895484924316406250e+01;8.832826232910156250e+01;8.766595458984375000e+01;8.731340789794921875e+01;8.158341979980468750e+01;7.830187988281250000e+01;8.271661376953125000e+01
1.389117050170898438e+01;-1.249209403991699219e+01;-3.580602645874023438e+01;-5.848798370361328125e+01;-7.195800781250000000e+01;-9.398902130126953125e+01;-1.091760559082031250e+02;-1.120152206420898438e+02;-1.007977294921875000e+02;-8.296284484863281250e+01;-6.020204544067382812e+01;-4.068563461303710938e+01;-3.829895782470703125e+01;-4.931578826904296875e+01;-5.142495346069335938e+01;-4.070374298095703125e+01;-2.553333663940429688e+01;-1.800422286987304688e+01;-1.799165725708007812e+01;-1.488270187377929688e+01;-1.146699142456054688e+01;-7.694501876831054688e+00;-8.499776840209960938e+00;-4.751084327697753906e+00
7.893062591552734375e+01;9.132453918457031250e+01;8.723849487304687500e+01;7.150798034667968750e+01;5.442247772216796875e+01;3.642050170898437500e+01;2.087320518493652344e+01;2.187422752380371094e+01;2.324565315246582031e+01;3.376042175292968750e+01;4.214110183715820312e+01;3.116194915771484375e+01;3.266749572753906250e+01;5.837052917480468750e+01;6.472322845458984375e+01;5.770886993408203125e+01;4.727212524414062500e+01;3.985221099853515625e+01;2.503005790710449219e+01;1.140202426910400391e+01;5.563150405883789062e+00;1.042669582366943359e+01;8.180120468139648438e+00;6.320330142974853516e+00
-1.876795768737792969e+01;-3.290597152709960938e+01;-6.099927520751953125e+01;-8.558802795410156250e+01;-9.866623687744140625e+01;-1.005192184448242188e+02;-1.035059814453125000e+02;-9.081233215332031250e+01;-8.048730468750000000e+01;-6.356263732910156250e+01;-4.097705078125000000e+01;-2.056505584716796875e+01;-1.306020545959472656e+01;-2.834267616271972656e+01;-3.298480987548828125e+01;-1.983613777160644531e+01;-7.841628789901733398e-01;1.005585861206054688e+01;1.401804924011230469e+01;1.461286163330078125e+01;1.857207107543945312e+01;2.300441932678222656e+01;1.901969337463378906e+01;1.924587631225585938e+01
-2.719748115539550781e+01;-3.074481964111328125e+01;-3.598913192749023438e+01;-2.469298744201660156e+01;-2.909222841262817383e+00;1.242295265197753906e+00;-9.471930503845214844e+00;-5.092343330383300781e+00;1.975910902023315430e+00;7.464292526245117188e+00;1.600089645385742188e+01;3.103129577636718750e+01;2.838783836364746094e+01;6.022976875305175781e+00;-2.993350505828857422e+00;2.883006095886230469e+00;9.643222808837890625e+00;1.222466850280761719e+01;1.717523193359375000e+01;1.591689872741699219e+01;1.450823879241943359e+01;1.545392227172851562e+01;1.772851181030273438e+01;2.363286590576171875e+01
-3.729183197021484375e+01;-4.829531097412109375e+01;-5.234132003784179688e+01;-3.412046432495117188e+01;-3.287445545196533203e+00;8.780841827392578125e+00;1.663841128349304199e+00;-6.752246856689453125e+00;-1.543267536163330078e+01;-1.684353446960449219e+01;-1.108664989471435547e+01;-4.063836097717285156e+00;-7.540665149688720703e+00;-2.627611541748046875e+01;-3.216969299316406250e+01;-2.215000534057617188e+01;-4.130002975463867188e+00;5.288666248321533203e+00;9.140747070312500000e+00;4.741953849792480469e+00;3.304442405700683594e+00;5.951859474182128906e+00;1.315541172027587891e+01;1.853097534179687500e+01
-2.065710830688476562e+01;-1.288292503356933594e+01;-1.085646867752075195e+00;9.103203773498535156e+00;2.111795806884765625e+01;2.006305885314941406e+01;1.473187446594238281e+00;-1.545403099060058594e+01;-1.866147232055664062e+01;-2.298420715332031250e+01;-3.114136123657226562e+01;-3.434717559814453125e+01;-2.877691459655761719e+01;-1.608401298522949219e+01;-5.893857002258300781e+00;-1.633911371231079102e+00;-1.406790256500244141e+00;-4.533786296844482422e+00;-1.714232683181762695e+00;-1.528982877731323242e+00;2.528330326080322266e+00;3.470567703247070312e+00;6.792252540588378906e+00;8.692123413085937500e+00
-8.926710486412048340e-01;2.754502296447753906e+00;1.042176628112792969e+01;3.756020069122314453e+00;-2.829260349273681641e+00;-1.065857124328613281e+01;-2.118571853637695312e+01;-2.429660415649414062e+01;-1.964733695983886719e+01;-8.677703857421875000e+00;-6.134900569915771484e+00;-1.043258476257324219e+01;-2.986757278442382812e+00;5.195673465728759766e+00;1.140264225006103516e+01;1.532023620605468750e+01;1.592585754394531250e+01;1.229942131042480469e+01;1.053769779205322266e+01;8.552211761474609375e+00;9.415760993957519531e+00;1.043430328369140625e+01;1.465659141540527344e+01;1.375199127197265625e+01
-3.144947290420532227e+00;-1.726912021636962891e+00;2.144068717956542969e+00;-5.660617828369140625e+00;-1.476195430755615234e+01;-2.384147453308105469e+01;-2.872690010070800781e+01;-2.641117477416992188e+01;-2.438401031494140625e+01;-2.336444664001464844e+01;-2.146078491210937500e+01;-1.612230491638183594e+01;-1.437312126159667969e+01;-2.423480606079101562e+01;-2.499790954589843750e+01;-1.738782310485839844e+01;-9.980885505676269531e+00;-1.837687253952026367e+00;6.241677999496459961e-01;2.833707928657531738e-01;-5.087429285049438477e-02;-6.401177048683166504e-01;5.934727191925048828e+00;6.274205684661865234e+00
