0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.778241038322448730e-02;7.648417353630065918e-02;1.711459457874298096e-01;2.001006305217742920e-01;1.007726788520812988e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.820636391639709473e-01;5.762690305709838867e-01;4.100571274757385254e-01;2.318812608718872070e-01;1.269627809524536133e-01;3.017598390579223633e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.229166686534881592e-01;3.679120540618896484e-01;5.355381369590759277e-01;5.792395472526550293e-01;4.699395895004272461e-01;4.146576821804046631e-01;5.286940932273864746e-01;6.605793833732604980e-01;7.298800945281982422e-01;7.660164237022399902e-01;7.830193638801574707e-01;7.969104647636413574e-01;8.187682032585144043e-01;8.238781094551086426e-01;8.236765861511230469e-01
8.505601882934570312e-01;9.043660759925842285e-01;8.870514631271362305e-01;8.242944478988647461e-01;7.277372479438781738e-01;6.327971816062927246e-01;5.335728526115417480e-01;5.183116793632507324e-01;5.024372339248657227e-01;5.829910635948181152e-01;7.059867382049560547e-01;7.372570633888244629e-01;7.722988128662109375e-01;8.145006299018859863e-01;8.078935146331787109e-01;8.232619166374206543e-01;8.445934057235717773e-01;8.635010123252868652e-01;8.606964349746704102e-01;8.386347293853759766e-01;8.319239020347595215e-01;8.555537462234497070e-01;8.577218651771545410e-01;8.459951281547546387e-01
5.974541902542114258e-01;5.117540359497070312e-01;3.123929500579833984e-01;1.083818674087524414e-01;0.000000000000000000e+00;0.000000000000000000e+00;2.326348423957824707e-02;8.208042383193969727e-02;8.226728439331054688e-02;1.993842124938964844e-01;4.314188361167907715e-01;5.920285582542419434e-01;6.478998064994812012e-01;5.370466709136962891e-01;4.770893454551696777e-01;5.911548137664794922e-01;7.231323122978210449e-01;7.946855425834655762e-01;8.364617824554443359e-01;8.454284667968750000e-01;8.586698770523071289e-01;8.810861706733703613e-01;8.797155618667602539e-01;8.720513582229614258e-01
5.756160020828247070e-01;5.185840129852294922e-01;4.093472957611083984e-01;3.858906626701354980e-01;4.551997482776641846e-01;4.702390134334564209e-01;4.090712368488311768e-01;4.139189124107360840e-01;4.162842035293579102e-01;4.793426990509033203e-01;6.196365952491760254e-01;7.368902564048767090e-01;7.606562972068786621e-01;6.470055580139160156e-01;5.786296129226684570e-01;6.591575741767883301e-01;7.494872808456420898e-01;7.996944785118103027e-01;8.434099555015563965e-01;8.481876254081726074e-01;8.503147363662719727e-01;8.657588958740234375e-01;8.770956993103027344e-01;8.808948993682861328e-01
5.494647622108459473e-01;4.631183147430419922e-01;3.459563851356506348e-01;3.429280519485473633e-01;4.534018039703369141e-01;5.050745606422424316e-01;4.547596573829650879e-01;4.074931144714355469e-01;3.457708060741424561e-01;3.835313916206359863e-01;5.301571488380432129e-01;6.383573412895202637e-01;6.629153490066528320e-01;5.436590313911437988e-01;4.798490405082702637e-01;5.842289924621582031e-01;7.146757841110229492e-01;7.836756110191345215e-01;8.257280588150024414e-01;8.245428204536437988e-01;8.272801041603088379e-01;8.464699387550354004e-01;8.678168058395385742e-01;8.706101775169372559e-01
5.925600528717041016e-01;5.750339031219482422e-01;5.446541309356689453e-01;5.399054884910583496e-01;5.694176554679870605e-01;5.572096109390258789e-01;4.539774358272552490e-01;3.738068342208862305e-01;3.326925635337829590e-01;3.593274354934692383e-01;4.639095067977905273e-01;5.533339381217956543e-01;6.051436066627502441e-01;5.762704014778137207e-01;5.688095092773437500e-01;6.456375718116760254e-01;7.215586304664611816e-01;7.609904408454895020e-01;8.018389344215393066e-01;8.112742304801940918e-01;8.256844282150268555e-01;8.414329886436462402e-01;8.549059033393859863e-01;8.507763147354125977e-01
6.437634229660034180e-01;6.244536638259887695e-01;5.892637968063354492e-01;5.155375003814697266e-01;4.555798768997192383e-01;4.152452051639556885e-01;3.610112965106964111e-01;3.395755290985107422e-01;3.286993205547332764e-01;4.157176911830902100e-01;5.465144515037536621e-01;6.204764246940612793e-01;6.753039360046386719e-01;6.443584561347961426e-01;6.273692250251770020e-01;6.963846087455749512e-01;7.653664946556091309e-01;7.998671531677246094e-01;8.288024067878723145e-01;8.326048254966735840e-01;8.398447632789611816e-01;8.555691838264465332e-01;8.708627223968505859e-01;8.609763979911804199e-01
6.379284858703613281e-01;6.102908253669738770e-01;5.571744441986083984e-01;4.726243019104003906e-01;3.988554477691650391e-01;3.543271422386169434e-01;3.300709724426269531e-01;3.313896358013153076e-01;3.095134496688842773e-01;3.578286767005920410e-01;4.958877861499786377e-01;6.045020222663879395e-01;6.443281173706054688e-01;5.501905679702758789e-01;5.041301250457763672e-01;5.984830856323242188e-01;6.998878717422485352e-01;7.672170996665954590e-01;8.069851994514465332e-01;8.151089549064636230e-01;8.203816413879394531e-01;8.330883979797363281e-01;8.531659245491027832e-01;8.459021449089050293e-01
