-4.556259460449218750e+02;-4.541230163574218750e+02;-4.600213623046875000e+02;-4.606038513183593750e+02;-4.637291259765625000e+02;-4.655159606933593750e+02;-4.733392639160156250e+02;-4.711950683593750000e+02;-4.683088073730468750e+02;-4.680209655761718750e+02;-4.672424926757812500e+02;-4.688975524902343750e+02;-4.653809509277343750e+02;-4.579571228027343750e+02;-4.274790954589843750e+02;-4.101511840820312500e+02;-3.901508178710937500e+02;-3.559695129394531250e+02;-3.325379638671875000e+02;-3.084266357421875000e+02;-2.676902465820312500e+02;-2.495500335693359375e+02;-2.600608825683593750e+02;-3.084835815429687500e+02;-3.852510070800781250e+02;-4.173981628417968750e+02;-4.239794616699218750e+02;-4.174447937011718750e+02
7.968931579589843750e+01;8.737503814697265625e+01;9.227820587158203125e+01;8.699172210693359375e+01;8.665304565429687500e+01;9.052233886718750000e+01;8.367781066894531250e+01;8.242318725585937500e+01;8.785069274902343750e+01;9.091112518310546875e+01;8.955886840820312500e+01;8.729748535156250000e+01;9.138752746582031250e+01;1.023257980346679688e+02;1.323999023437500000e+02;1.394557189941406250e+02;1.417602539062500000e+02;1.548374786376953125e+02;1.603754272460937500e+02;1.615110168457031250e+02;1.731664428710937500e+02;1.768901977539062500e+02;1.770058593750000000e+02;1.683817443847656250e+02;1.342451629638671875e+02;1.164624328613281250e+02;1.149507598876953125e+02;9.773403930664062500e+01
-5.480577850341796875e+01;-4.436801147460937500e+01;-3.398765182495117188e+01;-3.370436859130859375e+01;-3.454252624511718750e+01;-3.337693786621093750e+01;-2.933840942382812500e+01;-3.319258117675781250e+01;-3.173941040039062500e+01;-2.971442604064941406e+01;-3.063074493408203125e+01;-3.148609352111816406e+01;-2.989525222778320312e+01;-2.121544265747070312e+01;-7.616674900054931641e-02;-9.527757763862609863e-01;-1.022579574584960938e+01;-2.066172409057617188e+01;-3.396843719482421875e+01;-5.422622299194335938e+01;-7.591384124755859375e+01;-9.274188232421875000e+01;-9.627285003662109375e+01;-7.681057739257812500e+01;-4.180596923828125000e+01;-3.179651260375976562e+01;-3.317488098144531250e+01;-1.601078033447265625e+01
4.636808395385742188e+01;5.079948043823242188e+01;5.006114578247070312e+01;5.012072753906250000e+01;4.906382369995117188e+01;4.803036117553710938e+01;5.237255477905273438e+01;5.223863220214843750e+01;4.746800613403320312e+01;4.853974914550781250e+01;5.052556991577148438e+01;4.851764678955078125e+01;5.219267272949218750e+01;5.810182952880859375e+01;6.970704650878906250e+01;7.895233154296875000e+01;8.184326171875000000e+01;7.962385559082031250e+01;7.402751159667968750e+01;6.481716918945312500e+01;4.930601119995117188e+01;4.177204895019531250e+01;4.138195800781250000e+01;4.983887100219726562e+01;6.721218872070312500e+01;7.350459289550781250e+01;6.463326263427734375e+01;5.375858306884765625e+01
-1.897492599487304688e+01;-1.723550987243652344e+01;-1.706313133239746094e+01;-1.693931198120117188e+01;-1.747111129760742188e+01;-1.732390213012695312e+01;-1.814460754394531250e+01;-1.846678352355957031e+01;-2.385910415649414062e+01;-2.064191055297851562e+01;-1.718207550048828125e+01;-2.052347946166992188e+01;-1.962579536437988281e+01;-1.386236953735351562e+01;-1.930340576171875000e+01;-2.499230384826660156e+01;-4.199283981323242188e+01;-6.531716918945312500e+01;-8.055119323730468750e+01;-8.917140197753906250e+01;-9.374180603027343750e+01;-7.684236145019531250e+01;-4.996776580810546875e+01;-2.105087471008300781e+01;-2.286419630050659180e+00;3.038125038146972656e+00;-1.542341828346252441e+00;9.250303268432617188e+00
2.853402709960937500e+01;2.920412635803222656e+01;2.943090248107910156e+01;3.098953628540039062e+01;2.638532257080078125e+01;2.431936454772949219e+01;2.686197280883789062e+01;2.782315826416015625e+01;2.491759109497070312e+01;2.701746749877929688e+01;3.104459381103515625e+01;2.762124443054199219e+01;2.357059097290039062e+01;2.971206283569335938e+01;2.270425033569335938e+01;9.937346458435058594e+00;-7.992260456085205078e+00;-2.937022590637207031e+01;-3.656103515625000000e+01;-3.080591964721679688e+01;-2.085263824462890625e+01;-1.238985633850097656e+01;-8.898296356201171875e+00;3.654267787933349609e+00;2.691300392150878906e+01;3.199795532226562500e+01;3.141968345642089844e+01;2.192064285278320312e+01
-1.149091529846191406e+01;-9.709926605224609375e+00;-6.344076156616210938e+00;-7.065013408660888672e+00;-1.039292907714843750e+01;-1.115807342529296875e+01;-5.797863006591796875e+00;-6.426561832427978516e+00;-4.560735702514648438e+00;-4.062136650085449219e+00;-6.754739761352539062e+00;-1.121772575378417969e+01;-1.335489559173583984e+01;-1.086089324951171875e+01;-1.581516265869140625e+01;-1.224891662597656250e+01;-1.179625892639160156e+01;-9.126265525817871094e+00;1.490506172180175781e+00;1.558796882629394531e+01;2.025082969665527344e+01;1.703721046447753906e+01;6.764491081237792969e+00;-4.333218097686767578e+00;-1.324537849426269531e+01;-1.534318637847900391e+01;-1.077754974365234375e+01;-4.991284847259521484e+00
-7.601386308670043945e-01;3.961148500442504883e+00;1.272611618041992188e+01;1.413177490234375000e+01;1.492236518859863281e+01;1.746133041381835938e+01;1.826213455200195312e+01;1.536750984191894531e+01;1.788196182250976562e+01;1.146899986267089844e+01;1.018076896667480469e+01;1.170475482940673828e+01;8.930065155029296875e+00;7.861040115356445312e+00;-2.436734199523925781e+00;-4.783317089080810547e+00;-1.273157310485839844e+01;-1.616937637329101562e+01;-7.869327545166015625e+00;6.129796028137207031e+00;1.659714317321777344e+01;2.203117752075195312e+01;1.886252593994140625e+01;1.114389514923095703e+01;2.427621603012084961e+00;4.769052505493164062e+00;1.095350646972656250e+01;7.548913002014160156e+00
-3.262342453002929688e+00;-2.722899913787841797e-01;1.050777435302734375e-01;-4.588409423828125000e+00;-1.811748385429382324e+00;1.854805469512939453e+00;-3.058038473129272461e+00;3.350903689861297607e-01;7.139320850372314453e+00;2.748877048492431641e+00;2.381692171096801758e+00;4.726808547973632812e+00;5.657507896423339844e+00;2.263887882232666016e+00;-8.216677665710449219e+00;-1.475166702270507812e+01;-2.221055984497070312e+01;-1.944338226318359375e+01;-1.325239562988281250e+01;-9.582780838012695312e+00;-1.609021759033203125e+01;-2.670335388183593750e+01;-3.440655517578125000e+01;-2.599067687988281250e+01;-1.197023487091064453e+01;-1.391623020172119141e+00;3.520893096923828125e+00;4.255405664443969727e-01
2.120893716812133789e+00;6.074570178985595703e+00;4.846075057983398438e+00;1.998304963111877441e+00;2.158456087112426758e+00;-2.468197822570800781e+00;-4.963913440704345703e+00;-1.338817834854125977e+00;6.313112258911132812e+00;8.288871765136718750e+00;3.766896724700927734e+00;3.399896621704101562e+00;6.859306335449218750e+00;1.596150279045104980e+00;2.128890037536621094e+00;6.071222782135009766e+00;1.389448165893554688e+01;3.067215728759765625e+01;3.298133850097656250e+01;2.503961944580078125e+01;1.387763500213623047e+01;7.215916633605957031e+00;4.174048900604248047e+00;1.288717240095138550e-01;-1.277053117752075195e+00;1.762990593910217285e+00;6.497316360473632812e+00;6.293303489685058594e+00
