-5.614920654296875000e+02;-5.639137573242187500e+02;-5.662097778320312500e+02;-5.700297241210937500e+02;-5.706928100585937500e+02;-5.688170166015625000e+02;-5.656834106445312500e+02;-5.666240234375000000e+02;-5.698082885742187500e+02;-5.714644165039062500e+02;-5.720277709960937500e+02;-5.732088012695312500e+02;-5.708140258789062500e+02;-5.553696289062500000e+02;-5.282254638671875000e+02;-5.144945678710937500e+02;-4.971453857421875000e+02;-4.680581665039062500e+02;-4.494390869140625000e+02;-4.358690795898437500e+02;-4.275604858398437500e+02;-4.284906005859375000e+02;-4.337170715332031250e+02
1.346976013183593750e+02;1.468000488281250000e+02;1.494291076660156250e+02;1.442635498046875000e+02;1.441297912597656250e+02;1.465437011718750000e+02;1.471082458496093750e+02;1.462071533203125000e+02;1.474163208007812500e+02;1.475330200195312500e+02;1.485243530273437500e+02;1.441477813720703125e+02;1.454185028076171875e+02;1.557692565917968750e+02;1.870525360107421875e+02;2.071990509033203125e+02;2.214154510498046875e+02;2.327818908691406250e+02;2.315135192871093750e+02;2.270493164062500000e+02;2.230167083740234375e+02;2.230560302734375000e+02;2.132575988769531250e+02
-9.940565109252929688e+00;-1.595642471313476562e+01;-1.452772331237792969e+01;-1.698890495300292969e+01;-1.762234115600585938e+01;-1.853052902221679688e+01;-1.757779693603515625e+01;-1.561356639862060547e+01;-1.530123901367187500e+01;-1.275745582580566406e+01;-9.059031486511230469e+00;-1.254058074951171875e+01;-1.664888381958007812e+01;-8.101100921630859375e+00;1.008551788330078125e+01;1.870185089111328125e+01;1.894865798950195312e+01;3.951778411865234375e+00;-1.856510353088378906e+01;-4.221257781982421875e+01;-5.182215881347656250e+01;-4.231367492675781250e+01;-2.493212127685546875e+01
2.447250747680664062e+01;3.054058456420898438e+01;2.637933158874511719e+01;2.153117370605468750e+01;2.368304824829101562e+01;2.297570800781250000e+01;2.508633422851562500e+01;2.906958770751953125e+01;2.617247009277343750e+01;2.642954254150390625e+01;2.815048980712890625e+01;3.057658767700195312e+01;2.794249534606933594e+01;3.863589477539062500e+01;4.802239227294921875e+01;4.555592346191406250e+01;3.801920700073242188e+01;2.315600204467773438e+01;1.149363327026367188e+01;2.271862030029296875e+00;5.045797348022460938e+00;2.045285034179687500e+01;2.356241226196289062e+01
1.648436307907104492e+00;-1.280194044113159180e+00;-6.298250198364257812e+00;-9.666719436645507812e+00;-5.318214416503906250e+00;-5.671492099761962891e+00;-8.856555938720703125e+00;-6.895950794219970703e+00;-7.231142997741699219e+00;-4.246801376342773438e+00;-5.258133411407470703e+00;-3.448508024215698242e+00;-2.597097396850585938e+00;2.622214078903198242e+00;3.693607091903686523e+00;-3.078118324279785156e+00;-1.673973655700683594e+01;-3.134939193725585938e+01;-3.395773696899414062e+01;-2.639749908447265625e+01;-1.591939926147460938e+01;-3.716058254241943359e+00;5.170646190643310547e+00
1.605296325683593750e+01;1.697245788574218750e+01;1.344763565063476562e+01;1.674517440795898438e+01;1.603307723999023438e+01;1.597023868560791016e+01;1.203141212463378906e+01;1.074008750915527344e+01;1.073235321044921875e+01;1.906027984619140625e+01;1.774040222167968750e+01;1.843222236633300781e+01;1.863593673706054688e+01;2.180435562133789062e+01;8.384191513061523438e+00;-6.284601688385009766e-01;-1.292131137847900391e+01;-2.153752708435058594e+01;-1.539485263824462891e+01;6.340476870536804199e-01;1.530946254730224609e+01;1.714920425415039062e+01;1.145333290100097656e+01
-5.377970218658447266e+00;-7.576317787170410156e+00;-1.054426097869873047e+01;-1.082625389099121094e+01;-1.367923545837402344e+01;-1.052109146118164062e+01;-1.182241058349609375e+01;-1.512373065948486328e+01;-1.342778396606445312e+01;-7.338915824890136719e+00;-7.068248748779296875e+00;-6.789281845092773438e+00;-6.457354545593261719e+00;-1.208132839202880859e+01;-2.854801559448242188e+01;-3.020775222778320312e+01;-3.494698333740234375e+01;-3.182582473754882812e+01;-1.612444877624511719e+01;-5.256979465484619141e+00;-4.660219669342041016e+00;-1.670236015319824219e+01;-2.169592666625976562e+01
4.817417621612548828e+00;6.203126907348632812e+00;9.431838989257812500e+00;8.215250015258789062e+00;3.900355815887451172e+00;6.701076984405517578e+00;8.684042930603027344e+00;6.274596214294433594e+00;7.294797420501708984e+00;8.345425605773925781e+00;1.038015079498291016e+01;3.571558475494384766e+00;2.332588195800781250e+00;2.573204040527343750e+00;-2.860193252563476562e+00;-3.850098133087158203e+00;-1.289647817611694336e-02;1.142630767822265625e+01;2.612735366821289062e+01;2.233982086181640625e+01;1.055859184265136719e+01;-6.815569877624511719e+00;-1.752829742431640625e+01
-2.409708499908447266e+00;1.598663926124572754e+00;7.984219551086425781e+00;5.932733535766601562e+00;4.228868782520294189e-01;2.637959003448486328e+00;5.208343505859375000e+00;8.071203231811523438e+00;8.350257873535156250e+00;6.453033924102783203e+00;5.846280574798583984e+00;1.082252264022827148e-01;-4.022443294525146484e-01;4.175364017486572266e+00;4.198730945587158203e+00;4.562286734580993652e-01;6.044404983520507812e+00;9.197588920593261719e+00;1.995450496673583984e+00;-1.275981903076171875e+01;-1.839101219177246094e+01;-2.110262489318847656e+01;-1.614150810241699219e+01
8.117959976196289062e+00;7.010830402374267578e+00;8.673626899719238281e+00;5.019222736358642578e+00;3.722916126251220703e+00;4.205184459686279297e+00;3.494650840759277344e+00;6.563981056213378906e+00;8.476747512817382812e+00;7.136405944824218750e+00;1.249263882637023926e+00;-9.074726104736328125e-01;-3.944096565246582031e-01;-7.543624639511108398e-01;-6.231249570846557617e-01;-2.580615997314453125e+00;1.160887479782104492e-01;3.245558738708496094e+00;-5.029620170593261719e+00;-1.035144424438476562e+01;-1.868054747581481934e+00;7.324423789978027344e+00;1.168704605102539062e+01
