0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.922431230545043945e-01;7.709957361221313477e-01;7.708944678306579590e-01;7.742489576339721680e-01;7.737171053886413574e-01;7.692434191703796387e-01;7.689563035964965820e-01;7.729887366294860840e-01;7.731288671493530273e-01;7.770638465881347656e-01;7.813019156455993652e-01;7.815753221511840820e-01;7.737223505973815918e-01;7.695662975311279297e-01;7.525898814201354980e-01;7.388126850128173828e-01;7.182328701019287109e-01;6.734917163848876953e-01;6.327518224716186523e-01;5.938234925270080566e-01;5.775461196899414062e-01;5.927080512046813965e-01;6.318407058715820312e-01
8.416737318038940430e-01;8.364187479019165039e-01;8.280560374259948730e-01;8.281764984130859375e-01;8.315011858940124512e-01;8.272648453712463379e-01;8.288112878799438477e-01;8.356727957725524902e-01;8.309541344642639160e-01;8.315661549568176270e-01;8.329421877861022949e-01;8.416810035705566406e-01;8.359805941581726074e-01;8.352875709533691406e-01;8.056278228759765625e-01;7.760224938392639160e-01;7.447727918624877930e-01;7.008934020996093750e-01;6.768940091133117676e-01;6.609274744987487793e-01;6.649576425552368164e-01;6.890426874160766602e-01;7.067965865135192871e-01
8.088894486427307129e-01;7.916457653045654297e-01;7.823939323425292969e-01;7.844999432563781738e-01;7.909299135208129883e-01;7.872190475463867188e-01;7.811915874481201172e-01;7.852182984352111816e-01;7.843806743621826172e-01;7.889006733894348145e-01;7.865768671035766602e-01;7.942497730255126953e-01;7.933413982391357422e-01;7.846453189849853516e-01;7.436535954475402832e-01;7.086337208747863770e-01;6.685664057731628418e-01;6.231219172477722168e-01;6.101472377777099609e-01;6.176802515983581543e-01;6.327320933341979980e-01;6.519480347633361816e-01;6.783692240715026855e-01
8.295799493789672852e-01;8.173278570175170898e-01;8.099858760833740234e-01;8.214761614799499512e-01;8.207992911338806152e-01;8.174719214439392090e-01;8.104960322380065918e-01;8.099591135978698730e-01;8.094265460968017578e-01;8.213167786598205566e-01;8.184948563575744629e-01;8.247516751289367676e-01;8.229868412017822266e-01;8.116191625595092773e-01;7.502113580703735352e-01;7.120280265808105469e-01;6.738803982734680176e-01;6.371220350265502930e-01;6.374074220657348633e-01;6.584568619728088379e-01;6.807339191436767578e-01;6.839722394943237305e-01;6.880800724029541016e-01
7.987967729568481445e-01;7.827868461608886719e-01;7.764607667922973633e-01;7.828766107559204102e-01;7.792332768440246582e-01;7.804397940635681152e-01;7.770307064056396484e-01;7.736758589744567871e-01;7.757409214973449707e-01;7.846000790596008301e-01;7.840647697448730469e-01;7.895926833152770996e-01;7.879517078399658203e-01;7.639693021774291992e-01;6.985780000686645508e-01;6.710420846939086914e-01;6.432278752326965332e-01;6.224420666694641113e-01;6.363359689712524414e-01;6.495703458786010742e-01;6.500385403633117676e-01;6.320165395736694336e-01;6.368427872657775879e-01
8.134413361549377441e-01;8.021750450134277344e-01;8.043743968009948730e-01;8.095344305038452148e-01;8.038262128829956055e-01;8.045145869255065918e-01;8.057999014854431152e-01;8.036946654319763184e-01;8.046336770057678223e-01;8.064143061637878418e-01;8.082801103591918945e-01;8.040357828140258789e-01;8.002241849899291992e-01;7.845764160156250000e-01;7.344910502433776855e-01;7.075640559196472168e-01;6.918446421623229980e-01;6.841567754745483398e-01;6.983840465545654297e-01;6.911996006965637207e-01;6.734313368797302246e-01;6.471908688545227051e-01;6.432844996452331543e-01
8.030603528022766113e-01;7.956963777542114258e-01;8.023515939712524414e-01;8.063389062881469727e-01;7.989614009857177734e-01;7.988348007202148438e-01;8.009237647056579590e-01;8.062150478363037109e-01;8.061052560806274414e-01;8.037822842597961426e-01;8.019878864288330078e-01;7.992078661918640137e-01;7.964058518409729004e-01;7.868293523788452148e-01;7.443597912788391113e-01;7.135310173034667969e-01;7.002744078636169434e-01;6.809767484664916992e-01;6.629456281661987305e-01;6.382524371147155762e-01;6.289330124855041504e-01;6.252629756927490234e-01;6.454280018806457520e-01
8.181822299957275391e-01;8.033115267753601074e-01;8.033149242401123047e-01;8.050600290298461914e-01;8.035780191421508789e-01;8.010255694389343262e-01;7.985195517539978027e-01;8.041006326675415039e-01;8.062816262245178223e-01;8.047327399253845215e-01;7.956080436706542969e-01;7.977919578552246094e-01;7.964167594909667969e-01;7.798972129821777344e-01;7.376185655593872070e-01;7.093230485916137695e-01;6.920241117477416992e-01;6.724840402603149414e-01;6.526290774345397949e-01;6.418853998184204102e-01;6.543303728103637695e-01;6.688930988311767578e-01;6.884413361549377441e-01
8.176789879798889160e-01;8.032597303390502930e-01;8.057292699813842773e-01;8.123905658721923828e-01;8.139063119888305664e-01;8.116942644119262695e-01;8.068330287933349609e-01;8.043259978294372559e-01;8.061153292655944824e-01;8.073480129241943359e-01;8.025975823402404785e-01;8.021058440208435059e-01;7.995355129241943359e-01;7.848713994026184082e-01;7.351656556129455566e-01;7.106806635856628418e-01;6.935327053070068359e-01;6.689598560333251953e-01;6.678086519241333008e-01;6.811236739158630371e-01;7.000281214714050293e-01;6.992002725601196289e-01;6.954106688499450684e-01
8.119400143623352051e-01;7.926509380340576172e-01;7.902332544326782227e-01;7.972815036773681641e-01;7.970094084739685059e-01;7.936769723892211914e-01;7.863099575042724609e-01;7.839372158050537109e-01;7.861396670341491699e-01;7.921589612960815430e-01;7.921256422996520996e-01;7.936968207359313965e-01;7.916970252990722656e-01;7.729173898696899414e-01;7.224370837211608887e-01;6.986540555953979492e-01;6.768932342529296875e-01;6.460578441619873047e-01;6.414455771446228027e-01;6.509924530982971191e-01;6.537606120109558105e-01;6.494644880294799805e-01;6.622027158737182617e-01
8.272176384925842285e-01;8.148687481880187988e-01;8.136690855026245117e-01;8.207345604896545410e-01;8.241541385650634766e-01;8.200803995132446289e-01;8.078262805938720703e-01;8.064303398132324219e-01;8.144612312316894531e-01;8.228853940963745117e-01;8.135191798210144043e-01;8.110361695289611816e-01;8.099080920219421387e-01;7.921530604362487793e-01;7.469633817672729492e-01;7.231338024139404297e-01;7.028220891952514648e-01;6.909478902816772461e-01;6.938115954399108887e-01;6.936163306236267090e-01;6.877831220626831055e-01;6.806942820549011230e-01;6.889987587928771973e-01
