0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
9.941576719284057617e-01;9.414548277854919434e-01;8.873385787010192871e-01;8.818407058715820312e-01;8.921757340431213379e-01;8.948261737823486328e-01;8.805914521217346191e-01;8.841041922569274902e-01;8.852326273918151855e-01;8.758055567741394043e-01;8.733036518096923828e-01;8.843795061111450195e-01;8.876996636390686035e-01;8.791797757148742676e-01;8.712821006774902344e-01;8.659124970436096191e-01;8.335711956024169922e-01;7.636146545410156250e-01;7.021154165267944336e-01;5.776967406272888184e-01;3.831628561019897461e-01;1.923930943012237549e-01;6.544902920722961426e-02;2.673849463462829590e-02;4.080760478973388672e-02;1.565915644168853760e-01;3.608383536338806152e-01;5.880956053733825684e-01;6.895300149917602539e-01;7.441872358322143555e-01;8.047428131103515625e-01;8.415532708168029785e-01;8.652647733688354492e-01;8.711246252059936523e-01;9.863584637641906738e-01
9.547718167304992676e-01;9.404011368751525879e-01;9.398969411849975586e-01;9.296762943267822266e-01;9.496989250183105469e-01;9.529832601547241211e-01;9.412441849708557129e-01;9.453129172325134277e-01;9.289693832397460938e-01;9.299417734146118164e-01;9.292795062065124512e-01;9.400478601455688477e-01;9.321774840354919434e-01;9.147318601608276367e-01;8.988959789276123047e-01;8.835193514823913574e-01;8.474652767181396484e-01;8.160826563835144043e-01;8.131741881370544434e-01;7.901912331581115723e-01;7.161806821823120117e-01;6.182798743247985840e-01;5.121747255325317383e-01;4.860389828681945801e-01;5.434445142745971680e-01;6.592969298362731934e-01;7.871011495590209961e-01;8.672760725021362305e-01;8.895508050918579102e-01;8.861020803451538086e-01;8.982478976249694824e-01;9.131347537040710449e-01;9.311989545822143555e-01;9.402537941932678223e-01;9.726688265800476074e-01
9.442582130432128906e-01;9.026258587837219238e-01;8.665480017662048340e-01;8.673944473266601562e-01;8.672752976417541504e-01;8.627768158912658691e-01;8.638070821762084961e-01;8.697310090065002441e-01;8.690686821937561035e-01;8.785558938980102539e-01;8.701448440551757812e-01;8.666238188743591309e-01;8.673911690711975098e-01;8.535460233688354492e-01;8.326318860054016113e-01;7.968119382858276367e-01;7.519975304603576660e-01;6.952884793281555176e-01;6.177299618721008301e-01;5.269400477409362793e-01;4.144743084907531738e-01;2.765129804611206055e-01;1.911917924880981445e-01;2.467966526746749878e-01;3.463551998138427734e-01;4.859886467456817627e-01;6.179381608963012695e-01;7.108422517776489258e-01;7.531197667121887207e-01;7.940232157707214355e-01;8.187564015388488770e-01;8.372707366943359375e-01;8.497449159622192383e-01;8.639788627624511719e-01;9.519444108009338379e-01
9.521473646163940430e-01;9.195479750633239746e-01;9.113510847091674805e-01;9.051292538642883301e-01;9.203704595565795898e-01;9.096337556838989258e-01;9.002034068107604980e-01;8.975269198417663574e-01;8.983944058418273926e-01;9.065549373626708984e-01;9.017853140830993652e-01;9.036589860916137695e-01;8.960320353507995605e-01;8.779222369194030762e-01;8.441307544708251953e-01;8.014236092567443848e-01;7.728426456451416016e-01;7.113742828369140625e-01;6.055689454078674316e-01;4.850860238075256348e-01;3.993985354900360107e-01;3.414994180202484131e-01;2.988522648811340332e-01;3.380605876445770264e-01;3.929725289344787598e-01;4.689358472824096680e-01;5.838062167167663574e-01;7.233625650405883789e-01;7.749122977256774902e-01;8.117503523826599121e-01;8.408538699150085449e-01;8.601361513137817383e-01;8.810754418373107910e-01;8.910912871360778809e-01;9.610395431518554688e-01
9.308505058288574219e-01;8.979915380477905273e-01;8.755021691322326660e-01;8.720980286598205566e-01;8.918358087539672852e-01;8.838087916374206543e-01;8.717973232269287109e-01;8.739748001098632812e-01;8.724871873855590820e-01;8.776363134384155273e-01;8.722454905509948730e-01;8.708770275115966797e-01;8.651983737945556641e-01;8.435845971107482910e-01;8.061987757682800293e-01;7.640577554702758789e-01;7.505466938018798828e-01;7.264725565910339355e-01;6.658051013946533203e-01;5.985996723175048828e-01;5.648784637451171875e-01;5.148381590843200684e-01;4.570774435997009277e-01;4.715912044048309326e-01;4.952400326728820801e-01;5.436892509460449219e-01;6.166117787361145020e-01;7.166870832443237305e-01;7.536659240722656250e-01;7.766863107681274414e-01;8.106036186218261719e-01;8.330004215240478516e-01;8.586586117744445801e-01;8.675643801689147949e-01;9.448976516723632812e-01
9.535967707633972168e-01;9.173236489295959473e-01;8.837583065032958984e-01;8.898611664772033691e-01;9.017019271850585938e-01;8.965708613395690918e-01;8.856329917907714844e-01;8.872069120407104492e-01;8.801468014717102051e-01;8.846514225006103516e-01;8.872168660163879395e-01;8.880028724670410156e-01;8.868236541748046875e-01;8.587155342102050781e-01;8.192316889762878418e-01;7.784194350242614746e-01;7.490329146385192871e-01;7.052817344665527344e-01;6.514670848846435547e-01;6.051741242408752441e-01;5.582579970359802246e-01;5.128180384635925293e-01;4.331562519073486328e-01;3.960874378681182861e-01;3.947562873363494873e-01;4.531332850456237793e-01;5.642300248146057129e-01;6.778423786163330078e-01;7.319844961166381836e-01;7.712396979331970215e-01;8.081100583076477051e-01;8.376300334930419922e-01;8.615502715110778809e-01;8.742011189460754395e-01;9.583654999732971191e-01
9.391273260116577148e-01;9.095538854598999023e-01;8.921067118644714355e-01;8.910900950431823730e-01;8.956925272941589355e-01;8.922894001007080078e-01;8.848664760589599609e-01;8.813504576683044434e-01;8.768424391746520996e-01;8.869021534919738770e-01;8.890215158462524414e-01;8.832256197929382324e-01;8.851937651634216309e-01;8.590546846389770508e-01;8.189114332199096680e-01;7.885435819625854492e-01;7.492074966430664062e-01;6.829054951667785645e-01;6.057648658752441406e-01;5.662461519241333008e-01;5.153302550315856934e-01;4.178162813186645508e-01;2.923769950866699219e-01;2.636735439300537109e-01;3.079060912132263184e-01;4.118858277797698975e-01;5.582844018936157227e-01;6.976860165596008301e-01;7.457113265991210938e-01;7.774652838706970215e-01;8.134709596633911133e-01;8.458852171897888184e-01;8.746288418769836426e-01;8.864991664886474609e-01;9.463861584663391113e-01
9.470563530921936035e-01;9.120636582374572754e-01;8.813381195068359375e-01;8.745597004890441895e-01;8.940438628196716309e-01;9.037262797355651855e-01;8.821154832839965820e-01;8.749483227729797363e-01;8.711960315704345703e-01;8.828098177909851074e-01;8.907149434089660645e-01;8.847361803054809570e-01;8.742733001708984375e-01;8.510471582412719727e-01;8.074867129325866699e-01;7.850530743598937988e-01;7.531329393386840820e-01;7.169064283370971680e-01;6.607516407966613770e-01;6.114932298660278320e-01;5.554211735725402832e-01;4.801711142063140869e-01;3.907070457935333252e-01;3.968832194805145264e-01;4.567276537418365479e-01;5.434812307357788086e-01;6.254062056541442871e-01;7.151572108268737793e-01;7.423384189605712891e-01;7.635119557380676270e-01;7.978432774543762207e-01;8.322677612304687500e-01;8.628448843955993652e-01;8.773105740547180176e-01;9.571470618247985840e-01
