-5.102961730957031250e+02;-5.094601440429687500e+02;-5.153672485351562500e+02;-5.123940429687500000e+02;-5.205541381835937500e+02;-5.379435424804687500e+02;-5.389854125976562500e+02;-5.387631225585937500e+02;-5.406391601562500000e+02;-5.347701416015625000e+02;-5.376536254882812500e+02;-5.435183105468750000e+02;-5.143104858398437500e+02;-4.869532775878906250e+02;-4.537033386230468750e+02;-4.167117004394531250e+02;-3.746962280273437500e+02;-3.438421020507812500e+02;-3.292030944824218750e+02;-3.207653503417968750e+02;-3.124399108886718750e+02;-3.419485778808593750e+02;-3.909935302734375000e+02;-3.998281860351562500e+02;-4.286640014648437500e+02;-4.759127197265625000e+02;-4.877940063476562500e+02;-5.051066894531250000e+02;-5.255787353515625000e+02;-5.391928100585937500e+02
8.780644226074218750e+01;9.625939941406250000e+01;9.758567047119140625e+01;9.014102172851562500e+01;8.982456970214843750e+01;9.438751220703125000e+01;9.244634246826171875e+01;9.210905456542968750e+01;9.012366485595703125e+01;8.535933685302734375e+01;8.603842163085937500e+01;8.939442443847656250e+01;1.208852233886718750e+02;1.432090148925781250e+02;1.594579620361328125e+02;1.730424194335937500e+02;1.864387359619140625e+02;2.003934326171875000e+02;2.083529357910156250e+02;2.142425842285156250e+02;2.177286376953125000e+02;2.046988677978515625e+02;1.718999938964843750e+02;1.655857543945312500e+02;1.627777404785156250e+02;1.399076995849609375e+02;1.054803466796875000e+02;8.674488830566406250e+01;9.050033569335937500e+01;9.613179016113281250e+01
-3.833829498291015625e+01;-3.748559188842773438e+01;-3.727477645874023438e+01;-3.570775604248046875e+01;-2.819549560546875000e+01;-2.748438453674316406e+01;-3.015609550476074219e+01;-2.870679092407226562e+01;-2.698920822143554688e+01;-2.498345565795898438e+01;-2.355614852905273438e+01;-2.201037216186523438e+01;3.110334873199462891e+00;1.609931755065917969e+01;1.542493629455566406e+01;6.225499629974365234e+00;-7.176923751831054688e+00;-1.672752952575683594e+01;-2.722572326660156250e+01;-4.481145477294921875e+01;-5.855588912963867188e+01;-5.237939834594726562e+01;-3.647650527954101562e+01;-3.464173126220703125e+01;-2.271450996398925781e+01;-1.097034513950347900e-01;-1.652629470825195312e+01;-2.652914428710937500e+01;-1.942831611633300781e+01;-1.544783306121826172e+01
4.927776718139648438e+01;4.843366241455078125e+01;5.181365203857421875e+01;4.807041931152343750e+01;4.614669036865234375e+01;4.420103454589843750e+01;4.423453521728515625e+01;4.612761688232421875e+01;5.035690307617187500e+01;5.511709976196289062e+01;5.266560363769531250e+01;5.029505157470703125e+01;7.642347717285156250e+01;9.573573303222656250e+01;1.108986663818359375e+02;1.179685211181640625e+02;1.067847595214843750e+02;8.585742187500000000e+01;7.091226959228515625e+01;6.045279693603515625e+01;5.909817504882812500e+01;6.726673889160156250e+01;8.359919738769531250e+01;8.766927337646484375e+01;8.297602081298828125e+01;8.401792907714843750e+01;7.785107421875000000e+01;6.341419219970703125e+01;5.675921630859375000e+01;5.200067901611328125e+01
-1.319454956054687500e+01;-1.532639408111572266e+01;-1.419725608825683594e+01;-1.842319107055664062e+01;-2.273541259765625000e+01;-1.657082176208496094e+01;-1.702388000488281250e+01;-1.704030609130859375e+01;-2.023239517211914062e+01;-2.071780776977539062e+01;-2.007789039611816406e+01;-1.558658218383789062e+01;-4.167154312133789062e+00;-1.307541131973266602e+00;-1.088938140869140625e+01;-2.994938850402832031e+01;-5.457564544677734375e+01;-6.817564392089843750e+01;-7.262597656250000000e+01;-5.898532867431640625e+01;-3.263356399536132812e+01;-1.005225944519042969e+01;4.924610137939453125e+00;6.763417243957519531e+00;6.522340774536132812e+00;1.469137191772460938e+00;-7.662499904632568359e+00;-2.481527328491210938e+01;-2.511663818359375000e+01;-1.807451438903808594e+01
3.535090255737304688e+01;3.033031845092773438e+01;2.335081863403320312e+01;3.045378112792968750e+01;3.152044296264648438e+01;2.536579513549804688e+01;2.698700332641601562e+01;2.566687774658203125e+01;2.301439666748046875e+01;3.179316711425781250e+01;3.430162811279296875e+01;3.440738677978515625e+01;4.299145126342773438e+01;3.687683486938476562e+01;1.053014087677001953e+01;-1.768622779846191406e+01;-3.105312728881835938e+01;-2.876164245605468750e+01;-2.315134811401367188e+01;-1.630294799804687500e+01;-1.624349236488342285e+00;1.459699058532714844e+01;3.401039123535156250e+01;3.387303924560546875e+01;3.228791046142578125e+01;3.991609954833984375e+01;4.426448822021484375e+01;3.151658248901367188e+01;2.826273536682128906e+01;2.706067085266113281e+01
-1.545350551605224609e+01;-1.488820075988769531e+01;-1.921134948730468750e+01;-1.960924530029296875e+01;-1.469994735717773438e+01;-1.046336364746093750e+01;-9.299131393432617188e+00;-8.782213211059570312e+00;-7.010046005249023438e+00;-7.027851104736328125e+00;-1.791490554809570312e+00;9.062992930412292480e-01;8.686453819274902344e+00;2.364063978195190430e+00;-1.968254327774047852e+00;-6.732765197753906250e+00;-1.062089729309082031e+01;-2.061058044433593750e+00;1.519547653198242188e+01;2.341618728637695312e+01;1.440869712829589844e+01;2.760789155960083008e+00;-1.121578979492187500e+01;-1.662626457214355469e+01;-1.314590835571289062e+01;-5.877779960632324219e+00;-7.273306846618652344e+00;-2.016535568237304688e+01;-1.494813823699951172e+01;-1.278514480590820312e+01
1.831365013122558594e+01;1.495156097412109375e+01;8.382183074951171875e+00;1.095984554290771484e+01;1.513786792755126953e+01;1.880037689208984375e+01;1.374100494384765625e+01;1.314791107177734375e+01;1.580160903930664062e+01;1.727897262573242188e+01;2.415373229980468750e+01;2.752638626098632812e+01;1.878607177734375000e+01;3.301928520202636719e+00;-4.214084148406982422e+00;-1.598800468444824219e+01;-1.368752574920654297e+01;1.095622062683105469e+00;1.741654205322265625e+01;3.109470367431640625e+01;3.190074539184570312e+01;2.108306121826171875e+01;1.048905181884765625e+01;6.940814971923828125e+00;9.406824111938476562e+00;2.062777519226074219e+01;2.823601531982421875e+01;2.068829345703125000e+01;1.562872982025146484e+01;9.837203979492187500e+00
-5.587213516235351562e+00;-1.821011781692504883e+00;2.446270227432250977e+00;1.866833686828613281e+00;3.169620275497436523e+00;4.988550662994384766e+00;1.518746852874755859e+00;-1.318999528884887695e+00;2.852766513824462891e+00;5.077352046966552734e+00;5.987900733947753906e+00;9.103368759155273438e+00;5.077794551849365234e+00;-2.441736698150634766e+00;-1.232263565063476562e+01;-2.366695404052734375e+01;-1.773064422607421875e+01;-1.513223648071289062e+01;-1.856170654296875000e+01;-2.805830383300781250e+01;-2.841010093688964844e+01;-2.184634590148925781e+01;3.088938295841217041e-01;9.515207290649414062e+00;1.127994251251220703e+01;1.258303546905517578e+01;1.574354171752929688e+01;1.703023147583007812e+01;1.153480148315429688e+01;-5.407145023345947266e-01
-2.333678960800170898e+00;1.240341663360595703e+00;4.387744426727294922e+00;4.851966381072998047e+00;7.558123588562011719e+00;5.231736183166503906e+00;2.247952222824096680e+00;5.951573848724365234e+00;6.387504577636718750e+00;1.093335866928100586e+00;-1.056344985961914062e+00;3.465435981750488281e+00;3.009700536727905273e+00;4.094136238098144531e+00;6.157190799713134766e+00;1.454225158691406250e+01;2.576144599914550781e+01;3.425794219970703125e+01;2.912609863281250000e+01;9.658479690551757812e+00;-7.986438751220703125e+00;-1.485100746154785156e+01;-4.645684242248535156e+00;1.886508464813232422e+00;7.519806027412414551e-01;-2.843130588531494141e+00;1.009554266929626465e+00;3.414895534515380859e+00;7.411230564117431641e+00;5.326366424560546875e+00
