0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.283937215805053711e-01;8.714440464973449707e-01;8.410934209823608398e-01;9.031718969345092773e-01;9.762409925460815430e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.912087917327880859e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.837773203849792480e-01;8.574616312980651855e-01;8.332946896553039551e-01;8.455193042755126953e-01;8.622085452079772949e-01;8.546267747879028320e-01;8.621352910995483398e-01;8.735751509666442871e-01;8.614788055419921875e-01;8.265044689178466797e-01;7.848622798919677734e-01;7.694176435470581055e-01;7.677763104438781738e-01;7.755172252655029297e-01;7.652657628059387207e-01;7.513373494148254395e-01;7.593708634376525879e-01;7.775294780731201172e-01;7.893776297569274902e-01;8.038195967674255371e-01;8.017693758010864258e-01;7.147024869918823242e-01;5.453962087631225586e-01;3.336030840873718262e-01;2.020330727100372314e-01;1.667993664741516113e-01;2.104991376399993896e-01;3.498812317848205566e-01;4.768790602684020996e-01;6.367330551147460938e-01;7.338057160377502441e-01;7.572962641716003418e-01;7.595851421356201172e-01;7.689759731292724609e-01;7.735970616340637207e-01;7.736520171165466309e-01;7.802808284759521484e-01;7.857164144515991211e-01;7.772008180618286133e-01
9.269490242004394531e-01;9.062557816505432129e-01;8.831280469894409180e-01;8.883459568023681641e-01;9.091212749481201172e-01;9.180802106857299805e-01;9.216616153717041016e-01;9.289631843566894531e-01;9.131535291671752930e-01;8.850583434104919434e-01;8.598384857177734375e-01;8.474019765853881836e-01;8.678902387619018555e-01;8.811540603637695312e-01;8.662328124046325684e-01;8.529186844825744629e-01;8.596954941749572754e-01;8.621863126754760742e-01;8.682753443717956543e-01;8.478889465332031250e-01;7.621799707412719727e-01;6.390819549560546875e-01;5.525949597358703613e-01;5.018754601478576660e-01;4.805291295051574707e-01;4.834786057472229004e-01;5.172895789146423340e-01;5.883098244667053223e-01;6.470562219619750977e-01;7.418425083160400391e-01;8.303771018981933594e-01;8.632670640945434570e-01;8.446092009544372559e-01;8.433861732482910156e-01;8.678886890411376953e-01;8.829464316368103027e-01;8.861024379730224609e-01;8.878645896911621094e-01;8.861811757087707520e-01
7.865843772888183594e-01;7.131947875022888184e-01;7.031337022781372070e-01;7.531704902648925781e-01;8.185731172561645508e-01;8.375892639160156250e-01;8.373106718063354492e-01;8.290721774101257324e-01;8.119035363197326660e-01;8.038950562477111816e-01;7.861643433570861816e-01;7.808561325073242188e-01;7.997288107872009277e-01;8.014804720878601074e-01;7.825998067855834961e-01;7.841967940330505371e-01;7.902414202690124512e-01;7.883968949317932129e-01;7.829944491386413574e-01;7.477577328681945801e-01;6.194261312484741211e-01;4.614472389221191406e-01;3.450567722320556641e-01;2.791830599308013916e-01;2.995262742042541504e-01;3.990831375122070312e-01;4.592078328132629395e-01;5.162120461463928223e-01;5.956987738609313965e-01;6.932322382926940918e-01;7.490584850311279297e-01;7.651193737983703613e-01;7.408068180084228516e-01;7.360584139823913574e-01;7.707884311676025391e-01;7.925904393196105957e-01;8.079307675361633301e-01;8.126684427261352539e-01;8.159379959106445312e-01
9.826062917709350586e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.588677883148193359e-01;9.682756662368774414e-01;1.000000000000000000e+00;9.812250137329101562e-01;9.321554303169250488e-01;8.811373710632324219e-01;8.669936060905456543e-01;8.722897171974182129e-01;8.708572983741760254e-01;8.514709472656250000e-01;8.529264330863952637e-01;8.559984564781188965e-01;8.625245690345764160e-01;8.628149032592773438e-01;8.260266184806823730e-01;7.570843100547790527e-01;6.554384231567382812e-01;5.810095667839050293e-01;5.367816686630249023e-01;5.156264901161193848e-01;5.192260146141052246e-01;5.207775831222534180e-01;5.842022299766540527e-01;6.627796292304992676e-01;7.474696636199951172e-01;7.868521213531494141e-01;7.969965934753417969e-01;7.805224657058715820e-01;7.909887433052062988e-01;8.271799683570861816e-01;8.605444431304931641e-01;8.739897608757019043e-01;8.680173754692077637e-01;8.878601789474487305e-01
7.929347157478332520e-01;7.445332407951354980e-01;7.199128270149230957e-01;7.637283205986022949e-01;8.253456950187683105e-01;8.496564030647277832e-01;8.447408080101013184e-01;8.157728314399719238e-01;8.116041421890258789e-01;8.182165026664733887e-01;8.160377740859985352e-01;8.175578713417053223e-01;8.311818242073059082e-01;8.262733817100524902e-01;8.102967739105224609e-01;8.100078701972961426e-01;8.108047246932983398e-01;7.976483106613159180e-01;7.981097102165222168e-01;7.266900539398193359e-01;6.014881730079650879e-01;5.285952091217041016e-01;5.263336300849914551e-01;4.940799176692962646e-01;4.370918571949005127e-01;4.235138893127441406e-01;4.556139111518859863e-01;5.079256892204284668e-01;5.574944019317626953e-01;6.336896419525146484e-01;7.060458660125732422e-01;7.288171648979187012e-01;7.212871313095092773e-01;7.400344014167785645e-01;7.815524339675903320e-01;8.241807818412780762e-01;8.427543640136718750e-01;8.350952267646789551e-01;8.468928337097167969e-01
1.000000000000000000e+00;9.768087863922119141e-01;9.550325870513916016e-01;9.747926592826843262e-01;9.863162040710449219e-01;9.646207094192504883e-01;9.768034815788269043e-01;9.986674189567565918e-01;9.877936840057373047e-01;9.351816773414611816e-01;8.816824555397033691e-01;8.642523884773254395e-01;8.759187459945678711e-01;8.615568876266479492e-01;8.345822095870971680e-01;8.382703661918640137e-01;8.441040515899658203e-01;8.463205099105834961e-01;8.535296320915222168e-01;8.057422041893005371e-01;7.790558338165283203e-01;7.307196855545043945e-01;6.431286931037902832e-01;5.558010935783386230e-01;4.951258599758148193e-01;4.973635375499725342e-01;5.123773217201232910e-01;5.418491363525390625e-01;5.604385733604431152e-01;6.443483233451843262e-01;7.311077713966369629e-01;7.567386627197265625e-01;7.434881329536437988e-01;7.621328234672546387e-01;8.112199902534484863e-01;8.428036570549011230e-01;8.762369751930236816e-01;8.772203922271728516e-01;8.873012065887451172e-01
8.508286476135253906e-01;8.145499825477600098e-01;7.955182194709777832e-01;8.314137458801269531e-01;8.542297482490539551e-01;8.627376556396484375e-01;8.752790689468383789e-01;8.750522732734680176e-01;8.482449054718017578e-01;8.502885699272155762e-01;8.543120622634887695e-01;8.434091806411743164e-01;8.541724085807800293e-01;8.371981382369995117e-01;8.162508010864257812e-01;8.404726386070251465e-01;8.431935310363769531e-01;8.217163681983947754e-01;8.177980184555053711e-01;7.252905964851379395e-01;6.238830089569091797e-01;5.177083015441894531e-01;3.905333280563354492e-01;3.200470209121704102e-01;3.015681505203247070e-01;3.528690338134765625e-01;4.113722741603851318e-01;4.995812475681304932e-01;5.900476574897766113e-01;6.707316637039184570e-01;7.185609340667724609e-01;7.407037019729614258e-01;7.313439846038818359e-01;7.465934157371520996e-01;7.926073670387268066e-01;8.387458324432373047e-01;8.732720613479614258e-01;8.687822222709655762e-01;8.773580789566040039e-01
9.582692980766296387e-01;9.117578864097595215e-01;8.746158480644226074e-01;9.041664004325866699e-01;9.305447936058044434e-01;9.238030314445495605e-01;9.384554028511047363e-01;9.649113416671752930e-01;9.358795881271362305e-01;8.987717032432556152e-01;8.579634428024291992e-01;8.357583284378051758e-01;8.392847180366516113e-01;8.372523188591003418e-01;8.193402886390686035e-01;8.279536962509155273e-01;8.305532932281494141e-01;8.273065686225891113e-01;8.236743211746215820e-01;7.616192698478698730e-01;7.141395211219787598e-01;6.341561079025268555e-01;5.802263021469116211e-01;5.533847212791442871e-01;5.311173796653747559e-01;5.270837545394897461e-01;5.896034836769104004e-01;6.306241750717163086e-01;6.419654488563537598e-01;6.923019289970397949e-01;7.164528965950012207e-01;7.292455434799194336e-01;7.170088887214660645e-01;7.278404831886291504e-01;7.687053084373474121e-01;8.255077004432678223e-01;8.724122047424316406e-01;8.692248463630676270e-01;8.729017972946166992e-01
