0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.765648603439331055e-01;8.319860100746154785e-01;7.565039396286010742e-01;7.622796893119812012e-01;7.754736542701721191e-01;7.826372385025024414e-01;7.707924246788024902e-01;7.683983445167541504e-01;7.743648290634155273e-01;7.713531851768493652e-01;7.653982639312744141e-01;7.635815143585205078e-01;7.635936141014099121e-01;7.303068637847900391e-01;6.796875596046447754e-01;6.133841276168823242e-01;5.374372601509094238e-01;4.767289459705352783e-01;4.148436486721038818e-01;3.673206865787506104e-01;3.883671164512634277e-01;4.799289107322692871e-01;5.854808092117309570e-01;6.931922435760498047e-01;7.479082942008972168e-01;7.548870444297790527e-01;7.653581500053405762e-01;7.625424861907958984e-01;7.659496665000915527e-01;7.624638676643371582e-01;7.600540518760681152e-01;7.653220891952514648e-01;7.617433667182922363e-01;7.665066123008728027e-01;7.613298892974853516e-01;8.751229643821716309e-01;9.410310983657836914e-01
9.306944012641906738e-01;9.163202047348022461e-01;9.152007102966308594e-01;9.184979796409606934e-01;9.303491711616516113e-01;9.359925985336303711e-01;9.363492131233215332e-01;9.308833479881286621e-01;9.234603643417358398e-01;9.182423949241638184e-01;9.226214885711669922e-01;9.267962574958801270e-01;9.143574833869934082e-01;8.752698302268981934e-01;8.329259753227233887e-01;8.234549164772033691e-01;8.129937648773193359e-01;7.987229824066162109e-01;7.586976289749145508e-01;7.440828084945678711e-01;7.667793035507202148e-01;8.175620436668395996e-01;8.685060739517211914e-01;8.891403079032897949e-01;9.092653989791870117e-01;9.042294025421142578e-01;9.114555716514587402e-01;9.161927700042724609e-01;9.140596389770507812e-01;9.091528654098510742e-01;9.062145948410034180e-01;9.026629328727722168e-01;9.075623154640197754e-01;9.099937677383422852e-01;9.024139642715454102e-01;9.110770821571350098e-01;9.454034566879272461e-01
8.789371848106384277e-01;8.365128636360168457e-01;7.763879895210266113e-01;7.759826779365539551e-01;7.898170351982116699e-01;8.016446232795715332e-01;8.087086677551269531e-01;7.932701706886291504e-01;7.810254096984863281e-01;7.762196063995361328e-01;7.887061834335327148e-01;7.915481328964233398e-01;7.727681994438171387e-01;7.199862003326416016e-01;6.561647057533264160e-01;5.946507453918457031e-01;5.393620729446411133e-01;5.013674497604370117e-01;4.774020314216613770e-01;5.009490847587585449e-01;5.649264454841613770e-01;6.321259140968322754e-01;6.750168800354003906e-01;7.213953733444213867e-01;7.583628296852111816e-01;7.576068639755249023e-01;7.654476165771484375e-01;7.734541296958923340e-01;7.655470371246337891e-01;7.600427865982055664e-01;7.610831856727600098e-01;7.659978866577148438e-01;7.717534899711608887e-01;7.743265628814697266e-01;7.721996307373046875e-01;8.576291203498840332e-01;9.095656871795654297e-01
9.125894308090209961e-01;8.954660892486572266e-01;8.800436258316040039e-01;8.767822980880737305e-01;8.940143585205078125e-01;9.132735729217529297e-01;9.120960831642150879e-01;8.939130306243896484e-01;8.849262595176696777e-01;8.801406621932983398e-01;8.837617039680480957e-01;8.846036195755004883e-01;8.710545897483825684e-01;7.992474436759948730e-01;7.184441089630126953e-01;6.338011622428894043e-01;5.707885622978210449e-01;5.483245849609375000e-01;5.637046098709106445e-01;6.146859526634216309e-01;6.814091801643371582e-01;7.509688138961791992e-01;7.962309122085571289e-01;8.397886157035827637e-01;8.559788465499877930e-01;8.637183904647827148e-01;8.683384656906127930e-01;8.659077286720275879e-01;8.571975827217102051e-01;8.454302549362182617e-01;8.446208834648132324e-01;8.492585420608520508e-01;8.616228103637695312e-01;8.682625293731689453e-01;8.625592589378356934e-01;8.852213621139526367e-01;9.338581562042236328e-01
8.947183489799499512e-01;8.552110195159912109e-01;8.037620782852172852e-01;7.993217110633850098e-01;8.129373788833618164e-01;8.229054212570190430e-01;8.254334926605224609e-01;8.179513216018676758e-01;8.108086585998535156e-01;7.964581251144409180e-01;7.998201251029968262e-01;8.092485070228576660e-01;7.935311794281005859e-01;7.165493369102478027e-01;6.502635478973388672e-01;6.064682006835937500e-01;5.931088328361511230e-01;6.239429116249084473e-01;6.652247905731201172e-01;6.814619898796081543e-01;6.767469644546508789e-01;6.856685280799865723e-01;7.295286655426025391e-01;7.625789642333984375e-01;7.699172496795654297e-01;7.700620889663696289e-01;7.813545465469360352e-01;7.805953025817871094e-01;7.661107182502746582e-01;7.564261555671691895e-01;7.564058303833007812e-01;7.612692713737487793e-01;7.804564237594604492e-01;7.847294807434082031e-01;7.769855260848999023e-01;8.463031053543090820e-01;8.880403041839599609e-01
9.085410833358764648e-01;8.795554637908935547e-01;8.483272790908813477e-01;8.431628942489624023e-01;8.637732267379760742e-01;8.778294920921325684e-01;8.748500347137451172e-01;8.661838173866271973e-01;8.615941405296325684e-01;8.424848914146423340e-01;8.470526337623596191e-01;8.687704205513000488e-01;8.464406132698059082e-01;7.797985672950744629e-01;7.289336919784545898e-01;6.911250948905944824e-01;6.797355413436889648e-01;6.929776668548583984e-01;6.952335238456726074e-01;6.829088330268859863e-01;6.643868684768676758e-01;6.657682061195373535e-01;6.866176724433898926e-01;7.475351095199584961e-01;8.034503459930419922e-01;8.014237284660339355e-01;8.209636211395263672e-01;8.238474726676940918e-01;8.071507215499877930e-01;7.974780797958374023e-01;7.976284027099609375e-01;8.122483491897583008e-01;8.232056498527526855e-01;8.202788829803466797e-01;8.177114129066467285e-01;8.650855422019958496e-01;9.058923125267028809e-01
8.964836001396179199e-01;8.635473847389221191e-01;8.236899375915527344e-01;8.190773725509643555e-01;8.340952396392822266e-01;8.493906855583190918e-01;8.432518839836120605e-01;8.358710408210754395e-01;8.265466094017028809e-01;8.151845932006835938e-01;8.241103887557983398e-01;8.426095247268676758e-01;8.207811117172241211e-01;7.586086988449096680e-01;7.089771628379821777e-01;6.617041826248168945e-01;6.331799030303955078e-01;6.227244138717651367e-01;5.877580046653747559e-01;5.574927330017089844e-01;5.722439289093017578e-01;6.356758475303649902e-01;6.780203580856323242e-01;7.268344163894653320e-01;7.777835130691528320e-01;7.761698961257934570e-01;7.903205752372741699e-01;7.890037298202514648e-01;7.702477574348449707e-01;7.663813233375549316e-01;7.615571618080139160e-01;7.768242955207824707e-01;7.803401350975036621e-01;7.827718853950500488e-01;7.893416285514831543e-01;8.525389432907104492e-01;9.006744027137756348e-01
9.081239700317382812e-01;8.714089393615722656e-01;8.302346467971801758e-01;8.281885385513305664e-01;8.424021005630493164e-01;8.618595600128173828e-01;8.587779998779296875e-01;8.470929265022277832e-01;8.397533893585205078e-01;8.271862268447875977e-01;8.273435831069946289e-01;8.476346135139465332e-01;8.269661068916320801e-01;7.621064782142639160e-01;7.245967984199523926e-01;7.073253393173217773e-01;7.021719813346862793e-01;6.954808235168457031e-01;6.597583889961242676e-01;6.469761729240417480e-01;6.713359355926513672e-01;7.254134416580200195e-01;7.687647938728332520e-01;7.715142369270324707e-01;7.748817205429077148e-01;7.761411070823669434e-01;7.994498014450073242e-01;7.951043844223022461e-01;7.744011878967285156e-01;7.785391211509704590e-01;7.767826318740844727e-01;7.845543026924133301e-01;7.858265042304992676e-01;7.922290563583374023e-01;7.961329817771911621e-01;8.507671356201171875e-01;8.897253870964050293e-01
