0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.759371638298034668e-01;8.762606978416442871e-01;9.040102362632751465e-01;8.993744254112243652e-01;8.848670721054077148e-01;9.103221893310546875e-01;9.320635199546813965e-01;9.243323802947998047e-01;8.850264549255371094e-01;8.730432987213134766e-01;8.718185424804687500e-01;8.531563282012939453e-01;8.046298623085021973e-01;7.543020248413085938e-01;6.933577656745910645e-01;6.070861816406250000e-01;4.866303801536560059e-01;3.869122564792633057e-01;3.384643793106079102e-01;3.036068677902221680e-01;2.548608183860778809e-01;2.273909896612167358e-01;2.627737522125244141e-01;3.690571188926696777e-01;4.929754137992858887e-01;5.599821805953979492e-01;6.572803854942321777e-01;7.540307641029357910e-01;8.084166049957275391e-01;8.454990983009338379e-01
8.794422745704650879e-01;8.890715837478637695e-01;9.380085468292236328e-01;9.252084493637084961e-01;9.095547795295715332e-01;9.391990900039672852e-01;9.608715176582336426e-01;9.424048066139221191e-01;9.030376672744750977e-01;8.916291594505310059e-01;8.869385719299316406e-01;8.520248532295227051e-01;7.985398769378662109e-01;7.818596363067626953e-01;7.503851056098937988e-01;7.254400849342346191e-01;6.800736188888549805e-01;6.585728526115417480e-01;6.600299477577209473e-01;6.364696025848388672e-01;5.916122198104858398e-01;5.547021031379699707e-01;5.971941351890563965e-01;6.893391609191894531e-01;7.255958318710327148e-01;7.359268665313720703e-01;7.748187184333801270e-01;8.160232305526733398e-01;8.495804667472839355e-01;8.873161077499389648e-01
8.298404216766357422e-01;8.122174739837646484e-01;8.215630054473876953e-01;8.382543921470642090e-01;8.588958382606506348e-01;8.665007352828979492e-01;8.589856624603271484e-01;8.542493581771850586e-01;8.474248051643371582e-01;8.392925262451171875e-01;8.423981666564941406e-01;7.908734679222106934e-01;7.132106423377990723e-01;6.651495099067687988e-01;5.960589647293090820e-01;5.165624022483825684e-01;4.262365996837615967e-01;3.490667343139648438e-01;2.985391616821289062e-01;2.787835001945495605e-01;2.634217143058776855e-01;2.801492214202880859e-01;3.443158268928527832e-01;4.514719843864440918e-01;5.512881278991699219e-01;6.137606501579284668e-01;6.714915633201599121e-01;7.339553236961364746e-01;7.833606004714965820e-01;8.223199248313903809e-01
8.720327019691467285e-01;8.812630176544189453e-01;9.241536259651184082e-01;9.121202230453491211e-01;8.964259624481201172e-01;9.397007226943969727e-01;9.554779529571533203e-01;9.341660141944885254e-01;8.817338943481445312e-01;8.663278818130493164e-01;8.718699216842651367e-01;8.093035817146301270e-01;7.141190767288208008e-01;6.568787693977355957e-01;6.075502634048461914e-01;5.586444735527038574e-01;5.070158243179321289e-01;4.944210648536682129e-01;5.084502696990966797e-01;5.508431792259216309e-01;5.726309418678283691e-01;5.879120826721191406e-01;6.090219020843505859e-01;6.205169558525085449e-01;6.376862525939941406e-01;6.617836356163024902e-01;6.961906552314758301e-01;7.601794004440307617e-01;8.324816226959228516e-01;8.699188232421875000e-01
8.443802595138549805e-01;8.276839852333068848e-01;8.494606018066406250e-01;8.524462580680847168e-01;8.565508723258972168e-01;8.683311343193054199e-01;8.454617857933044434e-01;8.362404108047485352e-01;8.450760245323181152e-01;8.511117696762084961e-01;8.511475324630737305e-01;7.803860306739807129e-01;6.649147868156433105e-01;6.242612004280090332e-01;5.899760127067565918e-01;5.349957346916198730e-01;4.682760238647460938e-01;4.403918087482452393e-01;4.325262010097503662e-01;4.404776394367218018e-01;4.402302503585815430e-01;4.343923032283782959e-01;4.522418975830078125e-01;5.246537327766418457e-01;5.787758231163024902e-01;6.019267439842224121e-01;6.529776453971862793e-01;7.278026938438415527e-01;7.938815355300903320e-01;8.229989409446716309e-01
8.751491904258728027e-01;8.795855641365051270e-01;9.164129495620727539e-01;8.938796520233154297e-01;8.760510087013244629e-01;9.149796962738037109e-01;9.442388415336608887e-01;9.219492673873901367e-01;8.636751770973205566e-01;8.613241910934448242e-01;8.591112494468688965e-01;7.897831797599792480e-01;6.815783977508544922e-01;6.482155919075012207e-01;6.237685084342956543e-01;6.007207632064819336e-01;5.677291154861450195e-01;5.579923391342163086e-01;5.726968050003051758e-01;5.834149718284606934e-01;5.623539686203002930e-01;4.918100237846374512e-01;4.601434171199798584e-01;5.123177170753479004e-01;5.916442275047302246e-01;6.351986527442932129e-01;6.792739629745483398e-01;7.453582286834716797e-01;8.131825327873229980e-01;8.399739265441894531e-01
8.528959155082702637e-01;8.605130910873413086e-01;8.842701911926269531e-01;8.734373450279235840e-01;8.724006414413452148e-01;8.886900544166564941e-01;8.842990398406982422e-01;8.657061457633972168e-01;8.492420911788940430e-01;8.426443338394165039e-01;8.406748175621032715e-01;7.751048207283020020e-01;6.806905269622802734e-01;6.468687057495117188e-01;6.150023937225341797e-01;5.629642009735107422e-01;5.055483579635620117e-01;4.713419377803802490e-01;4.648402631282806396e-01;4.538864493370056152e-01;4.243526756763458252e-01;3.764618933200836182e-01;3.858896195888519287e-01;4.420620203018188477e-01;4.891246855258941650e-01;5.193929076194763184e-01;5.804546475410461426e-01;6.770085692405700684e-01;7.738119363784790039e-01;8.121896386146545410e-01
8.468679785728454590e-01;8.517696857452392578e-01;8.820783495903015137e-01;8.727856278419494629e-01;8.629641532897949219e-01;8.863334059715270996e-01;9.211749434471130371e-01;9.120660424232482910e-01;8.576281666755676270e-01;8.416894674301147461e-01;8.451809287071228027e-01;7.835647463798522949e-01;6.917715072631835938e-01;6.642082333564758301e-01;6.427801251411437988e-01;5.951333045959472656e-01;5.340040326118469238e-01;5.007829070091247559e-01;4.833440482616424561e-01;4.549581110477447510e-01;4.253438413143157959e-01;4.458751380443572998e-01;4.945609271526336670e-01;5.296730995178222656e-01;5.295994877815246582e-01;5.439885854721069336e-01;5.907006263732910156e-01;6.684965491294860840e-01;7.575954794883728027e-01;7.941259741783142090e-01
