0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.950118184089660645e-01;7.687236070632934570e-01;7.493125200271606445e-01;7.384798526763916016e-01;7.561476230621337891e-01;7.593753933906555176e-01;7.252877950668334961e-01;7.116245031356811523e-01;7.492070794105529785e-01;7.706602215766906738e-01;7.778180241584777832e-01;7.653719782829284668e-01;7.329298257827758789e-01;7.124963998794555664e-01;6.837370395660400391e-01;6.048037409782409668e-01;5.222859978675842285e-01;4.480513036251068115e-01;4.040016531944274902e-01;4.410300850868225098e-01;5.665230751037597656e-01;6.749316453933715820e-01;7.110524773597717285e-01;7.276269793510437012e-01;7.343924045562744141e-01;7.408487200736999512e-01
8.981537222862243652e-01;8.962797522544860840e-01;8.996413350105285645e-01;9.053381085395812988e-01;9.279592633247375488e-01;9.461426734924316406e-01;9.473954439163208008e-01;9.315385222434997559e-01;9.143419861793518066e-01;8.927215933799743652e-01;8.955872058868408203e-01;8.582081198692321777e-01;8.143588304519653320e-01;8.089451193809509277e-01;7.864599823951721191e-01;7.154497504234313965e-01;6.531906127929687500e-01;6.326297521591186523e-01;6.424574851989746094e-01;6.721281409263610840e-01;7.462931871414184570e-01;8.315542340278625488e-01;8.516061305999755859e-01;8.606721162796020508e-01;8.653898835182189941e-01;8.700373172760009766e-01
8.072348833084106445e-01;7.896412611007690430e-01;8.002070188522338867e-01;7.919008731842041016e-01;7.714374065399169922e-01;7.687490582466125488e-01;7.480420470237731934e-01;7.587632536888122559e-01;7.775000333786010742e-01;7.778438925743103027e-01;7.829150557518005371e-01;7.370237112045288086e-01;6.783561110496520996e-01;6.561802029609680176e-01;6.081749796867370605e-01;5.242234468460083008e-01;4.475899338722229004e-01;4.199971556663513184e-01;4.295035600662231445e-01;4.881471395492553711e-01;6.287826299667358398e-01;7.567236423492431641e-01;7.740089893341064453e-01;7.846679687500000000e-01;7.901473045349121094e-01;7.943028211593627930e-01
8.489372134208679199e-01;8.534004092216491699e-01;8.550797104835510254e-01;8.477048873901367188e-01;8.851480484008789062e-01;8.994818925857543945e-01;9.032115340232849121e-01;8.832249641418457031e-01;8.448396921157836914e-01;8.516107797622680664e-01;8.529530167579650879e-01;7.830640077590942383e-01;7.073175907135009766e-01;6.766215562820434570e-01;6.209197640419006348e-01;5.415500998497009277e-01;5.035148262977600098e-01;5.255386233329772949e-01;5.431044101715087891e-01;5.778057575225830078e-01;6.840509176254272461e-01;7.962775826454162598e-01;8.144420385360717773e-01;8.336114287376403809e-01;8.490191102027893066e-01;8.581662774085998535e-01
8.346873521804809570e-01;8.234153389930725098e-01;8.313303589820861816e-01;8.220489025115966797e-01;8.147302865982055664e-01;8.251227736473083496e-01;8.441208004951477051e-01;8.340917229652404785e-01;8.089423179626464844e-01;8.120173811912536621e-01;8.146600723266601562e-01;7.294103503227233887e-01;6.649211645126342773e-01;6.424914002418518066e-01;5.978896617889404297e-01;5.440886020660400391e-01;5.385184884071350098e-01;5.884901285171508789e-01;5.994195938110351562e-01;6.040851473808288574e-01;6.648381948471069336e-01;7.241253852844238281e-01;7.419136762619018555e-01;7.740862369537353516e-01;7.906469702720642090e-01;7.971011400222778320e-01
8.640891313552856445e-01;8.598292469978332520e-01;8.644909858703613281e-01;8.566420078277587891e-01;8.497272133827209473e-01;8.623816967010498047e-01;8.933066129684448242e-01;8.858060240745544434e-01;8.542234301567077637e-01;8.386229872703552246e-01;8.402171134948730469e-01;7.521077394485473633e-01;6.958422660827636719e-01;6.923704147338867188e-01;6.659408211708068848e-01;6.179070472717285156e-01;6.158752441406250000e-01;6.277230978012084961e-01;6.071009635925292969e-01;6.258388757705688477e-01;6.967758536338806152e-01;7.551287412643432617e-01;7.765389680862426758e-01;8.140193223953247070e-01;8.273308873176574707e-01;8.279270529747009277e-01
8.459053039550781250e-01;8.349140286445617676e-01;8.430043458938598633e-01;8.353734612464904785e-01;8.456813097000122070e-01;8.504395484924316406e-01;8.433017134666442871e-01;8.251681923866271973e-01;8.244344592094421387e-01;8.300668001174926758e-01;8.261184692382812500e-01;7.458658218383789062e-01;6.755366921424865723e-01;6.458262205123901367e-01;6.130886673927307129e-01;5.652685165405273438e-01;5.507022142410278320e-01;5.454573035240173340e-01;5.010463595390319824e-01;5.209222435951232910e-01;6.406825184822082520e-01;7.427511811256408691e-01;7.672514319419860840e-01;7.985737323760986328e-01;8.155898451805114746e-01;8.094924092292785645e-01
8.506499528884887695e-01;8.386036753654479980e-01;8.324974179267883301e-01;8.240696191787719727e-01;8.406993150711059570e-01;8.572599887847900391e-01;8.459575176239013672e-01;8.158208131790161133e-01;8.119713068008422852e-01;8.258793354034423828e-01;8.178271055221557617e-01;7.475004196166992188e-01;6.854719519615173340e-01;6.623625755310058594e-01;6.431511640548706055e-01;6.132087707519531250e-01;5.854448676109313965e-01;5.731595754623413086e-01;5.520554184913635254e-01;5.727963447570800781e-01;6.402513980865478516e-01;7.183684110641479492e-01;7.484530210494995117e-01;7.849045395851135254e-01;8.067642450332641602e-01;8.037123084068298340e-01
8.373913168907165527e-01;8.368414044380187988e-01;8.348740339279174805e-01;8.333192467689514160e-01;8.524640202522277832e-01;8.619562387466430664e-01;8.638476133346557617e-01;8.545435667037963867e-01;8.343625068664550781e-01;8.327872753143310547e-01;8.325170874595642090e-01;7.517911195755004883e-01;6.990669965744018555e-01;6.845711469650268555e-01;6.770192980766296387e-01;6.471965909004211426e-01;6.068472266197204590e-01;5.878348946571350098e-01;5.853073596954345703e-01;6.170962452888488770e-01;6.757200360298156738e-01;7.293813228607177734e-01;7.569844126701354980e-01;7.896204590797424316e-01;8.196553587913513184e-01;8.157358169555664062e-01
8.344042897224426270e-01;8.175089359283447266e-01;8.109507560729980469e-01;8.055168986320495605e-01;8.179441690444946289e-01;8.278566598892211914e-01;8.444378972053527832e-01;8.457950949668884277e-01;8.204708099365234375e-01;8.106799721717834473e-01;8.099969029426574707e-01;7.278530597686767578e-01;6.745288968086242676e-01;6.539216041564941406e-01;6.434957981109619141e-01;5.894439220428466797e-01;5.449399352073669434e-01;5.383584499359130859e-01;5.412194132804870605e-01;5.751182436943054199e-01;6.656998991966247559e-01;7.314441800117492676e-01;7.435968518257141113e-01;7.685147523880004883e-01;7.970611453056335449e-01;7.893436551094055176e-01
8.567827343940734863e-01;8.421125411987304688e-01;8.399361968040466309e-01;8.378513455390930176e-01;8.560727238655090332e-01;8.674324154853820801e-01;8.685821294784545898e-01;8.466091752052307129e-01;8.290016651153564453e-01;8.301016092300415039e-01;8.259485363960266113e-01;7.498018741607666016e-01;6.968992948532104492e-01;6.805133223533630371e-01;6.701039075851440430e-01;5.998830199241638184e-01;5.554742813110351562e-01;5.644950270652770996e-01;5.765474438667297363e-01;6.037433743476867676e-01;6.861785650253295898e-01;7.468876242637634277e-01;7.573304176330566406e-01;7.831500172615051270e-01;8.080021142959594727e-01;8.077102303504943848e-01
