0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.038811087608337402e-01;7.865470051765441895e-01;7.528034448623657227e-01;6.469454765319824219e-01;6.368628740310668945e-01;7.180523276329040527e-01;7.733196616172790527e-01;7.824496030807495117e-01;7.547385692596435547e-01;7.517678737640380859e-01;7.733671665191650391e-01;7.840486764907836914e-01;7.839557528495788574e-01;7.655568718910217285e-01;7.586480975151062012e-01;7.365090847015380859e-01;7.233988046646118164e-01;7.178979516029357910e-01;7.174176573753356934e-01;6.922765970230102539e-01;6.690118908882141113e-01;6.177423596382141113e-01;6.126070022583007812e-01;6.680966019630432129e-01;7.201930880546569824e-01;7.305387854576110840e-01
9.155198931694030762e-01;9.014835953712463379e-01;8.939566612243652344e-01;8.604960441589355469e-01;8.549366593360900879e-01;8.898684978485107422e-01;9.142223596572875977e-01;9.229211211204528809e-01;8.967760205268859863e-01;8.876595497131347656e-01;9.115834832191467285e-01;9.243382811546325684e-01;9.025453329086303711e-01;8.568146228790283203e-01;8.340592384338378906e-01;7.849537134170532227e-01;7.671443223953247070e-01;7.507691979408264160e-01;7.450555562973022461e-01;7.147828936576843262e-01;6.950530409812927246e-01;6.743359565734863281e-01;6.692345738410949707e-01;7.169000506401062012e-01;7.812927961349487305e-01;8.013013601303100586e-01
8.201920986175537109e-01;7.998626828193664551e-01;7.809529304504394531e-01;7.349972128868103027e-01;7.354170680046081543e-01;7.847492098808288574e-01;8.078327178955078125e-01;8.124932050704956055e-01;7.763503193855285645e-01;7.600337862968444824e-01;7.933188080787658691e-01;8.105841279029846191e-01;7.938515543937683105e-01;7.442167997360229492e-01;7.028559446334838867e-01;6.325178146362304688e-01;6.140451431274414062e-01;6.034430265426635742e-01;6.072505712509155273e-01;5.869978070259094238e-01;5.738560557365417480e-01;5.674729347229003906e-01;5.706827640533447266e-01;6.241416931152343750e-01;6.756668686866760254e-01;6.878613829612731934e-01
8.983131647109985352e-01;8.860769867897033691e-01;8.773052096366882324e-01;8.304818272590637207e-01;8.157366514205932617e-01;8.577624559402465820e-01;8.908535242080688477e-01;8.939137458801269531e-01;8.690309524536132812e-01;8.730185031890869141e-01;8.936061859130859375e-01;8.984288573265075684e-01;8.742385506629943848e-01;8.290675878524780273e-01;7.816528081893920898e-01;7.089176177978515625e-01;6.865116357803344727e-01;6.752914190292358398e-01;6.848948001861572266e-01;6.920094490051269531e-01;6.946188211441040039e-01;7.193925380706787109e-01;7.205170392990112305e-01;7.324645519256591797e-01;7.585396170616149902e-01;7.685527205467224121e-01
8.219636082649230957e-01;8.173843026161193848e-01;8.197855353355407715e-01;7.875286936759948730e-01;7.844603657722473145e-01;8.144445419311523438e-01;8.362725377082824707e-01;8.365758061408996582e-01;7.992559075355529785e-01;7.971295714378356934e-01;8.227778673171997070e-01;8.298456668853759766e-01;8.097952008247375488e-01;7.774509191513061523e-01;7.308064103126525879e-01;6.635006666183471680e-01;6.397196054458618164e-01;6.295710802078247070e-01;6.436674594879150391e-01;6.526581048965454102e-01;6.613054275512695312e-01;6.694289445877075195e-01;6.636167764663696289e-01;6.624819040298461914e-01;6.793892979621887207e-01;6.919467449188232422e-01
8.551965951919555664e-01;8.459514975547790527e-01;8.527178168296813965e-01;8.336614370346069336e-01;8.191542029380798340e-01;8.387786149978637695e-01;8.552439212799072266e-01;8.589964509010314941e-01;8.500514030456542969e-01;8.487973809242248535e-01;8.540427684783935547e-01;8.532472252845764160e-01;8.425326943397521973e-01;8.196492791175842285e-01;7.728521227836608887e-01;7.096378207206726074e-01;6.935504674911499023e-01;6.907853484153747559e-01;7.069601416587829590e-01;7.083668112754821777e-01;6.921711564064025879e-01;6.506186127662658691e-01;6.371306777000427246e-01;6.615292429924011230e-01;6.997736096382141113e-01;7.139559984207153320e-01
8.340290784835815430e-01;8.296214342117309570e-01;8.371917605400085449e-01;8.007299304008483887e-01;7.852050662040710449e-01;7.995769381523132324e-01;8.220893144607543945e-01;8.437706232070922852e-01;8.451644778251647949e-01;8.426390886306762695e-01;8.452519774436950684e-01;8.480394482612609863e-01;8.310464024543762207e-01;8.023393154144287109e-01;7.598617672920227051e-01;7.051520347595214844e-01;6.872922778129577637e-01;6.850653886795043945e-01;6.947595477104187012e-01;6.758636236190795898e-01;6.446895599365234375e-01;6.110012531280517578e-01;6.039037108421325684e-01;6.320958137512207031e-01;6.829590797424316406e-01;6.971206068992614746e-01
8.391319513320922852e-01;8.345733880996704102e-01;8.444222807884216309e-01;8.262182474136352539e-01;8.102297782897949219e-01;8.161686658859252930e-01;8.375920057296752930e-01;8.473677039146423340e-01;8.512979149818420410e-01;8.443379402160644531e-01;8.450441360473632812e-01;8.536269068717956543e-01;8.339946269989013672e-01;8.037872910499572754e-01;7.684116363525390625e-01;7.211228609085083008e-01;6.992689371109008789e-01;6.919784545898437500e-01;6.929368376731872559e-01;6.626583933830261230e-01;6.395639777183532715e-01;6.439107060432434082e-01;6.465373039245605469e-01;6.668267846107482910e-01;7.028817534446716309e-01;7.152375578880310059e-01
8.455123901367187500e-01;8.444383740425109863e-01;8.439285159111022949e-01;8.221408724784851074e-01;8.104045391082763672e-01;8.267869353294372559e-01;8.479608297348022461e-01;8.521631360054016113e-01;8.430048823356628418e-01;8.408907651901245117e-01;8.496796488761901855e-01;8.505305647850036621e-01;8.362396955490112305e-01;8.114088177680969238e-01;7.730745673179626465e-01;7.232536077499389648e-01;7.144840955734252930e-01;7.066583633422851562e-01;6.980772614479064941e-01;6.723265051841735840e-01;6.623644232749938965e-01;6.653386950492858887e-01;6.641554832458496094e-01;6.914351582527160645e-01;7.292188405990600586e-01;7.474470734596252441e-01
