-3.868614501953125000e+02;-3.766926269531250000e+02;-3.636211242675781250e+02;-3.704927978515625000e+02;-3.742120971679687500e+02;-3.730796508789062500e+02;-3.757210693359375000e+02;-3.707953186035156250e+02;-3.792395935058593750e+02;-3.800134277343750000e+02;-3.789602966308593750e+02;-3.805296936035156250e+02;-3.834948425292968750e+02;-3.860942687988281250e+02;-3.830076904296875000e+02;-3.825408020019531250e+02;-3.703254089355468750e+02;-3.642011108398437500e+02;-3.640521850585937500e+02;-3.335020141601562500e+02;-2.993175048828125000e+02;-2.863961486816406250e+02;-2.679974975585937500e+02;-2.329221954345703125e+02;-2.103834533691406250e+02;-2.098804168701171875e+02;-2.437598724365234375e+02;-2.846015319824218750e+02;-3.092442932128906250e+02;-3.322613830566406250e+02;-3.476228637695312500e+02;-3.610965576171875000e+02
1.319074859619140625e+02;1.399388275146484375e+02;1.438062133789062500e+02;1.425668945312500000e+02;1.456919860839843750e+02;1.442625732421875000e+02;1.392153015136718750e+02;1.424409637451171875e+02;1.421575775146484375e+02;1.424868316650390625e+02;1.386840362548828125e+02;1.405133972167968750e+02;1.364295959472656250e+02;1.348794860839843750e+02;1.387227478027343750e+02;1.423902893066406250e+02;1.563990173339843750e+02;1.622862548828125000e+02;1.613264465332031250e+02;1.842217407226562500e+02;1.983572082519531250e+02;1.952065429687500000e+02;1.907462158203125000e+02;1.972392272949218750e+02;1.965501098632812500e+02;1.983840942382812500e+02;1.962139587402343750e+02;1.959286499023437500e+02;1.881487426757812500e+02;1.782181091308593750e+02;1.771975250244140625e+02;1.739653778076171875e+02
-3.199240684509277344e+00;-1.040333986282348633e+00;-3.053746700286865234e+00;-1.883980274200439453e+00;2.162149906158447266e+00;1.452829360961914062e+00;-2.526090860366821289e+00;-2.642009735107421875e+00;2.807784557342529297e+00;4.721635341644287109e+00;8.673253059387207031e-01;2.357671260833740234e+00;-2.962241172790527344e+00;-2.558341026306152344e+00;2.578233242034912109e+00;6.217386245727539062e+00;1.766751861572265625e+01;1.818562698364257812e+01;1.576368236541748047e+01;2.356840133666992188e+01;1.549235534667968750e+01;4.884978771209716797e+00;-1.834082221984863281e+01;-4.931377792358398438e+01;-8.027033996582031250e+01;-7.972438049316406250e+01;-6.048353195190429688e+01;-3.328320312500000000e+01;-1.836057662963867188e+01;-9.450609207153320312e+00;2.524083137512207031e+00;7.258664131164550781e+00
1.327666091918945312e+01;1.341583728790283203e+01;1.726075363159179688e+01;1.679714965820312500e+01;1.383037948608398438e+01;1.476022529602050781e+01;7.684257984161376953e+00;7.276157855987548828e+00;1.287223625183105469e+01;1.608812904357910156e+01;1.565674018859863281e+01;1.197802352905273438e+01;1.023428153991699219e+01;9.069213867187500000e+00;1.223688030242919922e+01;1.696887588500976562e+01;2.638859939575195312e+01;2.007869338989257812e+01;1.998807144165039062e+01;2.830201721191406250e+01;2.702298355102539062e+01;2.244341278076171875e+01;9.358144760131835938e+00;-3.602454185485839844e+00;-7.292439460754394531e+00;1.851692676544189453e+00;7.078984260559082031e+00;2.220019102096557617e+00;7.308216094970703125e+00;8.138639450073242188e+00;1.525965499877929688e+01;1.689658164978027344e+01
-2.212641143798828125e+01;-2.050408363342285156e+01;-2.118970298767089844e+01;-2.158993911743164062e+01;-2.036600494384765625e+01;-1.955888748168945312e+01;-2.604102516174316406e+01;-2.377286720275878906e+01;-2.055058670043945312e+01;-2.063009643554687500e+01;-1.927304458618164062e+01;-2.168159484863281250e+01;-2.456924247741699219e+01;-2.574628257751464844e+01;-2.502468109130859375e+01;-1.974988174438476562e+01;-1.695555496215820312e+01;-2.157497787475585938e+01;-2.273435974121093750e+01;-3.265156555175781250e+01;-5.037519073486328125e+01;-5.915403747558593750e+01;-6.274314117431640625e+01;-5.854640197753906250e+01;-4.043812561035156250e+01;-2.745771789550781250e+01;-2.083374023437500000e+01;-2.378586196899414062e+01;-2.082175827026367188e+01;-2.137961196899414062e+01;-1.059958553314208984e+01;-7.358648300170898438e+00
1.999069404602050781e+01;2.261313247680664062e+01;2.169318962097167969e+01;2.023977470397949219e+01;2.475790405273437500e+01;2.643207168579101562e+01;2.454351615905761719e+01;2.751651000976562500e+01;2.545825195312500000e+01;2.241270446777343750e+01;2.570206451416015625e+01;2.610090255737304688e+01;2.168185234069824219e+01;2.216034126281738281e+01;2.173409843444824219e+01;2.199264144897460938e+01;2.421939086914062500e+01;2.207601547241210938e+01;1.711680603027343750e+01;-5.061016559600830078e+00;-2.836025428771972656e+01;-2.940727233886718750e+01;-1.680381393432617188e+01;-7.211652278900146484e+00;3.962883353233337402e-02;4.613326072692871094e+00;5.467103958129882812e+00;4.294849395751953125e+00;1.035628509521484375e+01;1.348602199554443359e+01;2.324739456176757812e+01;2.957065582275390625e+01
-8.112974166870117188e+00;-8.530406951904296875e+00;-1.062143707275390625e+01;-8.756796836853027344e+00;-7.867463111877441406e+00;-6.655312538146972656e+00;-6.943886756896972656e+00;-3.207862854003906250e+00;-3.314813852310180664e+00;-7.952857971191406250e+00;-7.773736953735351562e+00;-4.035856723785400391e+00;-1.947440624237060547e+00;1.881891250610351562e+00;-2.962550163269042969e+00;-6.520087718963623047e+00;-7.335177421569824219e+00;-7.437247276306152344e+00;-1.012340068817138672e+01;-2.654330062866210938e+01;-2.523430252075195312e+01;-1.745676803588867188e+01;1.579514145851135254e+00;1.395995140075683594e+01;9.815363883972167969e+00;-2.013547897338867188e+00;-6.043347358703613281e+00;-5.907338142395019531e+00;-3.598308086395263672e+00;8.845398426055908203e-01;7.227584838867187500e+00;1.449065017700195312e+01
6.919702529907226562e+00;5.056769371032714844e+00;7.971333503723144531e+00;9.560093879699707031e+00;7.012757301330566406e+00;8.843376159667968750e+00;8.411952972412109375e+00;1.072673702239990234e+01;1.067811203002929688e+01;4.412209510803222656e+00;5.231740474700927734e+00;1.032579994201660156e+01;1.066691017150878906e+01;1.344759941101074219e+01;1.440789413452148438e+01;9.589956283569335938e+00;1.335818529129028320e+00;5.593462467193603516e+00;4.053233146667480469e+00;-1.015232467651367188e+01;-2.202754020690917969e+00;5.753669738769531250e+00;1.273729705810546875e+01;1.133079051971435547e+01;-2.098448753356933594e+00;-1.062216758728027344e+01;-7.694209098815917969e+00;-2.065421104431152344e+00;-1.631874322891235352e+00;4.567140579223632812e+00;1.312986183166503906e+01;1.925859451293945312e+01
-9.670743942260742188e+00;-1.231743049621582031e+01;-6.662022590637207031e+00;-2.931576251983642578e+00;-2.300729036331176758e+00;-4.171180725097656250e+00;-1.053532028198242188e+01;-1.102111053466796875e+01;-4.599124908447265625e+00;-4.637968063354492188e+00;-4.202164173126220703e+00;-4.543947219848632812e+00;-4.385551452636718750e+00;-4.025742530822753906e+00;-2.135209798812866211e+00;-4.577441215515136719e+00;-9.248269081115722656e+00;-8.730262756347656250e+00;-7.518529891967773438e+00;-1.892861557006835938e+01;-2.748826217651367188e+01;-2.153813934326171875e+01;-2.019722366333007812e+01;-3.021620559692382812e+01;-4.066338348388671875e+01;-3.557225418090820312e+01;-2.596953964233398438e+01;-2.352328491210937500e+01;-2.111092376708984375e+01;-1.918691253662109375e+01;-9.885593414306640625e+00;3.202366530895233154e-01
-1.328448677062988281e+01;-1.717941284179687500e+01;-1.956561660766601562e+01;-1.462147521972656250e+01;-1.180257415771484375e+01;-1.503251266479492188e+01;-1.876108551025390625e+01;-1.548587036132812500e+01;-1.132090091705322266e+01;-8.745399475097656250e+00;-7.376693725585937500e+00;-9.531984329223632812e+00;-9.189121246337890625e+00;-8.049554824829101562e+00;-1.282384109497070312e+01;-1.667668914794921875e+01;-1.791141510009765625e+01;-1.677856254577636719e+01;-1.121649551391601562e+01;-4.161260128021240234e+00;2.838269948959350586e+00;6.080870628356933594e+00;1.034766960144042969e+01;1.215638923645019531e+01;1.413223838806152344e+01;1.012124061584472656e+01;-4.509348392486572266e+00;-1.447655868530273438e+01;-1.070386505126953125e+01;-1.102491092681884766e+01;-9.695568084716796875e+00;-1.042969417572021484e+01
