0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.016003370285034180e-01;8.045560121536254883e-01;8.138306736946105957e-01;7.838498950004577637e-01;7.758580446243286133e-01;8.014264106750488281e-01;8.117729425430297852e-01;8.035774827003479004e-01;7.986835837364196777e-01;7.981787323951721191e-01;7.938092947006225586e-01;8.059077262878417969e-01;8.073858022689819336e-01;7.849267721176147461e-01;7.481957674026489258e-01;6.957558393478393555e-01;5.890404582023620605e-01;4.643297493457794189e-01;3.862579464912414551e-01;3.523914515972137451e-01;3.173031508922576904e-01;3.114216923713684082e-01;3.681050539016723633e-01;4.752668738365173340e-01;5.641569495201110840e-01;5.965695381164550781e-01;6.228055953979492188e-01;6.506400108337402344e-01;6.746538281440734863e-01;7.020023465156555176e-01;7.337645292282104492e-01;7.548844218254089355e-01;7.638471722602844238e-01;7.718595266342163086e-01
8.702726960182189941e-01;8.736031651496887207e-01;8.838914632797241211e-01;8.842509984970092773e-01;8.784639239311218262e-01;8.803350329399108887e-01;8.972162008285522461e-01;8.839420676231384277e-01;8.601037859916687012e-01;8.720811605453491211e-01;8.842077851295471191e-01;8.914722204208374023e-01;8.771559596061706543e-01;8.326309919357299805e-01;7.678136825561523438e-01;7.196754813194274902e-01;6.639834642410278320e-01;6.344829201698303223e-01;6.426128745079040527e-01;6.925894021987915039e-01;7.161989212036132812e-01;7.529987692832946777e-01;7.756732702255249023e-01;7.828740477561950684e-01;7.823060750961303711e-01;7.857691645622253418e-01;7.875649333000183105e-01;7.992026805877685547e-01;8.079296946525573730e-01;8.193547725677490234e-01;8.255084156990051270e-01;8.368979096412658691e-01;8.381056785583496094e-01;8.430388569831848145e-01
8.376650810241699219e-01;8.298136591911315918e-01;8.363366723060607910e-01;8.350314497947692871e-01;8.378354310989379883e-01;8.545777797698974609e-01;8.705831766128540039e-01;8.610060214996337891e-01;8.349056243896484375e-01;8.414406776428222656e-01;8.569598197937011719e-01;8.620452880859375000e-01;8.369888663291931152e-01;7.743434906005859375e-01;6.859337687492370605e-01;5.946609377861022949e-01;4.723964333534240723e-01;4.126363992691040039e-01;4.160579442977905273e-01;4.822308421134948730e-01;5.115488767623901367e-01;5.292313098907470703e-01;5.589227676391601562e-01;6.340634226799011230e-01;6.951268911361694336e-01;7.165044546127319336e-01;7.465512752532958984e-01;7.654422521591186523e-01;7.694019079208374023e-01;7.834475040435791016e-01;7.950547337532043457e-01;8.150389790534973145e-01;8.208812475204467773e-01;8.221107125282287598e-01
8.541591167449951172e-01;8.515484929084777832e-01;8.573213815689086914e-01;8.490273356437683105e-01;8.486629724502563477e-01;8.687439560890197754e-01;8.847614526748657227e-01;8.826658725738525391e-01;8.629078865051269531e-01;8.573527336120605469e-01;8.623808622360229492e-01;8.628160953521728516e-01;8.427104949951171875e-01;7.852982878684997559e-01;7.268059253692626953e-01;6.537556648254394531e-01;5.927938222885131836e-01;5.930673480033874512e-01;6.114568114280700684e-01;6.536434888839721680e-01;6.425895094871520996e-01;6.230282783508300781e-01;6.054118871688842773e-01;6.339772343635559082e-01;6.851607561111450195e-01;6.977668404579162598e-01;7.090724706649780273e-01;7.288796305656433105e-01;7.421956658363342285e-01;7.543457150459289551e-01;7.773655652999877930e-01;7.913936972618103027e-01;8.011469244956970215e-01;8.158171772956848145e-01
8.531566262245178223e-01;8.510275483131408691e-01;8.423420190811157227e-01;8.303218483924865723e-01;8.303003907203674316e-01;8.492248058319091797e-01;8.779890537261962891e-01;8.730327486991882324e-01;8.395214080810546875e-01;8.314974308013916016e-01;8.344888687133789062e-01;8.373965620994567871e-01;8.247275948524475098e-01;7.615417838096618652e-01;6.822322607040405273e-01;6.517718434333801270e-01;6.534627079963684082e-01;6.415935158729553223e-01;6.304237246513366699e-01;6.260356903076171875e-01;5.955088734626770020e-01;5.848907232284545898e-01;5.755911469459533691e-01;6.166113018989562988e-01;6.644992232322692871e-01;6.792890429496765137e-01;6.891596317291259766e-01;7.114576101303100586e-01;7.259452342987060547e-01;7.326037287712097168e-01;7.591047286987304688e-01;7.733039259910583496e-01;7.877360582351684570e-01;8.001946210861206055e-01
8.369404673576354980e-01;8.382951021194458008e-01;8.307073712348937988e-01;8.151709437370300293e-01;8.201588988304138184e-01;8.452224135398864746e-01;8.623570799827575684e-01;8.609203100204467773e-01;8.325276970863342285e-01;8.171772956848144531e-01;8.187237381935119629e-01;8.368685841560363770e-01;8.222454190254211426e-01;7.669079899787902832e-01;7.160659432411193848e-01;6.720202565193176270e-01;6.006086468696594238e-01;5.486547946929931641e-01;5.527441501617431641e-01;5.994034409523010254e-01;6.147248148918151855e-01;6.122024655342102051e-01;5.910359621047973633e-01;6.174325346946716309e-01;6.781170368194580078e-01;6.926149725914001465e-01;7.097046971321105957e-01;7.330347895622253418e-01;7.373650074005126953e-01;7.435333728790283203e-01;7.679346203804016113e-01;7.894907593727111816e-01;7.938442826271057129e-01;8.026509284973144531e-01
8.438384532928466797e-01;8.395860791206359863e-01;8.423878550529479980e-01;8.323036432266235352e-01;8.315166831016540527e-01;8.571973443031311035e-01;8.747936487197875977e-01;8.592070341110229492e-01;8.367660045623779297e-01;8.275641798973083496e-01;8.351792693138122559e-01;8.616569638252258301e-01;8.439724445343017578e-01;7.693670392036437988e-01;6.988051533699035645e-01;6.722340583801269531e-01;6.102726459503173828e-01;5.674265027046203613e-01;5.735437273979187012e-01;6.185365319252014160e-01;6.398397088050842285e-01;6.449511647224426270e-01;6.406572461128234863e-01;6.767616868019104004e-01;7.046838998794555664e-01;7.135151028633117676e-01;7.319126129150390625e-01;7.611194252967834473e-01;7.600744962692260742e-01;7.591339945793151855e-01;7.742578983306884766e-01;8.010582327842712402e-01;8.177501559257507324e-01;8.316463828086853027e-01
8.403260707855224609e-01;8.325906991958618164e-01;8.387309908866882324e-01;8.316739201545715332e-01;8.260086178779602051e-01;8.517420887947082520e-01;8.741753101348876953e-01;8.557652235031127930e-01;8.331021070480346680e-01;8.325829505920410156e-01;8.395399451255798340e-01;8.572643399238586426e-01;8.283966183662414551e-01;7.496533393859863281e-01;6.744248270988464355e-01;6.487658619880676270e-01;5.750508308410644531e-01;5.397454500198364258e-01;5.453665852546691895e-01;5.712613463401794434e-01;5.696688890457153320e-01;5.744336843490600586e-01;5.732249617576599121e-01;6.235010623931884766e-01;6.665397286415100098e-01;6.801710128784179688e-01;7.104806900024414062e-01;7.380945086479187012e-01;7.343212366104125977e-01;7.378246784210205078e-01;7.553519606590270996e-01;7.843479514122009277e-01;8.067512512207031250e-01;8.300186991691589355e-01
