0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.557102799415588379e-02;6.064426898956298828e-02;7.512930035591125488e-02;2.585023641586303711e-03;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.472088575363159180e-01;8.340849876403808594e-01;7.694188952445983887e-01;6.634575724601745605e-01;5.389646291732788086e-01;4.279381036758422852e-01;3.192277550697326660e-01;1.247786581516265869e-01;3.655740618705749512e-02;0.000000000000000000e+00;1.005938649177551270e-02;0.000000000000000000e+00;0.000000000000000000e+00;1.799409985542297363e-01;3.998646140098571777e-01;4.850227832794189453e-01;5.043561458587646484e-01;5.202682018280029297e-01;5.874812602996826172e-01;6.870496869087219238e-01;7.399969100952148438e-01;7.626982927322387695e-01;7.750672698020935059e-01
8.725565671920776367e-01;8.486258387565612793e-01;8.697676658630371094e-01;9.051427245140075684e-01;8.610283136367797852e-01;7.910302877426147461e-01;7.777396440505981445e-01;6.722139716148376465e-01;5.506046414375305176e-01;4.465032219886779785e-01;4.083589017391204834e-01;4.199744462966918945e-01;4.703513085842132568e-01;6.068523526191711426e-01;7.050189375877380371e-01;7.355725765228271484e-01;7.499243021011352539e-01;7.863492369651794434e-01;8.176375031471252441e-01;8.055191040039062500e-01;8.274168372154235840e-01;8.474041819572448730e-01;8.602694869041442871e-01
8.942075967788696289e-01;8.241671323776245117e-01;7.217730879783630371e-01;6.647782325744628906e-01;5.438776016235351562e-01;3.970957696437835693e-01;2.675985693931579590e-01;1.003128886222839355e-01;3.771731257438659668e-02;4.123687744140625000e-03;0.000000000000000000e+00;3.303816914558410645e-02;7.140144705772399902e-02;2.657449841499328613e-01;4.837906360626220703e-01;5.805786848068237305e-01;6.023612618446350098e-01;6.323434710502624512e-01;6.941523551940917969e-01;7.326853871345520020e-01;7.763339877128601074e-01;8.180840015411376953e-01;8.485115170478820801e-01
8.742752075195312500e-01;8.249878287315368652e-01;7.315562367439270020e-01;6.698954105377197266e-01;5.990143418312072754e-01;4.869790971279144287e-01;4.012565612792968750e-01;3.002440035343170166e-01;2.790065109729766846e-01;3.178821802139282227e-01;4.028660655021667480e-01;4.363414645195007324e-01;4.149346947669982910e-01;5.041484236717224121e-01;6.273671388626098633e-01;6.569414138793945312e-01;6.509591341018676758e-01;6.518490314483642578e-01;6.952897310256958008e-01;7.296031713485717773e-01;7.678812146186828613e-01;7.952438592910766602e-01;8.266419172286987305e-01
8.696166872978210449e-01;7.803487777709960938e-01;6.508126258850097656e-01;5.742258429527282715e-01;5.369530916213989258e-01;4.702826738357543945e-01;4.468631148338317871e-01;4.041678905487060547e-01;4.303307235240936279e-01;4.065591394901275635e-01;3.831909298896789551e-01;3.311953544616699219e-01;2.957446277141571045e-01;4.170255362987518311e-01;5.393466353416442871e-01;5.475406646728515625e-01;5.384691357612609863e-01;5.319383144378662109e-01;5.830621719360351562e-01;6.648228764533996582e-01;7.341572046279907227e-01;7.735580801963806152e-01;8.136228919029235840e-01
8.761926889419555664e-01;7.725197672843933105e-01;6.669797897338867188e-01;6.349111795425415039e-01;6.104190945625305176e-01;5.350654125213623047e-01;4.775225520133972168e-01;4.233589470386505127e-01;4.115247130393981934e-01;4.019955396652221680e-01;3.883002102375030518e-01;3.203848600387573242e-01;2.516495287418365479e-01;3.404897153377532959e-01;4.857568740844726562e-01;5.270156264305114746e-01;5.426817536354064941e-01;5.740582942962646484e-01;6.189409494400024414e-01;6.636595726013183594e-01;7.160043716430664062e-01;7.636788487434387207e-01;8.195512294769287109e-01
8.830895423889160156e-01;7.707333564758300781e-01;6.997603178024291992e-01;6.746336817741394043e-01;6.448078751564025879e-01;6.016325354576110840e-01;5.825689435005187988e-01;5.309018492698669434e-01;4.797990918159484863e-01;3.972522914409637451e-01;3.919450342655181885e-01;3.668894767761230469e-01;3.487035632133483887e-01;4.724184274673461914e-01;6.122920513153076172e-01;6.287685036659240723e-01;6.508939266204833984e-01;6.949251294136047363e-01;7.350487709045410156e-01;7.462154030799865723e-01;7.609643936157226562e-01;7.886281013488769531e-01;8.337928056716918945e-01
8.772182464599609375e-01;7.522202730178833008e-01;6.646384000778198242e-01;6.277951002120971680e-01;5.800865888595581055e-01;5.245261788368225098e-01;5.141646862030029297e-01;4.321014583110809326e-01;3.663481175899505615e-01;2.923478186130523682e-01;2.536877393722534180e-01;2.582423090934753418e-01;2.875235676765441895e-01;4.032843112945556641e-01;5.287739038467407227e-01;5.653967261314392090e-01;5.518962144851684570e-01;5.641905665397644043e-01;6.230795979499816895e-01;6.805995106697082520e-01;7.242055535316467285e-01;7.582923769950866699e-01;7.969824671745300293e-01
