0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.429793477058410645e-01;7.252358198165893555e-01;7.144406437873840332e-01;7.168291211128234863e-01;7.262484431266784668e-01;7.285940647125244141e-01;7.293289899826049805e-01;7.347365617752075195e-01;7.271933555603027344e-01;7.094460129737854004e-01;6.979938149452209473e-01;6.826056838035583496e-01;6.411573290824890137e-01;5.774098038673400879e-01;5.174174904823303223e-01;4.819378852844238281e-01;4.376613795757293701e-01;4.202121198177337646e-01;4.334779977798461914e-01;4.645106792449951172e-01;4.874319434165954590e-01;5.056282281875610352e-01;5.382986068725585938e-01;5.949591994285583496e-01;6.232044100761413574e-01;6.307343244552612305e-01;6.032392382621765137e-01;5.794919729232788086e-01;5.812768936157226562e-01;5.981689691543579102e-01;6.413167715072631836e-01;6.914404630661010742e-01;6.934444308280944824e-01;6.911318898200988770e-01;7.184433937072753906e-01;7.291980981826782227e-01;7.465529441833496094e-01
8.391181230545043945e-01;8.273376822471618652e-01;8.173780441284179688e-01;8.151253461837768555e-01;8.280104994773864746e-01;8.295052647590637207e-01;8.325906991958618164e-01;8.357491493225097656e-01;8.213762640953063965e-01;8.082486987113952637e-01;8.163911700248718262e-01;8.282367587089538574e-01;7.952278852462768555e-01;7.118321657180786133e-01;6.766374111175537109e-01;6.795995235443115234e-01;6.488379240036010742e-01;6.163269281387329102e-01;6.202241778373718262e-01;6.429293155670166016e-01;6.536527872085571289e-01;6.659116744995117188e-01;6.954428553581237793e-01;7.474824190139770508e-01;7.616916894912719727e-01;7.697089314460754395e-01;7.959072589874267578e-01;8.425615429878234863e-01;8.715609312057495117e-01;8.431720733642578125e-01;8.229447603225708008e-01;8.404726386070251465e-01;8.334203958511352539e-01;8.305063843727111816e-01;8.400371074676513672e-01;8.319128751754760742e-01;8.401397466659545898e-01
7.949067354202270508e-01;7.791891694068908691e-01;7.726345658302307129e-01;7.750724554061889648e-01;7.833325266838073730e-01;7.776112556457519531e-01;7.781522274017333984e-01;7.788286209106445312e-01;7.652903795242309570e-01;7.432104945182800293e-01;7.297416329383850098e-01;7.269638180732727051e-01;6.814025044441223145e-01;5.717089772224426270e-01;5.354635715484619141e-01;5.526934862136840820e-01;5.646344423294067383e-01;5.765429735183715820e-01;5.988374352455139160e-01;6.141407489776611328e-01;6.173818707466125488e-01;6.211791038513183594e-01;6.400260925292968750e-01;6.673433780670166016e-01;6.914964914321899414e-01;7.070388793945312500e-01;6.977425813674926758e-01;6.878436207771301270e-01;6.988067030906677246e-01;7.051306366920471191e-01;7.234748601913452148e-01;7.578814625740051270e-01;7.630407810211181641e-01;7.709708213806152344e-01;7.760328054428100586e-01;7.636346817016601562e-01;7.752136588096618652e-01
8.104368448257446289e-01;7.987319827079772949e-01;7.966039776802062988e-01;7.967278361320495605e-01;7.979986667633056641e-01;7.838917970657348633e-01;7.883350253105163574e-01;7.969571352005004883e-01;7.884651422500610352e-01;7.609076499938964844e-01;7.517447471618652344e-01;7.349115610122680664e-01;6.859937906265258789e-01;5.967237353324890137e-01;5.725413560867309570e-01;6.009195446968078613e-01;6.179438829421997070e-01;6.536800861358642578e-01;6.782163381576538086e-01;6.787747144699096680e-01;6.754166483879089355e-01;6.715393066406250000e-01;6.762177944183349609e-01;6.916386485099792480e-01;7.216547727584838867e-01;7.371733784675598145e-01;7.292319536209106445e-01;7.264885306358337402e-01;7.401213645935058594e-01;7.401880621910095215e-01;7.494786977767944336e-01;7.816624045372009277e-01;7.888101339340209961e-01;7.827811241149902344e-01;7.933205366134643555e-01;7.919813990592956543e-01;7.931191921234130859e-01
7.723761796951293945e-01;7.592975497245788574e-01;7.575253248214721680e-01;7.548129558563232422e-01;7.569176554679870605e-01;7.525257468223571777e-01;7.569680213928222656e-01;7.541832923889160156e-01;7.456159591674804688e-01;7.312277555465698242e-01;7.327025532722473145e-01;7.269333600997924805e-01;6.932736635208129883e-01;5.908222794532775879e-01;5.682677030563354492e-01;6.094035506248474121e-01;5.991213321685791016e-01;5.830435156822204590e-01;5.899891257286071777e-01;5.908325910568237305e-01;6.060807108879089355e-01;6.194422841072082520e-01;6.338160634040832520e-01;6.527796983718872070e-01;6.667410731315612793e-01;6.727359294891357422e-01;6.494375467300415039e-01;6.426757574081420898e-01;6.716886162757873535e-01;6.860904097557067871e-01;7.040419578552246094e-01;7.258027791976928711e-01;7.361397743225097656e-01;7.377299070358276367e-01;7.474364042282104492e-01;7.497516274452209473e-01;7.568147182464599609e-01
8.011589050292968750e-01;7.755680680274963379e-01;7.720519900321960449e-01;7.797411680221557617e-01;7.771162390708923340e-01;7.721025943756103516e-01;7.807096242904663086e-01;7.771166563034057617e-01;7.567721009254455566e-01;7.353786230087280273e-01;7.212910056114196777e-01;7.253795862197875977e-01;7.112534642219543457e-01;6.466687321662902832e-01;6.271424293518066406e-01;6.604912281036376953e-01;6.600893139839172363e-01;6.312192082405090332e-01;6.115249395370483398e-01;5.910212993621826172e-01;5.841980576515197754e-01;5.815279483795166016e-01;5.968763828277587891e-01;6.342641711235046387e-01;6.577526926994323730e-01;6.689792871475219727e-01;6.603625416755676270e-01;6.613098382949829102e-01;6.822239756584167480e-01;6.833600401878356934e-01;6.868817806243896484e-01;7.131965756416320801e-01;7.284245491027832031e-01;7.423792481422424316e-01;7.575539350509643555e-01;7.682447433471679688e-01;7.881290912628173828e-01
7.712575793266296387e-01;7.554522156715393066e-01;7.498298883438110352e-01;7.598049044609069824e-01;7.604982852935791016e-01;7.574091553688049316e-01;7.649608254432678223e-01;7.595990896224975586e-01;7.310942411422729492e-01;6.979925632476806641e-01;6.835572123527526855e-01;6.817348599433898926e-01;6.438638567924499512e-01;5.691422224044799805e-01;5.308883786201477051e-01;5.456660985946655273e-01;5.390074253082275391e-01;5.374842882156372070e-01;5.379627346992492676e-01;5.389353036880493164e-01;5.428627729415893555e-01;5.312483906745910645e-01;5.466567277908325195e-01;5.865660309791564941e-01;6.153908967971801758e-01;6.373521089553833008e-01;6.497894525527954102e-01;6.636545658111572266e-01;6.784440279006958008e-01;6.747323274612426758e-01;6.831455826759338379e-01;7.058421373367309570e-01;7.148212790489196777e-01;7.238016724586486816e-01;7.334067821502685547e-01;7.393184304237365723e-01;7.563537359237670898e-01
7.761662006378173828e-01;7.563605904579162598e-01;7.500219345092773438e-01;7.555353045463562012e-01;7.619000077247619629e-01;7.568698525428771973e-01;7.678694128990173340e-01;7.679272294044494629e-01;7.446385025978088379e-01;7.036901712417602539e-01;7.033244967460632324e-01;7.059049010276794434e-01;6.804452538490295410e-01;6.328107118606567383e-01;6.171319484710693359e-01;6.509258747100830078e-01;6.457595825195312500e-01;6.484698653221130371e-01;6.668780446052551270e-01;6.778347492218017578e-01;6.775165200233459473e-01;6.674381494522094727e-01;6.696913242340087891e-01;6.980642080307006836e-01;7.091367244720458984e-01;7.139205336570739746e-01;7.193828821182250977e-01;7.396433353424072266e-01;7.511180043220520020e-01;7.364319562911987305e-01;7.291179299354553223e-01;7.322413921356201172e-01;7.281343340873718262e-01;7.321313023567199707e-01;7.498978972434997559e-01;7.491914629936218262e-01;7.660887241363525391e-01
