0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.781373858451843262e-01;7.295394539833068848e-01;6.469011902809143066e-01;6.552041172981262207e-01;6.663407683372497559e-01;6.568075418472290039e-01;6.526505351066589355e-01;6.398000717163085938e-01;5.972108244895935059e-01;5.152443051338195801e-01;4.278629422187805176e-01;3.732998371124267578e-01;3.368309140205383301e-01;3.253084421157836914e-01;3.747646808624267578e-01;4.535479545593261719e-01;5.205746293067932129e-01;5.879889726638793945e-01;5.944359898567199707e-01;5.976000428199768066e-01;6.246289610862731934e-01;6.459453105926513672e-01;6.497627496719360352e-01;6.374392509460449219e-01;6.486567854881286621e-01;6.493937373161315918e-01;6.288217306137084961e-01;6.713360548019409180e-01;7.432120442390441895e-01
7.902678251266479492e-01;8.045840859413146973e-01;8.118224740028381348e-01;8.216818571090698242e-01;8.143686652183532715e-01;8.027643561363220215e-01;8.113187551498413086e-01;7.988827824592590332e-01;7.360295653343200684e-01;6.421108245849609375e-01;5.608166456222534180e-01;5.219402909278869629e-01;5.076692104339599609e-01;5.271586179733276367e-01;6.123278141021728516e-01;7.197253108024597168e-01;7.585541009902954102e-01;7.568516731262207031e-01;7.304755449295043945e-01;7.359023690223693848e-01;7.882753610610961914e-01;8.129137158393859863e-01;8.129312992095947266e-01;8.120157122611999512e-01;8.262125253677368164e-01;8.200489282608032227e-01;8.027567267417907715e-01;7.992438077926635742e-01;8.195948600769042969e-01
7.671965360641479492e-01;7.374720573425292969e-01;6.949988007545471191e-01;6.918208003044128418e-01;6.700410246849060059e-01;6.761901378631591797e-01;6.803520321846008301e-01;6.709585785865783691e-01;6.069203019142150879e-01;4.913396239280700684e-01;3.961836993694305420e-01;3.731489777565002441e-01;3.869743049144744873e-01;4.076853692531585693e-01;4.666540026664733887e-01;5.392364859580993652e-01;5.735464692115783691e-01;6.022290587425231934e-01;5.946275591850280762e-01;6.084621548652648926e-01;6.564916372299194336e-01;6.767032742500305176e-01;6.749526262283325195e-01;6.739399433135986328e-01;6.842799782752990723e-01;6.686842441558837891e-01;6.685946583747863770e-01;6.900366544723510742e-01;7.262744903564453125e-01
7.942016124725341797e-01;7.734525203704833984e-01;7.542309165000915527e-01;7.640348672866821289e-01;7.635470628738403320e-01;7.490332722663879395e-01;7.380301952362060547e-01;7.138808369636535645e-01;6.545301079750061035e-01;5.729098320007324219e-01;5.033928155899047852e-01;4.729288220405578613e-01;4.729467332363128662e-01;4.645504057407379150e-01;4.853376746177673340e-01;5.123419761657714844e-01;5.452734231948852539e-01;6.172420382499694824e-01;6.441774964332580566e-01;6.672779321670532227e-01;7.140409350395202637e-01;7.510786056518554688e-01;7.512568831443786621e-01;7.516424655914306641e-01;7.657345533370971680e-01;7.374302744865417480e-01;7.301646471023559570e-01;7.476367950439453125e-01;7.553018927574157715e-01
7.047029733657836914e-01;6.818158030509948730e-01;6.464996933937072754e-01;6.503641009330749512e-01;6.385729312896728516e-01;6.398211121559143066e-01;6.477357745170593262e-01;6.183495521545410156e-01;5.432844161987304688e-01;4.541256725788116455e-01;4.128549993038177490e-01;4.112114012241363525e-01;3.959662914276123047e-01;3.620771467685699463e-01;3.720294535160064697e-01;4.239109158515930176e-01;4.774971306324005127e-01;5.221818089485168457e-01;5.409921407699584961e-01;5.611299872398376465e-01;6.183145046234130859e-01;6.419914960861206055e-01;6.382617950439453125e-01;6.322189569473266602e-01;6.391047239303588867e-01;6.391745209693908691e-01;6.390359997749328613e-01;6.608803868293762207e-01;6.931561827659606934e-01
7.133062481880187988e-01;6.959762573242187500e-01;6.848313808441162109e-01;7.010361552238464355e-01;6.988744735717773438e-01;6.944895386695861816e-01;6.897305250167846680e-01;6.637820601463317871e-01;5.787824988365173340e-01;4.668391942977905273e-01;4.180879294872283936e-01;4.290517568588256836e-01;4.187095463275909424e-01;4.085952937602996826e-01;4.479298591613769531e-01;5.119052529335021973e-01;5.492551326751708984e-01;5.780904889106750488e-01;5.918267965316772461e-01;6.114842295646667480e-01;6.707329154014587402e-01;6.887702941894531250e-01;6.906152367591857910e-01;6.831011176109313965e-01;6.795149445533752441e-01;6.814713478088378906e-01;6.792626380920410156e-01;6.987337470054626465e-01;7.245988845825195312e-01
6.898593306541442871e-01;6.778978705406188965e-01;6.736778616905212402e-01;6.866454482078552246e-01;6.804929971694946289e-01;6.722999215126037598e-01;6.750364899635314941e-01;6.525033116340637207e-01;5.609567165374755859e-01;4.837375581264495850e-01;4.290789961814880371e-01;4.130517840385437012e-01;3.973801732063293457e-01;4.070590436458587646e-01;4.560430943965911865e-01;4.985463619232177734e-01;5.177029967308044434e-01;5.517416596412658691e-01;5.639169812202453613e-01;5.942274332046508789e-01;6.529456377029418945e-01;6.842148303985595703e-01;6.915510892868041992e-01;6.827034354209899902e-01;6.943122148513793945e-01;6.904307603836059570e-01;6.839507818222045898e-01;6.868630647659301758e-01;7.108434438705444336e-01
6.899557113647460938e-01;6.810460090637207031e-01;6.598807573318481445e-01;6.644338965415954590e-01;6.585402488708496094e-01;6.562792658805847168e-01;6.551114916801452637e-01;6.424941420555114746e-01;5.605075359344482422e-01;4.900476634502410889e-01;4.536357522010803223e-01;4.417507946491241455e-01;4.339293837547302246e-01;4.275633096694946289e-01;4.428265392780303955e-01;4.701310992240905762e-01;4.926357269287109375e-01;5.307631492614746094e-01;5.390895605087280273e-01;5.642873644828796387e-01;6.233563423156738281e-01;6.615449190139770508e-01;6.742056012153625488e-01;6.612551212310791016e-01;6.769577860832214355e-01;6.785302162170410156e-01;6.701422929763793945e-01;6.818488240242004395e-01;7.059480547904968262e-01
