0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.475143015384674072e-02;2.130842208862304688e-01;2.315881848335266113e-01;1.761927753686904907e-01;1.172398924827575684e-01;1.288311332464218140e-01;2.074913680553436279e-01;2.351820617914199829e-01;1.609154343605041504e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01
6.684823632240295410e-01;6.601184010505676270e-01;6.699839830398559570e-01;6.703641414642333984e-01;6.703279614448547363e-01;6.732379198074340820e-01;6.636796593666076660e-01;6.640042662620544434e-01;6.620775461196899414e-01;6.588193774223327637e-01;6.628289818763732910e-01;6.473905444145202637e-01;6.188189983367919922e-01;5.568200945854187012e-01;5.192847847938537598e-01;3.180839121341705322e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;8.212178945541381836e-03;1.125155836343765259e-01;1.636205166578292847e-01;2.009854912757873535e-01;2.532235383987426758e-01;2.874481081962585449e-01;4.045964181423187256e-01;5.194296240806579590e-01;4.737704992294311523e-01;3.760159611701965332e-01;4.110193848609924316e-01;4.961052834987640381e-01;5.308503508567810059e-01;5.595716238021850586e-01;6.034021377563476562e-01;7.391810417175292969e-01
7.848842740058898926e-01;7.922430634498596191e-01;8.155732750892639160e-01;8.165125250816345215e-01;7.964301705360412598e-01;7.924373745918273926e-01;7.980404496192932129e-01;8.057419061660766602e-01;7.946946620941162109e-01;7.990385293960571289e-01;8.089284896850585938e-01;8.038353919982910156e-01;8.022637367248535156e-01;8.041567802429199219e-01;7.725754976272583008e-01;5.821046829223632812e-01;3.968160152435302734e-01;4.044870734214782715e-01;4.101832807064056396e-01;4.046108722686767578e-01;4.121759533882141113e-01;4.139657318592071533e-01;4.186223149299621582e-01;4.151740074157714844e-01;3.687270283699035645e-01;3.180507719516754150e-01;4.297943115234375000e-01;5.596125721931457520e-01;6.454082131385803223e-01;7.083544731140136719e-01;7.531951665878295898e-01;7.753205895423889160e-01;7.569489479064941406e-01;7.811076641082763672e-01;7.767570018768310547e-01;7.534741163253784180e-01;7.394934296607971191e-01;7.241838574409484863e-01;7.208998203277587891e-01;7.509518861770629883e-01;8.818916082382202148e-01
7.278447747230529785e-01;7.414439916610717773e-01;7.640721201896667480e-01;7.632083296775817871e-01;7.430023550987243652e-01;7.307810187339782715e-01;7.438648939132690430e-01;7.694612145423889160e-01;7.405595779418945312e-01;7.400300502777099609e-01;7.507387995719909668e-01;7.448471784591674805e-01;7.077445983886718750e-01;6.477185487747192383e-01;5.805801153182983398e-01;3.391982913017272949e-01;7.506906986236572266e-02;1.066680401563644409e-01;1.497534513473510742e-01;1.331297308206558228e-01;1.365535259246826172e-01;1.719548106193542480e-01;1.864191442728042603e-01;1.776423007249832153e-01;1.877746433019638062e-01;2.348406910896301270e-01;3.300095498561859131e-01;3.883668780326843262e-01;3.965169787406921387e-01;4.222182929515838623e-01;4.451668858528137207e-01;5.333847403526306152e-01;5.971740484237670898e-01;6.086241006851196289e-01;5.700687766075134277e-01;5.674737095832824707e-01;6.130425930023193359e-01;6.496349573135375977e-01;6.711890697479248047e-01;6.897828578948974609e-01;7.922304868698120117e-01
7.917689681053161621e-01;7.921164035797119141e-01;8.079202771186828613e-01;7.981872558593750000e-01;7.802807092666625977e-01;7.813549041748046875e-01;8.082524538040161133e-01;8.258097767829895020e-01;7.971843481063842773e-01;7.908143997192382812e-01;7.780789732933044434e-01;7.620986104011535645e-01;7.141823172569274902e-01;6.338680386543273926e-01;5.951460003852844238e-01;4.222084581851959229e-01;2.509928047657012939e-01;3.420568406581878662e-01;4.057351350784301758e-01;4.105729460716247559e-01;4.062529802322387695e-01;4.092504680156707764e-01;4.268687665462493896e-01;4.179188311100006104e-01;3.771089613437652588e-01;3.268479704856872559e-01;3.632234036922454834e-01;3.643691241741180420e-01;3.660593032836914062e-01;3.821990191936492920e-01;3.979232907295227051e-01;5.086913704872131348e-01;6.290012001991271973e-01;6.541135907173156738e-01;6.294435858726501465e-01;6.148868203163146973e-01;6.624047160148620605e-01;6.949468255043029785e-01;6.979790329933166504e-01;7.338705062866210938e-01;8.545626997947692871e-01
7.388077378273010254e-01;7.415086030960083008e-01;7.518969178199768066e-01;7.451003789901733398e-01;7.291399240493774414e-01;7.272980213165283203e-01;7.513468265533447266e-01;7.677985429763793945e-01;7.552511096000671387e-01;7.456217408180236816e-01;7.267038226127624512e-01;7.236468195915222168e-01;6.782371401786804199e-01;5.948781967163085938e-01;5.251754522323608398e-01;3.818501830101013184e-01;1.943431794643402100e-01;2.558661699295043945e-01;3.288321793079376221e-01;3.494074642658233643e-01;3.658912777900695801e-01;3.780043721199035645e-01;3.965556025505065918e-01;3.842887878417968750e-01;3.366052210330963135e-01;2.709803581237792969e-01;3.117237389087677002e-01;3.559451401233673096e-01;3.870679736137390137e-01;4.425779581069946289e-01;4.836158454418182373e-01;5.331377387046813965e-01;5.652756094932556152e-01;5.841169953346252441e-01;5.520008802413940430e-01;5.397337675094604492e-01;5.924097895622253418e-01;6.271286010742187500e-01;6.259080767631530762e-01;6.431666016578674316e-01;7.386845350265502930e-01
7.646771669387817383e-01;7.754703164100646973e-01;7.880560159683227539e-01;7.830573916435241699e-01;7.685713171958923340e-01;7.505165934562683105e-01;7.765372991561889648e-01;7.830166220664978027e-01;7.622771859169006348e-01;7.667071223258972168e-01;7.748905420303344727e-01;7.617673873901367188e-01;7.061111330986022949e-01;6.241652965545654297e-01;5.699424147605895996e-01;3.987626135349273682e-01;2.369938194751739502e-01;3.510780632495880127e-01;4.404551386833190918e-01;4.459989666938781738e-01;4.464337825775146484e-01;4.502072930335998535e-01;4.345098733901977539e-01;3.791077435016632080e-01;3.312400579452514648e-01;2.983036041259765625e-01;3.761990666389465332e-01;4.559404253959655762e-01;4.973353147506713867e-01;5.273645520210266113e-01;5.460325479507446289e-01;5.876407027244567871e-01;6.180481910705566406e-01;6.425333023071289062e-01;6.330152153968811035e-01;6.374115943908691406e-01;6.657352447509765625e-01;6.584808826446533203e-01;6.419304609298706055e-01;6.765548586845397949e-01;7.801750302314758301e-01
7.752599716186523438e-01;7.741850018501281738e-01;7.742938995361328125e-01;7.737314701080322266e-01;7.775925993919372559e-01;7.663544416427612305e-01;7.753656506538391113e-01;7.886511683464050293e-01;7.794900536537170410e-01;7.819929122924804688e-01;7.851384282112121582e-01;7.625591158866882324e-01;6.889900565147399902e-01;6.042333245277404785e-01;5.387105941772460938e-01;4.193042814731597900e-01;2.581371366977691650e-01;3.045914769172668457e-01;3.128323853015899658e-01;2.974369823932647705e-01;2.911209166049957275e-01;2.965246140956878662e-01;3.249462544918060303e-01;3.287007510662078857e-01;3.125306665897369385e-01;3.166469037532806396e-01;4.273234009742736816e-01;4.799216091632843018e-01;5.093533396720886230e-01;5.315999388694763184e-01;5.383059978485107422e-01;6.009038090705871582e-01;6.421134471893310547e-01;6.473396420478820801e-01;6.501789093017578125e-01;6.623163223266601562e-01;6.770946979522705078e-01;6.527252197265625000e-01;6.370825171470642090e-01;6.620023250579833984e-01;7.504577636718750000e-01
7.462182641029357910e-01;7.504564523696899414e-01;7.597233057022094727e-01;7.608709335327148438e-01;7.626750469207763672e-01;7.583132982254028320e-01;7.624220848083496094e-01;7.666452527046203613e-01;7.537080645561218262e-01;7.518457770347595215e-01;7.518709897994995117e-01;7.330906391143798828e-01;6.360912919044494629e-01;5.407601594924926758e-01;4.844638705253601074e-01;4.226590991020202637e-01;3.003882765769958496e-01;3.658181130886077881e-01;4.037016034126281738e-01;3.666429817676544189e-01;3.321020007133483887e-01;3.587804138660430908e-01;4.132198989391326904e-01;4.039734303951263428e-01;3.733892440795898438e-01;3.144358694553375244e-01;3.641978800296783447e-01;3.861428201198577881e-01;3.966946005821228027e-01;4.393198788166046143e-01;4.521020650863647461e-01;4.881580173969268799e-01;5.040300488471984863e-01;5.349826216697692871e-01;5.515429377555847168e-01;5.682770609855651855e-01;5.971408486366271973e-01;6.014202833175659180e-01;5.995879769325256348e-01;6.419308185577392578e-01;7.527733445167541504e-01
