0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.992555975914001465e-01;9.987865090370178223e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.997683763504028320e-01;1.000000000000000000e+00;9.986150264739990234e-01;9.991489648818969727e-01;9.995012283325195312e-01;9.979960322380065918e-01;9.984340667724609375e-01;9.998917579650878906e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.984635114669799805e-01;9.750280380249023438e-01;9.226295948028564453e-01;8.107067346572875977e-01;6.286509633064270020e-01;5.181603431701660156e-01;5.008653402328491211e-01;5.445765852928161621e-01;5.942300558090209961e-01;6.238622665405273438e-01;6.274444460868835449e-01;6.280559897422790527e-01;6.342921257019042969e-01;6.240015029907226562e-01;6.091705560684204102e-01;6.337484717369079590e-01;6.971641778945922852e-01;7.662611007690429688e-01;8.156105279922485352e-01;8.860831260681152344e-01;9.270071983337402344e-01;9.459264278411865234e-01;9.501132369041442871e-01;9.607000350952148438e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.996667504310607910e-01;9.972431063652038574e-01;9.950057268142700195e-01;9.976545572280883789e-01;9.984979033470153809e-01;9.949561953544616699e-01;9.960629343986511230e-01;9.997282028198242188e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.960798025131225586e-01;9.466455578804016113e-01;8.473337292671203613e-01;7.459180355072021484e-01;6.596372723579406738e-01;5.819407701492309570e-01;5.495395660400390625e-01;5.605663657188415527e-01;5.774192810058593750e-01;5.839982032775878906e-01;5.701522231101989746e-01;5.582553148269653320e-01;5.756677985191345215e-01;5.991704463958740234e-01;6.208937764167785645e-01;6.495358943939208984e-01;6.878887414932250977e-01;7.307934761047363281e-01;7.583999633789062500e-01;8.105276226997375488e-01;8.598558902740478516e-01;8.964801430702209473e-01;9.028429388999938965e-01;9.241048693656921387e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.993243217468261719e-01;9.912545084953308105e-01;9.876136779785156250e-01;9.912684559822082520e-01;9.916308522224426270e-01;9.912873506546020508e-01;9.932099580764770508e-01;9.995320439338684082e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.930919408798217773e-01;9.255889058113098145e-01;8.070357441902160645e-01;6.904209256172180176e-01;5.396723747253417969e-01;4.397239089012145996e-01;4.023475050926208496e-01;4.200898110866546631e-01;4.561344087123870850e-01;4.771853089332580566e-01;4.616330862045288086e-01;4.618387222290039062e-01;4.937342703342437744e-01;5.272192358970642090e-01;5.606681108474731445e-01;5.999333262443542480e-01;6.448475122451782227e-01;6.944950819015502930e-01;7.352186441421508789e-01;7.743877768516540527e-01;8.238746523857116699e-01;8.747652769088745117e-01;8.822267651557922363e-01;9.097363352775573730e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.975773096084594727e-01;9.925550818443298340e-01;9.902743101119995117e-01;9.914497733116149902e-01;9.874783754348754883e-01;9.902626276016235352e-01;9.993305206298828125e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.897981882095336914e-01;9.154700040817260742e-01;8.028411865234375000e-01;7.248245477676391602e-01;6.639701724052429199e-01;6.206319928169250488e-01;6.305777430534362793e-01;6.654908657073974609e-01;7.012734413146972656e-01;7.266907095909118652e-01;7.244924306869506836e-01;7.150673866271972656e-01;7.180436253547668457e-01;7.060476541519165039e-01;6.742028594017028809e-01;6.637382507324218750e-01;6.790888905525207520e-01;6.965066790580749512e-01;7.207952737808227539e-01;7.617350816726684570e-01;8.204008340835571289e-01;8.801383972167968750e-01;8.903827071189880371e-01;9.187797904014587402e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.992097020149230957e-01;9.922975897789001465e-01;9.886597394943237305e-01;9.863044023513793945e-01;9.875034093856811523e-01;9.840331077575683594e-01;9.876191020011901855e-01;9.991515874862670898e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.865161776542663574e-01;9.120076298713684082e-01;8.155490756034851074e-01;7.550688982009887695e-01;6.527334451675415039e-01;5.889533758163452148e-01;5.753495693206787109e-01;5.964270830154418945e-01;6.216145157814025879e-01;6.341125965118408203e-01;6.243273019790649414e-01;5.996285676956176758e-01;5.906518101692199707e-01;5.890033245086669922e-01;5.925481319427490234e-01;6.045742630958557129e-01;6.407308578491210938e-01;6.903860569000244141e-01;7.315580248832702637e-01;7.729623317718505859e-01;8.400041460990905762e-01;8.974463343620300293e-01;9.108133316040039062e-01;9.364997148513793945e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.998589158058166504e-01;9.948785305023193359e-01;9.882143735885620117e-01;9.820877909660339355e-01;9.830142259597778320e-01;9.814020991325378418e-01;9.856331944465637207e-01;9.990201592445373535e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.835459589958190918e-01;9.078484177589416504e-01;8.260220885276794434e-01;7.192189097404479980e-01;5.929655432701110840e-01;5.279956459999084473e-01;5.296219587326049805e-01;5.801546573638916016e-01;6.207643747329711914e-01;6.229795813560485840e-01;6.163361668586730957e-01;5.981801152229309082e-01;5.997861027717590332e-01;6.046272516250610352e-01;6.048240065574645996e-01;6.292652487754821777e-01;6.632016301155090332e-01;7.019878029823303223e-01;7.451012730598449707e-01;7.941324710845947266e-01;8.614553809165954590e-01;9.090639948844909668e-01;9.224464297294616699e-01;9.449356198310852051e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.995608329772949219e-01;9.926431179046630859e-01;9.871915578842163086e-01;9.835969209671020508e-01;9.852774739265441895e-01;9.799215197563171387e-01;9.845659732818603516e-01;9.989542961120605469e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.811356067657470703e-01;8.989597558975219727e-01;8.244104981422424316e-01;7.204471826553344727e-01;6.256466507911682129e-01;5.835013389587402344e-01;5.820760130882263184e-01;6.028746962547302246e-01;6.215776205062866211e-01;6.391529440879821777e-01;6.374741792678833008e-01;6.380192041397094727e-01;6.709560751914978027e-01;7.105152010917663574e-01;7.270819544792175293e-01;7.316136956214904785e-01;7.348928451538085938e-01;7.531658411026000977e-01;7.643054127693176270e-01;8.007659316062927246e-01;8.590584397315979004e-01;9.018788933753967285e-01;9.129868745803833008e-01;9.350616335868835449e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.994113445281982422e-01;9.879886507987976074e-01;9.809066057205200195e-01;9.809890389442443848e-01;9.820944070816040039e-01;9.797692298889160156e-01;9.845505356788635254e-01;9.989630579948425293e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.794539809226989746e-01;8.876929879188537598e-01;8.101162314414978027e-01;7.276381850242614746e-01;6.393194198608398438e-01;5.794377326965332031e-01;5.501492023468017578e-01;5.605065822601318359e-01;5.748718976974487305e-01;5.825915336608886719e-01;5.770493745803833008e-01;5.786086916923522949e-01;6.026146411895751953e-01;6.181123852729797363e-01;6.255202889442443848e-01;6.400572657585144043e-01;6.663329601287841797e-01;7.145910263061523438e-01;7.444434762001037598e-01;7.792805433273315430e-01;8.292229771614074707e-01;8.745895028114318848e-01;8.853986263275146484e-01;9.113453626632690430e-01
